x,y
0.28,0.71
0.35,0.39
0.65,0.98
0.52,0.62
0.33,0.18
0.31,0.61
0.17,0.55
0.15,0.2
0.34,0.6
0.47,0.42
0.53,0.93
0.13,0.07
0.57,0.7
0.9,0.46
0.06,0.83
0.09,0.2
0.68,0.47
0.62,0.62
0.84,0.34
0.26,0.3
0.44,0.57
0.41,0.74
0.01,0.48
0.63,1.0
0.11,0.73
0.92,0.34
0.07,0.7
0.12,0.41
0.8,0.68
0.74,0.05
0.79,0.87
0.71,0.48
0.57,0.28
0.8,0.55
0.8,0.3
0.26,0.58
0.55,0.57
0.74,0.52
0.43,0.73
0.6,0.84
0.19,0.04
0.95,0.6
0.31,0.46
0.68,0.05
0.55,0.48
0.95,0.99
0.48,0.52
0.09,0.43
0.96,0.76
0.84,0.15

Distanze
"0,1 : 0.3276"
"1,0 : 0.3276"
"0,2 : 0.458"
"2,0 : 0.458"
"0,3 : 0.2563"
"3,0 : 0.2563"
"0,4 : 0.5324"
"4,0 : 0.5324"
"0,5 : 0.1044"
"5,0 : 0.1044"
"0,6 : 0.1942"
"6,0 : 0.1942"
"0,7 : 0.5263"
"7,0 : 0.5263"
"0,8 : 0.1253"
"8,0 : 0.1253"
"0,9 : 0.3467"
"9,0 : 0.3467"
"0,10 : 0.333"
"10,0 : 0.333"
"0,11 : 0.6573"
"11,0 : 0.6573"
"0,12 : 0.2902"
"12,0 : 0.2902"
"0,13 : 0.6685"
"13,0 : 0.6685"
"0,14 : 0.2506"
"14,0 : 0.2506"
"0,15 : 0.5442"
"15,0 : 0.5442"
"0,16 : 0.4665"
"16,0 : 0.4665"
"0,17 : 0.3517"
"17,0 : 0.3517"
"0,18 : 0.6712"
"18,0 : 0.6712"
"0,19 : 0.4105"
"19,0 : 0.4105"
"0,20 : 0.2126"
"20,0 : 0.2126"
"0,21 : 0.1334"
"21,0 : 0.1334"
"0,22 : 0.3547"
"22,0 : 0.3547"
"0,23 : 0.4545"
"23,0 : 0.4545"
"0,24 : 0.1712"
"24,0 : 0.1712"
"0,25 : 0.7393"
"25,0 : 0.7393"
"0,26 : 0.2102"
"26,0 : 0.2102"
"0,27 : 0.34"
"27,0 : 0.34"
"0,28 : 0.5209"
"28,0 : 0.5209"
"0,29 : 0.8045"
"29,0 : 0.8045"
"0,30 : 0.5345"
"30,0 : 0.5345"
"0,31 : 0.4876"
"31,0 : 0.4876"
"0,32 : 0.5187"
"32,0 : 0.5187"
"0,33 : 0.5441"
"33,0 : 0.5441"
"0,34 : 0.6622"
"34,0 : 0.6622"
"0,35 : 0.1315"
"35,0 : 0.1315"
"0,36 : 0.3041"
"36,0 : 0.3041"
"0,37 : 0.4977"
"37,0 : 0.4977"
"0,38 : 0.1513"
"38,0 : 0.1513"
"0,39 : 0.3454"
"39,0 : 0.3454"
"0,40 : 0.676"
"40,0 : 0.676"
"0,41 : 0.679"
"41,0 : 0.679"
"0,42 : 0.2518"
"42,0 : 0.2518"
"0,43 : 0.7718"
"43,0 : 0.7718"
"0,44 : 0.3547"
"44,0 : 0.3547"
"0,45 : 0.7262"
"45,0 : 0.7262"
"0,46 : 0.2759"
"46,0 : 0.2759"
"0,47 : 0.3384"
"47,0 : 0.3384"
"0,48 : 0.6818"
"48,0 : 0.6818"
"0,49 : 0.792"
"49,0 : 0.792"
"1,2 : 0.6619"
"2,1 : 0.6619"
"1,3 : 0.286"
"3,1 : 0.286"
"1,4 : 0.211"
"4,1 : 0.211"
"1,5 : 0.2236"
"5,1 : 0.2236"
"1,6 : 0.2408"
"6,1 : 0.2408"
"1,7 : 0.2759"
"7,1 : 0.2759"
"1,8 : 0.2102"
"8,1 : 0.2102"
"1,9 : 0.1237"
"9,1 : 0.1237"
"1,10 : 0.5692"
"10,1 : 0.5692"
"1,11 : 0.3883"
"11,1 : 0.3883"
"1,12 : 0.3801"
"12,1 : 0.3801"
"1,13 : 0.5544"
"13,1 : 0.5544"
"1,14 : 0.527"
"14,1 : 0.527"
"1,15 : 0.322"
"15,1 : 0.322"
"1,16 : 0.3396"
"16,1 : 0.3396"
"1,17 : 0.3547"
"17,1 : 0.3547"
"1,18 : 0.4925"
"18,1 : 0.4925"
"1,19 : 0.1273"
"19,1 : 0.1273"
"1,20 : 0.2012"
"20,1 : 0.2012"
"1,21 : 0.3551"
"21,1 : 0.3551"
"1,22 : 0.3517"
"22,1 : 0.3517"
"1,23 : 0.6712"
"23,1 : 0.6712"
"1,24 : 0.4162"
"24,1 : 0.4162"
"1,25 : 0.5722"
"25,1 : 0.5722"
"1,26 : 0.4177"
"26,1 : 0.4177"
"1,27 : 0.2309"
"27,1 : 0.2309"
"1,28 : 0.5354"
"28,1 : 0.5354"
"1,29 : 0.5174"
"29,1 : 0.5174"
"1,30 : 0.6512"
"30,1 : 0.6512"
"1,31 : 0.3711"
"31,1 : 0.3711"
"1,32 : 0.246"
"32,1 : 0.246"
"1,33 : 0.4776"
"33,1 : 0.4776"
"1,34 : 0.4589"
"34,1 : 0.4589"
"1,35 : 0.2102"
"35,1 : 0.2102"
"1,36 : 0.2691"
"36,1 : 0.2691"
"1,37 : 0.4111"
"37,1 : 0.4111"
"1,38 : 0.3493"
"38,1 : 0.3493"
"1,39 : 0.5148"
"39,1 : 0.5148"
"1,40 : 0.3848"
"40,1 : 0.3848"
"1,41 : 0.6357"
"41,1 : 0.6357"
