x,y
0.68,0.48
0.91,0.72
0.52,0.23
0.66,0.27
0.64,0.39
0.44,0.53
0.29,0.34
0.21,0.31
0.51,0.31
0.69,0.56
0.01,0.22
0.34,0.11
0.75,0.54
0.43,0.74
0.77,0.33
0.2,0.44
0.39,0.93
0.4,0.69
0.75,0.83
0.27,0.58
0.86,0.18
0.88,0.32
0.37,0.19
0.28,0.94
0.27,0.38
0.27,0.52
0.13,0.55
0.65,1.0
0.51,0.36
0.21,0.11
0.4,0.17
0.4,0.9
0.6,0.48
0.05,0.19
0.81,0.04
0.26,0.67
0.25,0.97
0.17,0.87
0.29,0.54
0.76,0.71
0.68,0.83
0.63,0.09
0.7,0.46
0.21,0.41
0.93,0.61
0.27,0.39
0.3,0.8
0.18,0.84
0.7,0.02
0.56,0.53

Distanze
"0,1 : 0.3324"
"1,0 : 0.3324"
"0,2 : 0.2968"
"2,0 : 0.2968"
"0,3 : 0.211"
"3,0 : 0.211"
"0,4 : 0.0985"
"4,0 : 0.0985"
"0,5 : 0.2452"
"5,0 : 0.2452"
"0,6 : 0.4144"
"6,0 : 0.4144"
"0,7 : 0.4998"
"7,0 : 0.4998"
"0,8 : 0.2404"
"8,0 : 0.2404"
"0,9 : 0.0806"
"9,0 : 0.0806"
"0,10 : 0.7187"
"10,0 : 0.7187"
"0,11 : 0.5025"
"11,0 : 0.5025"
"0,12 : 0.0922"
"12,0 : 0.0922"
"0,13 : 0.3607"
"13,0 : 0.3607"
"0,14 : 0.1749"
"14,0 : 0.1749"
"0,15 : 0.4817"
"15,0 : 0.4817"
"0,16 : 0.5354"
"16,0 : 0.5354"
"0,17 : 0.35"
"17,0 : 0.35"
"0,18 : 0.3569"
"18,0 : 0.3569"
"0,19 : 0.422"
"19,0 : 0.422"
"0,20 : 0.3499"
"20,0 : 0.3499"
"0,21 : 0.2561"
"21,0 : 0.2561"
"0,22 : 0.4245"
"22,0 : 0.4245"
"0,23 : 0.6096"
"23,0 : 0.6096"
"0,24 : 0.422"
"24,0 : 0.422"
"0,25 : 0.4119"
"25,0 : 0.4119"
"0,26 : 0.5544"
"26,0 : 0.5544"
"0,27 : 0.5209"
"27,0 : 0.5209"
"0,28 : 0.2081"
"28,0 : 0.2081"
"0,29 : 0.5982"
"29,0 : 0.5982"
"0,30 : 0.4177"
"30,0 : 0.4177"
"0,31 : 0.5048"
"31,0 : 0.5048"
"0,32 : 0.08"
"32,0 : 0.08"
"0,33 : 0.6935"
"33,0 : 0.6935"
"0,34 : 0.4588"
"34,0 : 0.4588"
"0,35 : 0.461"
"35,0 : 0.461"
"0,36 : 0.6519"
"36,0 : 0.6519"
"0,37 : 0.642"
"37,0 : 0.642"
"0,38 : 0.3946"
"38,0 : 0.3946"
"0,39 : 0.2435"
"39,0 : 0.2435"
"0,40 : 0.35"
"40,0 : 0.35"
"0,41 : 0.3932"
"41,0 : 0.3932"
"0,42 : 0.0283"
"42,0 : 0.0283"
"0,43 : 0.4752"
"43,0 : 0.4752"
"0,44 : 0.2818"
"44,0 : 0.2818"
"0,45 : 0.4198"
"45,0 : 0.4198"
"0,46 : 0.4968"
"46,0 : 0.4968"
"0,47 : 0.6161"
"47,0 : 0.6161"
"0,48 : 0.4604"
"48,0 : 0.4604"
"0,49 : 0.13"
"49,0 : 0.13"
"1,2 : 0.6263"
"2,1 : 0.6263"
"1,3 : 0.5148"
"3,1 : 0.5148"
"1,4 : 0.4264"
"4,1 : 0.4264"
"1,5 : 0.507"
"5,1 : 0.507"
"1,6 : 0.7272"
"6,1 : 0.7272"
"1,7 : 0.8112"
"7,1 : 0.8112"
"1,8 : 0.5728"
"8,1 : 0.5728"
"1,9 : 0.272"
"9,1 : 0.272"
"1,10 : 1.0296"
"10,1 : 1.0296"
"1,11 : 0.8349"
"11,1 : 0.8349"
"1,12 : 0.2408"
"12,1 : 0.2408"
"1,13 : 0.4804"
"13,1 : 0.4804"
"1,14 : 0.4144"
"14,1 : 0.4144"
"1,15 : 0.7632"
"15,1 : 0.7632"
"1,16 : 0.5608"
"16,1 : 0.5608"
"1,17 : 0.5109"
"17,1 : 0.5109"
"1,18 : 0.1942"
"18,1 : 0.1942"
"1,19 : 0.6551"
"19,1 : 0.6551"
"1,20 : 0.5423"
"20,1 : 0.5423"
"1,21 : 0.4011"
"21,1 : 0.4011"
"1,22 : 0.7566"
"22,1 : 0.7566"
"1,23 : 0.6673"
"23,1 : 0.6673"
"1,24 : 0.7247"
"24,1 : 0.7247"
"1,25 : 0.6705"
"25,1 : 0.6705"
"1,26 : 0.7983"
"26,1 : 0.7983"
"1,27 : 0.3821"
"27,1 : 0.3821"
"1,28 : 0.5381"
"28,1 : 0.5381"
"1,29 : 0.9285"
"29,1 : 0.9285"
"1,30 : 0.7501"
"30,1 : 0.7501"
"1,31 : 0.5408"
"31,1 : 0.5408"
"1,32 : 0.392"
"32,1 : 0.392"
"1,33 : 1.0102"
"33,1 : 1.0102"
"1,34 : 0.6873"
"34,1 : 0.6873"
"1,35 : 0.6519"
"35,1 : 0.6519"
"1,36 : 0.7058"
"36,1 : 0.7058"
"1,37 : 0.755"
"37,1 : 0.755"
"1,38 : 0.6456"
"38,1 : 0.6456"
"1,39 : 0.1503"
"39,1 : 0.1503"
"1,40 : 0.255"
"40,1 : 0.255"
"1,41 : 0.6894"
"41,1 : 0.6894"
"1,42 : 0.3342"
"42,1 : 0.3342"
"1,43 : 0.7656"
"43,1 : 0.7656"
"1,44 : 0.1118"
"44,1 : 0.1118"
"1,45 : 0.7201"
"45,1 : 0.7201"
"1,46 : 0.6152"
"46,1 : 0.6152"
"1,47 : 0.7398"
"47,1 : 0.7398"
"1,48 : 0.7308"
"48,1 : 0.7308"
"1,49 : 0.3982"
"49,1 : 0.3982"
"2,3 : 0.1456"
"3,2 : 0.1456"
"2,4 : 0.2"
"4,2 : 0.2"
"2,5 : 0.3105"
"5,2 : 0.3105"
"2,6 : 0.255"
"6,2 : 0.255"
"2,7 : 0.3202"
"7,2 : 0.3202"
"2,8 : 0.0806"
"8,2 : 0.0806"
"2,9 : 0.3712"
"9,2 : 0.3712"
"2,10 : 0.5101"
"10,2 : 0.5101"
"2,11 : 0.2163"
"11,2 : 0.2163"
"2,12 : 0.386"
"12,2 : 0.386"
"2,13 : 0.5179"
"13,2 : 0.5179"
"2,14 : 0.2693"
"14,2 : 0.2693"
"2,15 : 0.3828"
"15,2 : 0.3828"
"2,16 : 0.712"
"16,2 : 0.712"
"2,17 : 0.4754"
"17,2 : 0.4754"
"2,18 : 0.6426"
"18,2 : 0.6426"
"2,19 : 0.4301"
"19,2 : 0.4301"
"2,20 : 0.3437"
"20,2 : 0.3437"
"2,21 : 0.3711"
"21,2 : 0.3711"
"2,22 : 0.1552"
"22,2 : 0.1552"
"2,23 : 0.7495"
"23,2 : 0.7495"
"2,24 : 0.2915"
"24,2 : 0.2915"
"2,25 : 0.3829"
"25,2 : 0.3829"
"2,26 : 0.5045"
"26,2 : 0.5045"
"2,27 : 0.7809"
"27,2 : 0.7809"
"2,28 : 0.1304"
"28,2 : 0.1304"
"2,29 : 0.3324"
"29,2 : 0.3324"
"2,30 : 0.1342"
"30,2 : 0.1342"
"2,31 : 0.6807"
"31,2 : 0.6807"
"2,32 : 0.2625"
"32,2 : 0.2625"
"2,33 : 0.4717"
"33,2 : 0.4717"
"2,34 : 0.3467"
"34,2 : 0.3467"
"2,35 : 0.5111"
"35,2 : 0.5111"
"2,36 : 0.7877"
"36,2 : 0.7877"
"2,37 : 0.7295"
"37,2 : 0.7295"
"2,38 : 0.386"
"38,2 : 0.386"
"2,39 : 0.5367"
"39,2 : 0.5367"
"2,40 : 0.621"
"40,2 : 0.621"
"2,41 : 0.178"
"41,2 : 0.178"
"2,42 : 0.2921"
"42,2 : 0.2921"
"2,43 : 0.3585"
