x,y
512,820
284,989
636,82
27,142
806,731
664,738
989,778
649,467
915,716
892,451
425,267
389,885
123,236
863,140
495,527
785,696
663,277
285,70
428,496
106,748
541,4
841,312
378,815
776,511
254,573
785,914
352,652
717,91
217,736
416,724
947,207
98,801
784,722
53,316
412,266
313,670
188,81
369,798
488,76
652,545
177,693
737,834
352,911
208,347
385,792
187,990
785,842
666,689
951,644
741,644
519,711
331,655
133,605
106,387
973,145
240,29
958,754
243,398
800,576
403,156
32,641
32,724
304,684
844,221
192,717
737,133
300,84
425,649
36,908
844,636
484,993
915,925
554,978
735,934
896,589
441,370
328,309
660,865
568,145
910,239
959,488
281,567
238,184
489,922
42,313
687,443
513,374
781,780
750,825
302,602
452,916
433,201
641,817
491,630
470,452
120,448
441,999
392,135
244,903
625,725

Distanze
"0,0 : 0.0"
"0,1 : 283.8"
"0,2 : 748.34"
"0,3 : 833.61"
"0,4 : 307.18"
"0,5 : 172.71"
"0,6 : 478.85"
"0,7 : 378.65"
"0,8 : 416.2"
"0,9 : 529.68"
"0,10 : 559.8"
"0,11 : 139.12"
"0,12 : 701.7"
"0,13 : 765.25"
"0,14 : 293.49"
"0,15 : 299.84"
"0,16 : 563.6"
"0,17 : 783.6"
"0,18 : 334.71"
"0,19 : 412.33"
"0,20 : 816.52"
"0,21 : 605.23"
"0,22 : 134.09"
"0,23 : 406.42"
"0,24 : 357.17"
"0,25 : 288.73"
"0,26 : 232.0"
"0,27 : 757.28"
"0,28 : 306.73"
"0,29 : 135.76"
"0,30 : 751.66"
"0,31 : 414.44"
"0,32 : 289.12"
"0,33 : 681.69"
"0,34 : 562.95"
"0,35 : 249.2"
"0,36 : 806.91"
"0,37 : 144.68"
"0,38 : 744.39"
"0,39 : 308.59"
"0,40 : 358.27"
"0,41 : 225.44"
"0,42 : 184.07"
"0,43 : 562.27"
"0,44 : 130.05"
"0,45 : 366.78"
"0,46 : 273.89"
"0,47 : 202.18"
"0,48 : 472.97"
"0,49 : 288.82"
"0,50 : 109.22"
"0,51 : 244.92"
"0,52 : 435.74"
"0,53 : 593.57"
"0,54 : 817.4"
"0,55 : 836.46"
"0,56 : 450.86"
"0,57 : 500.44"
"0,58 : 377.47"
"0,59 : 672.89"
"0,60 : 512.29"
"0,61 : 489.51"
"0,62 : 248.52"
"0,63 : 684.85"
"0,64 : 336.17"
"0,65 : 722.91"
"0,66 : 765.92"
"0,67 : 191.86"
"0,68 : 484.07"
"0,69 : 379.58"
"0,70 : 175.25"
"0,71 : 416.45"
"0,72 : 163.49"
"0,73 : 250.45"
"0,74 : 448.13"
"0,75 : 455.57"
"0,76 : 543.12"
"0,77 : 154.69"
"0,78 : 677.32"
"0,79 : 704.25"
"0,80 : 556.81"
"0,81 : 342.59"
"0,82 : 692.51"
"0,83 : 104.56"
"0,84 : 691.34"
"0,85 : 415.64"
"0,86 : 446.0"
"0,87 : 271.96"
"0,88 : 238.05"
"0,89 : 302.69"
"0,90 : 113.21"
"0,91 : 624.02"
"0,92 : 129.03"
"0,93 : 191.16"
"0,94 : 370.39"
"0,95 : 540.41"
"0,96 : 192.57"
"0,97 : 695.43"
"0,98 : 280.56"
"0,99 : 147.63"
"1,0 : 283.8"
"1,1 : 0.0"
"1,2 : 972.91"
"1,3 : 885.13"
"1,4 : 582.28"
"1,5 : 455.41"
"1,6 : 735.9"
"1,7 : 636.95"
"1,8 : 687.52"
"1,9 : 811.85"
"1,10 : 735.64"
"1,11 : 147.79"
"1,12 : 770.02"
"1,13 : 1027.64"
"1,14 : 507.9"
"1,15 : 580.39"
"1,16 : 806.59"
"1,17 : 919.0"
"1,18 : 513.6"
"1,19 : 299.61"
"1,20 : 1017.98"
"1,21 : 876.69"
"1,22 : 197.77"
"1,23 : 685.97"
"1,24 : 417.08"
"1,25 : 506.58"
"1,26 : 343.79"
"1,27 : 996.94"
"1,28 : 261.72"
"1,29 : 296.06"
"1,30 : 1025.23"
"1,31 : 264.46"
"1,32 : 566.82"
"1,33 : 711.54"
"1,34 : 734.24"
"1,35 : 320.32"
"1,36 : 913.06"
"1,37 : 209.06"
"1,38 : 935.51"
"1,39 : 576.68"
"1,40 : 314.75"
"1,41 : 478.78"
"1,42 : 103.48"
"1,43 : 646.48"
"1,44 : 221.38"
"1,45 : 97.01"
"1,46 : 522.12"
"1,47 : 485.72"
"1,48 : 750.94"
"1,49 : 572.6"
"1,50 : 364.02"
"1,51 : 337.29"
"1,52 : 412.62"
"1,53 : 627.76"
"1,54 : 1089.52"
"1,55 : 961.01"
"1,56 : 713.79"
"1,57 : 592.42"
"1,58 : 660.93"
"1,59 : 841.46"
"1,60 : 429.66"
"1,61 : 365.69"
"1,62 : 305.66"
"1,63 : 950.49"
"1,64 : 287.14"
"1,65 : 968.48"
"1,66 : 905.14"
"1,67 : 368.08"
"1,68 : 260.89"
"1,69 : 661.97"
"1,70 : 200.04"
"1,71 : 634.24"
"1,72 : 270.22"
"1,73 : 454.34"
"1,74 : 731.13"
"1,75 : 638.6"
"1,76 : 681.42"
"1,77 : 395.92"
"1,78 : 890.5"
"1,79 : 976.92"
"1,80 : 840.61"
"1,81 : 422.01"
"1,82 : 806.31"
"1,83 : 215.67"
"1,84 : 718.01"
"1,85 : 678.62"
"1,86 : 656.25"
"1,87 : 539.16"
"1,88 : 494.02"
"1,89 : 387.42"
"1,90 : 183.17"
"1,91 : 801.96"
"1,92 : 396.27"
"1,93 : 414.4"
"1,94 : 568.3"
"1,95 : 565.31"
"1,96 : 157.32"
"1,97 : 860.8"
"1,98 : 94.85"
"1,99 : 431.25"
"2,0 : 748.34"
"2,1 : 972.91"
"2,2 : 0.0"
"2,3 : 611.95"
"2,4 : 670.9"
"2,5 : 656.6"
"2,6 : 780.4"
"2,7 : 385.22"
"2,8 : 692.67"
"2,9 : 449.11"
"2,10 : 280.62"
"2,11 : 840.13"
"2,12 : 535.62"
"2,13 : 234.29"
"2,14 : 466.8"
"2,15 : 631.82"
"2,16 : 196.86"
"2,17 : 351.21"
"2,18 : 463.31"
"2,19 : 851.15"
"2,20 : 122.92"
"2,21 : 308.1"
"2,22 : 777.08"
"2,23 : 451.27"
"2,24 : 622.1"
"2,25 : 845.24"
"2,26 : 636.83"
"2,27 : 81.5"
"2,28 : 776.71"
"2,29 : 678.65"
"2,30 : 335.18"
"2,31 : 898.0"
"2,32 : 656.89"
"2,33 : 628.21"
"2,34 : 289.88"
"2,35 : 670.87"
"2,36 : 448.0"
"2,37 : 764.16"
"2,38 : 148.12"
"2,39 : 463.28"
"2,40 : 764.2"
"2,41 : 758.75"
"2,42 : 876.3"
"2,43 : 503.4"
"2,44 : 753.06"
"2,45 : 1012.95"
"2,46 : 774.47"
"2,47 : 607.74"
"2,48 : 644.26"
"2,49 : 571.72"
"2,50 : 639.79"
"2,51 : 649.12"
"2,52 : 725.63"
"2,53 : 611.49"
"2,54 : 342.84"
"2,55 : 399.53"
"2,56 : 745.16"
"2,57 : 504.29"
"2,58 : 520.51"
"2,59 : 244.47"
"2,60 : 822.98"
"2,61 : 881.46"
"2,62 : 687.48"
"2,63 : 250.17"
"2,64 : 774.83"
"2,65 : 113.15"
"2,66 : 336.01"
"2,67 : 604.99"
"2,68 : 1020.92"
"2,69 : 591.76"
"2,70 : 923.59"
"2,71 : 887.97"
"2,72 : 899.74"
"2,73 : 857.73"
"2,74 : 569.78"
"2,75 : 347.81"
"2,76 : 382.61"
"2,77 : 783.37"
"2,78 : 92.7"
"2,79 : 315.79"
"2,80 : 518.81"
"2,81 : 601.04"
"2,82 : 410.86"
"2,83 : 852.77"
"2,84 : 637.34"
"2,85 : 364.58"
"2,86 : 316.85"
"2,87 : 712.9"
"2,88 : 751.69"
"2,89 : 618.03"
"2,90 : 854.06"
"2,91 : 235.31"
"2,92 : 735.02"
"2,93 : 566.86"
"2,94 : 405.53"
"2,95 : 632.62"
"2,96 : 937.5"
"2,97 : 249.69"
"2,98 : 909.78"
"2,99 : 643.09"
"3,0 : 833.61"
"3,1 : 885.13"
"3,2 : 611.95"
"3,3 : 0.0"
"3,4 : 976.61"
"3,5 : 872.34"
"3,6 : 1153.23"
"3,7 : 701.79"
"3,8 : 1057.36"
"3,9 : 918.53"
"3,10 : 417.17"
"3,11 : 826.49"
"3,12 : 134.36"
"3,13 : 836.0"
"3,14 : 606.01"
"3,15 : 938.87"
"3,16 : 650.17"
"3,17 : 267.86"
"3,18 : 534.9"
"3,19 : 611.13"
"3,20 : 532.2"
"3,21 : 831.56"
"3,22 : 759.03"
"3,23 : 834.96"
"3,24 : 487.12"
"3,25 : 1081.92"
"3,26 : 604.75"
"3,27 : 691.88"
"3,28 : 623.65"
"3,29 : 700.03"
"3,30 : 922.29"
"3,31 : 662.81"
"3,32 : 953.65"
"3,33 : 175.93"
"3,34 : 404.48"
"3,35 : 600.48"
"3,36 : 172.17"
"3,37 : 739.8"
