x,y
208,85
972,794
466,735
249,947
411,620
827,334
695,718
17,735
765,328
723,753
492,561
711,35
877,690
550,325
125,266
959,501
864,925
327,416
727,552
936,437
795,588
688,762
928,945
191,462
245,862
845,697
373,487
552,116
375,74
341,113
279,150
531,377
351,909
39,294
230,219
194,556
346,967
973,250
43,307
436,60
11,610
951,963
478,456
475,733
702,202
182,836
319,119
225,458
881,472
512,228
750,416
67,742
670,381
973,239
536,790
908,867
963,288
566,406
833,860
51,34
778,415
994,47
564,904
126,876
181,106
994,336
293,275
521,819
750,776
777,966
84,486
497,972
288,775
652,983
259,372
425,465
52,696
896,755
102,168
822,330
393,613
290,771
927,388
557,983
881,861
438,765
388,162
412,189
533,905
477,194
289,652
242,179
83,390
944,611
462,732
976,129
310,240
75,814
633,392
610,341

Distanze
"0,0 : 0.0"
"0,1 : 654.05"
"0,2 : 974.06"
"0,3 : 837.34"
"0,4 : 335.02"
"0,5 : 408.59"
"0,6 : 792.06"
"0,7 : 859.21"
"0,8 : 652.11"
"0,9 : 852.01"
"0,10 : 484.45"
"0,11 : 468.37"
"0,12 : 887.45"
"0,13 : 693.85"
"0,14 : 400.34"
"0,15 : 159.15"
"0,16 : 343.0"
"0,17 : 918.11"
"0,18 : 428.49"
"0,19 : 970.88"
"0,20 : 660.72"
"0,21 : 615.73"
"0,22 : 436.49"
"0,23 : 218.69"
"0,24 : 406.36"
"0,25 : 553.97"
"0,26 : 553.52"
"0,27 : 299.47"
"0,28 : 502.82"
"0,29 : 223.38"
"0,30 : 764.11"
"0,31 : 274.24"
"0,32 : 909.63"
"0,33 : 764.48"
"0,34 : 893.4"
"0,35 : 565.44"
"0,36 : 464.15"
"0,37 : 913.07"
"0,38 : 283.24"
"0,39 : 963.1"
"0,40 : 267.81"
"0,41 : 457.02"
"0,42 : 84.15"
"0,43 : 530.81"
"0,44 : 758.4"
"0,45 : 383.53"
"0,46 : 722.53"
"0,47 : 637.09"
"0,48 : 650.5"
"0,49 : 348.78"
"0,50 : 501.15"
"0,51 : 912.83"
"0,52 : 812.2"
"0,53 : 453.85"
"0,54 : 962.91"
"0,55 : 740.85"
"0,56 : 680.69"
"0,57 : 686.86"
"0,58 : 534.81"
"0,59 : 431.27"
"0,60 : 569.23"
"0,61 : 689.73"
"0,62 : 335.26"
"0,63 : 354.83"
"0,64 : 706.25"
"0,65 : 279.12"
"0,66 : 901.16"
"0,67 : 875.62"
"0,68 : 738.22"
"0,69 : 972.12"
"0,70 : 176.37"
"0,71 : 645.23"
"0,72 : 668.82"
"0,73 : 124.33"
"0,74 : 236.23"
"0,75 : 763.82"
"0,76 : 461.08"
"0,77 : 777.77"
"0,78 : 736.65"
"0,79 : 939.73"
"0,80 : 23.77"
"0,81 : 929.42"
"0,82 : 380.83"
"0,83 : 1006.6"
"0,84 : 549.6"
"0,85 : 650.54"
"0,86 : 466.19"
"0,87 : 470.21"
"0,88 : 836.06"
"0,89 : 1035.96"
"0,90 : 459.03"
"0,91 : 129.29"
"0,92 : 697.41"
"0,93 : 543.07"
"0,94 : 642.36"
"0,95 : 373.48"
"0,96 : 289.03"
"0,97 : 564.61"
"0,98 : 82.3"
"0,99 : 915.0"
"1,0 : 654.05"
"1,1 : 0.0"
"1,2 : 915.57"
"1,3 : 454.58"
"1,4 : 677.19"
"1,5 : 245.46"
"1,6 : 627.29"
"1,7 : 319.31"
"1,8 : 582.09"
"1,9 : 654.38"
"1,10 : 960.83"
"1,11 : 617.68"
"1,12 : 839.16"
"1,13 : 384.81"
"1,14 : 625.55"
"1,15 : 721.72"
"1,16 : 505.53"
"1,17 : 1022.83"
"1,18 : 303.21"
"1,19 : 996.29"
"1,20 : 409.48"
"1,21 : 716.63"
"1,22 : 1040.24"
"1,23 : 460.05"
"1,24 : 421.74"
"1,25 : 814.59"
"1,26 : 134.18"
"1,27 : 848.39"
"1,28 : 156.6"
"1,29 : 490.79"
"1,30 : 592.3"
"1,31 : 766.53"
"1,32 : 842.06"
"1,33 : 129.54"
"1,34 : 505.6"
"1,35 : 176.15"
"1,36 : 479.43"
"1,37 : 705.83"
"1,38 : 828.94"
"1,39 : 560.86"
"1,40 : 566.08"
"1,41 : 771.04"
"1,42 : 617.07"
"1,43 : 325.75"
"1,44 : 174.43"
"1,45 : 995.82"
"1,46 : 429.2"
"1,47 : 83.49"
"1,48 : 598.5"
"1,49 : 316.55"
"1,50 : 470.18"
"1,51 : 669.94"
"1,52 : 990.52"
"1,53 : 223.24"
"1,54 : 938.99"
"1,55 : 218.28"
"1,56 : 649.62"
"1,57 : 128.28"
"1,58 : 853.34"
"1,59 : 289.18"
"1,60 : 398.5"
"1,61 : 839.1"
"1,62 : 400.82"
"1,63 : 347.54"
"1,64 : 926.57"
"1,65 : 495.02"
"1,66 : 331.05"
"1,67 : 274.87"
"1,68 : 500.27"
"1,69 : 388.86"
"1,70 : 772.74"
"1,71 : 940.18"
"1,72 : 247.07"
"1,73 : 663.71"
"1,74 : 435.07"
"1,75 : 511.41"
"1,76 : 234.92"
"1,77 : 503.8"
"1,78 : 887.92"
"1,79 : 613.61"
"1,80 : 632.73"
"1,81 : 881.93"
"1,82 : 350.96"
"1,83 : 511.08"
"1,84 : 231.16"
"1,85 : 856.17"
"1,86 : 412.4"
"1,87 : 198.32"
"1,88 : 638.66"
"1,89 : 472.51"
"1,90 : 327.84"
"1,91 : 528.42"
"1,92 : 847.05"
"1,93 : 119.04"
"1,94 : 244.83"
"1,95 : 423.85"
"1,96 : 687.63"
"1,97 : 951.63"
"1,98 : 640.7"
"1,99 : 445.93"
"2,0 : 974.06"
"2,1 : 915.57"
"2,2 : 0.0"
"2,3 : 521.59"
"2,4 : 654.64"
"2,5 : 882.71"
"2,6 : 289.15"
"2,7 : 727.33"
"2,8 : 363.02"
"2,9 : 276.07"
"2,10 : 753.57"
"2,11 : 505.76"
"2,12 : 88.55"
"2,13 : 532.85"
"2,14 : 574.6"
"2,15 : 866.63"
"2,16 : 649.45"
"2,17 : 240.64"
"2,18 : 722.03"
"2,19 : 130.38"
"2,20 : 506.49"
"2,21 : 361.68"
"2,22 : 990.76"
"2,23 : 825.65"
"2,24 : 636.0"
"2,25 : 487.34"
"2,26 : 812.78"
"2,27 : 844.37"
"2,28 : 922.92"
"2,29 : 786.53"
"2,30 : 323.43"
"2,31 : 778.88"
"2,32 : 74.95"
"2,33 : 881.92"
"2,34 : 507.19"
"2,35 : 754.82"
"2,36 : 1226.56"
"2,37 : 249.36"
"2,38 : 839.02"
"2,39 : 513.1"
"2,40 : 708.11"
"2,41 : 571.13"
"2,42 : 1025.31"
"2,43 : 622.25"
"2,44 : 804.76"
"2,45 : 990.54"
"2,46 : 490.99"
"2,47 : 832.09"
"2,48 : 354.24"
"2,49 : 824.78"
"2,50 : 527.8"
"2,51 : 299.22"
"2,52 : 338.6"
"2,53 : 965.43"
"2,54 : 50.61"
"2,55 : 735.32"
"2,56 : 308.88"
"2,57 : 800.94"
"2,58 : 547.48"
"2,59 : 735.45"
"2,60 : 540.23"
"2,61 : 333.62"
"2,62 : 725.1"
"2,63 : 759.15"
"2,64 : 401.4"
"2,65 : 719.43"
"2,66 : 773.21"
"2,67 : 825.28"
"2,68 : 417.5"
"2,69 : 805.24"
"2,70 : 904.2"
"2,71 : 502.14"
"2,72 : 671.77"
"2,73 : 862.0"
"2,74 : 972.95"
"2,75 : 410.99"
"2,76 : 995.16"
"2,77 : 424.41"
"2,78 : 315.63"
"2,79 : 407.15"
"2,80 : 974.69"
"2,81 : 44.64"
"2,82 : 1049.0"
"2,83 : 656.15"
"2,84 : 704.6"
"2,85 : 400.25"
"2,86 : 592.52"
"2,87 : 821.74"
"2,88 : 288.05"
"2,89 : 780.19"
"2,90 : 1097.16"
"2,91 : 953.95"
"2,92 : 330.08"
"2,93 : 853.63"
"2,94 : 670.91"
"2,95 : 1116.16"
"2,96 : 707.41"
"2,97 : 627.76"
"2,98 : 893.75"
"2,99 : 617.2"
"3,0 : 837.34"
"3,1 : 454.58"
"3,2 : 521.59"
"3,3 : 0.0"
"3,4 : 654.37"
"3,5 : 540.17"
"3,6 : 254.16"
"3,7 : 205.88"
"3,8 : 319.41"
"3,9 : 246.34"
"3,10 : 904.41"
"3,11 : 502.86"
"3,12 : 466.74"
"3,13 : 143.57"
"3,14 : 560.48"
"3,15 : 814.59"
"3,16 : 519.41"
"3,17 : 698.01"
"3,18 : 423.51"
"3,19 : 631.73"
"3,20 : 182.83"
"3,21 : 495.97"
"3,22 : 1077.78"
"3,23 : 623.11"
"3,24 : 435.31"
"3,25 : 658.27"
"3,26 : 402.31"
"3,27 : 881.6"
"3,28 : 528.14"
"3,29 : 614.44"
"3,30 : 233.94"
"3,31 : 791.68"
"3,32 : 457.96"
"3,33 : 382.69"
"3,34 : 59.03"
"3,35 : 348.78"
"3,36 : 882.11"
"3,37 : 278.51"
"3,38 : 866.3"
"3,39 : 128.39"
"3,40 : 609.83"
"3,41 : 672.84"
"3,42 : 846.24"
"3,43 : 308.5"
"3,44 : 304.38"
"3,45 : 1051.02"
"3,46 : 123.0"
"3,47 : 378.32"
"3,48 : 337.65"
"3,49 : 532.45"
"3,50 : 367.02"
"3,51 : 233.12"
"3,52 : 718.42"
"3,53 : 593.02"
"3,54 : 558.55"
"3,55 : 240.83"
"3,56 : 368.92"
"3,57 : 326.55"
"3,58 : 720.83"
"3,59 : 427.13"
"3,60 : 273.7"
"3,61 : 595.14"
"3,62 : 502.64"
"3,63 : 494.72"
"3,64 : 700.2"
"3,65 : 567.0"
"3,66 : 252.23"
"3,67 : 304.32"
"3,68 : 157.42"
"3,69 : 292.17"
"3,70 : 868.16"
"3,71 : 760.35"
"3,72 : 222.63"
"3,73 : 775.47"
"3,74 : 710.48"
"3,75 : 142.3"
"3,76 : 619.5"
"3,77 : 119.92"
"3,78 : 627.73"
"3,79 : 159.2"
"3,80 : 825.15"
"3,81 : 500.11"
"3,82 : 713.85"
"3,83 : 196.94"
"3,84 : 325.3"
"3,85 : 644.32"
"3,86 : 377.22"
"3,87 : 456.4"
"3,88 : 236.6"
"3,89 : 291.89"
"3,90 : 730.08"
"3,91 : 751.33"
"3,92 : 600.22"
"3,93 : 443.68"
"3,94 : 239.64"
"3,95 : 792.57"
"3,96 : 695.29"
"3,97 : 832.61"
"3,98 : 780.71"
"3,99 : 115.69"
"4,0 : 335.02"
"4,1 : 677.19"
"4,2 : 654.64"
"4,3 : 654.37"
"4,4 : 0.0"
"4,5 : 477.71"
"4,6 : 524.73"
"4,7 : 753.02"
"4,8 : 382.08"
"4,9 : 585.9"
"4,10 : 284.68"
"4,11 : 168.68"
"4,12 : 571.46"
"4,13 : 521.89"
"4,14 : 97.58"
"4,15 : 211.99"
"4,16 : 173.0"
"4,17 : 583.09"
"4,18 : 374.72"
"4,19 : 639.24"
"4,20 : 474.37"
"4,21 : 293.1"
"4,22 : 423.43"
"4,23 : 281.85"
"4,24 : 265.92"
"4,25 : 222.25"
"4,26 : 544.77"
"4,27 : 228.78"
"4,28 : 571.04"
"4,29 : 231.16"
"4,30 : 505.74"
"4,31 : 141.55"
"4,32 : 596.34"
"4,33 : 744.16"
"4,34 : 700.16"
"4,35 : 520.87"
"4,36 : 715.65"
"4,37 : 641.02"
"4,38 : 215.13"
"4,39 : 763.84"
"4,40 : 123.98"
"4,41 : 130.21"
"4,42 : 403.02"
"4,43 : 404.57"
"4,44 : 704.45"
"4,45 : 398.06"
"4,46 : 531.5"
"4,47 : 621.63"
"4,48 : 373.27"
"4,49 : 388.62"
"4,50 : 289.28"
"4,51 : 653.96"
"4,52 : 479.32"
"4,53 : 562.65"
"4,54 : 637.89"
"4,55 : 658.63"
"4,56 : 387.32"
"4,57 : 645.49"
"4,58 : 218.18"
"4,59 : 388.2"
"4,60 : 391.37"
"4,61 : 355.13"
"4,62 : 279.12"
"4,63 : 335.66"
"4,64 : 375.29"
