x,y
675,50
703,55
135,900
522,810
487,183
828,168
325,160
427,98
362,187
591,347
27,823
612,637
738,491
921,942
837,519
517,911
71,289
907,574
451,397
641,75
792,915
135,631
172,535
443,30
624,958
356,16
617,123
808,694
668,803
838,413
828,815
178,643
802,621
80,665
214,107
588,365
37,348
466,262
402,608
606,406
488,473
967,835
905,995
465,88
920,848
40,12
471,917
930,602
838,765
218,431
230,814
183,355
37,687
272,796
727,126
810,668
285,96
119,780
569,253
965,897
824,182
697,117
15,661
329,275
213,980
154,573
43,987
235,371
186,513
943,829
176,489
860,605
221,732
301,252
512,450
723,82
530,318
491,10
166,11
805,242
219,755
61,693
314,175
814,48
513,811
934,919
141,66
665,703
88,103
656,338
572,884
776,819
334,430
689,647
77,253
136,124
74,366
994,450
662,783
759,453

Distanze
"0,0 : 0.0"
"0,1 : 28.44"
"0,2 : 1007.03"
"0,3 : 775.25"
"0,4 : 230.29"
"0,5 : 193.22"
"0,6 : 366.88"
"0,7 : 252.6"
"0,8 : 341.67"
"0,9 : 308.65"
"0,10 : 1008.68"
"0,11 : 590.37"
"0,12 : 445.48"
"0,13 : 925.3"
"0,14 : 496.19"
"0,15 : 875.38"
"0,16 : 649.57"
"0,17 : 573.06"
"0,18 : 413.02"
"0,19 : 42.2"
"0,20 : 872.88"
"0,21 : 793.2"
"0,22 : 698.74"
"0,23 : 232.86"
"0,24 : 909.43"
"0,25 : 320.81"
"0,26 : 93.24"
"0,27 : 657.59"
"0,28 : 753.03"
"0,29 : 397.92"
"0,30 : 780.15"
"0,31 : 773.73"
"0,32 : 584.95"
"0,33 : 855.72"
"0,34 : 464.51"
"0,35 : 326.79"
"0,36 : 704.16"
"0,37 : 297.7"
"0,38 : 621.2"
"0,39 : 362.63"
"0,40 : 462.49"
"0,41 : 837.55"
"0,42 : 972.59"
"0,43 : 213.41"
"0,44 : 834.76"
"0,45 : 636.14"
"0,46 : 890.68"
"0,47 : 608.05"
"0,48 : 733.34"
"0,49 : 594.99"
"0,50 : 884.15"
"0,51 : 578.87"
"0,52 : 901.56"
"0,53 : 847.89"
"0,54 : 92.09"
"0,55 : 632.57"
"0,56 : 392.7"
"0,57 : 917.63"
"0,58 : 229.01"
"0,59 : 895.27"
"0,60 : 199.06"
"0,61 : 70.52"
"0,62 : 899.4"
"0,63 : 412.72"
"0,64 : 1038.43"
"0,65 : 738.22"
"0,66 : 1130.22"
"0,67 : 544.65"
"0,68 : 673.42"
"0,69 : 823.81"
"0,70 : 664.62"
"0,71 : 585.02"
"0,72 : 819.29"
"0,73 : 425.06"
"0,74 : 431.94"
"0,75 : 57.69"
"0,76 : 304.71"
"0,77 : 188.3"
"0,78 : 510.49"
"0,79 : 231.87"
"0,80 : 839.62"
"0,81 : 889.07"
"0,82 : 382.03"
"0,83 : 139.01"
"0,84 : 778.05"
"0,85 : 906.78"
"0,86 : 534.24"
"0,87 : 653.08"
"0,88 : 589.39"
"0,89 : 288.63"
"0,90 : 840.34"
"0,91 : 775.6"
"0,92 : 510.57"
"0,93 : 597.16"
"0,94 : 631.52"
"0,95 : 544.06"
"0,96 : 679.01"
"0,97 : 511.63"
"0,98 : 733.12"
"0,99 : 411.66"
"1,0 : 28.44"
"1,1 : 0.0"
"1,2 : 1018.16"
"1,3 : 776.39"
"1,4 : 251.08"
"1,5 : 168.51"
"1,6 : 392.31"
"1,7 : 279.33"
"1,8 : 365.66"
"1,9 : 312.74"
"1,10 : 1023.13"
"1,11 : 589.07"
"1,12 : 437.4"
"1,13 : 913.4"
"1,14 : 482.96"
"1,15 : 875.97"
"1,16 : 673.93"
"1,17 : 557.65"
"1,18 : 424.82"
"1,19 : 65.15"
"1,20 : 864.59"
"1,21 : 808.95"
"1,22 : 715.79"
"1,23 : 261.2"
"1,24 : 906.45"
"1,25 : 349.18"
"1,26 : 109.64"
"1,27 : 647.57"
"1,28 : 748.82"
"1,29 : 382.61"
"1,30 : 770.21"
"1,31 : 788.27"
"1,32 : 574.59"
"1,33 : 871.91"
"1,34 : 491.76"
"1,35 : 330.64"
"1,36 : 727.6"
"1,37 : 314.67"
"1,38 : 629.61"
"1,39 : 364.16"
"1,40 : 470.05"
"1,41 : 823.47"
"1,42 : 961.46"
"1,43 : 240.28"
"1,44 : 822.15"
"1,45 : 664.39"
"1,46 : 892.67"
"1,47 : 592.23"
"1,48 : 722.72"
"1,49 : 613.68"
"1,50 : 894.32"
"1,51 : 600.33"
"1,52 : 918.14"
"1,53 : 857.23"
"1,54 : 74.95"
"1,55 : 622.27"
"1,56 : 420.01"
"1,57 : 930.96"
"1,58 : 239.08"
"1,59 : 881.82"
"1,60 : 175.41"
"1,61 : 62.29"
"1,62 : 916.83"
"1,63 : 433.91"
"1,64 : 1046.77"
"1,65 : 754.8"
"1,66 : 1142.03"
"1,67 : 564.69"
"1,68 : 690.69"
"1,69 : 810.36"
"1,70 : 682.7"
"1,71 : 571.97"
"1,72 : 831.06"
"1,73 : 447.68"
"1,74 : 438.76"
"1,75 : 33.6"
"1,76 : 314.8"
"1,77 : 216.72"
"1,78 : 538.8"
"1,79 : 213.01"
