x,y
526,986
924,688
739,870
364,88
116,368
826,187
175,105
142,146
138,47
484,434
356,560
632,488
777,360
513,735
240,743
629,712
497,270
962,348
225,19
925,618
851,73
308,198
379,972
612,235
791,427
154,661
179,615
540,914
745,788
681,977
459,746
130,78
331,269
294,969
433,415
971,519
663,708
133,109
222,561
751,62
217,439
608,883
246,511
747,569
751,513
814,465
421,365
480,535
328,169
231,645
684,813
501,176
641,480
502,586
189,701
88,412
656,434
180,277
295,330
870,407
440,425
702,185
848,122
4,650
330,308
414,670
905,323
410,234
718,601
919,47
274,862
92,716
806,966
257,848
883,410
704,412
307,813
302,856
231,877
678,213
308,733
272,789
743,729
265,491
336,857
263,404
109,311
298,627
408,547
655,775
736,280
795,214
781,37
561,443
957,150
676,354
285,661
549,671
126,134
569,695

Distanze
"0,0 : 0.0"
"0,1 : 497.2"
"0,2 : 242.54"
"0,3 : 912.5"
"0,4 : 741.64"
"0,5 : 853.46"
"0,6 : 948.35"
"0,7 : 923.61"
"0,8 : 1016.0"
"0,9 : 553.6"
"0,10 : 458.67"
"0,11 : 509.16"
"0,12 : 674.45"
"0,13 : 251.34"
"0,14 : 375.29"
"0,15 : 292.72"
"0,16 : 716.59"
"0,17 : 772.75"
"0,18 : 1012.76"
"0,19 : 542.79"
"0,20 : 969.12"
"0,21 : 817.6"
"0,22 : 147.67"
"0,23 : 755.91"
"0,24 : 618.63"
"0,25 : 493.97"
"0,26 : 507.99"
"0,27 : 73.35"
"0,28 : 295.24"
"0,29 : 155.26"
"0,30 : 249.18"
"0,31 : 990.6"
"0,32 : 743.04"
"0,33 : 232.62"
"0,34 : 578.52"
"0,35 : 645.07"
"0,36 : 309.92"
"0,37 : 961.03"
"0,38 : 522.53"
"0,39 : 951.0"
"0,40 : 628.24"
"0,41 : 131.65"
"0,42 : 551.38"
"0,43 : 471.94"
"0,44 : 523.79"
"0,45 : 595.3"
"0,46 : 629.81"
"0,47 : 453.34"
"0,48 : 840.65"
"0,49 : 450.89"
"0,50 : 234.29"
"0,51 : 810.39"
"0,52 : 518.9"
"0,53 : 400.72"
"0,54 : 441.35"
"0,55 : 722.02"
"0,56 : 567.1"
"0,57 : 788.92"
"0,58 : 695.48"
"0,59 : 673.48"
"0,60 : 567.55"
"0,61 : 820.11"
"0,62 : 922.05"
"0,63 : 620.79"
"0,64 : 705.76"
"0,65 : 335.26"
"0,66 : 763.68"
"0,67 : 760.89"
"0,68 : 430.22"
"0,69 : 1017.92"
"0,70 : 280.86"
"0,71 : 511.13"
"0,72 : 280.71"
"0,73 : 302.33"
"0,74 : 677.66"
"0,75 : 600.97"
"0,76 : 279.09"
"0,77 : 258.99"
"0,78 : 314.49"
"0,79 : 787.8"
"0,80 : 333.97"
"0,81 : 321.44"
"0,82 : 336.36"
"0,83 : 559.59"
"0,84 : 229.65"
"0,85 : 638.67"
"0,86 : 793.42"
"0,87 : 425.28"
"0,88 : 454.58"
"0,89 : 247.31"
"0,90 : 736.57"
"0,91 : 817.52"
"0,92 : 982.66"
"0,93 : 544.13"
"0,94 : 940.56"
"0,95 : 649.56"
"0,96 : 404.61"
"0,97 : 315.84"
"0,98 : 941.22"
"0,99 : 294.16"
"1,0 : 497.2"
"1,1 : 0.0"
"1,2 : 259.52"
"1,3 : 820.73"
"1,4 : 869.06"
"1,5 : 510.49"
"1,6 : 949.15"
"1,7 : 951.47"
"1,8 : 1014.24"
"1,9 : 508.05"
"1,10 : 582.24"
"1,11 : 353.93"
"1,12 : 359.43"
"1,13 : 413.68"
"1,14 : 686.21"
"1,15 : 295.97"
"1,16 : 597.54"
"1,17 : 342.12"
"1,18 : 967.55"
"1,19 : 70.01"
"1,20 : 619.32"
"1,21 : 787.12"
"1,22 : 614.56"
"1,23 : 550.05"
"1,24 : 292.93"
"1,25 : 770.47"
"1,26 : 748.57"
"1,27 : 445.57"
"1,28 : 205.04"
"1,29 : 377.58"
"1,30 : 468.6"
"1,31 : 1001.27"
"1,32 : 726.09"
"1,33 : 689.83"
"1,34 : 561.79"
"1,35 : 175.41"
"1,36 : 261.77"
"1,37 : 980.27"
"1,38 : 713.4"
"1,39 : 649.47"
"1,40 : 749.57"
"1,41 : 371.32"
"1,42 : 700.72"
"1,43 : 213.28"
"1,44 : 246.08"
"1,45 : 248.65"
"1,46 : 597.78"
"1,47 : 469.62"
"1,48 : 790.3"
"1,49 : 694.33"
"1,50 : 270.6"
"1,51 : 664.13"
"1,52 : 351.22"
"1,53 : 434.15"
"1,54 : 735.11"
"1,55 : 880.38"
"1,56 : 369.24"
"1,57 : 849.97"
"1,58 : 723.74"
"1,59 : 286.14"
"1,60 : 550.84"
"1,61 : 549.81"
"1,62 : 571.08"
"1,63 : 920.78"
"1,64 : 705.15"
"1,65 : 510.32"
"1,66 : 365.49"
"1,67 : 685.79"
"1,68 : 223.62"
"1,69 : 641.02"
"1,70 : 672.89"
"1,71 : 832.47"
"1,72 : 302.01"
"1,73 : 685.92"
"1,74 : 281.01"
"1,75 : 352.95"
"1,76 : 629.53"
"1,77 : 644.29"
"1,78 : 718.31"
"1,79 : 534.92"
"1,80 : 617.64"
"1,81 : 659.78"
"1,82 : 185.59"
"1,83 : 687.82"
"1,84 : 611.8"
"1,85 : 719.43"
"1,86 : 897.97"
"1,87 : 628.97"
"1,88 : 534.92"
"1,89 : 282.72"
"1,90 : 449.23"
"1,91 : 491.24"
"1,92 : 666.52"
"1,93 : 437.94"
"1,94 : 539.01"
"1,95 : 416.0"
"1,96 : 639.57"
"1,97 : 375.39"
"1,98 : 971.45"
