x,y
952,527
62,58
565,966
713,313
433,23
604,590
20,423
909,549
913,477
666,10
850,237
808,977
715,917
608,824
883,110
847,441
61,571
28,659
591,421
668,862
1,988
375,128
843,283
85,106
448,475
820,141
621,364
927,146
415,992
706,835
47,931
517,669
627,781
93,98
177,755
556,213
865,921
216,116
224,519
791,165
580,537
653,781
714,206
627,889
370,847
633,501
480,38
56,98
104,152
849,956
246,581
536,783
449,61
842,431
312,338
626,48
245,237
440,472
643,408
663,759
858,761
219,64
85,994
83,721
214,350
582,584
84,493
65,471
440,983
273,25
70,130
231,976
970,531
908,735
953,156
3,878
480,637
576,278
158,704
332,16
910,540
231,912
151,580
573,562
268,328
995,85
665,271
223,110
425,309
756,826
356,484
700,741
669,586
363,678
540,697
941,284
510,227
155,80
791,568
778,744

Distanze
"0,0 : 0.0"
"0,1 : 208.09"
"0,2 : 764.77"
"0,3 : 569.25"
"0,4 : 458.21"
"0,5 : 699.8"
"0,6 : 692.28"
"0,7 : 592.76"
"0,8 : 536.12"
"0,9 : 366.44"
"0,10 : 223.57"
"0,11 : 375.11"
"0,12 : 136.12"
"0,13 : 350.68"
"0,14 : 372.4"
"0,15 : 557.26"
"0,16 : 443.6"
"0,17 : 556.79"
"0,18 : 418.27"
"0,19 : 306.66"
"0,20 : 480.93"
"0,21 : 350.85"
"0,22 : 319.23"
"0,23 : 780.93"
"0,24 : 501.5"
"0,25 : 376.89"
"0,26 : 587.0"
"0,27 : 623.77"
"0,28 : 592.98"
"0,29 : 502.24"
"0,30 : 407.2"
"0,31 : 233.82"
"0,32 : 652.77"
"0,33 : 763.93"
"0,34 : 349.28"
"0,35 : 471.43"
"0,36 : 173.0"
"0,37 : 260.07"
"0,38 : 796.38"
"0,39 : 333.05"
"0,40 : 589.16"
"0,41 : 523.63"
"0,42 : 329.2"
"0,43 : 97.2"
"0,44 : 412.35"
"0,45 : 220.51"
"0,46 : 200.87"
"0,47 : 293.74"
"0,48 : 137.57"
"0,49 : 273.4"
"0,50 : 454.58"
"0,51 : 132.1"
"0,52 : 151.71"
"0,53 : 634.72"
"0,54 : 469.78"
"0,55 : 292.07"
"0,56 : 774.32"
"0,57 : 90.05"
"0,58 : 384.66"
"0,59 : 186.36"
"0,60 : 460.2"
"0,61 : 135.37"
"0,62 : 450.47"
"0,63 : 436.03"
"0,64 : 277.05"
"0,65 : 521.14"
"0,66 : 682.11"
"0,67 : 463.2"
"0,68 : 323.54"
"0,69 : 700.12"
"0,70 : 506.02"
"0,71 : 476.27"
"0,72 : 721.84"
"0,73 : 335.29"
"0,74 : 302.21"
"0,75 : 702.77"
"0,76 : 419.0"
"0,77 : 255.64"
"0,78 : 344.54"
"0,79 : 274.19"
"0,80 : 334.0"
"0,81 : 173.4"
"0,82 : 608.76"
"0,83 : 624.54"
"0,84 : 186.23"
"0,85 : 423.22"
"0,86 : 906.52"
"0,87 : 391.05"
"0,88 : 814.69"
"0,89 : 443.93"
"0,90 : 306.45"
"0,91 : 245.28"
"0,92 : 673.27"
"0,93 : 200.0"
"0,94 : 589.48"
"0,95 : 453.28"
"0,96 : 321.4"
"0,97 : 613.19"
"0,98 : 740.26"
"0,99 : 564.9"
"1,0 : 208.09"
"1,1 : 0.0"
"1,2 : 601.07"
"1,3 : 361.73"
"1,4 : 350.41"
"1,5 : 507.9"
"1,6 : 484.34"
"1,7 : 578.7"
"1,8 : 621.72"
"1,9 : 527.55"
"1,10 : 375.99"
"1,11 : 419.24"
"1,12 : 339.48"
"1,13 : 165.08"
"1,14 : 520.34"
"1,15 : 377.48"
"1,16 : 435.4"
"1,17 : 378.87"
"1,18 : 509.91"
"1,19 : 256.64"
"1,20 : 446.88"
"1,21 : 216.39"
"1,22 : 370.64"
"1,23 : 607.6"
"1,24 : 631.73"
"1,25 : 541.9"
"1,26 : 379.08"
"1,27 : 721.01"
"1,28 : 554.15"
"1,29 : 301.08"
"1,30 : 333.95"
"1,31 : 201.76"
"1,32 : 464.49"
"1,33 : 576.78"
"1,34 : 496.61"
"1,35 : 412.12"
"1,36 : 35.36"
"1,37 : 102.53"
"1,38 : 625.5"
"1,39 : 505.19"
"1,40 : 680.88"
"1,41 : 323.48"
"1,42 : 422.12"
"1,43 : 171.92"
"1,44 : 361.55"
"1,45 : 403.89"
"1,46 : 107.91"
"1,47 : 99.02"
"1,48 : 85.0"
"1,49 : 364.28"
"1,50 : 591.45"
"1,51 : 117.0"
"1,52 : 83.6"
"1,53 : 452.13"
"1,54 : 353.77"
"1,55 : 88.6"
"1,56 : 591.51"
"1,57 : 298.02"
"1,58 : 211.95"
"1,59 : 135.33"
"1,60 : 369.13"
"1,61 : 236.32"
"1,62 : 288.43"
"1,63 : 309.74"
"1,64 : 69.87"
"1,65 : 406.66"
"1,66 : 492.41"
"1,67 : 345.69"
"1,68 : 128.14"
"1,69 : 522.77"
"1,70 : 298.0"
"1,71 : 470.86"
"1,72 : 575.45"
"1,73 : 178.53"
"1,74 : 255.74"
"1,75 : 520.47"
"1,76 : 245.45"
"1,77 : 131.86"
"1,78 : 300.24"
"1,79 : 98.27"
"1,80 : 388.93"
"1,81 : 381.03"
"1,82 : 424.53"
"1,83 : 718.45"
"1,84 : 128.35"
"1,85 : 427.68"
"1,86 : 752.97"
"1,87 : 418.23"
"1,88 : 653.55"
"1,89 : 512.41"
"1,90 : 418.67"
"1,91 : 341.74"
"1,92 : 553.38"
"1,93 : 278.15"
"1,94 : 464.18"
"1,95 : 329.8"
"1,96 : 492.97"
"1,97 : 476.22"
"1,98 : 566.2"
"1,99 : 450.52"
"2,0 : 764.77"
"2,1 : 601.07"
"2,2 : 0.0"
"2,3 : 455.96"
"2,4 : 819.29"
"2,5 : 187.67"
"2,6 : 397.86"
"2,7 : 522.25"
"2,8 : 782.1"
"2,9 : 1121.99"
"2,10 : 789.63"
"2,11 : 622.9"
"2,12 : 897.66"
"2,13 : 606.87"
"2,14 : 861.8"
"2,15 : 229.92"
"2,16 : 520.02"
"2,17 : 226.45"
"2,18 : 741.69"
"2,19 : 818.75"
"2,20 : 462.28"
"2,21 : 712.24"
"2,22 : 963.44"
"2,23 : 797.57"
"2,24 : 892.04"
"2,25 : 912.97"
"2,26 : 439.01"
"2,27 : 868.36"
"2,28 : 451.64"
"2,29 : 536.99"
"2,30 : 852.85"
"2,31 : 787.78"
"2,32 : 651.13"
"2,33 : 709.23"
"2,34 : 1094.88"
"2,35 : 411.35"
"2,36 : 629.52"
"2,37 : 651.04"
"2,38 : 49.04"
"2,39 : 1094.13"
"2,40 : 830.02"
"2,41 : 330.92"
"2,42 : 711.2"
"2,43 : 767.6"
"2,44 : 446.21"
"2,45 : 984.31"
"2,46 : 564.15"
"2,47 : 503.06"
"2,48 : 634.39"
"2,49 : 691.96"
"2,50 : 881.78"
"2,51 : 717.07"
"2,52 : 617.89"
"2,53 : 675.25"
"2,54 : 808.29"
"2,55 : 570.83"
"2,56 : 741.77"
"2,57 : 838.8"
"2,58 : 389.72"
"2,59 : 580.06"
"2,60 : 360.1"
"2,61 : 687.87"
"2,62 : 686.06"
"2,63 : 337.83"
"2,64 : 563.47"
"2,65 : 842.78"
"2,66 : 654.22"
"2,67 : 322.87"
"2,68 : 476.1"
"2,69 : 732.02"
"2,70 : 447.25"
"2,71 : 526.85"
"2,72 : 89.55"
"2,73 : 432.3"
"2,74 : 502.58"
"2,75 : 707.26"
"2,76 : 645.49"
"2,77 : 691.69"
"2,78 : 483.37"
"2,79 : 505.89"
"2,80 : 638.04"
"2,81 : 922.2"
"2,82 : 656.84"
"2,83 : 858.39"
"2,84 : 724.17"
"2,85 : 546.37"
"2,86 : 157.87"
"2,87 : 590.79"
"2,88 : 53.25"
"2,89 : 695.01"
"2,90 : 1019.73"
"2,91 : 942.74"
"2,92 : 199.45"
"2,93 : 879.11"
