x,y
52,34
540,991
957,746
320,12
932,755
309,686
130,323
789,656
278,832
436,705
626,652
121,888
370,360
417,889
294,189
67,825
476,349
806,869
526,925
52,802
951,153
194,301
867,610
572,168
525,746
826,446
495,218
334,453
781,519
545,343
510,818
834,90
115,882
530,824
11,208
149,392
792,488
427,540
181,877
632,355
821,25
147,108
316,711
150,819
973,902
946,889
776,467
406,365
890,95
509,612
765,826
601,778
787,222
346,267
685,538
701,729
2,842
921,890
144,243
849,775
125,47
333,271
273,316
354,351
650,659
571,444
659,763
360,806
274,622
344,354
647,481
540,478
497,149
679,44
401,314
623,184
412,623
713,683
308,243
519,597
666,273
555,585
379,877
275,65
711,983
776,797
499,478
61,809
253,592
881,639
951,876
14,193
497,596
944,82
890,468
832,349
339,53
415,716
931,606
769,711

Distanze
"0,0 : 0.0"
"0,1 : 1074.24"
"0,2 : 1151.51"
"0,3 : 268.9"
"0,4 : 1137.65"
"0,5 : 700.82"
"0,6 : 299.34"
"0,7 : 964.39"
"0,8 : 829.39"
"0,9 : 773.11"
"0,10 : 843.45"
"0,11 : 856.78"
"0,12 : 455.41"
"0,13 : 929.65"
"0,14 : 287.38"
"0,15 : 791.14"
"0,16 : 528.21"
"0,17 : 1125.05"
"0,18 : 1009.24"
"0,19 : 768.0"
"0,20 : 906.84"
"0,21 : 302.41"
"0,22 : 998.0"
"0,23 : 536.99"
"0,24 : 854.79"
"0,25 : 876.82"
"0,26 : 479.69"
"0,27 : 505.06"
"0,28 : 875.59"
"0,29 : 581.83"
"0,30 : 907.98"
"0,31 : 784.0"
"0,32 : 850.34"
"0,33 : 923.35"
"0,34 : 178.77"
"0,35 : 370.91"
"0,36 : 868.17"
"0,37 : 629.81"
"0,38 : 852.81"
"0,39 : 662.9"
"0,40 : 769.05"
"0,41 : 120.42"
"0,42 : 726.65"
"0,43 : 791.09"
"0,44 : 1265.57"
"0,45 : 1237.04"
"0,46 : 843.6"
"0,47 : 484.64"
"0,48 : 840.22"
"0,49 : 736.84"
"0,50 : 1065.66"
"0,51 : 924.63"
"0,52 : 758.66"
"0,53 : 375.13"
"0,54 : 809.14"
"0,55 : 950.91"
"0,56 : 809.55"
"0,57 : 1219.79"
"0,58 : 228.35"
"0,59 : 1088.25"
"0,60 : 74.15"
"0,61 : 367.6"
"0,62 : 358.28"
"0,63 : 437.83"
"0,64 : 865.0"
"0,65 : 661.41"
"0,66 : 948.63"
"0,67 : 831.17"
"0,68 : 628.51"
"0,69 : 433.2"
"0,70 : 744.2"
"0,71 : 659.76"
"0,72 : 459.62"
"0,73 : 627.08"
"0,74 : 447.44"
"0,75 : 590.37"
"0,76 : 690.31"
"0,77 : 926.35"
"0,78 : 330.48"
"0,79 : 731.48"
"0,80 : 658.88"
"0,81 : 746.06"
"0,82 : 904.2"
"0,83 : 225.14"
"0,84 : 1155.37"
"0,85 : 1051.83"
"0,86 : 630.04"
"0,87 : 775.05"
"0,88 : 593.1"
"0,89 : 1026.29"
"0,90 : 1231.73"
"0,91 : 163.48"
"0,92 : 716.85"
"0,93 : 893.29"
"0,94 : 943.72"
"0,95 : 841.2"
"0,96 : 287.63"
"0,97 : 772.59"
"0,98 : 1048.73"
"0,99 : 986.11"
"1,0 : 1074.24"
"1,1 : 0.0"
"1,2 : 483.65"
"1,3 : 1003.41"
"1,4 : 457.56"
"1,5 : 382.6"
"1,6 : 783.79"
"1,7 : 417.4"
"1,8 : 306.47"
"1,9 : 304.32"
"1,10 : 349.74"
"1,11 : 431.47"
"1,12 : 653.5"
"1,13 : 159.79"
"1,14 : 838.88"
"1,15 : 501.28"
"1,16 : 645.18"
"1,17 : 292.64"
"1,18 : 67.47"
"1,19 : 523.32"
"1,20 : 933.36"
"1,21 : 771.89"
"1,22 : 502.09"
"1,23 : 823.62"
"1,24 : 245.46"
"1,25 : 615.48"
