x,y
749,62
274,680
965,515
350,524
834,759
559,87
167,972
711,11
319,127
921,36
927,447
500,732
85,16
662,838
232,387
512,207
570,638
396,894
690,968
462,795
914,293
261,810
200,861
793,337
158,503
386,939
206,452
299,482
931,637
403,725
274,671
117,733
827,680
919,174
23,239
662,159
711,146
774,21
554,574
421,522
232,117
532,572
726,958
972,366
261,126
366,553
623,715
308,89
221,512
711,390
226,601
539,73
431,136
925,67
3,441
88,507
829,885
246,120
13,446
529,664
290,842
139,661
963,237
587,528
172,474
534,510
181,364
540,280
491,340
73,703
843,572
629,873
119,941
424,30
441,698
893,499
542,653
818,66
347,619
725,227
511,749
601,217
538,477
791,727
179,599
349,129
922,737
363,835
454,97
262,34
189,712
150,236
846,988
892,365
105,734
513,562
509,901
866,781
246,245
134,535

Distanze
"0,0 : 0.0"
"0,1 : 779.45"
"0,2 : 501.86"
"0,3 : 610.45"
"0,4 : 702.16"
"0,5 : 191.64"
"0,6 : 1080.2"
"0,7 : 63.6"
"0,8 : 434.89"
"0,9 : 173.95"
"0,10 : 424.16"
"0,11 : 714.77"
"0,12 : 665.59"
"0,13 : 780.86"
"0,14 : 610.67"
"0,15 : 277.84"
"0,16 : 603.17"
"0,17 : 903.79"
"0,18 : 907.92"
"0,19 : 787.18"
"0,20 : 283.88"
"0,21 : 893.11"
"0,22 : 969.43"
"0,23 : 278.5"
"0,24 : 737.4"
"0,25 : 949.16"
"0,26 : 668.54"
"0,27 : 615.55"
"0,28 : 603.12"
"0,29 : 747.85"
"0,30 : 772.34"
"0,31 : 921.77"
"0,32 : 622.9"
"0,33 : 203.58"
"0,34 : 747.27"
"0,35 : 130.3"
"0,36 : 92.2"
"0,37 : 48.02"
"0,38 : 547.88"
"0,39 : 564.96"
"0,40 : 519.92"
"0,41 : 554.25"
"0,42 : 896.3"
"0,43 : 377.02"
"0,44 : 492.18"
"0,45 : 622.71"
"0,46 : 665.05"
"0,47 : 441.83"
"0,48 : 693.75"
"0,49 : 330.19"
"0,50 : 751.03"
