x,y
219,219
791,888
712,870
158,367
79,47
792,925
477,967
90,643
583,701
670,953
464,660
621,712
134,193
117,982
838,415
307,427
990,87
203,668
128,622
756,982
461,115
448,749
819,836
934,887
546,179
552,832
531,874
873,5
727,489
296,525
789,348
490,419
78,35
686,670
183,522
967,794
63,556
601,905
268,816
830,91
503,446
941,909
564,165
32,963
615,226
692,983
451,975
699,249
72,145
552,285
145,830
510,792
531,841
999,95
219,654
850,44
538,558
983,442
170,672
575,239
195,991
457,15
818,234
973,808
304,730
263,489
796,249
597,143
236,6
86,444
541,989
629,952
929,715
146,788
193,759
666,191
288,588
395,95
984,222
675,630
660,263
430,347
572,602
569,475
850,809
340,726
691,643
346,633
382,944
961,171
710,334
760,737
732,906
959,703
327,646
632,959
249,313
815,170
201,822
643,691

Distanze
"0,0 : 0.0"
"0,1 : 880.2"
"0,2 : 816.61"
"0,3 : 160.08"
"0,4 : 221.77"
"0,5 : 909.27"
"0,6 : 791.24"
"0,7 : 443.19"
"0,8 : 604.0"
"0,9 : 861.49"
"0,10 : 504.49"
"0,11 : 636.12"
"0,12 : 88.89"
"0,13 : 769.79"
"0,14 : 649.29"
"0,15 : 225.85"
"0,16 : 782.22"
"0,17 : 449.28"
"0,18 : 413.15"
"0,19 : 933.03"
"0,20 : 263.4"
"0,21 : 577.36"
"0,22 : 860.63"
"0,23 : 978.49"
"0,24 : 329.44"
"0,25 : 697.61"
"0,26 : 725.51"
"0,27 : 688.12"
"0,28 : 575.29"
"0,29 : 315.54"
"0,30 : 584.42"
"0,31 : 336.81"
"0,32 : 231.81"
"0,33 : 649.22"
"0,34 : 305.13"
"0,35 : 943.47"
"0,36 : 371.36"
"0,37 : 785.19"
"0,38 : 599.01"
"0,39 : 624.26"
"0,40 : 363.57"
"0,41 : 998.69"
"0,42 : 349.2"
"0,43 : 767.14"
"0,44 : 396.06"
"0,45 : 898.57"
"0,46 : 790.8"
"0,47 : 480.94"
"0,48 : 164.58"
"0,49 : 339.48"
"0,50 : 615.46"
"0,51 : 642.66"
"0,52 : 695.86"
"0,53 : 789.79"
"0,54 : 435.0"
"0,55 : 654.82"
"0,56 : 465.49"
"0,57 : 795.88"
"0,58 : 455.64"
"0,59 : 356.56"
"0,60 : 772.37"
"0,61 : 313.46"
"0,62 : 599.19"
"0,63 : 956.78"
"0,64 : 518.02"
"0,65 : 273.56"
"0,66 : 577.78"
"0,67 : 385.56"
"0,68 : 213.68"
"0,69 : 261.37"
"0,70 : 834.62"
"0,71 : 839.87"
"0,72 : 866.09"
"0,73 : 573.66"
"0,74 : 540.63"
"0,75 : 447.88"
"0,76 : 375.4"
"0,77 : 215.3"
"0,78 : 765.01"
"0,79 : 613.89"
"0,80 : 443.19"
"0,81 : 246.79"
"0,82 : 520.86"
"0,83 : 433.63"
"0,84 : 863.86"
"0,85 : 521.24"
"0,86 : 634.48"
"0,87 : 433.04"
"0,88 : 743.1"
"0,89 : 743.55"
"0,90 : 504.29"
"0,91 : 749.0"
"0,92 : 857.4"
"0,93 : 884.23"
"0,94 : 440.45"
"0,95 : 847.45"
"0,96 : 98.67"
"0,97 : 598.01"
"0,98 : 603.27"
"0,99 : 634.48"
"1,0 : 880.2"
"1,1 : 0.0"
"1,2 : 81.02"
"1,3 : 819.84"
"1,4 : 1101.92"
"1,5 : 37.01"
"1,6 : 323.79"
"1,7 : 742.58"
"1,8 : 279.7"
"1,9 : 137.35"
"1,10 : 398.64"
"1,11 : 244.7"
"1,12 : 956.39"
"1,13 : 680.52"
"1,14 : 475.33"
"1,15 : 668.41"
"1,16 : 825.35"
"1,17 : 627.81"
"1,18 : 714.37"
"1,19 : 100.3"
"1,20 : 840.49"
"1,21 : 370.09"
"1,22 : 59.06"
"1,23 : 143.0"
"1,24 : 750.14"
"1,25 : 245.47"
"1,26 : 260.38"
"1,27 : 886.8"
"1,28 : 404.1"
"1,29 : 613.84"
"1,30 : 540.0"
"1,31 : 557.28"
"1,32 : 1111.75"
"1,33 : 241.97"
"1,34 : 709.66"
"1,35 : 199.53"
"1,36 : 800.13"
"1,37 : 190.76"
"1,38 : 527.93"
"1,39 : 797.95"
"1,40 : 527.55"
"1,41 : 151.46"
"1,42 : 757.8"
"1,43 : 762.7"
"1,44 : 685.0"
"1,45 : 137.21"
"1,46 : 350.95"
"1,47 : 645.59"
"1,48 : 1033.93"
"1,49 : 648.64"
"1,50 : 648.6"
"1,51 : 296.95"
"1,52 : 264.21"
"1,53 : 819.82"
"1,54 : 618.01"
"1,55 : 846.06"
"1,56 : 415.82"
"1,57 : 485.57"
"1,58 : 657.49"
"1,59 : 684.0"
"1,60 : 604.83"
"1,61 : 934.71"
"1,62 : 654.56"
"1,63 : 198.81"
"1,64 : 511.99"
"1,65 : 661.8"
"1,66 : 639.02"
"1,67 : 769.84"
"1,68 : 1042.09"
"1,69 : 833.16"
"1,70 : 269.63"
"1,71 : 174.18"
"1,72 : 221.3"
"1,73 : 652.71"
"1,74 : 611.76"
"1,75 : 708.12"
"1,76 : 585.67"
"1,77 : 886.38"
"1,78 : 693.4"
"1,79 : 282.88"
"1,80 : 638.58"
"1,81 : 650.39"
"1,82 : 360.22"
"1,83 : 468.88"
"1,84 : 98.6"
"1,85 : 479.21"
"1,86 : 264.62"
"1,87 : 512.88"
"1,88 : 412.82"
"1,89 : 736.88"
"1,90 : 559.89"
"1,91 : 154.15"
"1,92 : 61.68"
"1,93 : 249.9"
"1,94 : 523.32"
"1,95 : 174.13"
"1,96 : 790.18"
"1,97 : 718.4"
"1,98 : 593.68"
"1,99 : 246.4"
"2,0 : 816.61"
"2,1 : 81.02"
"2,2 : 0.0"
"2,3 : 748.28"
"2,4 : 1038.28"
"2,5 : 97.08"
"2,6 : 254.23"
"2,7 : 662.13"
"2,8 : 212.61"
"2,9 : 93.02"
"2,10 : 324.97"
"2,11 : 182.33"
"2,12 : 890.18"
"2,13 : 605.45"
"2,14 : 472.12"
"2,15 : 600.23"
"2,16 : 830.89"
"2,17 : 547.62"
"2,18 : 634.48"
"2,19 : 120.33"
"2,20 : 795.63"
"2,21 : 290.41"
"2,22 : 112.27"
"2,23 : 222.65"
"2,24 : 710.66"
"2,25 : 164.45"
"2,26 : 181.04"
"2,27 : 879.86"
"2,28 : 381.3"
"2,29 : 540.45"
"2,30 : 527.65"
"2,31 : 502.68"
"2,32 : 1048.42"
"2,33 : 201.68"
"2,34 : 633.2"
"2,35 : 266.08"
"2,36 : 720.97"
"2,37 : 116.39"
"2,38 : 447.27"
"2,39 : 787.89"
"2,40 : 472.71"
"2,41 : 232.3"
"2,42 : 720.37"
"2,43 : 686.33"
"2,44 : 651.26"
"2,45 : 114.76"
"2,46 : 281.33"
"2,47 : 621.14"
"2,48 : 967.07"
"2,49 : 606.49"
"2,50 : 568.41"
"2,51 : 216.54"
"2,52 : 183.31"
"2,53 : 826.43"
"2,54 : 538.24"
"2,55 : 837.45"
"2,56 : 357.24"
"2,57 : 506.58"
"2,58 : 577.03"
"2,59 : 645.7"
"2,60 : 530.97"
"2,61 : 892.22"
"2,62 : 644.77"
"2,63 : 268.26"
"2,64 : 431.35"
"2,65 : 588.87"
"2,66 : 626.66"
"2,67 : 736.04"
"2,68 : 986.44"
"2,69 : 757.2"
"2,70 : 208.33"
"2,71 : 116.67"
"2,72 : 266.67"
"2,73 : 571.91"
"2,74 : 530.74"
"2,75 : 680.56"
"2,76 : 509.22"
"2,77 : 837.33"
"2,78 : 702.77"
"2,79 : 242.84"
"2,80 : 609.22"
"2,81 : 594.18"
"2,82 : 302.36"
"2,83 : 420.09"
"2,84 : 150.88"
"2,85 : 398.9"
"2,86 : 227.97"
"2,87 : 436.03"
"2,88 : 338.2"
"2,89 : 742.03"
"2,90 : 536.0"
"2,91 : 141.4"
"2,92 : 41.18"
"2,93 : 298.16"
"2,94 : 445.42"
"2,95 : 119.67"
"2,96 : 724.31"
"2,97 : 707.54"
"2,98 : 513.25"
"2,99 : 191.84"
"3,0 : 160.08"
"3,1 : 819.84"
"3,2 : 748.28"
"3,3 : 0.0"
"3,4 : 329.61"
"3,5 : 844.58"
"3,6 : 679.53"
"3,7 : 284.25"
"3,8 : 540.54"
"3,9 : 778.16"
"3,10 : 423.66"
"3,11 : 577.4"
"3,12 : 175.65"
"3,13 : 616.37"
"3,14 : 681.69"
"3,15 : 160.63"
"3,16 : 877.85"
"3,17 : 304.35"
"3,18 : 256.76"
"3,19 : 857.8"
"3,20 : 394.1"
"3,21 : 479.61"
"3,22 : 810.48"
"3,23 : 934.12"
"3,24 : 431.15"
"3,25 : 609.48"
"3,26 : 629.43"
"3,27 : 801.42"
"3,28 : 581.93"
"3,29 : 209.78"
"3,30 : 631.29"
"3,31 : 336.05"
"3,32 : 341.5"
"3,33 : 608.76"
"3,34 : 157.0"
"3,35 : 914.77"
"3,36 : 211.53"
"3,37 : 696.92"
"3,38 : 462.28"
"3,39 : 726.47"
"3,40 : 353.93"
"3,41 : 952.29"
"3,42 : 453.48"
"3,43 : 609.17"
"3,44 : 478.26"
"3,45 : 815.24"
"3,46 : 674.92"
"3,47 : 553.72"
"3,48 : 238.08"
"3,49 : 402.44"
"3,50 : 463.18"
"3,51 : 551.84"
"3,52 : 603.16"
"3,53 : 883.89"
"3,54 : 293.41"
"3,55 : 763.67"
"3,56 : 425.3"
"3,57 : 828.4"
"3,58 : 305.24"
"3,59 : 436.2"
"3,60 : 625.1"
"3,61 : 461.85"
"3,62 : 673.27"
"3,63 : 926.66"
"3,64 : 391.26"
"3,65 : 160.96"
"3,66 : 648.82"
"3,67 : 492.85"
"3,68 : 369.33"
"3,69 : 105.42"
"3,70 : 730.46"
"3,71 : 751.04"
"3,72 : 845.9"
"3,73 : 421.17"
"3,74 : 393.56"
"3,75 : 537.62"
"3,76 : 256.4"
"3,77 : 360.77"
"3,78 : 838.63"
"3,79 : 580.05"
"3,80 : 512.66"
"3,81 : 272.73"
"3,82 : 476.05"
"3,83 : 424.95"
"3,84 : 821.11"
"3,85 : 402.5"
"3,86 : 600.22"
"3,87 : 325.73"
"3,88 : 618.95"
"3,89 : 826.57"
"3,90 : 552.99"
"3,91 : 706.61"
"3,92 : 787.4"
"3,93 : 868.62"
"3,94 : 326.19"
"3,95 : 758.38"
"3,96 : 105.82"
"3,97 : 685.9"
"3,98 : 457.03"
"3,99 : 583.27"
"4,0 : 221.77"
"4,1 : 1101.92"
"4,2 : 1038.28"
"4,3 : 329.61"
"4,4 : 0.0"
"4,5 : 1131.04"
"4,6 : 1002.4"
"4,7 : 596.1"
"4,8 : 825.67"
"4,9 : 1081.72"
"4,10 : 723.87"
"4,11 : 857.9"
"4,12 : 156.02"
"4,13 : 935.77"
"4,14 : 843.51"
"4,15 : 443.15"
"4,16 : 911.88"
"4,17 : 633.26"
"4,18 : 577.08"
"4,19 : 1154.36"
"4,20 : 388.01"
"4,21 : 793.07"
"4,22 : 1081.72"
"4,23 : 1198.59"
"4,24 : 485.3"
"4,25 : 916.49"
"4,26 : 942.46"
"4,27 : 795.11"
"4,28 : 784.39"
"4,29 : 524.95"
"4,30 : 771.17"
"4,31 : 554.35"
"4,32 : 12.04"
"4,33 : 869.81"
"4,34 : 486.25"
"4,35 : 1160.41"
"4,36 : 509.25"
"4,37 : 1004.31"
"4,38 : 791.89"
"4,39 : 752.29"
"4,40 : 582.22"
"4,41 : 1219.05"
"4,42 : 499.15"
"4,43 : 917.2"
"4,44 : 565.1"
"4,45 : 1118.87"
"4,46 : 999.78"
"4,47 : 652.08"
"4,48 : 98.25"
"4,49 : 529.5"
"4,50 : 785.78"
"4,51 : 860.69"
"4,52 : 913.64"
"4,53 : 921.25"
"4,54 : 622.94"
"4,55 : 771.01"
"4,56 : 686.88"
"4,57 : 986.53"
"4,58 : 631.59"
"4,59 : 531.86"
"4,60 : 951.1"
"4,61 : 379.35"
"4,62 : 762.29"
"4,63 : 1174.03"
"4,64 : 719.11"
"4,65 : 478.77"
"4,66 : 744.91"
"4,67 : 526.82"
"4,68 : 162.27"
"4,69 : 397.06"
"4,70 : 1049.19"
"4,71 : 1059.02"
"4,72 : 1081.08"
"4,73 : 744.02"
"4,74 : 721.07"
"4,75 : 604.4"
"4,76 : 579.97"
"4,77 : 319.62"
"4,78 : 921.76"
"4,79 : 833.73"
"4,80 : 619.85"
"4,81 : 461.74"
"4,82 : 742.34"
"4,83 : 650.6"
"4,84 : 1084.01"
"4,85 : 727.44"
"4,86 : 854.26"
"4,87 : 643.96"
"4,88 : 946.79"
"4,89 : 890.67"
"4,90 : 693.2"
"4,91 : 969.46"
"4,92 : 1079.02"
"4,93 : 1097.6"
"4,94 : 648.31"
"4,95 : 1066.56"
"4,96 : 315.68"
"4,97 : 746.21"
"4,98 : 784.54"
"4,99 : 856.06"
"5,0 : 909.27"
"5,1 : 37.01"
"5,2 : 97.08"
"5,3 : 844.58"
"5,4 : 1131.04"
"5,5 : 0.0"
"5,6 : 317.79"
"5,7 : 756.52"
"5,8 : 306.36"
"5,9 : 125.17"
