x,y
270,81
156,469
926,634
193,656
135,427
647,310
619,593
513,49
544,358
479,979
711,6
960,268
519,928
654,190
735,561
68,528
741,408
524,595
656,512
944,972
535,761
718,172
774,99
590,861
114,953
382,129
955,178
822,111
818,859
789,292
881,940
172,253
108,518
658,824
114,244
626,521
866,160
832,127
347,804
797,746
202,756
540,738
479,986
204,28
248,624
972,913
283,769
819,903
281,132
327,717
528,663
464,569
512,956
282,430
885,839
489,252
348,0
856,294
133,307
980,355
764,432
882,208
945,699
322,317
220,200
133,881
626,390
171,679
425,885
793,63
248,532
564,217
346,28
24,706
254,389
451,986
66,122
896,886
21,643
586,701
593,712
179,597
984,520
476,765
166,415
812,944
248,868
639,509
858,240
989,957
983,682
351,847
123,416
611,815
317,668
361,117
779,470
317,217
415,899
619,735

Distanze
"0,0 : 0.0"
"0,1 : 652.29"
"0,2 : 483.29"
"0,3 : 247.84"
"0,4 : 687.81"
"0,5 : 585.81"
"0,6 : 445.76"
"0,7 : 442.09"
"0,8 : 548.8"
"0,9 : 341.42"
"0,10 : 357.01"
"0,11 : 642.2"
"0,12 : 762.33"
"0,13 : 578.0"
"0,14 : 162.79"
"0,15 : 896.09"
"0,16 : 827.54"
"0,17 : 202.73"
"0,18 : 253.55"
"0,19 : 814.42"
"0,20 : 734.03"
"0,21 : 317.84"
"0,22 : 508.06"
"0,23 : 456.16"
"0,24 : 544.94"
"0,25 : 170.32"
"0,26 : 793.4"
"0,27 : 781.28"
"0,28 : 513.75"
"0,29 : 541.98"
"0,30 : 607.63"
"0,31 : 666.15"
"0,32 : 825.96"
"0,33 : 505.22"
"0,34 : 606.17"
"0,35 : 529.67"
"0,36 : 394.0"
"0,37 : 558.68"
"0,38 : 596.74"
"0,39 : 398.7"
"0,40 : 234.61"
"0,41 : 267.53"
"0,42 : 740.4"
"0,43 : 338.42"
"0,44 : 860.43"
"0,45 : 705.36"
"0,46 : 842.63"
"0,47 : 636.45"
"0,48 : 918.38"
"0,49 : 331.31"
"0,50 : 958.44"
"0,51 : 808.22"
"0,52 : 804.96"
"0,53 : 553.72"
"0,54 : 276.01"
"0,55 : 745.86"
"0,56 : 230.0"
"0,57 : 692.23"
"0,58 : 409.44"
"0,59 : 454.12"
"0,60 : 311.79"
"0,61 : 411.76"
"0,62 : 790.98"
"0,63 : 316.18"
"0,64 : 671.74"
"0,65 : 348.79"
"0,66 : 195.88"
"0,67 : 189.28"
"0,68 : 425.06"
"0,69 : 312.14"
"0,70 : 760.03"
"0,71 : 822.23"
"0,72 : 18.79"
"0,73 : 850.65"
"0,74 : 876.29"
"0,75 : 378.73"
"0,76 : 450.12"
"0,77 : 864.28"
"0,78 : 667.34"
"0,79 : 562.0"
"0,80 : 141.41"
"0,81 : 401.87"
"0,82 : 369.91"
"0,83 : 363.74"
"0,84 : 687.82"
"0,85 : 392.78"
"0,86 : 464.31"
"0,87 : 835.94"
"0,88 : 811.45"
"0,89 : 263.03"
"0,90 : 669.21"
"0,91 : 473.14"
"0,92 : 753.68"
"0,93 : 734.28"
"0,94 : 212.96"
"0,95 : 66.19"
"0,96 : 496.97"
"0,97 : 356.02"
"0,98 : 81.4"
"0,99 : 922.22"
"1,0 : 652.29"
"1,1 : 0.0"
"1,2 : 848.59"
"1,3 : 593.26"
"1,4 : 402.12"
"1,5 : 97.65"
"1,6 : 838.47"
"1,7 : 578.66"
"1,8 : 170.07"
"1,9 : 806.06"
"1,10 : 308.97"
"1,11 : 304.11"
"1,12 : 122.41"
"1,13 : 734.79"
"1,14 : 687.26"
"1,15 : 361.66"
"1,16 : 520.2"
"1,17 : 551.59"
"1,18 : 789.27"
"1,19 : 245.37"
"1,20 : 547.32"
"1,21 : 379.44"
"1,22 : 895.2"
"1,23 : 243.18"
"1,24 : 451.56"
"1,25 : 496.49"
"1,26 : 154.63"
"1,27 : 478.65"
"1,28 : 689.5"
"1,29 : 686.0"
"1,30 : 721.8"
"1,31 : 382.82"
"1,32 : 293.82"
"1,33 : 474.78"
"1,34 : 66.85"
"1,35 : 807.16"
"1,36 : 618.32"
"1,37 : 372.33"
"1,38 : 529.74"
"1,39 : 370.47"
"1,40 : 840.28"
"1,41 : 480.23"
"1,42 : 248.0"
"1,43 : 600.7"
"1,44 : 319.45"
"1,45 : 582.96"
"1,46 : 205.8"
"1,47 : 614.12"
"1,48 : 378.31"
"1,49 : 663.38"
"1,50 : 635.74"
"1,51 : 156.63"
"1,52 : 303.07"
"1,53 : 762.44"
"1,54 : 508.75"
"1,55 : 253.69"
"1,56 : 684.49"
"1,57 : 347.37"
"1,58 : 479.76"
"1,59 : 200.81"
"1,60 : 530.46"
"1,61 : 282.48"
"1,62 : 184.76"
"1,63 : 601.51"
"1,64 : 434.04"
"1,65 : 305.22"
"1,66 : 500.12"
"1,67 : 463.81"
"1,68 : 821.34"
"1,69 : 592.08"
"1,70 : 109.04"
"1,71 : 237.95"
"1,72 : 637.25"
"1,73 : 428.85"
"1,74 : 470.77"
"1,75 : 277.58"
"1,76 : 380.2"
"1,77 : 230.23"
"1,78 : 415.74"
"1,79 : 769.95"
"1,80 : 716.79"
"1,81 : 316.27"
"1,82 : 689.14"
"1,83 : 632.85"
"1,84 : 579.13"
"1,85 : 377.89"
"1,86 : 566.12"
"1,87 : 521.08"
"1,88 : 339.92"
"1,89 : 698.39"
"1,90 : 558.82"
"1,91 : 265.96"
"1,92 : 642.78"
"1,93 : 638.86"
"1,94 : 439.93"
"1,95 : 586.61"
"1,96 : 155.33"
"1,97 : 512.52"
"1,98 : 594.14"
