x,y
563,711
592,754
399,980
415,95
77,596
158,896
638,649
36,379
176,56
347,521
919,53
417,631
253,337
492,345
471,885
806,455
715,748
225,634
640,980
561,18
50,251
479,805
796,372
286,245
149,833
944,244
323,99
293,479
192,278
652,886
798,368
843,990
664,597
140,168
644,669
313,640
451,702
197,24
296,215
532,722
528,362
639,453
928,668
584,736
62,499
799,866
483,69
227,146
11,470
569,455
793,872
702,460
295,103
292,494
137,823
890,384
832,613
799,6
800,625
1,556
558,625
814,732
297,930
535,774
155,399
576,804
218,245
188,701
599,865
152,306
818,701
405,52
148,250
299,406
458,759
700,442
249,738
24,392
985,310
90,229
160,956
758,852
894,639
396,9
782,419
97,3
219,855
680,258
746,403
927,744
517,230
53,246
452,834
858,885
993,247
200,588
271,376
269,626
490,395
737,940

Distanze
"0,0 : 0.0"
"0,1 : 51.87"
"0,2 : 315.05"
"0,3 : 633.53"
"0,4 : 499.42"
"0,5 : 445.25"
"0,6 : 97.31"
"0,7 : 622.86"
"0,8 : 760.79"
"0,9 : 287.67"
"0,10 : 748.13"
"0,11 : 166.48"
"0,12 : 485.77"
"0,13 : 372.82"
"0,14 : 196.82"
"0,15 : 352.97"
"0,16 : 156.44"
"0,17 : 346.66"
"0,18 : 279.8"
"0,19 : 693.0"
"0,20 : 689.03"
"0,21 : 126.06"
"0,22 : 411.35"
"0,23 : 542.11"
"0,24 : 431.6"
"0,25 : 602.7"
"0,26 : 657.38"
"0,27 : 355.98"
"0,28 : 570.2"
"0,29 : 196.33"
"0,30 : 415.78"
"0,31 : 395.27"
"0,32 : 152.31"
"0,33 : 688.32"
"0,34 : 91.24"
"0,35 : 259.89"
"0,36 : 112.36"
"0,37 : 778.41"
"0,38 : 563.3"
"0,39 : 32.89"
"0,40 : 350.75"
"0,41 : 268.96"
"0,42 : 367.52"
"0,43 : 32.65"
"0,44 : 544.01"
"0,45 : 282.35"
"0,46 : 646.97"
"0,47 : 657.36"
"0,48 : 602.32"
"0,49 : 256.07"
"0,50 : 280.75"
"0,51 : 286.92"
"0,52 : 664.45"
"0,53 : 347.17"
"0,54 : 440.48"
"0,55 : 462.45"
"0,56 : 286.3"
"0,57 : 743.45"
"0,58 : 252.12"
"0,59 : 582.98"
"0,60 : 86.15"
"0,61 : 251.88"
"0,62 : 344.55"
"0,63 : 68.94"
"0,64 : 513.62"
"0,65 : 93.9"
"0,66 : 579.81"
"0,67 : 375.13"
"0,68 : 158.15"
"0,69 : 577.01"
"0,70 : 255.2"
"0,71 : 677.68"
"0,72 : 620.28"
"0,73 : 403.39"
"0,74 : 115.45"
"0,75 : 301.88"
"0,76 : 315.16"
"0,77 : 626.32"
"0,78 : 582.14"
"0,79 : 675.32"
"0,80 : 471.63"
"0,81 : 240.64"
"0,82 : 338.74"
"0,83 : 721.59"
"0,84 : 365.0"
"0,85 : 847.6"
"0,86 : 372.92"
"0,87 : 467.87"
"0,88 : 358.26"
"0,89 : 365.49"
"0,90 : 483.19"
"0,91 : 690.16"
"0,92 : 165.68"
"0,93 : 342.49"
"0,94 : 632.61"
"0,95 : 383.27"
"0,96 : 444.4"
"0,97 : 306.04"
