x,y
385,259
494,120
226,586
313,218
848,872
579,252
287,319
165,738
300,628
448,78
517,987
676,964
93,598
335,970
708,728
175,157
848,653
222,124
517,868
798,53
607,306
763,968
603,811
855,429
387,483
373,60
69,868
201,709
453,222
744,970
130,334
393,92
982,176
339,81
313,777
551,229
612,200
522,10
722,260
52,306
9,394
675,857
750,497
824,838
951,278
907,531
580,430
610,379
5,247
928,910
478,487
914,948
9,192
321,317
988,680
348,259
739,146
943,876
357,940
221,832
88,424
180,756
859,699
83,606
578,263
280,90
965,520
850,661
809,671
951,974
328,129
396,564
583,439
984,718
761,402
605,152
560,199
700,851
997,644
98,48
859,560
410,321
665,84
808,576
449,951
86,144
7,260
503,645
724,666
25,738
271,554
636,593
476,15
843,578
448,466
556,305
186,782
992,688
778,520
279,341

Distanze
"0,0 : 0.0"
"0,1 : 176.64"
"0,2 : 363.61"
"0,3 : 82.86"
"0,4 : 768.2"
"0,5 : 194.13"
"0,6 : 114.91"
"0,7 : 527.11"
"0,8 : 378.66"
"0,9 : 191.65"
"0,10 : 739.87"
"0,11 : 762.7"
"0,12 : 447.42"
"0,13 : 712.76"
"0,14 : 569.46"
"0,15 : 233.46"
"0,16 : 607.95"
"0,17 : 211.65"
"0,18 : 623.14"
"0,19 : 461.52"
"0,20 : 226.92"
"0,21 : 803.47"
"0,22 : 593.49"
"0,23 : 499.8"
"0,24 : 224.01"
"0,25 : 199.36"
"0,26 : 686.1"
"0,27 : 486.16"
"0,28 : 77.41"
"0,29 : 796.49"
"0,30 : 265.8"
"0,31 : 167.19"
"0,32 : 602.74"
"0,33 : 183.85"
"0,34 : 522.98"
"0,35 : 168.69"
"0,36 : 234.54"
"0,37 : 284.2"
"0,38 : 337.0"
"0,39 : 336.3"
"0,40 : 399.5"
"0,41 : 664.61"
"0,42 : 435.74"
"0,43 : 726.61"
"0,44 : 566.32"
"0,45 : 588.62"
"0,46 : 259.36"
"0,47 : 255.0"
"0,48 : 380.19"
"0,49 : 847.73"
"0,50 : 246.24"
"0,51 : 868.66"
"0,52 : 381.92"
"0,53 : 86.37"
"0,54 : 735.43"
"0,55 : 37.0"
"0,56 : 371.6"
"0,57 : 831.9"
"0,58 : 681.58"
"0,59 : 596.01"
"0,60 : 339.76"
"0,61 : 537.62"
"0,62 : 646.74"
"0,63 : 460.01"
"0,64 : 193.04"
"0,65 : 198.96"
"0,66 : 636.02"
"0,67 : 614.68"
"0,68 : 591.2"
"0,69 : 911.91"
"0,70 : 141.95"
"0,71 : 305.2"
"0,72 : 267.59"
"0,73 : 754.64"
"0,74 : 402.27"
"0,75 : 244.64"
"0,76 : 185.0"
"0,77 : 670.59"
"0,78 : 723.03"
"0,79 : 356.22"
"0,80 : 561.5"
"0,81 : 66.85"
"0,82 : 330.19"
"0,83 : 528.6"
"0,84 : 694.95"
"0,85 : 320.35"
"0,86 : 378.0"
"0,87 : 403.63"
"0,88 : 529.69"
"0,89 : 599.2"
"0,90 : 316.26"
"0,91 : 417.8"
"0,92 : 260.42"
"0,93 : 558.14"
"0,94 : 216.37"
"0,95 : 177.08"
"0,96 : 559.58"
"0,97 : 743.3"
"0,98 : 471.77"
