x,y
836,166
699,463
824,748
963,241
197,959
264,347
218,483
38,275
201,706
126,867
633,613
719,814
335,792
133,581
356,449
105,650
637,855
730,992
261,741
159,817
213,769
187,664
286,284
596,517
835,208
744,135
579,560
263,526
680,401
870,489
364,569
499,196
711,750
682,679
452,854
502,549
496,820
527,230
788,276
8,714
824,910
769,713
157,124
826,195
67,809
609,840
878,770
343,107
70,445
88,819
63,290
901,599
978,795
942,265
183,589
515,343
824,757
716,981
664,144
670,982
853,241
909,904
333,274
443,737
599,594
596,32
468,566
719,396
262,417
812,289
245,552
1,29
962,124
49,952
210,208
118,184
992,111
256,657
684,854
909,41
968,601
529,90
704,75
449,387
915,831
860,267
302,369
301,249
318,714
485,468
860,338
579,943
265,651
675,429
968,966
508,460
940,687
8,861
621,793
106,820

Distanze
"0,0 : 0.0"
"0,1 : 347.07"
"0,2 : 320.78"
"0,3 : 608.52"
"0,4 : 60.46"
"0,5 : 556.1"
"0,6 : 786.19"
"0,7 : 814.54"
"0,8 : 521.6"
"0,9 : 615.97"
"0,10 : 286.58"
"0,11 : 580.64"
"0,12 : 743.39"
"0,13 : 360.94"
"0,14 : 741.11"
"0,15 : 619.71"
"0,16 : 287.39"
"0,17 : 176.77"
"0,18 : 174.52"
"0,19 : 552.15"
"0,20 : 720.68"
"0,21 : 157.92"
"0,22 : 237.47"
"0,23 : 580.45"
"0,24 : 321.57"
"0,25 : 894.52"
"0,26 : 308.27"
"0,27 : 229.8"
"0,28 : 53.08"
"0,29 : 807.63"
"0,30 : 517.43"
"0,31 : 606.6"
"0,32 : 551.05"
"0,33 : 398.18"
"0,34 : 415.04"
"0,35 : 578.29"
"0,36 : 715.74"
"0,37 : 400.24"
"0,38 : 307.19"
"0,39 : 660.44"
"0,40 : 481.35"
"0,41 : 363.94"
"0,42 : 638.45"
"0,43 : 521.49"
"0,44 : 423.52"
"0,45 : 500.22"
"0,46 : 351.46"
"0,47 : 103.58"
"0,48 : 425.01"
"0,49 : 349.61"
"0,50 : 541.56"
"0,51 : 712.77"
"0,52 : 348.21"
"0,53 : 492.87"
"0,54 : 259.22"
"0,55 : 421.51"
"0,56 : 147.36"
"0,57 : 257.23"
"0,58 : 551.71"
"0,59 : 429.53"
"0,60 : 577.74"
"0,61 : 380.82"
"0,62 : 635.33"
"0,63 : 544.81"
"0,64 : 632.64"
"0,65 : 304.95"
"0,66 : 832.83"
"0,67 : 763.61"
"0,68 : 180.5"
"0,69 : 501.75"
"0,70 : 757.72"
"0,71 : 385.13"
"0,72 : 289.85"
"0,73 : 767.49"
"0,74 : 726.7"
"0,75 : 909.71"
"0,76 : 831.12"
"0,77 : 175.82"
"0,78 : 545.21"
"0,79 : 821.88"
"0,80 : 729.33"
"0,81 : 437.39"
"0,82 : 852.27"
"0,83 : 573.97"
"0,84 : 314.55"
"0,85 : 179.74"
"0,86 : 267.86"
"0,87 : 296.25"
"0,88 : 596.15"
"0,89 : 509.91"
"0,90 : 291.62"
"0,91 : 750.65"
"0,92 : 803.48"
"0,93 : 411.8"
"0,94 : 699.19"
"0,95 : 211.27"
"0,96 : 190.88"
"0,97 : 259.33"
"0,98 : 527.77"
"0,99 : 329.67"
"1,0 : 347.07"
"1,1 : 0.0"
"1,2 : 254.54"
"1,3 : 296.16"
"1,4 : 316.94"
"1,5 : 459.23"
"1,6 : 475.93"
"1,7 : 573.47"
"1,8 : 291.21"
"1,9 : 434.17"
"1,10 : 113.18"
"1,11 : 433.92"
"1,12 : 432.45"
"1,13 : 667.44"
"1,14 : 442.0"
"1,15 : 502.12"
"1,16 : 499.05"
"1,17 : 398.56"
"1,18 : 212.13"
"1,19 : 220.41"
"1,20 : 381.54"
"1,21 : 264.64"
"1,22 : 546.61"
"1,23 : 365.31"
"1,24 : 625.67"
"1,25 : 594.59"
"1,26 : 381.65"
"1,27 : 571.66"
"1,28 : 300.19"
"1,29 : 555.55"
"1,30 : 198.09"
"1,31 : 261.22"
"1,32 : 613.46"
"1,33 : 280.68"
"1,34 : 276.14"
"1,35 : 459.28"
"1,36 : 397.61"
"1,37 : 408.68"
"1,38 : 101.43"
"1,39 : 717.71"
"1,40 : 503.48"
"1,41 : 669.35"
"1,42 : 419.39"
"1,43 : 283.8"
"1,44 : 382.23"
"1,45 : 301.25"
"1,46 : 408.92"
"1,47 : 417.17"
"1,48 : 333.95"
"1,49 : 497.82"
"1,50 : 345.33"
"1,51 : 365.83"
"1,52 : 182.21"
"1,53 : 450.89"
"1,54 : 88.77"
"1,55 : 451.89"
"1,56 : 369.23"
"1,57 : 248.65"
"1,58 : 384.15"
"1,59 : 237.69"
"1,60 : 234.92"
"1,61 : 335.02"
"1,62 : 636.84"
"1,63 : 211.85"
"1,64 : 360.03"
"1,65 : 54.38"
"1,66 : 502.08"
"1,67 : 582.86"
"1,68 : 373.97"
"1,69 : 547.22"
"1,70 : 492.07"
"1,71 : 194.12"
"1,72 : 565.14"
"1,73 : 436.29"
"1,74 : 502.02"
"1,75 : 587.58"
"1,76 : 602.99"
"1,77 : 454.76"
"1,78 : 410.86"
"1,79 : 475.68"
"1,80 : 462.25"
"1,81 : 539.56"
"1,82 : 629.69"
"1,83 : 227.77"
"1,84 : 407.42"
"1,85 : 518.68"
"1,86 : 459.59"
"1,87 : 179.69"
"1,88 : 658.84"
"1,89 : 174.48"
"1,90 : 469.14"
"1,91 : 418.06"
"1,92 : 480.07"
"1,93 : 332.8"
"1,94 : 445.58"
"1,95 : 146.03"
"1,96 : 282.03"
"1,97 : 419.53"
"1,98 : 190.02"
"1,99 : 571.2"
"2,0 : 320.78"
"2,1 : 254.54"
"2,2 : 0.0"
"2,3 : 354.83"
"2,4 : 261.7"
"2,5 : 248.56"
"2,6 : 711.66"
"2,7 : 499.12"
"2,8 : 544.27"
"2,9 : 683.75"
"2,10 : 314.36"
"2,11 : 676.29"
"2,12 : 472.44"
"2,13 : 508.99"
"2,14 : 684.94"
"2,15 : 307.88"
"2,16 : 584.57"
"2,17 : 243.65"
"2,18 : 159.67"
"2,19 : 453.31"
"2,20 : 589.09"
"2,21 : 163.05"
"2,22 : 409.35"
"2,23 : 618.14"
"2,24 : 470.07"
"2,25 : 833.02"
"2,26 : 532.18"
"2,27 : 478.18"
"2,28 : 307.09"
"2,29 : 495.63"
"2,30 : 442.9"
"2,31 : 460.4"
"2,32 : 788.26"
"2,33 : 503.29"
"2,34 : 506.01"
"2,35 : 695.43"
"2,36 : 630.89"
"2,37 : 154.26"
"2,38 : 153.39"
"2,39 : 898.89"
"2,40 : 690.5"
"2,41 : 509.56"
"2,42 : 322.74"
"2,43 : 224.36"
"2,44 : 586.25"
"2,45 : 549.71"
"2,46 : 160.11"
"2,47 : 323.05"
"2,48 : 552.67"
"2,49 : 266.61"
"2,50 : 225.28"
"2,51 : 540.16"
"2,52 : 87.09"
"2,53 : 210.39"
"2,54 : 238.17"
"2,55 : 197.34"
"2,56 : 432.48"
"2,57 : 412.06"
"2,58 : 231.04"
"2,59 : 130.08"
"2,60 : 384.98"
"2,61 : 85.44"
"2,62 : 839.14"
"2,63 : 334.48"
"2,64 : 612.68"
"2,65 : 207.0"
"2,66 : 717.35"
"2,67 : 443.19"
"2,68 : 455.69"
"2,69 : 726.48"
"2,70 : 453.03"
"2,71 : 431.65"
"2,72 : 394.18"
"2,73 : 654.1"
"2,74 : 409.5"
"2,75 : 809.82"
"2,76 : 512.72"
"2,77 : 315.82"
"2,78 : 226.6"
"2,79 : 619.23"
"2,80 : 714.15"
"2,81 : 690.78"
"2,82 : 532.84"
"2,83 : 398.56"
"2,84 : 551.42"
"2,85 : 427.02"
"2,86 : 259.14"
"2,87 : 76.06"
"2,88 : 835.43"
"2,89 : 313.69"
"2,90 : 573.2"
"2,91 : 509.34"
"2,92 : 704.96"
"2,93 : 546.76"
"2,94 : 392.02"
"2,95 : 184.76"
"2,96 : 397.78"
"2,97 : 528.21"
"2,98 : 331.7"
"2,99 : 375.59"
"3,0 : 608.52"
"3,1 : 296.16"
"3,2 : 354.83"
"3,3 : 0.0"
"3,4 : 562.3"
"3,5 : 382.93"
"3,6 : 480.42"
"3,7 : 310.5"
"3,8 : 477.13"
"3,9 : 618.49"
"3,10 : 407.71"
"3,11 : 643.6"
"3,12 : 137.32"
"3,13 : 862.37"
"3,14 : 480.05"
"3,15 : 386.46"
"3,16 : 794.79"
"3,17 : 590.95"
"3,18 : 438.99"
"3,19 : 286.04"
"3,20 : 321.35"
"3,21 : 476.86"
"3,22 : 756.62"
"3,23 : 539.45"
"3,24 : 822.65"
"3,25 : 595.34"
"3,26 : 674.26"
"3,27 : 810.69"
"3,28 : 571.01"
"3,29 : 284.89"
"3,30 : 314.45"
"3,31 : 222.69"
"3,32 : 890.58"
"3,33 : 542.07"
"3,34 : 529.31"
"3,35 : 681.08"
"3,36 : 406.84"
"3,37 : 455.38"
"3,38 : 301.42"
"3,39 : 988.2"
"3,40 : 777.44"
"3,41 : 863.12"
"3,42 : 218.11"
"3,43 : 155.21"
"3,44 : 651.13"
"3,45 : 509.9"
"3,46 : 493.86"
"3,47 : 649.93"
"3,48 : 593.62"
"3,49 : 611.42"
"3,50 : 219.82"
"3,51 : 236.56"
"3,52 : 280.32"
"3,53 : 432.19"
"3,54 : 375.16"
"3,55 : 495.43"
"3,56 : 660.17"
"3,57 : 542.85"
"3,58 : 268.73"
"3,59 : 229.47"
"3,60 : 124.89"
"3,61 : 382.03"
"3,62 : 893.59"
"3,63 : 97.74"
"3,64 : 470.22"
"3,65 : 315.3"
"3,66 : 441.42"
"3,67 : 377.47"
"3,68 : 667.97"
"3,69 : 824.03"
"3,70 : 216.28"
"3,71 : 450.01"
"3,72 : 748.27"
"3,73 : 391.86"
"3,74 : 267.25"
"3,75 : 536.78"
"3,76 : 348.21"
"3,77 : 660.98"
"3,78 : 318.69"
"3,79 : 276.74"
"3,80 : 548.48"
"3,81 : 828.25"
"3,82 : 376.83"
"3,83 : 156.67"
"3,84 : 700.69"
"3,85 : 757.2"
"3,86 : 613.86"
"3,87 : 328.44"
"3,88 : 933.69"
"3,89 : 130.92"
"3,90 : 765.3"
"3,91 : 154.55"
"3,92 : 448.94"
"3,93 : 597.29"
"3,94 : 190.6"
"3,95 : 399.05"
"3,96 : 577.72"
"3,97 : 715.69"
"3,98 : 124.08"
"3,99 : 729.91"
"4,0 : 60.46"
"4,1 : 316.94"
"4,2 : 261.7"
"4,3 : 562.3"
"4,4 : 0.0"
"4,5 : 495.63"
"4,6 : 773.7"
"4,7 : 757.72"
"4,8 : 522.44"
"4,9 : 628.21"
"4,10 : 275.18"
"4,11 : 597.91"
"4,12 : 695.42"
"4,13 : 361.09"
"4,14 : 731.41"
"4,15 : 559.27"
"4,16 : 344.52"
"4,17 : 134.09"
"4,18 : 123.49"
"4,19 : 530.71"
"4,20 : 696.84"
"4,21 : 98.68"
"4,22 : 236.78"
"4,23 : 585.87"
"4,24 : 319.86"
"4,25 : 885.73"
"4,26 : 347.75"
"4,27 : 255.57"
"4,28 : 74.33"
"4,29 : 751.73"
"4,30 : 499.35"
"4,31 : 578.16"
"4,32 : 597.68"
"4,33 : 412.25"
"4,34 : 426.63"
"4,35 : 599.98"
"4,36 : 700.32"
"4,37 : 340.9"
"4,38 : 263.17"
"4,39 : 708.13"
"4,40 : 521.14"
"4,41 : 363.57"
"4,42 : 581.36"
"4,43 : 467.47"
"4,44 : 451.64"
"4,45 : 505.9"
"4,46 : 293.8"
"4,47 : 101.41"
"4,48 : 445.19"
"4,49 : 302.45"
"4,50 : 484.15"
"4,51 : 681.56"
"4,52 : 294.68"
"4,53 : 432.83"
"4,54 : 233.0"
"4,55 : 363.63"
"4,56 : 198.73"
"4,57 : 275.57"
"4,58 : 492.74"
"4,59 : 374.21"
"4,60 : 540.85"
"4,61 : 320.37"
"4,62 : 675.86"
"4,63 : 504.4"
"4,64 : 627.87"
"4,65 : 269.74"
"4,66 : 813.37"
"4,67 : 703.96"
"4,68 : 229.93"
"4,69 : 545.22"
"4,70 : 703.4"
"4,71 : 385.51"
"4,72 : 274.21"
"4,73 : 747.6"
"4,74 : 669.28"
"4,75 : 893.92"
"4,76 : 773.36"
"4,77 : 156.11"
"4,78 : 485.23"
"4,79 : 786.61"
"4,80 : 727.21"
"4,81 : 486.34"
"4,82 : 794.09"
"4,83 : 539.86"
"4,84 : 357.51"
"4,85 : 202.16"
"4,86 : 225.08"
"4,87 : 242.53"
"4,88 : 643.57"
"4,89 : 470.86"
