x,y
116,531
412,558
878,156
723,656
469,887
527,568
989,505
588,872
503,683
632,304
629,70
106,986
935,745
625,26
696,173
591,296
884,828
504,955
845,853
63,236
71,822
550,304
282,656
172,997
130,467
647,484
199,840
822,367
399,53
551,87
78,595
212,635
489,973
614,806
804,190
551,987
181,402
19,751
903,941
430,460
659,896
281,933
105,169
277,5
790,762
230,411
150,372
635,764
914,290
99,501
270,913
217,716
530,685
831,311
12,585
818,420
710,730
338,249
71,674
168,870
612,122
182,222
740,979
40,577
433,685
110,750
82,125
893,677
624,977
777,699
557,900
871,429
172,621
858,796
277,758
227,806
445,697
483,867
685,698
623,556
735,995
602,437
521,585
169,751
112,760
438,66
976,895
930,813
866,16
579,106
45,123
359,309
898,84
392,798
500,318
227,657
885,25
80,589
427,434
276,501

Distanze
"0,0 : 0.0"
"0,1 : 397.57"
"0,2 : 725.34"
"0,3 : 771.62"
"0,4 : 375.25"
"0,5 : 155.21"
"0,6 : 820.12"
"0,7 : 401.18"
"0,8 : 105.54"
"0,9 : 376.35"
"0,10 : 602.69"
"0,11 : 764.59"
"0,12 : 116.21"
"0,13 : 151.33"
"0,14 : 457.35"
"0,15 : 641.33"
"0,16 : 396.13"
"0,17 : 701.99"
"0,18 : 751.43"
"0,19 : 225.5"
"0,20 : 627.39"
"0,21 : 232.5"
"0,22 : 446.0"
"0,23 : 291.68"
"0,24 : 509.19"
"0,25 : 208.39"
"0,26 : 781.85"
"0,27 : 509.87"
"0,28 : 472.56"
"0,29 : 257.45"
"0,30 : 474.38"
"0,31 : 352.78"
"0,32 : 552.01"
"0,33 : 474.61"
"0,34 : 526.68"
"0,35 : 460.9"
"0,36 : 364.32"
"0,37 : 635.61"
"0,38 : 675.44"
"0,39 : 165.13"
"0,40 : 615.08"
"0,41 : 788.63"
"0,42 : 178.14"
"0,43 : 760.21"
"0,44 : 267.9"
"0,45 : 602.98"
"0,46 : 584.87"
"0,47 : 167.48"
"0,48 : 298.82"
"0,49 : 486.01"
"0,50 : 315.35"
"0,51 : 354.49"
"0,52 : 356.93"
"0,53 : 556.32"
"0,54 : 570.73"
"0,55 : 704.61"
"0,56 : 121.26"
"0,57 : 708.66"
"0,58 : 495.26"
"0,59 : 682.68"
"0,60 : 123.57"
"0,61 : 101.2"
"0,62 : 29.73"
"0,63 : 208.25"
"0,64 : 669.22"
"0,65 : 434.61"
"0,66 : 381.43"
"0,67 : 389.96"
"0,68 : 683.73"
"0,69 : 512.96"
"0,70 : 433.98"
"0,71 : 499.43"
"0,72 : 444.62"
"0,73 : 560.26"
"0,74 : 244.81"
"0,75 : 362.5"
"0,76 : 333.29"
"0,77 : 279.03"
"0,78 : 221.77"
"0,79 : 345.05"
"0,80 : 402.18"
"0,81 : 467.63"
"0,82 : 394.35"
"0,83 : 39.29"
"0,84 : 921.36"
"0,85 : 756.67"
"0,86 : 955.16"
"0,87 : 257.7"
"0,88 : 333.4"
"0,89 : 291.69"
"0,90 : 194.76"
"0,91 : 720.26"
"0,92 : 961.07"
"0,93 : 668.62"
"0,94 : 684.89"
"0,95 : 350.19"
"0,96 : 630.85"
"0,97 : 433.79"
"0,98 : 863.92"
"0,99 : 260.77"
"1,0 : 397.57"
"1,1 : 0.0"
"1,2 : 977.52"
"1,3 : 569.83"
"1,4 : 243.95"
"1,5 : 549.21"
"1,6 : 622.66"
"1,7 : 797.21"
"1,8 : 293.91"
"1,9 : 190.07"
"1,10 : 512.52"
"1,11 : 984.19"
"1,12 : 505.08"
"1,13 : 276.02"
"1,14 : 851.52"
"1,15 : 731.39"
"1,16 : 367.48"
"1,17 : 726.9"
"1,18 : 929.15"
"1,19 : 618.0"
"1,20 : 591.48"
"1,21 : 179.55"
"1,22 : 473.53"
"1,23 : 485.63"
"1,24 : 755.15"
"1,25 : 204.01"
"1,26 : 948.17"
"1,27 : 554.81"
"1,28 : 869.91"
"1,29 : 222.09"
"1,30 : 859.38"
"1,31 : 76.94"
"1,32 : 549.86"
"1,33 : 148.01"
"1,34 : 557.72"
"1,35 : 821.71"
"1,36 : 716.96"
"1,37 : 436.68"
"1,38 : 871.17"
"1,39 : 517.23"
"1,40 : 965.01"
"1,41 : 890.18"
"1,42 : 291.38"
"1,43 : 653.15"
"1,44 : 408.71"
"1,45 : 883.4"
"1,46 : 831.06"
"1,47 : 477.42"
"1,48 : 105.3"
"1,49 : 710.92"
"1,50 : 226.38"
"1,51 : 517.37"
"1,52 : 618.36"
"1,53 : 912.4"
"1,54 : 735.2"
"1,55 : 895.45"
"1,56 : 320.0"
"1,57 : 952.27"
"1,58 : 890.65"
"1,59 : 570.73"
"1,60 : 412.17"
"1,61 : 484.93"
"1,62 : 425.56"
"1,63 : 193.31"
"1,64 : 648.41"
"1,65 : 400.98"
"1,66 : 529.1"
"1,67 : 142.06"
"1,68 : 518.68"
"1,69 : 875.92"
"1,70 : 386.79"
"1,71 : 612.81"
"1,72 : 805.95"
"1,73 : 852.16"
"1,74 : 288.65"
"1,75 : 167.15"
"1,76 : 425.34"
"1,77 : 673.51"
"1,78 : 348.52"
"1,79 : 498.22"
"1,80 : 337.29"
