x,y
945,663
990,525
200,695
145,907
62,80
45,846
672,619
880,217
427,407
331,319
861,493
997,324
121,999
352,282
363,809
531,732
185,267
283,662
790,508
229,839
147,595
910,897
550,133
19,484
980,669
891,56
903,201
430,189
410,572
516,515
172,146
945,364
51,954
411,355
45,769
147,63
271,496
746,39
565,474
899,254
807,705
259,403
840,735
610,126
91,64
865,457
496,745
107,729
299,633
24,712
840,261
314,346
367,152
326,759
609,503
209,225
218,86
272,425
383,495
478,322
259,795
246,383
67,792
391,726
329,929
933,403
982,114
727,286
296,311
550,232
389,754
665,327
248,200
23,530
713,377
69,790
911,301
269,394
310,79
775,668
973,160
860,237
358,608
620,957
575,797
431,109
16,277
110,590
653,386
81,371
964,90
837,225
914,760
509,287
326,60
995,89
621,405
173,795
575,512
390,239

Distanze
"0,0 : 0.0"
"0,1 : 145.15"
"0,2 : 745.69"
"0,3 : 836.38"
"0,4 : 1058.1"
"0,5 : 918.42"
"0,6 : 276.52"
"0,7 : 450.71"
"0,8 : 577.81"
"0,9 : 703.8"
"0,10 : 189.62"
"0,11 : 342.97"
"0,12 : 889.87"
"0,13 : 704.85"
"0,14 : 600.03"
"0,15 : 419.71"
"0,16 : 856.98"
"0,17 : 662.0"
"0,18 : 219.2"
"0,19 : 737.31"
"0,20 : 800.89"
"0,21 : 236.6"
"0,22 : 661.0"
"0,23 : 943.14"
"0,24 : 35.51"
"0,25 : 609.4"
"0,26 : 463.91"
"0,27 : 699.93"
"0,28 : 542.68"
"0,29 : 453.81"
"0,30 : 929.96"
"0,31 : 299.0"
"0,32 : 940.17"
"0,33 : 616.46"
"0,34 : 906.22"
"0,35 : 998.4"
"0,36 : 694.38"
"0,37 : 654.96"
"0,38 : 424.41"
"0,39 : 411.58"
"0,40 : 144.25"
"0,41 : 733.62"
"0,42 : 127.31"
"0,43 : 632.92"
"0,44 : 1043.13"
"0,45 : 220.99"
"0,46 : 456.43"
"0,47 : 840.6"
"0,48 : 646.7"
"0,49 : 922.3"
"0,50 : 415.49"
"0,51 : 706.15"
"0,52 : 771.5"
"0,53 : 626.4"
"0,54 : 372.15"
"0,55 : 856.47"
"0,56 : 928.15"
"0,57 : 713.84"
"0,58 : 586.57"
"0,59 : 578.25"
"0,60 : 698.58"
"0,61 : 752.99"
"0,62 : 887.43"
"0,63 : 557.57"
"0,64 : 670.98"
"0,65 : 260.28"
"0,66 : 550.25"
"0,67 : 435.49"
"0,68 : 738.31"
"0,69 : 584.62"
"0,70 : 563.4"
"0,71 : 437.37"
"0,72 : 836.77"
"0,73 : 931.54"
"0,74 : 368.27"
"0,75 : 885.16"
"0,76 : 363.59"
"0,77 : 727.56"
"0,78 : 862.72"
"0,79 : 170.07"
"0,80 : 503.78"
"0,81 : 434.4"
"0,82 : 589.57"
"0,83 : 438.25"
"0,84 : 393.52"
"0,85 : 755.72"
"0,86 : 1006.0"
"0,87 : 838.18"
"0,88 : 402.48"
"0,89 : 912.01"
"0,90 : 573.31"
"0,91 : 451.12"
"0,92 : 101.83"
"0,93 : 575.74"
"0,94 : 864.16"
"0,95 : 576.17"
"0,96 : 414.17"
"0,97 : 783.2"
"0,98 : 399.63"
"0,99 : 698.43"
"1,0 : 145.15"
"1,1 : 0.0"
"1,2 : 808.08"
"1,3 : 927.33"
"1,4 : 1029.18"
"1,5 : 998.03"
"1,6 : 331.6"
"1,7 : 327.05"
"1,8 : 575.23"
"1,9 : 690.45"
"1,10 : 132.91"
"1,11 : 201.12"
"1,12 : 989.87"
"1,13 : 682.71"
"1,14 : 688.32"
"1,15 : 503.52"
"1,16 : 845.33"
"1,17 : 720.15"
"1,18 : 200.72"
"1,19 : 823.24"
"1,20 : 845.9"
"1,21 : 380.5"
"1,22 : 589.29"
"1,23 : 971.87"
"1,24 : 144.35"
"1,25 : 479.33"
"1,26 : 335.48"
"1,27 : 653.07"
"1,28 : 581.9"
"1,29 : 474.11"
"1,30 : 901.53"
"1,31 : 167.17"
"1,32 : 1032.36"
"1,33 : 603.44"
"1,34 : 975.99"
"1,35 : 961.3"
"1,36 : 719.58"
"1,37 : 543.81"
"1,38 : 428.05"
"1,39 : 285.87"
"1,40 : 256.69"
"1,41 : 741.11"
"1,42 : 258.07"
"1,43 : 551.0"
"1,44 : 1010.31"
"1,45 : 142.3"
"1,46 : 540.77"
"1,47 : 906.26"
"1,48 : 699.39"
"1,49 : 983.93"
"1,50 : 303.64"
"1,51 : 699.3"
"1,52 : 726.13"
"1,53 : 704.03"
"1,54 : 381.63"
"1,55 : 836.64"
"1,56 : 888.09"
"1,57 : 724.93"
"1,58 : 607.74"
"1,59 : 550.77"
"1,60 : 779.27"
"1,61 : 757.43"
"1,62 : 960.84"
"1,63 : 631.82"
"1,64 : 774.69"
"1,65 : 134.66"
"1,66 : 411.08"
"1,67 : 355.37"
"1,68 : 726.25"
"1,69 : 528.63"
"1,70 : 643.15"
"1,71 : 380.56"
"1,72 : 810.05"
"1,73 : 967.01"
"1,74 : 314.06"
"1,75 : 958.37"
"1,76 : 237.52"
"1,77 : 732.8"
"1,78 : 813.21"
"1,79 : 258.21"
"1,80 : 365.4"
"1,81 : 315.98"
"1,82 : 637.43"
"1,83 : 568.79"
"1,84 : 496.19"
"1,85 : 696.8"
"1,86 : 1005.08"
"1,87 : 882.4"
"1,88 : 364.54"
"1,89 : 921.95"
"1,90 : 435.78"
"1,91 : 336.76"
"1,92 : 246.98"
"1,93 : 536.66"
"1,94 : 810.63"
"1,95 : 436.03"
"1,96 : 388.02"
"1,97 : 860.46"
"1,98 : 415.2"
"1,99 : 664.68"
"2,0 : 745.69"
"2,1 : 808.08"
"2,2 : 0.0"
"2,3 : 219.02"
"2,4 : 630.29"
"2,5 : 216.39"
"2,6 : 478.08"
"2,7 : 831.19"
"2,8 : 366.71"
"2,9 : 398.17"
"2,10 : 691.18"
"2,11 : 879.12"
"2,12 : 314.1"
"2,13 : 440.08"
"2,14 : 198.91"
"2,15 : 333.06"
"2,16 : 428.26"
"2,17 : 89.32"
"2,18 : 618.93"
"2,19 : 146.89"
"2,20 : 113.18"
"2,21 : 738.18"
"2,22 : 662.08"
"2,23 : 278.0"
"2,24 : 780.43"
"2,25 : 941.17"
"2,26 : 859.21"
"2,27 : 555.82"
"2,28 : 243.37"
"2,29 : 363.67"
"2,30 : 549.71"
"2,31 : 815.22"
"2,32 : 298.8"
"2,33 : 400.15"
"2,34 : 171.76"
"2,35 : 634.22"
"2,36 : 211.29"
"2,37 : 853.49"
"2,38 : 426.69"
"2,39 : 826.49"
"2,40 : 607.08"
"2,41 : 297.9"
"2,42 : 641.25"
"2,43 : 701.33"
"2,44 : 640.35"
"2,45 : 706.31"
"2,46 : 300.19"
"2,47 : 99.02"
"2,48 : 116.81"
"2,49 : 176.82"
"2,50 : 773.28"
"2,51 : 367.15"
"2,52 : 568.1"
"2,53 : 141.32"
"2,54 : 451.82"
"2,55 : 470.09"
"2,56 : 609.27"
"2,57 : 279.44"
"2,58 : 271.09"
"2,59 : 465.2"
"2,60 : 116.11"
"2,61 : 315.37"
"2,62 : 164.61"
"2,63 : 193.5"
"2,64 : 267.2"
"2,65 : 789.02"
"2,66 : 974.21"
"2,67 : 667.09"
"2,68 : 395.82"
"2,69 : 580.4"
"2,70 : 197.99"
"2,71 : 593.0"
"2,72 : 497.32"
"2,73 : 241.98"
"2,74 : 603.57"
"2,75 : 161.82"
"2,76 : 812.87"
"2,77 : 308.81"
"2,78 : 625.74"
"2,79 : 575.63"
"2,80 : 940.08"
"2,81 : 803.35"
"2,82 : 180.37"
"2,83 : 495.02"
"2,84 : 388.62"
"2,85 : 629.89"
"2,86 : 456.71"
"2,87 : 138.29"
"2,88 : 548.35"
"2,89 : 345.16"
"2,90 : 974.54"
"2,91 : 791.62"
"2,92 : 716.95"
"2,93 : 511.81"
"2,94 : 647.38"
"2,95 : 999.63"
"2,96 : 511.22"
"2,97 : 103.58"
"2,98 : 417.27"
"2,99 : 494.0"
"3,0 : 836.38"
"3,1 : 927.33"
"3,2 : 219.02"
"3,3 : 0.0"
"3,4 : 831.15"
"3,5 : 117.14"
"3,6 : 600.56"
"3,7 : 1008.13"
"3,8 : 574.04"
"3,9 : 616.72"
"3,10 : 827.07"
"3,11 : 1032.37"
"3,12 : 95.08"
"3,13 : 658.39"
"3,14 : 239.01"
"3,15 : 423.82"
"3,16 : 641.25"
"3,17 : 281.19"
"3,18 : 758.44"
"3,19 : 108.07"
"3,20 : 312.01"
"3,21 : 765.07"
"3,22 : 873.56"
"3,23 : 441.37"
"3,24 : 868.26"
"3,25 : 1131.69"
"3,26 : 1035.86"
"3,27 : 772.5"
"3,28 : 427.14"
"3,29 : 539.73"
"3,30 : 761.48"
"3,31 : 966.88"
"3,32 : 105.1"
"3,33 : 612.75"
"3,34 : 170.42"
"3,35 : 844.0"
"3,36 : 429.88"
"3,37 : 1055.76"
"3,38 : 603.23"
"3,39 : 997.46"
"3,40 : 692.13"
"3,41 : 516.73"
"3,42 : 715.97"
"3,43 : 908.95"
"3,44 : 844.73"
"3,45 : 849.06"
"3,46 : 386.58"
"3,47 : 182.01"
"3,48 : 314.31"
"3,49 : 229.49"
"3,50 : 948.86"
"3,51 : 585.9"
"3,52 : 786.96"
"3,53 : 233.81"
"3,54 : 615.23"
"3,55 : 685.0"
"3,56 : 824.24"
"3,57 : 498.45"
"3,58 : 475.8"
"3,59 : 673.14"
"3,60 : 159.81"
"3,61 : 533.65"
"3,62 : 138.96"
"3,63 : 305.41"
"3,64 : 185.31"
"3,65 : 935.39"
"3,66 : 1153.0"
"3,67 : 851.1"
"3,68 : 614.83"
"3,69 : 787.18"
"3,70 : 288.0"
"3,71 : 778.97"
"3,72 : 714.46"
"3,73 : 396.25"
"3,74 : 776.87"
"3,75 : 139.52"
"3,76 : 976.73"
"3,77 : 527.77"
"3,78 : 844.28"
"3,79 : 673.81"
"3,80 : 1115.17"
"3,81 : 979.86"
"3,82 : 367.11"
"3,83 : 477.62"
"3,84 : 443.85"
"3,85 : 847.7"
"3,86 : 643.07"
"3,87 : 318.93"
"3,88 : 727.67"
"3,89 : 539.81"
"3,90 : 1156.83"
"3,91 : 971.59"
"3,92 : 782.92"
"3,93 : 718.95"
"3,94 : 866.12"
"3,95 : 1179.67"
"3,96 : 691.79"
"3,97 : 115.45"
"3,98 : 583.89"
"3,99 : 711.51"
"4,0 : 1058.1"
"4,1 : 1029.18"
"4,2 : 630.29"
"4,3 : 831.15"
"4,4 : 0.0"
"4,5 : 766.19"
"4,6 : 814.02"
"4,7 : 829.39"
"4,8 : 490.06"
"4,9 : 359.84"
"4,10 : 899.43"
"4,11 : 966.31"
"4,12 : 920.89"
"4,13 : 353.42"
"4,14 : 788.7"
"4,15 : 803.16"
"4,16 : 223.83"
"4,17 : 622.55"
"4,18 : 844.49"
"4,19 : 777.16"
"4,20 : 521.97"
"4,21 : 1177.54"
"4,22 : 490.87"
"4,23 : 406.28"
"4,24 : 1090.71"
"4,25 : 829.35"
