x,y
285,838
991,112
574,12
756,735
490,671
102,136
492,247
465,73
709,427
219,687
685,807
694,344
210,999
853,84
943,802
477,296
811,461
535,439
199,372
629,354
244,323
44,147
333,703
237,651
812,938
497,773
973,506
926,373
910,34
289,485
750,356
899,695
340,535
957,842
913,623
682,820
759,245
450,594
493,314
601,186
706,922
164,867
728,863
915,88
416,38
795,164
191,509
462,659
427,883
764,968
36,936
920,714
3,866
57,712
311,952
753,233
894,259
49,849
364,618
445,105
412,31
299,17
394,369
420,958
458,132
598,194
659,537
451,412
880,678
689,811
323,768
199,465
184,13
530,585
893,572
334,904
751,864
37,728
669,465
817,20
375,659
249,570
399,314
477,829
235,755
471,885
146,527
501,493
577,105
643,24
988,214
964,853
932,583
469,554
12,968
524,118
429,506
833,904
464,539
144,239

Distanze
"0,0 : 0.0"
"0,1 : 1012.68"
"0,2 : 875.1"
"0,3 : 482.13"
"0,4 : 264.41"
"0,5 : 725.46"
"0,6 : 626.2"
"0,7 : 785.89"
"0,8 : 590.51"
"0,9 : 164.79"
"0,10 : 401.2"
"0,11 : 641.34"
"0,12 : 177.61"
"0,13 : 944.0"
"0,14 : 658.98"
"0,15 : 575.0"
"0,16 : 647.15"
"0,17 : 470.85"
"0,18 : 473.87"
"0,19 : 593.79"
"0,20 : 516.63"
"0,21 : 731.82"
"0,22 : 143.28"
"0,23 : 193.06"
"0,24 : 536.4"
"0,25 : 221.74"
"0,26 : 763.92"
"0,27 : 791.9"
"0,28 : 1018.35"
"0,29 : 353.02"
"0,30 : 669.74"
"0,31 : 630.43"
"0,32 : 307.95"
"0,33 : 672.01"
"0,34 : 663.78"
"0,35 : 397.41"
"0,36 : 759.16"
"0,37 : 294.55"
"0,38 : 563.77"
"0,39 : 724.54"
"0,40 : 429.3"
"0,41 : 124.43"
"0,42 : 443.7"
"0,43 : 979.49"
"0,44 : 810.65"
"0,45 : 845.21"
"0,46 : 342.17"
"0,47 : 251.73"
"0,48 : 148.96"
"0,49 : 496.33"
"0,50 : 267.59"
"0,51 : 646.99"
"0,52 : 283.39"
"0,53 : 260.5"
"0,54 : 116.93"
"0,55 : 764.88"
"0,56 : 840.31"
"0,57 : 236.26"
"0,58 : 233.75"
"0,59 : 750.26"
"0,60 : 816.93"
"0,61 : 821.12"
"0,62 : 481.5"
"0,63 : 180.62"
"0,64 : 726.89"
"0,65 : 716.03"
"0,66 : 480.08"
"0,67 : 457.2"
"0,68 : 616.14"
"0,69 : 404.9"
"0,70 : 79.65"
"0,71 : 382.79"
"0,72 : 831.16"
"0,73 : 352.18"
"0,74 : 663.64"
"0,75 : 82.2"
"0,76 : 466.72"
"0,77 : 271.3"
"0,78 : 535.34"
"0,79 : 975.78"
"0,80 : 200.35"
"0,81 : 270.41"
"0,82 : 536.26"
"0,83 : 192.21"
"0,84 : 96.9"
"0,85 : 191.85"
"0,86 : 340.65"
"0,87 : 407.04"
"0,88 : 789.02"
"0,89 : 889.25"
"0,90 : 939.99"
"0,91 : 679.17"
"0,92 : 695.44"
"0,93 : 338.4"
"0,94 : 302.37"
"0,95 : 758.63"
"0,96 : 361.88"
"0,97 : 551.96"
"0,98 : 348.49"
"0,99 : 615.37"
"1,0 : 1012.68"
"1,1 : 0.0"
"1,2 : 428.82"
"1,3 : 665.85"
"1,4 : 750.65"
"1,5 : 889.32"
"1,6 : 516.94"
"1,7 : 527.44"
"1,8 : 422.79"
"1,9 : 962.61"
"1,10 : 759.38"
"1,11 : 376.87"
"1,12 : 1181.83"
"1,13 : 140.81"
"1,14 : 691.67"
"1,15 : 545.94"
"1,16 : 392.68"
"1,17 : 561.13"
"1,18 : 833.59"
"1,19 : 435.44"
"1,20 : 776.23"
"1,21 : 947.65"
"1,22 : 884.45"
"1,23 : 926.84"
"1,24 : 845.17"
"1,25 : 825.2"
"1,26 : 394.41"
"1,27 : 268.97"
"1,28 : 112.45"
"1,29 : 794.94"
"1,30 : 342.95"
"1,31 : 590.21"
"1,32 : 776.36"
"1,33 : 730.79"
"1,34 : 516.92"
"1,35 : 772.49"
"1,36 : 267.42"
"1,37 : 724.57"
"1,38 : 537.41"
"1,39 : 396.96"
"1,40 : 858.68"
"1,41 : 1119.8"
"1,42 : 795.72"
"1,43 : 79.7"
"1,44 : 579.74"
"1,45 : 202.78"
"1,46 : 893.09"
"1,47 : 760.95"
"1,48 : 955.27"
"1,49 : 885.59"
"1,50 : 1261.35"
"1,51 : 606.17"
"1,52 : 1242.84"
"1,53 : 1110.12"
"1,54 : 1080.74"
"1,55 : 266.99"
"1,56 : 176.12"
"1,57 : 1196.05"
"1,58 : 805.71"
"1,59 : 546.04"
"1,60 : 584.64"
"1,61 : 698.49"
"1,62 : 649.97"
"1,63 : 1020.66"
"1,64 : 533.38"
"1,65 : 401.46"
"1,66 : 539.3"
"1,67 : 617.74"
"1,68 : 576.78"
"1,69 : 761.45"
"1,70 : 936.25"
"1,71 : 867.11"
"1,72 : 813.05"
"1,73 : 660.49"
"1,74 : 470.32"
"1,75 : 1029.03"
"1,76 : 789.37"
"1,77 : 1135.59"
"1,78 : 477.8"
"1,79 : 196.82"
"1,80 : 823.81"
"1,81 : 871.97"
"1,82 : 625.51"
"1,83 : 882.2"
"1,84 : 992.46"
"1,85 : 931.63"
"1,86 : 941.41"
"1,87 : 620.69"
"1,88 : 414.06"
"1,89 : 358.95"
"1,90 : 102.04"
"1,91 : 741.49"
"1,92 : 474.68"
