x,y
400,506
549,638
472,787
467,793
907,789
601,722
546,809
377,970
194,110
728,521
49,131
856,629
221,85
158,453
390,833
379,308
764,763
776,606
731,602
535,979
465,672
595,45
414,439
971,159
200,910
737,338
296,509
536,395
411,677
45,523
953,792
527,236
923,216
30,124
347,682
693,15
787,902
277,309
557,123
591,42
60,985
573,129
354,30
498,132
553,777
528,165
868,32
247,232
379,753
617,510
305,971
508,247
233,649
30,968
796,336
905,177
465,127
879,287
315,196
0,615
305,156
77,357
581,476
183,57
606,201
978,451
104,966
583,646
673,354
132,544
844,275
855,904
633,434
899,257
342,345
691,517
976,416
117,108
143,540
266,313
242,949
947,885
265,997
895,627
623,518
834,603
766,465
900,22
492,950
45,353
783,877
12,755
64,312
258,963
151,646
1,399
717,679
905,827
834,116
306,320

Distanze
"0,0 : 0.0"
"0,1 : 199.06"
"0,2 : 290.08"
"0,3 : 294.72"
"0,4 : 580.64"
"0,5 : 295.05"
"0,6 : 336.34"
"0,7 : 464.57"
"0,8 : 446.38"
"0,9 : 328.34"
"0,10 : 513.64"
"0,11 : 472.3"
"0,12 : 457.47"
"0,13 : 247.74"
"0,14 : 327.15"
"0,15 : 199.11"
"0,16 : 445.58"
"0,17 : 389.07"
"0,18 : 344.64"
"0,19 : 491.89"
"0,20 : 178.27"
"0,21 : 500.55"
"0,22 : 68.45"
"0,23 : 668.17"
"0,24 : 450.79"
"0,25 : 376.55"
"0,26 : 104.04"
"0,27 : 175.55"
"0,28 : 171.35"
"0,29 : 355.41"
"0,30 : 622.58"
"0,31 : 298.38"
"0,32 : 598.02"
"0,33 : 531.81"
"0,34 : 183.81"
"0,35 : 571.78"
"0,36 : 553.7"
"0,37 : 232.25"
"0,38 : 413.93"
"0,39 : 501.77"
"0,40 : 587.4"
"0,41 : 414.8"
"0,42 : 478.22"
"0,43 : 386.63"
"0,44 : 311.21"
"0,45 : 364.23"
"0,46 : 666.11"
"0,47 : 313.82"
"0,48 : 247.89"
"0,49 : 217.04"
"0,50 : 474.61"
"0,51 : 280.62"
"0,52 : 219.86"
"0,53 : 591.9"
"0,54 : 430.95"
"0,55 : 602.72"
"0,56 : 384.53"
"0,57 : 526.69"
"0,58 : 321.44"
"0,59 : 414.59"
"0,60 : 362.66"
"0,61 : 355.71"
"0,62 : 183.47"
"0,63 : 498.69"
"0,64 : 368.05"
"0,65 : 580.61"
"0,66 : 547.01"
"0,67 : 230.41"
"0,68 : 312.46"
"0,69 : 270.68"
"0,70 : 500.5"
"0,71 : 604.51"
"0,72 : 243.87"
"0,73 : 557.68"
"0,74 : 171.13"
"0,75 : 291.21"
"0,76 : 582.99"
"0,77 : 488.36"
"0,78 : 259.24"
"0,79 : 234.96"
"0,80 : 470.33"
"0,81 : 665.47"
"0,82 : 509.22"
"0,83 : 509.57"
"0,84 : 223.32"
"0,85 : 444.71"
"0,86 : 368.29"
"0,87 : 695.89"
"0,88 : 453.43"
"0,89 : 386.57"
"0,90 : 533.23"
"0,91 : 461.03"
"0,92 : 387.98"
"0,93 : 478.55"
"0,94 : 285.66"
"0,95 : 413.1"
"0,96 : 361.13"
"0,97 : 598.39"
"0,98 : 583.49"
"0,99 : 208.4"
"1,0 : 199.06"
"1,1 : 0.0"
"1,2 : 167.72"
"1,3 : 175.35"
"1,4 : 388.54"
"1,5 : 98.79"
"1,6 : 171.03"
"1,7 : 373.91"
"1,8 : 636.25"
"1,9 : 213.85"
"1,10 : 712.07"
"1,11 : 307.13"
"1,12 : 642.96"
"1,13 : 432.56"
"1,14 : 251.61"
"1,15 : 371.21"
"1,16 : 248.7"
"1,17 : 229.24"
"1,18 : 185.53"
"1,19 : 341.29"
"1,20 : 90.62"
"1,21 : 594.78"
"1,22 : 240.47"
"1,23 : 638.38"
"1,24 : 442.48"
"1,25 : 354.04"
"1,26 : 283.99"
"1,27 : 243.35"
"1,28 : 143.41"
"1,29 : 516.95"
"1,30 : 432.36"
"1,31 : 402.6"
"1,32 : 563.88"
"1,33 : 730.45"
"1,34 : 206.74"
"1,35 : 639.43"
"1,36 : 355.44"
"1,37 : 426.88"
"1,38 : 515.06"
"1,39 : 597.48"
"1,40 : 599.61"
"1,41 : 509.57"
"1,42 : 638.51"
"1,43 : 508.56"
"1,44 : 139.06"
"1,45 : 473.47"
"1,46 : 684.83"
"1,47 : 506.0"
"1,48 : 205.24"
"1,49 : 144.94"
"1,50 : 412.83"
"1,51 : 393.14"
"1,52 : 316.19"
"1,53 : 615.03"
"1,54 : 390.14"
"1,55 : 582.46"
"1,56 : 517.86"
"1,57 : 481.77"
"1,58 : 500.12"
"1,59 : 549.48"
"1,60 : 540.24"
"1,61 : 549.31"
"1,62 : 165.13"
"1,63 : 686.67"
"1,64 : 440.7"
"1,65 : 467.99"
"1,66 : 552.82"
"1,67 : 34.93"
"1,68 : 309.89"
"1,69 : 427.46"
"1,70 : 467.75"
"1,71 : 405.45"
"1,72 : 220.62"
"1,73 : 517.36"
"1,74 : 358.75"
"1,75 : 186.56"
"1,76 : 481.26"
"1,77 : 683.76"
"1,78 : 417.66"
"1,79 : 430.95"
"1,80 : 437.0"
"1,81 : 468.42"
"1,82 : 457.75"
"1,83 : 346.17"
"1,84 : 140.98"
"1,85 : 287.14"
"1,86 : 277.52"
"1,87 : 708.98"
"1,88 : 317.16"
"1,89 : 579.0"
"1,90 : 334.48"
"1,91 : 549.6"
"1,92 : 584.38"
"1,93 : 436.24"
"1,94 : 398.08"
"1,95 : 597.85"
"1,96 : 172.93"
"1,97 : 403.06"
"1,98 : 594.73"
"1,99 : 400.22"
"2,0 : 290.08"
"2,1 : 167.72"
"2,2 : 0.0"
"2,3 : 7.81"
"2,4 : 435.0"
"2,5 : 144.45"
"2,6 : 77.2"
"2,7 : 206.19"
"2,8 : 731.86"
"2,9 : 369.18"
"2,10 : 780.55"
"2,11 : 415.23"
"2,12 : 745.52"
"2,13 : 458.42"
"2,14 : 94.02"
"2,15 : 487.94"
"2,16 : 292.98"
"2,17 : 353.8"
"2,18 : 318.29"
"2,19 : 202.07"
"2,20 : 115.21"
"2,21 : 752.13"
"2,22 : 352.8"
"2,23 : 802.11"
"2,24 : 298.52"
"2,25 : 521.37"
"2,26 : 329.03"
"2,27 : 397.19"
"2,28 : 125.78"
"2,29 : 502.02"
"2,30 : 481.03"
"2,31 : 553.74"
"2,32 : 727.63"
"2,33 : 796.83"
"2,34 : 163.25"
"2,35 : 803.01"
