x,y
272,726
370,993
326,900
668,957
298,738
327,452
702,384
801,605
515,348
175,816
731,288
659,762
724,986
270,993
702,274
650,404
241,769
577,157
378,245
520,334
94,989
572,223
915,1000
525,443
49,254
811,284
709,255
662,758
632,163
359,539
455,466
366,33
891,759
656,43
732,683
148,762
614,565
696,220
732,476
838,450
335,440
307,938
945,280
170,730
82,836
233,729
385,93
469,104
965,998
142,801
255,119
929,612
640,490
888,346
935,765
260,482
273,323
151,274
264,94
991,957
354,754
903,289
169,436
449,590
444,479
232,975
974,337
477,758
178,363
458,417
928,396
207,234
530,226
309,461
358,180
146,434
990,708
595,712
132,393
605,739
844,68
752,910
584,404
111,625
98,666
123,538
144,107
98,441
432,282
296,391
77,605
1000,361
559,120
328,194
151,911
972,554
668,514
568,412
6,784
956,336

Distanze
"0,0 : 0.0"
"0,1 : 149.4"
"0,2 : 697.69"
"0,3 : 100.77"
"0,4 : 614.04"
"0,5 : 841.29"
"0,6 : 358.09"
"0,7 : 589.0"
"0,8 : 839.78"
"0,9 : 320.76"
"0,10 : 372.82"
"0,11 : 753.06"
"0,12 : 533.79"
"0,13 : 129.69"
"0,14 : 477.21"
"0,15 : 127.14"
"0,16 : 922.21"
"0,17 : 854.18"
"0,18 : 98.62"
"0,19 : 252.52"
"0,20 : 659.99"
"0,21 : 563.69"
"0,22 : 609.16"
"0,23 : 642.7"
"0,24 : 681.82"
"0,25 : 625.75"
"0,26 : 798.46"
"0,27 : 384.21"
"0,28 : 675.43"
"0,29 : 865.3"
"0,30 : 731.91"
"0,31 : 791.62"
"0,32 : 929.4"
"0,33 : 502.67"
"0,34 : 122.81"
"0,35 : 599.5"
"0,36 : 332.79"
"0,37 : 819.54"
"0,38 : 741.19"
"0,39 : 566.39"
"0,40 : 144.35"
"0,41 : 885.61"
"0,42 : 758.79"
"0,43 : 797.76"
"0,44 : 690.43"
"0,45 : 532.28"
"0,46 : 684.69"
"0,47 : 585.03"
"0,48 : 299.35"
"0,49 : 174.73"
"0,50 : 542.24"
"0,51 : 668.95"
"0,52 : 337.76"
"0,53 : 321.5"
"0,54 : 435.99"
"0,55 : 80.61"
"0,56 : 709.91"
"0,57 : 826.51"
"0,58 : 34.66"
"0,59 : 702.97"
"0,60 : 571.21"
"0,61 : 615.65"
"0,62 : 994.46"
"0,63 : 206.55"
"0,64 : 503.91"
"0,65 : 856.02"
"0,66 : 757.39"
"0,67 : 783.87"
"0,68 : 352.28"
"0,69 : 348.01"
"0,70 : 232.31"
"0,71 : 182.58"
"0,72 : 444.93"
"0,73 : 745.27"
"0,74 : 885.99"
"0,75 : 147.05"
"0,76 : 403.83"
"0,77 : 990.73"
"0,78 : 332.34"
"0,79 : 503.49"
"0,80 : 143.42"
"0,81 : 947.47"
"0,82 : 499.65"
"0,83 : 399.91"
"0,84 : 203.08"
"0,85 : 287.87"
"0,86 : 603.88"
"0,87 : 360.42"
"0,88 : 630.68"
"0,89 : 49.2"
"0,90 : 436.81"
"0,91 : 295.1"
"0,92 : 590.44"
"0,93 : 708.78"
"0,94 : 905.83"
"0,95 : 814.62"
"0,96 : 726.81"
"0,97 : 467.62"
"0,98 : 209.4"
"0,99 : 456.98"
"1,0 : 149.4"
"1,1 : 0.0"
"1,2 : 842.01"
"1,3 : 213.96"
"1,4 : 570.4"
"1,5 : 945.5"
"1,6 : 475.29"
"1,7 : 530.31"
"1,8 : 783.29"
"1,9 : 469.52"
"1,10 : 522.21"
"1,11 : 857.95"
"1,12 : 510.36"
"1,13 : 203.06"
"1,14 : 590.7"
"1,15 : 243.53"
"1,16 : 1020.04"
"1,17 : 898.73"
"1,18 : 53.24"
"1,19 : 130.0"
"1,20 : 686.71"
"1,21 : 655.76"
