x,y
493,163
335,171
363,269
803,886
196,696
384,740
197,961
548,896
315,513
476,87
61,847
746,847
165,351
41,312
864,492
870,49
517,170
376,438
748,775
763,164
679,602
928,871
772,914
428,742
781,984
79,453
263,57
140,14
621,48
609,530
715,908
328,687
826,561
854,347
202,738
239,996
609,981
612,106
881,675
605,242
64,968
561,905
509,981
902,362
455,785
118,699
122,934
638,300
759,233
250,264
435,665
92,489
943,753
393,892
374,839
684,150
515,617
372,560
558,847
436,341
858,724
917,206
827,748
39,908
946,778
397,918
782,486
359,618
948,723
568,394
982,678
833,235
401,1000
160,183
828,365
801,502
396,594
458,887
981,899
12,670
851,787
744,597
402,968
153,270
715,686
460,798
806,516
207,783
270,411
717,121
385,897
966,670
825,495
478,493
646,357
725,201
405,185
344,263
437,308
962,379

Distanze
"0,0 : 0.0"
"0,1 : 158.2"
"0,2 : 167.74"
"0,3 : 786.66"
"0,4 : 610.16"
"0,5 : 587.21"
"0,6 : 851.13"
"0,7 : 735.06"
"0,8 : 392.66"
"0,9 : 77.88"
"0,10 : 809.0"
"0,11 : 729.29"
"0,12 : 378.06"
"0,13 : 475.93"
"0,14 : 495.86"
"0,15 : 393.86"
"0,16 : 25.0"
"0,17 : 298.85"
"0,18 : 663.0"
"0,19 : 270.0"
"0,20 : 476.78"
"0,21 : 830.96"
"0,22 : 801.15"
"0,23 : 582.64"
"0,24 : 870.05"
"0,25 : 505.47"
"0,26 : 253.25"
"0,27 : 383.16"
"0,28 : 172.07"
"0,29 : 384.9"
"0,30 : 777.37"
"0,31 : 549.36"
"0,32 : 518.93"
"0,33 : 405.19"
"0,34 : 644.44"
"0,35 : 870.86"
"0,36 : 826.18"
"0,37 : 131.95"
"0,38 : 642.41"
"0,39 : 137.06"
"0,40 : 912.18"
"0,41 : 745.11"
"0,42 : 818.16"
"0,43 : 454.84"
"0,44 : 623.16"
"0,45 : 654.16"
"0,46 : 855.62"
"0,47 : 199.48"
"0,48 : 275.06"
"0,49 : 263.15"
"0,50 : 505.34"
"0,51 : 516.79"
"0,52 : 742.02"
"0,53 : 735.83"
"0,54 : 686.39"
"0,55 : 191.44"
"0,56 : 454.53"
"0,57 : 415.03"
"0,58 : 687.08"
"0,59 : 186.9"
"0,60 : 669.29"
"0,61 : 426.17"
"0,62 : 673.63"
"0,63 : 872.43"
"0,64 : 763.83"
"0,65 : 761.08"
"0,66 : 433.42"
"0,67 : 474.32"
"0,68 : 721.54"
"0,69 : 242.87"
"0,70 : 710.17"
"0,71 : 347.54"
"0,72 : 842.04"
"0,73 : 333.6"
"0,74 : 391.19"
"0,75 : 458.02"
"0,76 : 441.78"
"0,77 : 724.85"
"0,78 : 883.09"
"0,79 : 698.86"
"0,80 : 719.4"
"0,81 : 501.36"
"0,82 : 810.13"
"0,83 : 356.44"
"0,84 : 568.17"
"0,85 : 635.86"
"0,86 : 471.78"
"0,87 : 682.79"
"0,88 : 333.52"
"0,89 : 227.9"
"0,90 : 741.9"
"0,91 : 693.38"
"0,92 : 469.52"
"0,93 : 330.34"
"0,94 : 247.07"
"0,95 : 235.09"
"0,96 : 90.71"
"0,97 : 179.45"
"0,98 : 155.44"
"0,99 : 516.35"
"1,0 : 158.2"
"1,1 : 0.0"
"1,2 : 101.92"
"1,3 : 854.55"
"1,4 : 543.09"
"1,5 : 571.11"
"1,6 : 801.96"
"1,7 : 755.64"
"1,8 : 342.58"
"1,9 : 164.12"
"1,10 : 729.42"
"1,11 : 791.14"
"1,12 : 247.59"
"1,13 : 326.06"
"1,14 : 618.77"
"1,15 : 548.73"
"1,16 : 182.0"
"1,17 : 270.13"
"1,18 : 731.7"
"1,19 : 428.06"
"1,20 : 551.45"
"1,21 : 917.41"
"1,22 : 861.98"
"1,23 : 578.52"
"1,24 : 927.3"
"1,25 : 380.87"
"1,26 : 134.83"
"1,27 : 250.35"
"1,28 : 311.33"
"1,29 : 451.62"
"1,30 : 829.2"
"1,31 : 516.05"
"1,32 : 627.04"
"1,33 : 548.03"
"1,34 : 582.39"
"1,35 : 830.57"
"1,36 : 855.09"
"1,37 : 284.52"
"1,38 : 743.06"
"1,39 : 279.18"
"1,40 : 841.81"
"1,41 : 768.01"
"1,42 : 828.48"
"1,43 : 598.31"
"1,44 : 625.62"
"1,45 : 570.85"
"1,46 : 792.17"
"1,47 : 329.32"
"1,48 : 428.51"
"1,49 : 125.99"
"1,50 : 504.02"
"1,51 : 400.22"
"1,52 : 841.66"
"1,53 : 723.33"
"1,54 : 669.14"
"1,55 : 349.63"
"1,56 : 480.95"
"1,57 : 390.76"
"1,58 : 711.83"
"1,59 : 197.74"
"1,60 : 761.14"
"1,61 : 583.05"
"1,62 : 758.28"
"1,63 : 794.22"
"1,64 : 861.26"
"1,65 : 749.57"
"1,66 : 546.84"
"1,67 : 447.64"
"1,68 : 824.91"
"1,69 : 322.52"
"1,70 : 821.98"
"1,71 : 502.1"
"1,72 : 831.62"
"1,73 : 175.41"
"1,74 : 529.8"
"1,75 : 571.59"
"1,76 : 427.38"
"1,77 : 726.49"
"1,78 : 973.29"
"1,79 : 594.42"
"1,80 : 803.56"
"1,81 : 590.56"
"1,82 : 799.81"
"1,83 : 207.18"
"1,84 : 640.02"
"1,85 : 639.34"
"1,86 : 583.84"
"1,87 : 625.24"
"1,88 : 248.65"
"1,89 : 385.26"
"1,90 : 727.72"
"1,91 : 804.46"
"1,92 : 587.43"
"1,93 : 352.33"
"1,94 : 362.38"
"1,95 : 391.15"
"1,96 : 71.39"
"1,97 : 92.44"
"1,98 : 170.8"
"1,99 : 660.6"
"2,0 : 167.74"
"2,1 : 101.92"
"2,2 : 0.0"
"2,3 : 757.82"
"2,4 : 458.5"
"2,5 : 471.47"
"2,6 : 711.63"
"2,7 : 653.72"
"2,8 : 248.68"
"2,9 : 214.23"
"2,10 : 652.14"
"2,11 : 693.38"
"2,12 : 214.31"
"2,13 : 324.86"
"2,14 : 548.39"
"2,15 : 552.67"
"2,16 : 183.08"
"2,17 : 169.5"
"2,18 : 635.82"
"2,19 : 413.55"
"2,20 : 459.07"
"2,21 : 825.61"
"2,22 : 763.74"
"2,23 : 477.45"
"2,24 : 828.22"
"2,25 : 338.4"
"2,26 : 234.4"
"2,27 : 338.75"
"2,28 : 339.71"
"2,29 : 358.66"
"2,30 : 729.54"
"2,31 : 419.46"
"2,32 : 547.39"
"2,33 : 497.16"
"2,34 : 495.86"
"2,35 : 737.5"
"2,36 : 753.3"
"2,37 : 297.61"
"2,38 : 658.15"
"2,39 : 243.5"
"2,40 : 760.26"
"2,41 : 666.11"
"2,42 : 726.81"
"2,43 : 546.96"
"2,44 : 524.14"
"2,45 : 494.9"
"2,46 : 707.32"
"2,47 : 276.74"
"2,48 : 397.63"
"2,49 : 113.11"
"2,50 : 402.49"
"2,51 : 349.06"
"2,52 : 755.42"
"2,53 : 623.72"
"2,54 : 570.11"
"2,55 : 342.35"
"2,56 : 379.75"
"2,57 : 291.14"
"2,58 : 610.01"
"2,59 : 102.53"
"2,60 : 672.35"
"2,61 : 557.57"
"2,62 : 666.89"
"2,63 : 716.45"
"2,64 : 773.93"
"2,65 : 649.89"
"2,66 : 471.86"
"2,67 : 349.02"
"2,68 : 740.5"
"2,69 : 240.1"
"2,70 : 741.92"
"2,71 : 471.23"
"2,72 : 731.99"
"2,73 : 220.47"
"2,74 : 474.81"
"2,75 : 496.12"
"2,76 : 326.67"
"2,77 : 625.26"
"2,78 : 882.51"
"2,79 : 532.92"
"2,80 : 711.67"
"2,81 : 502.74"
"2,82 : 700.09"
"2,83 : 210.0"
"2,84 : 545.7"
"2,85 : 537.82"
"2,86 : 507.21"
"2,87 : 537.15"
"2,88 : 169.74"
"2,89 : 383.69"
"2,90 : 628.39"
"2,91 : 724.16"
"2,92 : 514.32"
"2,93 : 251.8"
"2,94 : 296.37"
"2,95 : 368.33"
"2,96 : 93.91"
"2,97 : 19.92"
"2,98 : 83.65"
"2,99 : 609.02"
"3,0 : 786.66"
"3,1 : 854.55"
"3,2 : 757.82"
"3,3 : 0.0"
"3,4 : 636.04"
"3,5 : 443.71"
"3,6 : 610.62"
"3,7 : 255.2"
"3,8 : 614.23"
"3,9 : 863.32"
"3,10 : 743.02"
"3,11 : 69.07"
"3,12 : 832.63"
"3,13 : 954.0"
"3,14 : 398.69"
"3,15 : 839.68"
"3,16 : 771.01"
"3,17 : 618.9"
"3,18 : 123.88"
"3,19 : 723.11"
"3,20 : 309.89"
"3,21 : 125.9"
"3,22 : 41.77"
"3,23 : 401.7"
"3,24 : 100.44"
"3,25 : 843.6"
"3,26 : 989.36"
"3,27 : 1095.42"
"3,28 : 857.54"
"3,29 : 405.43"
"3,30 : 90.71"
"3,31 : 515.0"
"3,32 : 325.81"
"3,33 : 541.41"
"3,34 : 618.95"
"3,35 : 574.63"
"3,36 : 216.01"
"3,37 : 803.04"
"3,38 : 224.96"
"3,39 : 673.75"
"3,40 : 743.54"
"3,41 : 242.74"
"3,42 : 308.97"
"3,43 : 533.27"
"3,44 : 362.36"
"3,45 : 710.07"
"3,46 : 682.69"
"3,47 : 608.79"
"3,48 : 654.48"
"3,49 : 832.28"
"3,50 : 429.26"
"3,51 : 814.33"
"3,52 : 193.1"
"3,53 : 410.04"
"3,54 : 431.57"
"3,55 : 745.56"
"3,56 : 394.09"
"3,57 : 540.4"
"3,58 : 248.08"
"3,59 : 657.05"
"3,60 : 171.08"
"3,61 : 689.49"
"3,62 : 140.07"
"3,63 : 764.32"
"3,64 : 179.2"
"3,65 : 407.26"
"3,66 : 400.55"
"3,67 : 518.61"
"3,68 : 218.16"
"3,69 : 545.24"
"3,70 : 274.42"
"3,71 : 651.69"
"3,72 : 417.85"
"3,73 : 952.71"
"3,74 : 521.6"
"3,75 : 384.01"
