x,y
188,63
403,202
604,998
766,786
942,196
356,403
340,766
166,254
368,100
347,445
318,157
197,902
359,430
261,246
642,544
195,863
436,143
557,399
238,672
367,916
951,4
29,156
636,879
587,443
200,260
37,474
953,307
726,300
434,967
116,613
956,886
810,913
730,562
670,472
466,995
496,447
641,625
287,19
216,7
903,956
148,795
99,91
182,883
614,163
70,796
613,20
608,570
463,486
261,485
537,801
27,295
79,651
231,991
819,718
747,886
537,581
629,996
246,351
409,560
216,833
444,934
110,657
482,105
230,125
831,210
87,873
389,457
398,184
679,893
957,572
55,387
210,379
827,905
593,313
857,907
31,393
62,954
191,733
207,738
305,632
550,205
606,972
14,373
207,237
870,439
683,796
505,231
876,989
781,414
809,698
323,958
847,359
195,302
872,110
103,576
782,533
167,524
921,670
233,294
137,241

Distanze
"0,0 : 0.0"
"0,1 : 226.42"
"0,2 : 473.67"
"0,3 : 132.46"
"0,4 : 504.75"
"0,5 : 222.09"
"0,6 : 488.41"
"0,7 : 561.84"
"0,8 : 708.56"
"0,9 : 223.62"
"0,10 : 314.8"
"0,11 : 565.84"
"0,12 : 480.71"
"0,13 : 360.03"
"0,14 : 281.51"
"0,15 : 192.2"
"0,16 : 77.1"
"0,17 : 388.01"
"0,18 : 436.19"
"0,19 : 532.21"
"0,20 : 180.57"
"0,21 : 297.73"
"0,22 : 270.56"
"0,23 : 653.09"
"0,24 : 525.51"
"0,25 : 485.77"
"0,26 : 369.31"
"0,27 : 514.19"
"0,28 : 170.89"
"0,29 : 250.14"
"0,30 : 249.84"
"0,31 : 321.84"
"0,32 : 35.13"
"0,33 : 269.12"
"0,34 : 454.65"
"0,35 : 311.64"
"0,36 : 489.3"
"0,37 : 112.07"
"0,38 : 596.2"
"0,39 : 361.14"
"0,40 : 389.87"
"0,41 : 422.04"
"0,42 : 157.85"
"0,43 : 403.96"
"0,44 : 441.65"
"0,45 : 419.01"
"0,46 : 489.35"
"0,47 : 190.18"
"0,48 : 327.8"
"0,49 : 599.8"
"0,50 : 396.34"
"0,51 : 450.52"
"0,52 : 152.21"
"0,53 : 203.07"
"0,54 : 234.8"
"0,55 : 520.83"
"0,56 : 498.8"
"0,57 : 355.29"
"0,58 : 386.48"
"0,59 : 471.68"
"0,60 : 227.06"
"0,61 : 218.34"
"0,62 : 367.24"
"0,63 : 56.82"
"0,64 : 444.22"
"0,65 : 468.83"
"0,66 : 447.32"
"0,67 : 479.59"
"0,68 : 323.56"
"0,69 : 242.57"
"0,70 : 310.88"
"0,71 : 503.48"
"0,72 : 355.13"
"0,73 : 231.4"
"0,74 : 474.29"
"0,75 : 376.32"
"0,76 : 413.35"
"0,77 : 490.96"
"0,78 : 327.87"
"0,79 : 412.17"
"0,80 : 239.82"
"0,81 : 415.34"
"0,82 : 419.27"
"0,83 : 576.95"
"0,84 : 205.09"
"0,85 : 219.86"
"0,86 : 180.62"
"0,87 : 27.78"
"0,88 : 406.1"
"0,89 : 460.46"
"0,90 : 454.77"
"0,91 : 389.78"
"0,92 : 297.95"
"0,93 : 271.5"
"0,94 : 336.03"
"0,95 : 526.45"
"0,96 : 197.39"
"0,97 : 286.22"
"0,98 : 280.66"
"0,99 : 535.94"
"1,0 : 226.42"
"1,1 : 0.0"
"1,2 : 645.52"
"1,3 : 287.14"
"1,4 : 527.44"
"1,5 : 131.85"
"1,6 : 442.76"
"1,7 : 669.62"
"1,8 : 488.61"
"1,9 : 411.87"
"1,10 : 143.28"
"1,11 : 405.39"
"1,12 : 695.22"
"1,13 : 283.43"
"1,14 : 506.46"
"1,15 : 417.54"
"1,16 : 300.44"
"1,17 : 482.03"
"1,18 : 583.85"
"1,19 : 412.08"
"1,20 : 50.36"
"1,21 : 100.13"
"1,22 : 390.48"
"1,23 : 588.63"
"1,24 : 747.69"
"1,25 : 709.26"
"1,26 : 488.88"
"1,27 : 369.07"
"1,28 : 339.15"
"1,29 : 191.8"
"1,30 : 173.42"
"1,31 : 443.42"
"1,32 : 247.49"
"1,33 : 371.3"
"1,34 : 680.96"
"1,35 : 489.63"
"1,36 : 278.0"
"1,37 : 135.59"
"1,38 : 586.17"
"1,39 : 471.02"
"1,40 : 613.56"
"1,41 : 509.83"
"1,42 : 356.52"
"1,43 : 210.72"
"1,44 : 256.16"
"1,45 : 522.23"
"1,46 : 592.66"
"1,47 : 201.56"
"1,48 : 552.76"
"1,49 : 811.28"
"1,50 : 621.09"
"1,51 : 235.64"
"1,52 : 332.34"
"1,53 : 397.85"
"1,54 : 459.89"
"1,55 : 471.06"
"1,56 : 344.03"
"1,57 : 220.97"
"1,58 : 445.42"
"1,59 : 279.24"
"1,60 : 346.71"
"1,61 : 278.68"
"1,62 : 446.32"
"1,63 : 283.24"
"1,64 : 610.03"
"1,65 : 434.38"
"1,66 : 455.8"
"1,67 : 264.01"
"1,68 : 452.33"
"1,69 : 319.64"
"1,70 : 489.02"
"1,71 : 412.68"
"1,72 : 430.36"
"1,73 : 456.84"
"1,74 : 499.2"
"1,75 : 444.18"
"1,76 : 637.13"
"1,77 : 393.33"
"1,78 : 408.14"
"1,79 : 388.02"
"1,80 : 49.65"
"1,81 : 389.97"
"1,82 : 624.96"
"1,83 : 377.01"
"1,84 : 367.72"
"1,85 : 360.47"
"1,86 : 124.46"
"1,87 : 242.0"
"1,88 : 363.41"
"1,89 : 544.88"
"1,90 : 624.79"
"1,91 : 612.07"
"1,92 : 394.2"
"1,93 : 159.67"
"1,94 : 331.91"
"1,95 : 302.77"
"1,96 : 420.35"
"1,97 : 60.41"
"1,98 : 496.61"
"1,99 : 422.21"
"2,0 : 473.67"
"2,1 : 645.52"
"2,2 : 0.0"
"2,3 : 362.07"
"2,4 : 935.38"
"2,5 : 690.79"
"2,6 : 952.68"
"2,7 : 219.35"
"2,8 : 1029.4"
"2,9 : 545.92"
"2,10 : 639.81"
"2,11 : 769.21"
"2,12 : 557.39"
"2,13 : 538.62"
"2,14 : 315.66"
"2,15 : 403.11"
"2,16 : 408.79"
"2,17 : 778.19"
"2,18 : 739.57"
"2,19 : 1005.73"
"2,20 : 596.34"
"2,21 : 659.34"
"2,22 : 266.58"
"2,23 : 1117.66"
"2,24 : 517.62"
"2,25 : 480.13"
"2,26 : 735.48"
"2,27 : 708.41"
"2,28 : 311.3"
"2,29 : 723.73"
"2,30 : 530.77"
"2,31 : 700.36"
"2,32 : 484.23"
"2,33 : 294.19"
"2,34 : 400.52"
"2,35 : 604.4"
"2,36 : 922.7"
"2,37 : 578.84"
"2,38 : 1039.38"
"2,39 : 741.16"
"2,40 : 438.33"
"2,41 : 251.31"
"2,42 : 508.19"
"2,43 : 717.8"
"2,44 : 896.16"
"2,45 : 216.0"
"2,46 : 211.26"
"2,47 : 662.46"
"2,48 : 405.18"
"2,49 : 649.33"
"2,50 : 307.31"
"2,51 : 792.41"
"2,52 : 539.06"
"2,53 : 525.68"
"2,54 : 400.37"
"2,55 : 985.0"
"2,56 : 966.75"
"2,57 : 612.72"
"2,58 : 317.84"
"2,59 : 762.63"
"2,60 : 641.63"
"2,61 : 673.4"
"2,62 : 282.82"
"2,63 : 438.29"
"2,64 : 39.22"
"2,65 : 930.52"
"2,66 : 892.29"
"2,67 : 817.45"
"2,68 : 210.52"
"2,69 : 348.53"
"2,70 : 162.86"
"2,71 : 610.47"
"2,72 : 769.95"
"2,73 : 336.88"
"2,74 : 388.22"
"2,75 : 302.42"
"2,76 : 294.28"
"2,77 : 964.32"
"2,78 : 744.81"
"2,79 : 873.87"
"2,80 : 627.08"
"2,81 : 470.64"
"2,82 : 152.07"
"2,83 : 857.36"
"2,84 : 582.58"
"2,85 : 616.75"
"2,86 : 649.44"
"2,87 : 446.32"
"2,88 : 497.3"
"2,89 : 256.6"
"2,90 : 21.1"
"2,91 : 272.37"
"2,92 : 284.2"
"2,93 : 566.68"
"2,94 : 432.93"
"2,95 : 933.48"
"2,96 : 424.26"
"2,97 : 700.98"
"2,98 : 471.63"
"2,99 : 1009.61"
"3,0 : 132.46"
"3,1 : 287.14"
"3,2 : 362.07"
"3,3 : 0.0"
"3,4 : 636.6"
"3,5 : 331.85"
"3,6 : 618.61"
"3,7 : 430.19"
"3,8 : 724.88"
"3,9 : 317.82"
"3,10 : 316.84"
"3,11 : 528.49"
"3,12 : 519.16"
"3,13 : 295.7"
"3,14 : 262.61"
"3,15 : 223.95"
"3,16 : 112.64"
"3,17 : 512.45"
"3,18 : 540.23"
"3,19 : 650.34"
"3,20 : 237.02"
"3,21 : 320.73"
"3,22 : 138.11"
"3,23 : 782.63"
"3,24 : 542.23"
"3,25 : 499.08"
"3,26 : 487.63"
"3,27 : 470.41"
"3,28 : 52.01"
"3,29 : 371.03"
"3,30 : 218.33"
"3,31 : 441.71"
"3,32 : 158.69"
"3,33 : 138.31"
"3,34 : 448.74"
"3,35 : 404.71"
"3,36 : 565.09"
"3,37 : 221.42"
"3,38 : 728.65"
"3,39 : 482.63"
"3,40 : 407.49"
"3,41 : 290.04"
"3,42 : 253.5"
"3,43 : 406.12"
"3,44 : 534.29"
"3,45 : 286.57"
"3,46 : 357.1"
"3,47 : 318.0"
"3,48 : 343.35"
"3,49 : 639.23"
"3,50 : 368.12"
"3,51 : 469.71"
"3,52 : 263.44"
"3,53 : 294.33"
"3,54 : 260.54"
"3,55 : 650.93"
"3,56 : 605.76"
"3,57 : 325.38"
"3,58 : 259.83"
"3,59 : 466.28"
"3,60 : 352.87"
"3,61 : 350.79"
"3,62 : 237.12"
"3,63 : 131.61"
"3,64 : 328.64"
"3,65 : 599.82"
"3,66 : 579.77"
"3,67 : 497.77"
"3,68 : 192.43"
"3,69 : 122.59"
"3,70 : 202.42"
"3,71 : 428.98"
"3,72 : 483.86"
"3,73 : 222.5"
"3,74 : 353.14"
"3,75 : 248.05"
"3,76 : 379.23"
"3,77 : 613.49"
"3,78 : 456.58"
"3,79 : 543.37"
"3,80 : 276.73"
"3,81 : 317.07"
"3,82 : 341.49"
"3,83 : 571.42"
"3,84 : 318.2"
"3,85 : 340.39"
"3,86 : 291.24"
"3,87 : 106.4"
"3,88 : 317.0"
"3,89 : 328.42"
"3,90 : 341.83"
"3,91 : 350.32"
"3,92 : 167.07"
"3,93 : 251.68"
"3,94 : 237.92"
"3,95 : 584.93"
"3,96 : 240.61"
"3,97 : 345.22"
"3,98 : 331.1"
"3,99 : 655.7"
"4,0 : 504.75"
"4,1 : 527.44"
"4,2 : 935.38"
"4,3 : 636.6"
"4,4 : 0.0"
"4,5 : 395.61"
"4,6 : 156.97"
"4,7 : 1061.07"
"4,8 : 900.68"
"4,9 : 397.55"
"4,10 : 669.96"
"4,11 : 923.35"
"4,12 : 596.15"
"4,13 : 800.65"
"4,14 : 641.26"
"4,15 : 536.12"
"4,16 : 542.74"
"4,17 : 175.35"
"4,18 : 307.02"
"4,19 : 322.48"
"4,20 : 532.83"
"4,21 : 623.03"
"4,22 : 774.27"
"4,23 : 243.53"
"4,24 : 687.71"
"4,25 : 674.6"
"4,26 : 230.06"
"4,27 : 893.73"
"4,28 : 668.26"
"4,29 : 335.7"
"4,30 : 680.54"
"4,31 : 246.47"
"4,32 : 478.53"
"4,33 : 773.86"
"4,34 : 707.03"
"4,35 : 372.4"
"4,36 : 551.59"
"4,37 : 452.75"
"4,38 : 110.72"
"4,39 : 212.92"
"4,40 : 614.73"
"4,41 : 926.62"
"4,42 : 427.22"
"4,43 : 721.8"
"4,44 : 459.49"
"4,45 : 922.05"
"4,46 : 991.13"
"4,47 : 343.91"
"4,48 : 594.83"
"4,49 : 657.53"
"4,50 : 721.31"
"4,51 : 711.36"
"4,52 : 397.09"
"4,53 : 414.36"
"4,54 : 550.24"
