x,y
353,345
244,233
310,568
860,869
129,807
263,831
360,199
504,322
469,440
588,842
828,439
368,22
256,439
195,234
529,569
890,234
206,13
762,705
513,241
780,613
625,214
361,176
624,945
33,262
875,526
347,281
787,23
567,461
417,675
322,641
370,572
265,185
520,103
307,45
957,23
711,563
920,363
126,469
69,343
182,513
706,18
400,935
751,591
852,265
287,160
646,449
449,63
457,6
690,360
489,479
364,565
770,213
845,168
596,587
854,358
86,990
672,913
888,666
207,567
253,272
94,85
940,213
822,962
387,1
594,256
334,960
32,553
377,357
406,814
928,901
4,278
106,282
923,676
228,994
771,95
647,944
737,626
210,631
872,856
243,550
517,162
360,59
941,754
707,563
206,343
163,711
904,734
440,547
629,387
445,243
531,583
661,490
456,398
489,224
924,41
147,858
563,108
498,80
709,414
65,718

Distanze
"0,0 : 0.0"
"0,1 : 156.28"
"0,2 : 227.11"
"0,3 : 729.13"
"0,4 : 513.44"
"0,5 : 494.26"
"0,6 : 146.17"
"0,7 : 152.74"
"0,8 : 149.94"
"0,9 : 549.76"
"0,10 : 484.21"
"0,11 : 323.35"
"0,12 : 135.07"
"0,13 : 193.09"
"0,14 : 284.87"
"0,15 : 548.35"
"0,16 : 363.09"
"0,17 : 544.87"
"0,18 : 190.83"
"0,19 : 504.14"
"0,20 : 301.9"
"0,21 : 169.19"
"0,22 : 658.36"
"0,23 : 330.59"
"0,24 : 552.49"
"0,25 : 64.28"
"0,26 : 540.41"
"0,27 : 243.42"
"0,28 : 336.15"
"0,29 : 297.62"
"0,30 : 227.64"
"0,31 : 182.6"
"0,32 : 294.03"
"0,33 : 303.51"
"0,34 : 684.47"
"0,35 : 419.15"
"0,36 : 567.29"
"0,37 : 258.66"
"0,38 : 284.01"
"0,39 : 239.72"
"0,40 : 481.18"
"0,41 : 591.87"
"0,42 : 467.89"
"0,43 : 505.37"
"0,44 : 196.42"
"0,45 : 310.91"
"0,46 : 297.89"
"0,47 : 354.59"
"0,48 : 337.33"
"0,49 : 190.92"
"0,50 : 220.27"
"0,51 : 437.39"
"0,52 : 522.87"
"0,53 : 342.95"
"0,54 : 501.17"
"0,55 : 698.08"
"0,56 : 651.45"
"0,57 : 623.91"
"0,58 : 265.71"
"0,59 : 123.81"
"0,60 : 366.99"
"0,61 : 601.66"
"0,62 : 775.02"
"0,63 : 345.68"
"0,64 : 256.91"
"0,65 : 615.29"
"0,66 : 382.5"
"0,67 : 26.83"
"0,68 : 471.99"
"0,69 : 799.85"
"0,70 : 355.37"
"0,71 : 254.91"
"0,72 : 659.14"
"0,73 : 660.93"
"0,74 : 487.06"
"0,75 : 667.26"
"0,76 : 475.83"
"0,77 : 319.76"
"0,78 : 728.34"
"0,79 : 232.65"
"0,80 : 245.73"
"0,81 : 286.09"
"0,82 : 716.26"
"0,83 : 415.74"
"0,84 : 147.01"
"0,85 : 412.38"
"0,86 : 674.48"
"0,87 : 219.94"
"0,88 : 279.18"
"0,89 : 137.36"
"0,90 : 297.2"
"0,91 : 340.42"
"0,92 : 115.84"
"0,93 : 182.04"
"0,94 : 646.88"
