x,y
548,41
161,763
935,751
258,112
254,90
922,392
882,643
314,855
557,115
502,839
979,542
536,247
464,739
576,232
400,452
23,581
301,456
594,631
928,719
832,770
505,457
315,282
260,226
944,399
45,46
667,549
362,187
841,411
689,754
275,54
186,639
545,409
586,365
7,667
427,757
797,423
211,994
713,880
169,858
399,835
376,590
621,456
784,405
465,845
445,487
732,821
494,81
126,404
645,641
827,93
432,332
427,457
676,964
216,90
278,937
578,345
99,790
537,976
342,845
243,112
351,754
672,541
608,500
269,381
887,673
400,552
335,426
694,616
245,632
52,815
756,417
322,752
455,631
15,223
626,789
757,0
317,537
776,66
996,468
916,17
32,141
522,244
438,716
931,192
318,781
733,407
77,849
776,203
440,318
672,957
632,449
88,924
46,502
9,801
797,481
356,725
23,724
757,908
645,862
545,989

Distanze
"0,0 : 0.0"
"0,1 : 819.18"
"0,2 : 808.62"
"0,3 : 298.56"
"0,4 : 298.06"
"0,5 : 512.91"
"0,6 : 688.45"
"0,7 : 846.97"
"0,8 : 74.55"
"0,9 : 799.32"
"0,10 : 660.88"
"0,11 : 206.35"
"0,12 : 703.04"
"0,13 : 193.04"
"0,14 : 436.84"
"0,15 : 753.14"
"0,16 : 482.94"
"0,17 : 591.79"
"0,18 : 777.23"
"0,19 : 782.37"
"0,20 : 418.22"
"0,21 : 335.22"
"0,22 : 342.3"
"0,23 : 533.84"
"0,24 : 503.02"
"0,25 : 521.75"
"0,26 : 236.46"
"0,27 : 471.96"
"0,28 : 726.81"
"0,29 : 273.31"
"0,30 : 699.03"
"0,31 : 368.01"
"0,32 : 326.22"
"0,33 : 827.38"
"0,34 : 726.15"
"0,35 : 455.99"
"0,36 : 1010.83"
"0,37 : 855.07"
"0,38 : 900.63"
"0,39 : 807.86"
"0,40 : 575.31"
"0,41 : 421.37"
"0,42 : 433.81"
"0,43 : 808.27"
"0,44 : 457.74"
"0,45 : 801.41"
"0,46 : 67.2"
"0,47 : 556.64"
"0,48 : 607.79"
"0,49 : 283.8"
"0,50 : 313.27"
"0,51 : 433.24"
"0,52 : 931.83"
"0,53 : 335.6"
"0,54 : 935.8"
"0,55 : 305.48"
"0,56 : 873.27"
"0,57 : 935.06"
"0,58 : 829.97"
"0,59 : 313.15"
"0,60 : 739.71"
"0,61 : 515.15"
"0,62 : 462.9"
"0,63 : 439.82"
"0,64 : 717.18"
"0,65 : 532.0"
"0,66 : 439.99"
"0,67 : 593.25"
"0,68 : 664.15"
"0,69 : 919.29"
"0,70 : 429.7"
"0,71 : 746.05"
"0,72 : 597.28"
"0,73 : 563.22"
"0,74 : 752.06"
"0,75 : 212.98"
"0,76 : 547.15"
"0,77 : 229.37"
"0,78 : 618.9"
"0,79 : 368.78"
"0,80 : 525.6"
"0,81 : 204.66"
"0,82 : 683.9"
"0,83 : 411.69"
"0,84 : 774.92"
"0,85 : 410.1"
"0,86 : 935.26"
"0,87 : 279.69"
"0,88 : 297.31"
"0,89 : 924.35"
"0,90 : 416.56"
"0,91 : 995.63"
"0,92 : 681.56"
"0,93 : 931.73"
"0,94 : 505.57"
"0,95 : 710.44"
"0,96 : 861.46"
"0,97 : 891.84"
"0,98 : 826.71"
"0,99 : 948.0"
"1,0 : 819.18"
"1,1 : 0.0"
"1,2 : 774.09"
"1,3 : 658.19"
"1,4 : 679.4"
"1,5 : 846.62"
"1,6 : 730.92"
"1,7 : 178.53"
"1,8 : 759.42"
"1,9 : 349.37"
"1,10 : 847.33"
"1,11 : 637.87"
"1,12 : 303.95"
"1,13 : 673.93"
"1,14 : 392.23"
"1,15 : 228.4"
"1,16 : 337.42"
"1,17 : 452.67"
"1,18 : 768.26"
"1,19 : 671.04"
"1,20 : 460.4"
"1,21 : 505.05"
"1,22 : 546.05"
"1,23 : 863.47"
"1,24 : 726.32"
"1,25 : 549.39"
"1,26 : 610.06"
"1,27 : 765.7"
"1,28 : 528.08"
"1,29 : 718.11"
"1,30 : 126.5"
"1,31 : 522.28"
"1,32 : 582.26"
"1,33 : 181.47"
"1,34 : 266.07"
"1,35 : 721.18"
"1,36 : 236.35"
"1,37 : 564.26"
"1,38 : 95.34"
"1,39 : 248.65"
"1,40 : 275.96"
"1,41 : 553.04"
"1,42 : 718.54"
"1,43 : 314.87"
"1,44 : 396.02"
"1,45 : 573.94"
"1,46 : 758.96"
"1,47 : 360.7"
"1,48 : 499.14"
"1,49 : 944.7"
"1,50 : 509.12"
"1,51 : 405.45"
"1,52 : 552.83"
"1,53 : 675.24"
"1,54 : 209.68"
"1,55 : 590.43"
"1,56 : 67.62"
"1,57 : 432.14"
"1,58 : 198.71"
"1,59 : 656.14"
"1,60 : 190.21"
"1,61 : 557.14"
"1,62 : 518.63"
"1,63 : 396.97"
"1,64 : 731.56"
"1,65 : 318.81"
"1,66 : 379.27"
"1,67 : 552.9"
"1,68 : 155.62"
"1,69 : 120.77"
"1,70 : 688.29"
"1,71 : 161.38"
"1,72 : 322.27"
"1,73 : 559.39"
"1,74 : 465.73"
"1,75 : 968.19"
"1,76 : 274.61"
"1,77 : 929.53"
"1,78 : 885.58"
"1,79 : 1061.39"
"1,80 : 635.24"
"1,81 : 632.2"
"1,82 : 280.96"
"1,83 : 958.61"
"1,84 : 158.03"
"1,85 : 673.74"
"1,86 : 120.22"
"1,87 : 831.76"
"1,88 : 525.23"
"1,89 : 546.59"
"1,90 : 566.07"
"1,91 : 176.78"
"1,92 : 285.21"
"1,93 : 156.68"
"1,94 : 695.72"
"1,95 : 198.67"
"1,96 : 143.41"
"1,97 : 613.38"
"1,98 : 494.02"
"1,99 : 445.57"
"2,0 : 808.62"
"2,1 : 774.09"
"2,2 : 0.0"
"2,3 : 930.94"
"2,4 : 949.04"
"2,5 : 359.24"
"2,6 : 120.3"
"2,7 : 629.65"
"2,8 : 739.85"
"2,9 : 441.85"
"2,10 : 213.58"
"2,11 : 642.82"
"2,12 : 471.15"
"2,13 : 631.06"
"2,14 : 612.88"
"2,15 : 927.71"
"2,16 : 699.27"
"2,17 : 361.5"
"2,18 : 32.76"
"2,19 : 104.74"
"2,20 : 520.9"
"2,21 : 777.41"
"2,22 : 855.13"
"2,23 : 352.12"
"2,24 : 1135.4"
"2,25 : 335.6"
"2,26 : 804.01"
"2,27 : 352.75"
"2,28 : 246.02"
"2,29 : 959.9"
"2,30 : 757.33"
"2,31 : 518.71"
"2,32 : 520.38"
"2,33 : 931.79"
"2,34 : 508.04"
"2,35 : 355.85"
"2,36 : 763.69"
"2,37 : 256.76"
"2,38 : 773.44"
"2,39 : 542.54"
"2,40 : 581.72"
"2,41 : 430.84"
"2,42 : 377.51"
"2,43 : 479.31"
"2,44 : 556.59"
"2,45 : 214.73"
"2,46 : 802.11"
"2,47 : 880.28"
"2,48 : 310.16"
"2,49 : 666.8"
"2,50 : 654.65"
"2,51 : 586.94"
"2,52 : 335.34"
"2,53 : 976.67"
"2,54 : 682.82"
"2,55 : 540.63"
"2,56 : 836.91"
"2,57 : 457.2"
"2,58 : 600.4"
"2,59 : 941.9"
"2,60 : 584.01"
"2,61 : 336.55"
"2,62 : 412.23"
"2,63 : 761.88"
"2,64 : 91.59"
"2,65 : 570.81"
"2,66 : 682.37"
"2,67 : 276.24"
"2,68 : 700.19"
"2,69 : 885.32"
"2,70 : 378.94"
"2,71 : 613.0"
"2,72 : 494.77"
"2,73 : 1060.75"
"2,74 : 311.33"
"2,75 : 771.81"
"2,76 : 654.0"
"2,77 : 703.21"
"2,78 : 289.5"
"2,79 : 734.25"
"2,80 : 1089.73"
"2,81 : 653.93"
"2,82 : 498.23"
"2,83 : 559.01"
"2,84 : 617.73"
"2,85 : 398.92"
"2,86 : 863.58"
"2,87 : 570.6"
"2,88 : 657.66"
"2,89 : 334.07"
"2,90 : 427.8"
"2,91 : 864.49"
"2,92 : 923.21"
"2,93 : 927.35"
"2,94 : 303.22"
"2,95 : 579.58"
"2,96 : 912.4"
"2,97 : 237.35"
"2,98 : 310.52"
"2,99 : 456.89"
"3,0 : 298.56"
"3,1 : 658.19"
"3,2 : 930.94"
"3,3 : 0.0"
"3,4 : 22.36"
"3,5 : 720.62"
"3,6 : 819.35"
"3,7 : 745.11"
"3,8 : 299.02"
"3,9 : 766.85"
"3,10 : 839.49"
"3,11 : 309.05"
"3,12 : 659.97"
"3,13 : 339.89"
"3,14 : 368.46"
"3,15 : 524.58"
"3,16 : 346.68"
"3,17 : 618.27"
"3,18 : 904.07"
"3,19 : 873.18"
"3,20 : 424.3"
"3,21 : 179.3"
"3,22 : 114.02"
"3,23 : 743.62"
"3,24 : 222.99"
"3,25 : 598.54"
"3,26 : 128.22"
"3,27 : 655.2"
"3,28 : 773.26"
"3,29 : 60.44"
"3,30 : 531.9"
"3,31 : 413.01"
"3,32 : 414.24"
"3,33 : 609.12"
"3,34 : 666.77"
"3,35 : 622.29"
"3,36 : 883.25"
"3,37 : 892.66"
"3,38 : 751.29"
"3,39 : 736.62"
"3,40 : 492.35"
"3,41 : 500.1"
"3,42 : 602.1"
"3,43 : 761.67"
"3,44 : 419.04"
"3,45 : 852.85"
"3,46 : 238.03"
"3,47 : 320.45"
"3,48 : 655.45"
"3,49 : 569.32"
"3,50 : 280.49"
"3,51 : 384.17"
"3,52 : 949.01"
"3,53 : 47.41"
"3,54 : 825.24"
"3,55 : 395.84"
"3,56 : 696.39"
"3,57 : 907.93"
"3,58 : 737.8"
"3,59 : 15.0"
"3,60 : 648.7"
"3,61 : 596.19"
"3,62 : 522.54"
"3,63 : 269.22"
"3,64 : 842.83"
"3,65 : 462.35"
"3,66 : 323.3"
"3,67 : 666.42"
"3,68 : 520.16"
"3,69 : 732.56"
"3,70 : 583.98"
"3,71 : 643.19"
"3,72 : 555.13"
"3,73 : 267.15"
"3,74 : 770.55"
"3,75 : 511.41"
"3,76 : 429.08"
"3,77 : 520.04"
"3,78 : 819.38"
"3,79 : 664.82"
"3,80 : 227.85"
"3,81 : 295.16"
"3,82 : 630.25"
"3,83 : 677.74"
"3,84 : 671.69"
"3,85 : 559.15"
"3,86 : 758.9"
"3,87 : 525.93"
"3,88 : 274.88"
"3,89 : 940.97"
"3,90 : 503.43"
"3,91 : 829.6"
"3,92 : 443.9"
"3,93 : 732.61"
"3,94 : 653.21"
"3,95 : 620.78"
"3,96 : 655.57"
"3,97 : 939.48"
"3,98 : 843.96"
"3,99 : 922.77"
"4,0 : 298.06"
"4,1 : 679.4"
"4,2 : 949.04"
"4,3 : 22.36"
"4,4 : 0.0"
"4,5 : 733.09"
"4,6 : 836.78"
"4,7 : 767.35"
"4,8 : 304.03"
"4,9 : 788.99"
"4,10 : 854.36"
"4,11 : 322.76"
"4,12 : 682.13"
"4,13 : 351.92"
"4,14 : 390.33"
"4,15 : 542.63"
"4,16 : 369.01"
"4,17 : 638.97"
"4,18 : 921.91"
"4,19 : 892.46"
"4,20 : 444.62"
"4,21 : 201.46"
"4,22 : 136.13"
"4,23 : 756.03"
"4,24 : 213.58"
"4,25 : 617.45"
"4,26 : 145.17"
"4,27 : 669.04"
"4,28 : 793.8"
"4,29 : 41.68"
"4,30 : 553.2"
"4,31 : 431.79"
"4,32 : 431.1"
"4,33 : 627.64"
"4,34 : 689.07"
"4,35 : 636.98"
"4,36 : 905.02"
"4,37 : 913.66"
"4,38 : 772.69"
"4,39 : 758.98"
"4,40 : 514.67"
"4,41 : 518.31"
"4,42 : 616.54"
"4,43 : 783.93"
"4,44 : 440.56"
"4,45 : 873.41"
"4,46 : 240.17"
"4,47 : 339.09"
"4,48 : 675.63"
"4,49 : 573.01"
"4,50 : 300.41"
"4,51 : 405.73"
"4,52 : 970.55"
"4,53 : 38.0"
"4,54 : 847.34"
"4,55 : 412.31"
"4,56 : 716.96"
"4,57 : 930.1"
"4,58 : 760.11"
"4,59 : 24.6"
"4,60 : 671.05"
"4,61 : 614.92"
"4,62 : 541.68"
"4,63 : 291.39"
"4,64 : 860.57"
"4,65 : 484.52"
"4,66 : 345.63"
"4,67 : 685.77"
"4,68 : 542.07"
"4,69 : 752.61"
"4,70 : 599.11"
"4,71 : 665.48"
"4,72 : 577.13"
"4,73 : 273.51"
"4,74 : 791.82"
"4,75 : 510.99"
"4,76 : 451.42"
"4,77 : 522.55"
"4,78 : 832.74"
"4,79 : 666.01"
"4,80 : 227.78"
"4,81 : 309.1"
"4,82 : 652.48"
"4,83 : 684.64"
"4,84 : 693.96"
"4,85 : 574.4"
"4,86 : 779.37"
"4,87 : 534.09"
"4,88 : 294.24"
"4,89 : 962.5"
"4,90 : 521.31"
"4,91 : 850.36"
"4,92 : 461.53"
"4,93 : 752.03"
"4,94 : 669.13"
"4,95 : 643.14"
"4,96 : 674.77"
"4,97 : 960.28"
"4,98 : 865.37"
"4,99 : 944.92"
"5,0 : 512.91"
"5,1 : 846.62"
"5,2 : 359.24"
"5,3 : 720.62"
"5,4 : 733.09"
"5,5 : 0.0"
"5,6 : 254.17"
"5,7 : 764.22"
"5,8 : 458.21"
"5,9 : 613.36"
"5,10 : 160.46"
"5,11 : 412.34"
"5,12 : 574.61"
"5,13 : 381.2"
"5,14 : 525.44"
"5,15 : 918.65"
"5,16 : 624.29"
"5,17 : 405.84"
"5,18 : 327.06"
"5,19 : 388.57"
"5,20 : 422.04"
"5,21 : 616.89"
"5,22 : 682.5"
"5,23 : 23.09"
"5,24 : 942.79"
"5,25 : 299.46"
"5,26 : 596.34"
"5,27 : 83.2"
"5,28 : 430.5"
"5,29 : 729.97"
"5,30 : 776.34"
"5,31 : 377.38"
"5,32 : 337.08"
"5,33 : 955.43"
"5,34 : 615.02"
"5,35 : 128.79"
"5,36 : 931.62"
"5,37 : 530.87"
"5,38 : 885.53"
"5,39 : 685.4"
"5,40 : 580.79"
"5,41 : 307.73"
"5,42 : 138.61"
"5,43 : 643.47"
"5,44 : 486.37"
"5,45 : 469.19"
"5,46 : 529.06"
"5,47 : 796.09"
"5,48 : 372.46"
"5,49 : 313.73"
"5,50 : 493.66"
"5,51 : 499.25"
"5,52 : 622.66"
"5,53 : 767.88"
"5,54 : 843.66"
"5,55 : 347.2"
"5,56 : 914.18"
"5,57 : 699.49"
"5,58 : 735.94"
"5,59 : 734.47"
"5,60 : 676.08"
"5,61 : 291.03"
"5,62 : 332.05"
"5,63 : 653.09"
"5,64 : 283.17"
"5,65 : 545.97"
"5,66 : 587.98"
"5,67 : 319.62"
"5,68 : 718.28"
"5,69 : 967.38"
"5,70 : 167.87"
"5,71 : 699.71"
"5,72 : 524.6"
"5,73 : 922.61"
"5,74 : 495.2"
"5,75 : 425.31"
"5,76 : 622.13"
"5,77 : 357.2"
"5,78 : 106.08"
"5,79 : 375.05"
"5,80 : 924.72"
"5,81 : 426.5"
"5,82 : 582.44"
"5,83 : 200.2"
"5,84 : 718.43"
"5,85 : 189.59"
"5,86 : 960.66"
"5,87 : 238.82"
