x,y
500,642
763,272
814,21
38,429
2,227
853,554
371,506
466,784
452,847
120,638
114,526
899,449
348,41
116,648
589,18
268,131
677,69
274,241
264,375
310,929
205,510
265,783
644,833
45,468
246,609
940,236
958,644
760,971
715,754
645,488
70,941
52,433
248,749
838,327
709,584
54,878
619,849
950,100
767,292
727,926
286,684
426,987
871,472
66,303
300,429
755,744
576,741
740,456
624,749
500,362
147,404
643,678
646,275
219,341
110,511
823,372
748,6
208,193
306,608
307,802
546,315
577,567
724,495
59,406
289,124
733,262
460,570
899,182
318,920
575,924
188,230
628,370
679,902
167,952
667,652
731,700
793,274
186,975
718,360
74,419
701,977
332,45
431,576
536,139
577,97
839,5
155,343
988,559
604,935
913,899
972,386
978,681
950,700
654,371
412,91
127,332
944,162
406,339
709,639
104,398

Distanze
"0,0 : 0.0"
"0,1 : 453.95"
"0,2 : 695.87"
"0,3 : 508.74"
"0,4 : 648.25"
"0,5 : 363.8"
"0,6 : 187.45"
"0,7 : 146.01"
"0,8 : 210.54"
"0,9 : 380.02"
"0,10 : 403.05"
"0,11 : 443.23"
"0,12 : 619.92"
"0,13 : 384.05"
"0,14 : 630.32"
"0,15 : 561.2"
"0,16 : 599.71"
"0,17 : 460.3"
"0,18 : 356.35"
"0,19 : 344.19"
"0,20 : 323.19"
"0,21 : 274.05"
"0,22 : 239.2"
"0,23 : 487.14"
"0,24 : 256.13"
"0,25 : 598.7"
"0,26 : 458.0"
"0,27 : 419.33"
"0,28 : 242.42"
"0,29 : 211.52"
"0,30 : 523.74"
"0,31 : 494.35"
"0,32 : 273.78"
"0,33 : 462.03"
"0,34 : 216.9"
"0,35 : 504.59"
"0,36 : 238.77"
"0,37 : 704.46"
"0,38 : 440.21"
"0,39 : 363.57"
"0,40 : 218.08"
"0,41 : 352.85"
"0,42 : 408.09"
"0,43 : 550.71"
"0,44 : 292.18"
"0,45 : 274.64"
"0,46 : 124.81"
"0,47 : 303.64"
"0,48 : 163.78"
"0,49 : 280.0"
"0,50 : 425.74"
"0,51 : 147.46"
"0,52 : 394.97"
"0,53 : 411.78"
"0,54 : 411.41"
"0,55 : 420.99"
"0,56 : 682.64"
"0,57 : 535.6"
"0,58 : 196.96"
"0,59 : 250.7"
"0,60 : 330.22"
"0,61 : 107.49"
"0,62 : 267.93"
"0,63 : 500.18"
"0,64 : 559.33"
"0,65 : 445.75"
"0,66 : 82.37"
"0,67 : 608.93"
"0,68 : 332.28"
"0,69 : 291.8"
"0,70 : 516.81"
"0,71 : 300.61"
"0,72 : 315.66"
"0,73 : 454.96"
"0,74 : 167.3"
"0,75 : 238.17"
"0,76 : 470.4"
"0,77 : 457.7"
"0,78 : 356.44"
"0,79 : 480.84"
"0,80 : 390.67"
"0,81 : 620.19"
"0,82 : 95.48"
"0,83 : 504.29"
"0,84 : 550.41"
"0,85 : 721.59"
"0,86 : 456.54"
"0,87 : 495.01"
"0,88 : 310.91"
"0,89 : 486.43"
"0,90 : 536.95"
"0,91 : 479.59"
"0,92 : 453.72"
"0,93 : 311.7"
"0,94 : 557.98"
"0,95 : 485.0"
"0,96 : 653.86"
"0,97 : 317.25"
"0,98 : 209.02"
"0,99 : 465.14"
"1,0 : 453.95"
"1,1 : 0.0"
"1,2 : 256.13"
"1,3 : 741.8"
"1,4 : 762.33"
"1,5 : 296.01"
"1,6 : 456.53"
"1,7 : 591.91"
"1,8 : 653.72"
"1,9 : 739.87"
"1,10 : 696.93"
"1,11 : 223.22"
"1,12 : 474.96"
"1,13 : 748.32"
"1,14 : 307.88"
"1,15 : 514.69"
"1,16 : 220.47"
"1,17 : 489.98"
"1,18 : 509.52"
"1,19 : 798.03"
"1,20 : 606.64"
"1,21 : 713.53"
"1,22 : 573.48"
"1,23 : 744.27"
"1,24 : 617.14"
"1,25 : 180.62"
"1,26 : 420.01"
"1,27 : 699.01"
"1,28 : 484.38"
"1,29 : 246.13"
"1,30 : 963.23"
"1,31 : 729.0"
"1,32 : 701.96"
"1,33 : 93.01"
"1,34 : 316.64"
"1,35 : 932.69"
"1,36 : 594.7"
"1,37 : 254.07"
"1,38 : 20.4"
"1,39 : 654.99"
"1,40 : 630.3"
"1,41 : 790.44"
"1,42 : 227.3"
"1,43 : 697.69"
"1,44 : 488.89"
"1,45 : 472.07"
"1,46 : 504.91"
"1,47 : 185.43"
"1,48 : 496.84"
"1,49 : 277.97"
"1,50 : 629.98"
"1,51 : 423.36"
"1,52 : 117.04"
"1,53 : 548.36"
"1,54 : 695.36"
"1,55 : 116.62"
"1,56 : 266.42"
"1,57 : 560.59"
"1,58 : 567.23"
"1,59 : 699.17"
"1,60 : 221.22"
"1,61 : 348.74"
"1,62 : 226.38"
"1,63 : 716.64"
"1,64 : 496.57"
"1,65 : 31.62"
"1,66 : 424.99"
"1,67 : 163.08"
"1,68 : 786.08"
"1,69 : 678.56"
"1,70 : 576.53"
