x,y
635,135
314,363
323,534
813,251
134,574
955,226
466,783
169,637
3,408
882,970
477,257
724,763
903,838
481,641
943,889
673,182
353,647
586,713
871,88
453,566
287,18
160,479
678,196
909,493
230,623
606,375
418,625
372,803
513,673
971,491
481,31
402,18
172,933
16,989
485,393
50,820
266,708
330,436
773,598
369,502
96,830
921,614
518,958
5,508
990,948
658,365
194,898
614,114
117,360
834,854
324,127
8,465
438,282
540,402
313,727
512,157
325,170
21,822
423,9
440,99
635,570
828,960
941,958
80,784
585,190
895,33
469,246
367,923
175,793
778,610
242,531
711,496
851,126
223,892
523,842
111,580
376,917
780,661
946,244
513,85
628,187
323,752
942,966
308,927
654,539
62,528
845,950
462,132
333,68
784,55
495,76
520,821
404,428
295,148
632,983
351,495
308,930
130,454
312,578
693,724

Distanze
"0,0 : 0.0"
"0,1 : 688.36"
"0,2 : 319.27"
"0,3 : 304.18"
"0,4 : 722.95"
"0,5 : 138.93"
"0,6 : 159.38"
"0,7 : 763.17"
"0,8 : 424.75"
"0,9 : 560.61"
"0,10 : 241.86"
"0,11 : 613.96"
"0,12 : 68.03"
"0,13 : 322.59"
"0,14 : 653.49"
"0,15 : 505.21"
"0,16 : 141.72"
"0,17 : 881.75"
"0,18 : 739.71"
"0,19 : 197.47"
"0,20 : 675.31"
"0,21 : 676.91"
"0,22 : 568.9"
"0,23 : 639.56"
"0,24 : 120.93"
"0,25 : 793.36"
"0,26 : 336.69"
"0,27 : 794.53"
"0,28 : 665.84"
"0,29 : 538.0"
"0,30 : 432.49"
"0,31 : 428.02"
"0,32 : 768.93"
"0,33 : 626.5"
"0,34 : 726.93"
"0,35 : 860.62"
"0,36 : 910.25"
"0,37 : 364.45"
"0,38 : 419.53"
"0,39 : 99.02"
"0,40 : 370.0"
"0,41 : 610.51"
"0,42 : 507.05"
"0,43 : 578.47"
"0,44 : 861.46"
"0,45 : 607.7"
"0,46 : 149.75"
"0,47 : 515.8"
"0,48 : 608.64"
"0,49 : 216.91"
"0,50 : 663.87"
"0,51 : 159.62"
"0,52 : 693.94"
"0,53 : 618.57"
"0,54 : 755.4"
"0,55 : 422.52"
"0,56 : 707.52"
"0,57 : 450.32"
"0,58 : 626.14"
