x,y
881,594
474,687
420,796
119,391
739,66
810,102
854,916
858,875
369,139
576,620
141,987
963,846
135,174
885,978
909,245
554,364
485,97
326,888
673,470
399,432
378,513
325,136
170,77
404,409
66,368
763,402
489,401
959,475
932,836
686,235
173,892
552,408
988,926
628,186
386,409
814,242
673,984
99,489
237,406
638,223
26,870
238,99
21,774
961,122
169,426
318,177
458,763
652,543
127,694
530,334
843,257
433,734
185,476
193,340
821,137
759,897
244,149
964,263
325,763
789,910
759,205
642,579
527,333
394,57
762,715
157,587
869,457
433,946
743,399
38,28
348,515
113,716
932,123
896,365
539,878
330,610
108,981
410,194
887,213
46,109
278,327
153,235
240,115
831,854
724,791
332,698
169,98
642,857
557,928
38,51
794,949
387,44
685,240
305,946
999,241
888,796
755,121
87,636
956,138
609,493

Distanze
"0,0 : 0.0"
"0,1 : 417.49"
"0,2 : 503.31"
"0,3 : 788.58"
"0,4 : 546.76"
"0,5 : 497.1"
"0,6 : 323.13"
"0,7 : 281.94"
"0,8 : 684.96"
"0,9 : 306.11"
"0,10 : 837.88"
"0,11 : 265.01"
"0,12 : 856.11"
"0,13 : 384.02"
"0,14 : 350.12"
"0,15 : 399.79"
"0,16 : 635.47"
"0,17 : 628.06"
"0,18 : 242.16"
"0,19 : 508.5"
"0,20 : 509.48"
"0,21 : 720.35"
"0,22 : 879.1"
"0,23 : 511.62"
"0,24 : 845.75"
"0,25 : 225.36"
"0,26 : 436.94"
"0,27 : 142.28"
"0,28 : 247.32"
"0,29 : 408.54"
"0,30 : 768.16"
"0,31 : 377.94"
"0,32 : 348.82"
"0,33 : 480.08"
"0,34 : 528.44"
"0,35 : 358.32"
"0,36 : 442.0"
"0,37 : 789.02"
"0,38 : 670.88"
"0,39 : 443.5"
"0,40 : 898.44"
"0,41 : 811.46"
"0,42 : 878.64"
"0,43 : 478.73"
"0,44 : 731.55"
"0,45 : 700.61"
"0,46 : 455.51"
"0,47 : 234.61"
"0,48 : 760.6"
"0,49 : 436.81"
"0,50 : 339.14"
"0,51 : 469.37"
"0,52 : 705.93"
"0,53 : 733.39"
"0,54 : 460.92"
"0,55 : 326.64"
"0,56 : 777.04"
"0,57 : 341.25"
"0,58 : 581.12"
"0,59 : 329.12"
"0,60 : 407.68"
"0,61 : 239.47"
"0,62 : 439.81"
"0,63 : 724.94"
"0,64 : 169.71"
"0,65 : 724.03"
"0,66 : 137.52"
"0,67 : 569.74"
"0,68 : 238.89"
"0,69 : 1015.38"
"0,70 : 538.82"
"0,71 : 777.63"
"0,72 : 473.75"
"0,73 : 229.49"
"0,74 : 444.54"
"0,75 : 551.23"
"0,76 : 864.46"
"0,77 : 617.93"
"0,78 : 381.05"
"0,79 : 965.63"
"0,80 : 659.47"
"0,81 : 811.7"
"0,82 : 800.2"
"0,83 : 264.76"
"0,84 : 251.91"
"0,85 : 558.76"
"0,86 : 867.73"
"0,87 : 355.37"
"0,88 : 465.33"
"0,89 : 1002.75"
"0,90 : 365.51"
"0,91 : 739.28"
"0,92 : 404.64"
"0,93 : 675.04"
"0,94 : 372.2"
"0,95 : 202.12"
"0,96 : 489.49"
"0,97 : 795.11"
"0,98 : 462.13"
"0,99 : 290.15"
"1,0 : 417.49"
"1,1 : 0.0"
"1,2 : 121.64"
"1,3 : 462.21"
"1,4 : 675.18"
"1,5 : 674.63"
"1,6 : 443.67"
"1,7 : 427.55"
"1,8 : 557.97"
"1,9 : 122.04"
"1,10 : 448.21"
"1,11 : 514.2"
"1,12 : 614.89"
"1,13 : 503.59"
"1,14 : 620.15"
"1,15 : 332.76"
"1,16 : 590.1"
"1,17 : 249.61"
"1,18 : 294.43"
"1,19 : 265.8"
"1,20 : 198.73"
"1,21 : 570.79"
"1,22 : 681.55"
"1,23 : 286.68"
"1,24 : 517.9"
"1,25 : 405.89"
"1,26 : 286.39"
"1,27 : 529.31"
"1,28 : 481.63"
"1,29 : 499.25"
"1,30 : 364.18"
"1,31 : 289.7"
"1,32 : 566.85"
"1,33 : 524.13"
"1,34 : 291.6"
"1,35 : 560.02"
"1,36 : 357.51"
"1,37 : 424.06"
"1,38 : 367.6"
"1,39 : 492.13"
"1,40 : 483.93"
"1,41 : 633.59"
"1,42 : 461.28"
"1,43 : 745.92"
"1,44 : 401.43"
"1,45 : 533.33"
"1,46 : 77.67"
"1,47 : 228.95"
"1,48 : 347.07"
"1,49 : 357.41"
"1,50 : 566.62"
"1,51 : 62.37"
"1,52 : 357.83"
"1,53 : 446.51"
"1,54 : 650.31"
"1,55 : 354.01"
"1,56 : 585.1"
"1,57 : 647.98"
"1,58 : 167.26"
"1,59 : 385.95"
"1,60 : 559.95"
"1,61 : 199.72"
"1,62 : 357.95"
"1,63 : 635.06"
"1,64 : 289.36"
"1,65 : 332.4"
"1,66 : 457.08"
"1,67 : 262.23"
"1,68 : 394.09"
"1,69 : 790.18"
"1,70 : 213.21"
"1,71 : 362.16"
"1,72 : 726.54"
"1,73 : 530.82"
"1,74 : 201.76"
"1,75 : 163.29"
"1,76 : 469.46"
"1,77 : 497.14"
"1,78 : 628.69"
"1,79 : 719.21"
"1,80 : 409.9"
"1,81 : 554.39"
"1,82 : 618.01"
"1,83 : 394.13"
"1,84 : 270.77"
"1,85 : 142.43"
"1,86 : 663.28"
"1,87 : 239.01"
"1,88 : 254.89"
"1,89 : 771.1"
"1,90 : 413.57"
"1,91 : 648.86"
"1,92 : 494.3"
"1,93 : 309.26"
"1,94 : 688.87"
"1,95 : 428.11"
"1,96 : 631.92"
"1,97 : 390.35"
"1,98 : 730.56"
"1,99 : 236.35"
"2,0 : 503.31"
"2,1 : 121.64"
"2,2 : 0.0"
"2,3 : 504.6"
"2,4 : 796.66"
"2,5 : 796.08"
"2,6 : 450.28"
"2,7 : 445.07"
"2,8 : 658.98"
"2,9 : 235.19"
"2,10 : 338.12"
"2,11 : 545.3"
"2,12 : 684.18"
"2,13 : 499.35"
"2,14 : 736.7"
"2,15 : 452.31"
"2,16 : 702.02"
"2,17 : 131.53"
"2,18 : 412.66"
