x,y
94,170
14,982
483,921
520,489
453,564
408,296
679,930
638,260
660,864
851,786
318,961
398,796
695,95
445,584
255,765
946,267
669,616
944,78
940,265
146,1
282,742
594,611
299,924
608,264
890,533
20,385
570,592
883,125
842,710
219,360
203,614
91,233
607,600
671,916
972,928
62,288
203,260
622,297
769,722
232,906
448,474
631,172
877,790
705,357
281,249
988,138
682,213
202,276
714,192
861,467
993,586
164,708
536,70
766,237
876,281
667,79
672,680
608,290
679,588
318,679
721,264
868,812
636,28
443,646
896,78
280,459
599,908
476,675
303,889
110,79
980,959
768,504
690,657
959,870
936,197
994,497
783,874
656,728
232,935
696,943
732,709
787,262
34,114
938,182
874,331
196,726
9,647
492,233
705,145
934,3
358,405
732,606
829,17
406,486
870,704
620,135
576,383
228,873
205,996
383,816

Distanze
"0,0 : 0.0"
"0,1 : 815.93"
"0,2 : 845.77"
"0,3 : 532.2"
"0,4 : 533.03"
"0,5 : 338.34"
"0,6 : 959.08"
"0,7 : 551.39"
"0,8 : 895.54"
"0,9 : 975.96"
"0,10 : 822.11"
"0,11 : 695.91"
"0,12 : 605.66"
"0,13 : 542.77"
"0,14 : 616.4"
"0,15 : 857.5"
"0,16 : 727.7"
"0,17 : 854.96"
"0,18 : 851.32"
"0,19 : 176.82"
"0,20 : 602.1"
"0,21 : 666.69"
"0,22 : 781.37"
"0,23 : 522.52"
"0,24 : 874.86"
"0,25 : 227.38"
"0,26 : 636.13"
"0,27 : 790.28"
"0,28 : 922.55"
"0,29 : 227.43"
"0,30 : 457.18"
"0,31 : 63.07"
"0,32 : 669.38"
"0,33 : 943.1"
"0,34 : 1159.93"
"0,35 : 122.26"
"0,36 : 141.35"
"0,37 : 543.06"
"0,38 : 871.97"
"0,39 : 748.83"
"0,40 : 466.62"
"0,41 : 537.0"
"0,42 : 998.74"
"0,43 : 638.98"
"0,44 : 203.0"
"0,45 : 894.57"
"0,46 : 589.57"
"0,47 : 151.33"
"0,48 : 620.39"
"0,49 : 822.49"
"0,50 : 990.58"
"0,51 : 542.53"
"0,52 : 453.17"
"0,53 : 675.33"
"0,54 : 789.84"
"0,55 : 580.18"
"0,56 : 770.83"
"0,57 : 527.82"
"0,58 : 718.99"
"0,59 : 556.11"
"0,60 : 634.01"
"0,61 : 1005.6"
"0,62 : 560.29"
"0,63 : 590.23"
"0,64 : 807.26"
"0,65 : 343.68"
"0,66 : 894.24"
"0,67 : 633.21"
"0,68 : 748.76"
"0,69 : 92.4"
"0,70 : 1186.39"
"0,71 : 752.22"
"0,72 : 769.67"
"0,73 : 1112.76"
"0,74 : 842.43"
"0,75 : 957.56"
"0,76 : 985.06"
"0,77 : 791.96"
"0,78 : 777.35"
