x,y
568,954
383,234
576,633
405,555
639,489
626,895
757,253
633,276
416,268
250,930
533,895
140,404
828,706
196,39
857,530
888,414
52,689
31,548
879,714
934,159
273,970
328,193
477,603
945,73
893,208
329,570
73,257
469,777
61,755
600,842
442,529
896,258
515,45
363,869
76,454
60,264
564,313
339,665
768,58
996,679
204,304
280,229
508,317
499,19
602,381
971,30
90,985
307,777
635,726
470,743
654,0
863,621
880,660
135,817
801,868
85,465
262,829
765,939
297,110
813,34
815,273
796,723
357,627
378,164
333,689
193,706
22,570
912,505
457,981
284,280
476,909
229,656
266,261
670,825
719,362
985,268
726,344
59,169
485,33
658,959
307,667
776,620
514,206
414,712
605,210
578,247
471,219
876,350
669,9
582,364
583,860
992,18
326,464
523,65
853,981
700,209
748,973
544,290
86,235
466,69

Distanze
"0,0 : 0.0"
"0,1 : 865.65"
"0,2 : 768.72"
"0,3 : 272.15"
"0,4 : 246.07"
"0,5 : 474.27"
"0,6 : 292.1"
"0,7 : 811.05"
"0,8 : 364.19"
"0,9 : 263.49"
"0,10 : 182.12"
"0,11 : 616.89"
"0,12 : 484.53"
"0,13 : 286.25"
"0,14 : 900.88"
"0,15 : 467.8"
"0,16 : 652.01"
"0,17 : 146.03"
"0,18 : 631.97"
"0,19 : 194.86"
"0,20 : 126.85"
"0,21 : 495.55"
"0,22 : 33.29"
"0,23 : 474.45"
"0,24 : 843.1"
"0,25 : 398.91"
"0,26 : 678.16"
"0,27 : 184.97"
"0,28 : 320.66"
"0,29 : 73.76"
"0,30 : 300.76"
"0,31 : 297.48"
"0,32 : 516.73"
"0,33 : 700.4"
"0,34 : 512.08"
"0,35 : 545.6"
"0,36 : 226.43"
"0,37 : 247.7"
"0,38 : 476.51"
"0,39 : 88.84"
"0,40 : 401.14"
"0,41 : 369.12"
"0,42 : 512.29"
"0,43 : 775.28"
"0,44 : 214.22"
"0,45 : 512.02"
"0,46 : 745.07"
"0,47 : 435.86"
"0,48 : 667.02"
"0,49 : 246.13"
"0,50 : 558.49"
"0,51 : 458.67"
"0,52 : 762.13"
"0,53 : 375.0"
"0,54 : 221.82"
"0,55 : 529.06"
"0,56 : 135.59"
"0,57 : 275.96"
"0,58 : 582.92"
"0,59 : 764.36"
"0,60 : 576.0"
"0,61 : 232.96"
"0,62 : 485.44"
"0,63 : 505.4"
"0,64 : 124.02"
"0,65 : 940.33"
"0,66 : 376.18"
"0,67 : 728.14"
"0,68 : 175.31"
"0,69 : 738.08"
"0,70 : 732.4"
"0,71 : 225.25"
"0,72 : 722.85"
"0,73 : 164.2"
"0,74 : 139.71"
"0,75 : 262.59"
"0,76 : 657.4"
"0,77 : 781.55"
"0,78 : 691.12"
"0,79 : 611.44"
"0,80 : 571.45"
"0,81 : 559.56"
"0,82 : 248.21"
"0,83 : 772.93"
"0,84 : 701.01"
"0,85 : 832.15"
"0,86 : 635.39"
"0,87 : 376.56"
"0,88 : 198.96"
"0,89 : 179.1"
"0,90 : 604.43"
"0,91 : 315.83"
"0,92 : 709.48"
"0,93 : 615.65"
"0,94 : 248.85"
"0,95 : 251.32"
"0,96 : 340.84"
"0,97 : 191.55"
"0,98 : 904.76"
"0,99 : 419.91"
"1,0 : 865.65"
"1,1 : 0.0"
"1,2 : 436.59"
"1,3 : 766.97"
"1,4 : 863.91"
"1,5 : 667.86"
"1,6 : 738.33"
"1,7 : 132.0"
"1,8 : 628.56"
"1,9 : 715.73"
"1,10 : 924.31"
"1,11 : 896.59"
"1,12 : 383.42"
"1,13 : 657.12"
"1,14 : 255.95"
"1,15 : 558.15"
"1,16 : 441.49"
"1,17 : 995.65"
"1,18 : 829.81"
"1,19 : 999.07"
"1,20 : 967.24"
"1,21 : 605.29"
"1,22 : 869.0"
"1,23 : 665.62"
"1,24 : 233.11"
"1,25 : 712.65"
"1,26 : 984.71"
"1,27 : 991.02"
"1,28 : 816.0"
"1,29 : 922.92"
"1,30 : 871.72"
"1,31 : 1139.81"
"1,32 : 523.55"
"1,33 : 263.05"
"1,34 : 365.03"
"1,35 : 526.27"
"1,36 : 963.8"
"1,37 : 907.54"
"1,38 : 396.43"
"1,39 : 951.22"
"1,40 : 1227.71"
"1,41 : 610.45"
"1,42 : 691.13"
"1,43 : 237.23"
"1,44 : 761.04"
"1,45 : 428.0"
"1,46 : 397.45"
"1,47 : 611.28"
"1,48 : 560.08"
"1,49 : 1111.35"
"1,50 : 376.69"
"1,51 : 412.81"
"1,52 : 581.42"
"1,53 : 563.72"
"1,54 : 1003.73"
"1,55 : 536.66"
"1,56 : 963.25"
"1,57 : 956.47"
"1,58 : 657.27"
"1,59 : 101.79"
"1,60 : 815.49"
"1,61 : 847.98"
"1,62 : 901.93"
"1,63 : 368.11"
"1,64 : 742.0"
"1,65 : 179.05"
"1,66 : 676.23"
"1,67 : 297.47"
"1,68 : 690.43"
"1,69 : 380.79"
"1,70 : 155.87"
"1,71 : 870.81"
"1,72 : 574.14"
"1,73 : 1029.63"
"1,74 : 731.44"
"1,75 : 664.46"
"1,76 : 503.65"
"1,77 : 567.0"
"1,78 : 245.94"
"1,79 : 688.54"
"1,80 : 344.8"
"1,81 : 402.0"
"1,82 : 790.58"
"1,83 : 741.94"
"1,84 : 205.62"
"1,85 : 150.63"
"1,86 : 267.62"
"1,87 : 509.51"
"1,88 : 895.39"
"1,89 : 958.1"
"1,90 : 336.66"
"1,91 : 715.47"
"1,92 : 436.48"
"1,93 : 490.93"
"1,94 : 1114.47"
"1,95 : 734.93"
"1,96 : 818.0"
"1,97 : 925.56"
"1,98 : 125.63"
"1,99 : 761.39"
"2,0 : 768.72"
"2,1 : 436.59"
"2,2 : 0.0"
"2,3 : 549.5"
"2,4 : 643.65"
"2,5 : 831.78"
"2,6 : 518.32"
"2,7 : 522.04"
"2,8 : 727.52"
"2,9 : 759.2"
"2,10 : 736.11"
"2,11 : 516.14"
"2,12 : 399.08"
"2,13 : 484.99"
"2,14 : 239.01"
"2,15 : 306.53"
"2,16 : 116.85"
"2,17 : 852.23"
"2,18 : 439.6"
"2,19 : 820.25"
"2,20 : 894.23"
"2,21 : 784.59"
"2,22 : 754.96"
"2,23 : 829.83"
"2,24 : 218.22"
"2,25 : 833.33"
"2,26 : 594.01"
"2,27 : 943.33"
"2,28 : 885.88"
"2,29 : 796.0"
"2,30 : 624.43"
"2,31 : 1065.71"
"2,32 : 715.51"
"2,33 : 205.12"
"2,34 : 354.17"
"2,35 : 230.56"
"2,36 : 758.22"
"2,37 : 685.89"
"2,38 : 482.66"
"2,39 : 832.26"
"2,40 : 1169.85"
"2,41 : 710.07"
"2,42 : 356.2"
"2,43 : 199.8"
"2,44 : 778.42"
"2,45 : 599.1"
"2,46 : 728.71"
"2,47 : 755.26"
"2,48 : 161.62"
"2,49 : 995.2"
"2,50 : 575.82"
"2,51 : 484.5"
"2,52 : 894.33"
"2,53 : 655.64"
"2,54 : 971.88"
"2,55 : 736.84"
"2,56 : 899.41"
"2,57 : 725.02"
"2,58 : 877.08"
"2,59 : 409.19"
"2,60 : 445.07"
"2,61 : 635.55"
"2,62 : 571.79"
"2,63 : 367.2"
"2,64 : 659.66"
"2,65 : 340.28"
"2,66 : 785.66"
"2,67 : 150.6"
"2,68 : 626.73"
"2,69 : 64.41"
"2,70 : 466.05"
"2,71 : 660.43"
"2,72 : 871.28"
"2,73 : 910.24"
"2,74 : 677.28"
"2,75 : 507.0"
"2,76 : 128.28"
"2,77 : 890.46"
"2,78 : 541.2"
"2,79 : 917.02"
"2,80 : 543.68"
"2,81 : 610.23"
"2,82 : 826.57"
"2,83 : 1028.9"
"2,84 : 278.18"
"2,85 : 289.25"
"2,86 : 505.15"
"2,87 : 419.38"
"2,88 : 697.38"
"2,89 : 923.2"
"2,90 : 569.29"
"2,91 : 489.34"
"2,92 : 745.27"
"2,93 : 158.39"
"2,94 : 992.96"
"2,95 : 772.62"
"2,96 : 554.54"
"2,97 : 732.7"
"2,98 : 352.88"
"2,99 : 887.64"
"3,0 : 272.15"
"3,1 : 766.97"
"3,2 : 549.5"
"3,3 : 0.0"
"3,4 : 99.4"
"3,5 : 622.38"
"3,6 : 31.62"
"3,7 : 754.01"
"3,8 : 489.33"
"3,9 : 432.95"
"3,10 : 186.72"
"3,11 : 355.51"
"3,12 : 403.36"
"3,13 : 115.85"
"3,14 : 728.21"
"3,15 : 246.4"
"3,16 : 438.91"
"3,17 : 310.46"
"3,18 : 361.69"
"3,19 : 270.87"
"3,20 : 393.3"
"3,21 : 616.52"
"3,22 : 245.49"
"3,23 : 621.64"
"3,24 : 676.24"
"3,25 : 568.86"
"3,26 : 428.07"
"3,27 : 455.94"
"3,28 : 538.64"
"3,29 : 268.51"
"3,30 : 108.66"
"3,31 : 545.27"
"3,32 : 600.54"
"3,33 : 543.0"
"3,34 : 406.96"
"3,35 : 319.19"
"3,36 : 211.07"
"3,37 : 143.78"
"3,38 : 446.12"
"3,39 : 305.48"
"3,40 : 652.16"
"3,41 : 483.39"
"3,42 : 244.53"
"3,43 : 612.4"
"3,44 : 410.1"
"3,45 : 540.62"
"3,46 : 781.24"
"3,47 : 557.99"
"3,48 : 421.04"
"3,49 : 457.31"
"3,50 : 568.6"
