x,y
472,922
270,292
553,379
909,629
260,481
448,864
771,128
309,218
110,312
224,577
879,416
564,212
465,998
156,409
716,593
741,431
525,293
354,419
966,89
734,441
737,947
324,113
251,544
581,661
92,319
709,199
50,311
51,883
89,327
670,663
435,537
146,15
802,207
356,806
491,11
460,737
157,740
167,149
424,667
833,90
697,666
868,669
263,477
744,896
768,123
740,830
424,997
671,301
663,307
847,946
292,266
124,201
618,192
64,936
503,779
97,743
751,376
382,230
384,344
434,780
340,689
54,596
185,909
976,970
376,342
340,45
119,982
883,994
307,294
223,356
497,55
187,654
786,46
680,784
991,604
177,979
420,832
765,584
605,631
106,735
747,246
11,341
639,579
997,877
662,464
417,730
123,289
985,880
484,277
184,751
305,792
637,577
475,84
962,978
720,115
598,429
361,115
207,138
356,719
167,289

Distanze
"0,0 : 0.0"
"0,1 : 661.59"
"0,2 : 549.01"
"0,3 : 526.13"
"0,4 : 489.31"
"0,5 : 62.77"
"0,6 : 848.43"
"0,7 : 722.62"
"0,8 : 709.33"
"0,9 : 424.89"
"0,10 : 649.37"
"0,11 : 715.94"
"0,12 : 76.32"
"0,13 : 602.52"
"0,14 : 409.61"
"0,15 : 559.86"
"0,16 : 631.23"
"0,17 : 516.66"
"0,18 : 968.47"
"0,19 : 547.73"
"0,20 : 266.18"
"0,21 : 822.43"
"0,22 : 437.86"
"0,23 : 282.85"
"0,24 : 712.75"
"0,25 : 760.85"
"0,26 : 742.57"
"0,27 : 422.8"
"0,28 : 707.61"
"0,29 : 326.01"
"0,30 : 386.77"
"0,31 : 963.81"
"0,32 : 787.48"
"0,33 : 164.05"
"0,34 : 911.2"
"0,35 : 185.39"
"0,36 : 363.8"
"0,37 : 831.0"
"0,38 : 259.48"
"0,39 : 906.94"
"0,40 : 340.82"
"0,41 : 469.92"
"0,42 : 491.64"
"0,43 : 273.24"
"0,44 : 852.07"
"0,45 : 283.35"
"0,46 : 89.04"
"0,47 : 652.11"
"0,48 : 643.98"
"0,49 : 375.77"
"0,50 : 680.25"
"0,51 : 800.59"
"0,52 : 744.46"
"0,53 : 408.24"
"0,54 : 146.32"
"0,55 : 415.53"
"0,56 : 613.15"
"0,57 : 697.83"
"0,58 : 584.66"
"0,59 : 147.0"
"0,60 : 267.79"
"0,61 : 530.09"
"0,62 : 287.29"
"0,63 : 506.28"
"0,64 : 587.89"
"0,65 : 886.88"
"0,66 : 358.06"
"0,67 : 417.26"
"0,68 : 649.31"
"0,69 : 618.35"
"0,70 : 867.36"
"0,71 : 391.21"
"0,72 : 930.58"
"0,73 : 249.62"
"0,74 : 608.67"
"0,75 : 300.46"
"0,76 : 103.94"
"0,77 : 447.32"
"0,78 : 319.95"
"0,79 : 411.0"
"0,80 : 729.8"
"0,81 : 741.68"
"0,82 : 381.49"
"0,83 : 526.93"
"0,84 : 495.85"
"0,85 : 199.72"
"0,86 : 722.83"
"0,87 : 514.72"
"0,88 : 645.11"
"0,89 : 334.94"
"0,90 : 211.63"
"0,91 : 382.43"
"0,92 : 838.01"
"0,93 : 493.19"
"0,94 : 844.25"
"0,95 : 508.85"
"0,96 : 814.6"
"0,97 : 827.58"
"0,98 : 233.81"
"0,99 : 702.65"
"1,0 : 661.59"
"1,1 : 0.0"
"1,2 : 296.07"
"1,3 : 722.42"
"1,4 : 189.26"
"1,5 : 599.06"
"1,6 : 527.16"
"1,7 : 83.65"
"1,8 : 161.25"
"1,9 : 288.69"
"1,10 : 621.5"
"1,11 : 304.69"
"1,12 : 732.43"
"1,13 : 163.36"
"1,14 : 538.07"
"1,15 : 491.08"
"1,16 : 255.0"
"1,17 : 152.27"
"1,18 : 725.0"
"1,19 : 487.34"
"1,20 : 804.43"
"1,21 : 186.97"
"1,22 : 252.72"
"1,23 : 482.58"
"1,24 : 180.04"
"1,25 : 448.74"
"1,26 : 220.82"
"1,27 : 630.27"
"1,28 : 184.35"
"1,29 : 545.56"
"1,30 : 295.38"
"1,31 : 303.49"
"1,32 : 538.75"
"1,33 : 521.14"
"1,34 : 357.49"
"1,35 : 483.86"
"1,36 : 462.03"
"1,37 : 176.23"
"1,38 : 405.39"
"1,39 : 598.14"
"1,40 : 567.63"
"1,41 : 706.92"
"1,42 : 185.13"
"1,43 : 767.78"
"1,44 : 525.89"
"1,45 : 714.38"
"1,46 : 721.62"
"1,47 : 401.1"
"1,48 : 393.29"
"1,49 : 872.15"
"1,50 : 34.06"
"1,51 : 172.04"
"1,52 : 362.08"
"1,53 : 676.14"
"1,54 : 539.87"
"1,55 : 483.04"
"1,56 : 488.28"
"1,57 : 128.02"
"1,58 : 125.3"
"1,59 : 514.82"
"1,60 : 403.12"
"1,61 : 372.92"
"1,62 : 622.83"
"1,63 : 978.84"
"1,64 : 117.2"
"1,65 : 256.73"
"1,66 : 706.33"
"1,67 : 931.97"
"1,68 : 37.05"
"1,69 : 79.4"
"1,70 : 328.17"
"1,71 : 371.39"
"1,72 : 571.64"
"1,73 : 640.44"
"1,74 : 785.61"
"1,75 : 693.27"
"1,76 : 560.45"
"1,77 : 574.71"
"1,78 : 476.6"
"1,79 : 472.38"
"1,80 : 479.21"
"1,81 : 263.59"
"1,82 : 467.47"
"1,83 : 933.14"
"1,84 : 428.07"
"1,85 : 462.01"
"1,86 : 147.03"
"1,87 : 925.73"
"1,88 : 214.53"
"1,89 : 466.99"
"1,90 : 501.22"
"1,91 : 464.67"
"1,92 : 292.04"
"1,93 : 974.4"
"1,94 : 483.56"
"1,95 : 355.46"
"1,96 : 199.02"
"1,97 : 166.39"
"1,98 : 435.57"
"1,99 : 103.04"
"2,0 : 549.01"
"2,1 : 296.07"
"2,2 : 0.0"
"2,3 : 435.01"
"2,4 : 310.25"
"2,5 : 496.24"
"2,6 : 332.45"
"2,7 : 292.33"
"2,8 : 448.04"
"2,9 : 383.99"
"2,10 : 328.09"
"2,11 : 167.36"
"2,12 : 625.22"
"2,13 : 398.13"
"2,14 : 269.01"
"2,15 : 195.06"
"2,16 : 90.44"
"2,17 : 202.98"
"2,18 : 504.65"
"2,19 : 191.32"
"2,20 : 597.06"
"2,21 : 350.99"
"2,22 : 344.14"
"2,23 : 283.39"
"2,24 : 464.89"
"2,25 : 238.19"
"2,26 : 507.58"
"2,27 : 711.35"
"2,28 : 466.9"
"2,29 : 307.16"
"2,30 : 197.2"
"2,31 : 546.03"
"2,32 : 302.63"
"2,33 : 470.25"
"2,34 : 373.19"
"2,35 : 369.88"
"2,36 : 535.85"
"2,37 : 449.33"
"2,38 : 315.57"
"2,39 : 402.39"
"2,40 : 321.1"
"2,41 : 428.16"
"2,42 : 306.11"
"2,43 : 551.15"
"2,44 : 334.31"
"2,45 : 488.23"
"2,46 : 631.32"
"2,47 : 141.45"
"2,48 : 131.47"
"2,49 : 638.69"
"2,50 : 284.41"
"2,51 : 464.46"
"2,52 : 197.97"
"2,53 : 741.19"
"2,54 : 403.11"
"2,55 : 583.47"
"2,56 : 198.02"
"2,57 : 226.81"
"2,58 : 172.59"
"2,59 : 418.28"
"2,60 : 376.12"
"2,61 : 544.14"
"2,62 : 645.23"
"2,63 : 726.78"
"2,64 : 180.83"
"2,65 : 396.14"
"2,66 : 742.94"
"2,67 : 697.94"
"2,68 : 260.27"
"2,69 : 330.8"
"2,70 : 328.8"
"2,71 : 457.8"
"2,72 : 406.42"
"2,73 : 424.45"
"2,74 : 492.41"
"2,75 : 708.08"
"2,76 : 472.12"
"2,77 : 294.91"
"2,78 : 257.31"
"2,79 : 571.44"
"2,80 : 235.21"
"2,81 : 543.33"
"2,82 : 217.71"
"2,83 : 667.19"
"2,84 : 138.22"
"2,85 : 376.43"
"2,86 : 439.32"
"2,87 : 661.53"
"2,88 : 123.15"
"2,89 : 523.97"
"2,90 : 481.74"
"2,91 : 215.08"
"2,92 : 305.14"
"2,93 : 725.32"
"2,94 : 312.39"
"2,95 : 67.27"
"2,96 : 326.44"
"2,97 : 421.66"
"2,98 : 392.95"
"2,99 : 396.35"
"3,0 : 526.13"
"3,1 : 722.42"
"3,2 : 435.01"
"3,3 : 0.0"
"3,4 : 665.66"
"3,5 : 517.44"
"3,6 : 519.66"
"3,7 : 727.27"
"3,8 : 859.59"
"3,9 : 686.97"
"3,10 : 215.1"
"3,11 : 541.22"
"3,12 : 577.32"
"3,13 : 784.48"
"3,14 : 196.33"
"3,15 : 259.67"
"3,16 : 510.25"
"3,17 : 593.4"
"3,18 : 543.0"
"3,19 : 256.84"
"3,20 : 361.54"
"3,21 : 780.05"
"3,22 : 663.47"
"3,23 : 329.56"
"3,24 : 873.84"
"3,25 : 474.24"
"3,26 : 915.97"
"3,27 : 894.81"
"3,28 : 873.84"
"3,29 : 241.41"
"3,30 : 482.85"
"3,31 : 979.37"
"3,32 : 435.35"
"3,33 : 580.64"
"3,34 : 746.09"
"3,35 : 461.81"
"3,36 : 760.15"
"3,37 : 883.72"
"3,38 : 486.49"
"3,39 : 544.33"
"3,40 : 215.2"
"3,41 : 57.28"
"3,42 : 663.64"
"3,43 : 313.87"
"3,44 : 525.28"
"3,45 : 262.61"
"3,46 : 608.81"
"3,47 : 405.25"
"3,48 : 405.22"
"3,49 : 323.01"
"3,50 : 715.86"
"3,51 : 894.1"
"3,52 : 525.02"
"3,53 : 899.04"
"3,54 : 432.82"
"3,55 : 819.96"
"3,56 : 298.28"
"3,57 : 661.01"
"3,58 : 597.37"
"3,59 : 498.42"
"3,60 : 572.15"
"3,61 : 855.64"
"3,62 : 776.26"
"3,63 : 347.52"
"3,64 : 605.36"
"3,65 : 815.36"
"3,66 : 865.28"
"3,67 : 365.92"
"3,68 : 688.93"
"3,69 : 738.33"
"3,70 : 706.56"
"3,71 : 722.43"
"3,72 : 595.83"
"3,73 : 276.52"
"3,74 : 85.73"
"3,75 : 811.37"
"3,76 : 529.46"
"3,77 : 150.87"
"3,78 : 304.01"
"3,79 : 809.97"
"3,80 : 415.85"
"3,81 : 943.05"
"3,82 : 274.59"
"3,83 : 263.15"
"3,84 : 297.04"
"3,85 : 502.26"
"3,86 : 856.39"
"3,87 : 262.25"
"3,88 : 551.84"
"3,89 : 735.19"
"3,90 : 625.61"
"3,91 : 276.93"
"3,92 : 696.69"
"3,93 : 353.0"
"3,94 : 547.65"
"3,95 : 369.76"
"3,96 : 751.33"
"3,97 : 856.67"
"3,98 : 560.28"
"3,99 : 816.19"
"4,0 : 489.31"
"4,1 : 189.26"
"4,2 : 310.25"
"4,3 : 665.66"
