x,y
450,49
720,726
335,100
131,587
838,619
624,280
252,714
488,423
437,915
151,399
387,286
860,152
513,338
188,425
693,83
180,55
636,832
809,285
609,680
188,127
898,324
128,43
954,487
410,141
468,149
156,916
278,8
794,142
0,332
240,956
203,211
659,700
446,246
738,564
551,195
874,623
89,452
993,989
301,518
584,991
961,822
563,581
172,423
644,549
39,754
124,529
912,330
917,48
604,41
649,272
347,93
624,457
974,861
400,997
192,579
888,4
122,303
679,634
227,610
864,789
790,26
268,39
114,99
339,227
994,56
962,180
393,549
938,421
744,365
73,627
500,485
348,332
156,224
163,9
460,264
710,165
271,323
633,54
839,907
16,4
854,134
428,979
679,573
597,187
273,663
38,721
954,514
897,750
550,454
502,831
183,313
741,970
109,572
836,442
153,638
800,796
939,19
96,859
754,481
266,92

Distanze
"0,0 : 0.0"
"0,1 : 412.44"
"0,2 : 489.04"
"0,3 : 308.29"
"0,4 : 418.72"
"0,5 : 709.07"
"0,6 : 381.32"
"0,7 : 1048.78"
"0,8 : 211.57"
"0,9 : 444.15"
"0,10 : 568.5"
"0,11 : 528.98"
"0,12 : 610.94"
"0,13 : 798.12"
"0,14 : 712.64"
"0,15 : 1034.65"
"0,16 : 846.61"
"0,17 : 510.91"
"0,18 : 167.05"
"0,19 : 352.51"
"0,20 : 851.07"
"0,21 : 426.88"
"0,22 : 621.76"
"0,23 : 679.99"
"0,24 : 240.0"
"0,25 : 678.34"
"0,26 : 269.48"
"0,27 : 606.36"
"0,28 : 283.01"
"0,29 : 429.66"
"0,30 : 623.75"
"0,31 : 679.69"
"0,32 : 523.4"
"0,33 : 711.68"
"0,34 : 534.69"
"0,35 : 833.17"
"0,36 : 338.86"
"0,37 : 691.56"
"0,38 : 400.03"
"0,39 : 353.96"
"0,40 : 470.79"
"0,41 : 757.0"
"0,42 : 464.54"
"0,43 : 182.92"
"0,44 : 631.48"
"0,45 : 549.86"
"0,46 : 833.56"
"0,47 : 706.02"
"0,48 : 904.72"
"0,49 : 551.69"
"0,50 : 904.04"
"0,51 : 925.68"
"0,52 : 650.5"
"0,53 : 599.55"
"0,54 : 368.76"
"0,55 : 187.46"
"0,56 : 767.71"
"0,57 : 815.88"
"0,58 : 211.24"
"0,59 : 779.28"
"0,60 : 804.49"
"0,61 : 794.26"
"0,62 : 977.96"
"0,63 : 424.75"
"0,64 : 488.2"
"0,65 : 246.13"
"0,66 : 660.34"
"0,67 : 185.99"
"0,68 : 462.52"
"0,69 : 934.62"
"0,70 : 836.6"
"0,71 : 418.56"
"0,72 : 609.53"
"0,73 : 142.28"
"0,74 : 408.25"
"0,75 : 587.75"
"0,76 : 681.16"
"0,77 : 666.63"
"0,78 : 480.59"
"0,79 : 947.73"
"0,80 : 314.04"
"0,81 : 778.57"
"0,82 : 744.1"
"0,83 : 779.5"
"0,84 : 243.1"
"0,85 : 365.58"
"0,86 : 715.91"
"0,87 : 232.96"
"0,88 : 612.18"
"0,89 : 776.21"
"0,90 : 750.79"
"0,91 : 682.64"
"0,92 : 950.43"
"0,93 : 378.32"
"0,94 : 499.77"
"0,95 : 168.43"
"0,96 : 172.04"
"0,97 : 471.81"
"0,98 : 587.73"
"0,99 : 656.48"
"1,0 : 412.44"
"1,1 : 0.0"
"1,2 : 316.3"
"1,3 : 265.8"
"1,4 : 116.97"
"1,5 : 384.05"
"1,6 : 325.74"
"1,7 : 695.01"
"1,8 : 402.49"
"1,9 : 549.68"
"1,10 : 306.57"
"1,11 : 347.7"
"1,12 : 749.06"
"1,13 : 442.39"
"1,14 : 309.87"
"1,15 : 679.32"
"1,16 : 578.12"
"1,17 : 250.49"
"1,18 : 278.88"
"1,19 : 254.66"
"1,20 : 468.52"
"1,21 : 47.85"
"1,22 : 368.78"
"1,23 : 431.73"
"1,24 : 183.81"
"1,25 : 554.16"
"1,26 : 187.96"
"1,27 : 279.85"
"1,28 : 252.93"
"1,29 : 40.36"
"1,30 : 255.21"
"1,31 : 777.81"
"1,32 : 277.33"
"1,33 : 406.78"
"1,34 : 665.71"
"1,35 : 428.78"
"1,36 : 230.16"
"1,37 : 332.06"
"1,38 : 430.81"
"1,39 : 517.4"
"1,40 : 297.41"
"1,41 : 345.77"
"1,42 : 595.3"
"1,43 : 446.12"
"1,44 : 402.38"
"1,45 : 573.36"
"1,46 : 846.18"
"1,47 : 328.59"
"1,48 : 632.91"
"1,49 : 223.14"
"1,50 : 550.12"
"1,51 : 546.14"
"1,52 : 638.5"
"1,53 : 382.21"
"1,54 : 576.03"
"1,55 : 599.89"
"1,56 : 364.41"
"1,57 : 431.17"
"1,58 : 299.11"
"1,59 : 720.31"
"1,60 : 652.56"
"1,61 : 383.19"
"1,62 : 627.08"
"1,63 : 258.15"
"1,64 : 280.47"
"1,65 : 654.27"
"1,66 : 250.14"
"1,67 : 310.0"
"1,68 : 558.68"
"1,69 : 552.76"
"1,70 : 510.31"
"1,71 : 632.98"
"1,72 : 262.27"
"1,73 : 547.22"
"1,74 : 48.08"
"1,75 : 321.4"
"1,76 : 354.29"
"1,77 : 258.79"
"1,78 : 623.15"
"1,79 : 629.16"
"1,80 : 285.11"
"1,81 : 471.64"
"1,82 : 742.7"
"1,83 : 852.65"
"1,84 : 642.61"
"1,85 : 143.22"
"1,86 : 635.68"
"1,87 : 643.44"
"1,88 : 288.17"
"1,89 : 447.0"
"1,90 : 343.42"
"1,91 : 406.51"
"1,92 : 603.38"
"1,93 : 226.01"
"1,94 : 94.02"
"1,95 : 434.42"
"1,96 : 584.06"
"1,97 : 294.55"
"1,98 : 359.48"
"1,99 : 365.03"
"2,0 : 489.04"
"2,1 : 316.3"
"2,2 : 0.0"
"2,3 : 531.2"
"2,4 : 199.42"
"2,5 : 678.33"
"2,6 : 610.71"
"2,7 : 591.8"
"2,8 : 602.1"
"2,9 : 320.35"
"2,10 : 621.81"
"2,11 : 661.94"
"2,12 : 495.0"
"2,13 : 366.77"
"2,14 : 530.41"
"2,15 : 579.86"
"2,16 : 358.47"
"2,17 : 97.42"
"2,18 : 326.39"
"2,19 : 539.22"
"2,20 : 450.46"
"2,21 : 272.25"
"2,22 : 683.2"
"2,23 : 744.98"
"2,24 : 300.28"
"2,25 : 240.3"
"2,26 : 249.72"
"2,27 : 582.86"
"2,28 : 507.14"
"2,29 : 355.29"
"2,30 : 537.25"
"2,31 : 500.08"
"2,32 : 80.16"
"2,33 : 247.4"
"2,34 : 421.52"
"2,35 : 491.2"
"2,36 : 511.79"
"2,37 : 290.06"
"2,38 : 204.78"
"2,39 : 343.43"
"2,40 : 608.13"
"2,41 : 469.94"
"2,42 : 368.11"
"2,43 : 619.14"
"2,44 : 143.03"
"2,45 : 288.62"
"2,46 : 536.17"
"2,47 : 328.55"
"2,48 : 416.29"
"2,49 : 181.66"
"2,50 : 457.39"
