x,y
497,863
427,142
781,356
534,923
288,822
279,192
833,425
838,541
228,550
828,91
692,162
938,428
2,526
220,803
534,721
131,239
143,224
929,293
893,31
712,176
123,431
178,785
118,881
159,838
654,282
194,575
685,873
553,821
276,622
761,708
763,564
588,370
905,620
828,877
340,217
604,895
134,607
402,259
407,886
969,996
844,195
734,369
102,807
786,48
593,210
481,482
485,373
941,465
836,413
677,199
344,537
379,941
492,985
368,312
925,808
131,886
101,402
201,973
846,208
53,76
442,52
400,986
389,98
568,292
752,781
596,557
561,823
304,96
280,559
97,259
707,7
86,521
634,483
156,327
163,687
6,959
786,192
416,308
33,656
276,36
322,636
612,225
241,901
352,872
894,643
342,23
699,694
732,165
379,536
134,466
829,350
481,730
218,295
813,215
417,171
467,382
862,143
374,965
556,149
680,969

Distanze
"0,0 : 0.0"
"0,1 : 724.39"
"0,2 : 581.12"
"0,3 : 70.49"
"0,4 : 212.98"
"0,5 : 705.52"
"0,6 : 552.03"
"0,7 : 469.0"
"0,8 : 412.71"
"0,9 : 839.97"
"0,10 : 727.62"
"0,11 : 619.44"
"0,12 : 598.83"
"0,13 : 283.42"
"0,14 : 146.74"
"0,15 : 723.42"
"0,16 : 730.5"
"0,17 : 715.21"
"0,18 : 921.43"
"0,19 : 719.86"
"0,20 : 571.4"
"0,21 : 328.4"
"0,22 : 379.43"
"0,23 : 338.92"
"0,24 : 601.84"
"0,25 : 418.03"
"0,26 : 188.27"
"0,27 : 70.0"
"0,28 : 326.99"
"0,29 : 306.14"
"0,30 : 400.2"
"0,31 : 501.33"
"0,32 : 474.88"
"0,33 : 331.3"
"0,34 : 664.8"
"0,35 : 111.68"
"0,36 : 444.19"
"0,37 : 611.43"
"0,38 : 92.89"
"0,39 : 490.38"
"0,40 : 752.75"
"0,41 : 547.91"
"0,42 : 398.95"
"0,43 : 864.72"
"0,44 : 660.02"
"0,45 : 381.34"
"0,46 : 490.15"
"0,47 : 596.27"
"0,48 : 563.4"
"0,49 : 687.97"
"0,50 : 360.12"
"0,51 : 141.45"
"0,52 : 122.1"
"0,53 : 565.9"
"0,54 : 431.52"
"0,55 : 366.72"
"0,56 : 607.73"
"0,57 : 315.78"
"0,58 : 742.18"
"0,59 : 903.61"
"0,60 : 812.86"
"0,61 : 156.65"
"0,62 : 772.59"
"0,63 : 575.4"
"0,64 : 267.86"
"0,65 : 321.62"
"0,66 : 75.47"
"0,67 : 790.91"
"0,68 : 373.5"
"0,69 : 724.44"
"0,70 : 881.38"
"0,71 : 534.68"
"0,72 : 403.94"
"0,73 : 635.28"
"0,74 : 377.53"
"0,75 : 500.3"
"0,76 : 730.59"
"0,77 : 560.88"
"0,78 : 508.08"
"0,79 : 856.02"
"0,80 : 286.63"
"0,81 : 648.28"
"0,82 : 258.8"
"0,83 : 145.28"
"0,84 : 453.88"
"0,85 : 854.18"
"0,86 : 263.37"
"0,87 : 736.5"
"0,88 : 347.64"
"0,89 : 537.94"
"0,90 : 611.06"
"0,91 : 133.96"
"0,92 : 632.82"
"0,93 : 720.94"
"0,94 : 696.61"
"0,95 : 481.93"
"0,96 : 807.23"
"0,97 : 159.79"
"0,98 : 716.43"
"0,99 : 211.48"
"1,0 : 724.39"
"1,1 : 0.0"
"1,2 : 413.66"
"1,3 : 788.3"
"1,4 : 694.06"
"1,5 : 156.22"
"1,6 : 494.9"
"1,7 : 572.82"
"1,8 : 453.94"
"1,9 : 404.23"
"1,10 : 265.75"
"1,11 : 585.59"
"1,12 : 572.78"
"1,13 : 692.65"
"1,14 : 588.8"
"1,15 : 311.49"
"1,16 : 295.6"
"1,17 : 524.22"
"1,18 : 479.04"
"1,19 : 287.02"
"1,20 : 419.45"
"1,21 : 689.53"
"1,22 : 801.0"
"1,23 : 745.81"
"1,24 : 266.7"
"1,25 : 491.71"
"1,26 : 775.19"
"1,27 : 690.59"
"1,28 : 503.19"
"1,29 : 657.2"
"1,30 : 539.43"
"1,31 : 279.11"
"1,32 : 675.99"
"1,33 : 837.27"
"1,34 : 114.87"
"1,35 : 773.52"
"1,36 : 549.61"
"1,37 : 119.64"
"1,38 : 744.27"
"1,39 : 1011.47"
"1,40 : 420.35"
"1,41 : 381.81"
"1,42 : 740.17"
"1,43 : 371.1"
"1,44 : 179.39"
"1,45 : 344.26"
"1,46 : 238.17"
"1,47 : 607.06"
"1,48 : 490.63"
"1,49 : 256.42"
"1,50 : 403.63"
"1,51 : 800.44"
"1,52 : 845.5"
"1,53 : 179.95"
"1,54 : 831.6"
"1,55 : 800.72"
"1,56 : 416.98"
"1,57 : 861.18"
"1,58 : 424.17"
"1,59 : 379.78"
"1,60 : 91.24"
"1,61 : 844.43"
"1,62 : 58.14"
"1,63 : 205.87"
"1,64 : 716.9"
"1,65 : 448.09"
"1,66 : 694.06"
"1,67 : 131.32"
"1,68 : 442.15"
"1,69 : 350.13"
"1,70 : 310.85"
"1,71 : 509.83"
"1,72 : 398.91"
"1,73 : 328.12"
"1,74 : 605.57"
"1,75 : 919.09"
"1,76 : 362.47"
"1,77 : 166.36"
"1,78 : 647.64"
"1,79 : 184.49"
"1,80 : 505.04"
"1,81 : 202.77"
"1,82 : 781.46"
"1,83 : 733.84"
"1,84 : 684.9"
"1,85 : 146.24"
"1,86 : 615.38"
"1,87 : 305.87"
"1,88 : 396.91"
"1,89 : 436.84"
"1,90 : 452.62"
"1,91 : 590.47"
"1,92 : 259.02"
"1,93 : 392.84"
"1,94 : 30.68"
"1,95 : 243.31"
"1,96 : 435.0"
"1,97 : 824.7"
"1,98 : 129.19"
"1,99 : 864.83"
"2,0 : 581.12"
"2,1 : 413.66"
"2,2 : 0.0"
"2,3 : 618.46"
"2,4 : 678.38"
"2,5 : 528.11"
"2,6 : 86.4"
"2,7 : 193.58"
"2,8 : 586.04"
"2,9 : 269.14"
"2,10 : 213.44"
"2,11 : 172.72"
"2,12 : 797.33"
"2,13 : 717.31"
"2,14 : 440.72"
"2,15 : 660.45"
"2,16 : 651.51"
"2,17 : 160.85"
"2,18 : 343.76"
"2,19 : 192.77"
"2,20 : 662.26"
"2,21 : 740.03"
"2,22 : 845.69"
"2,23 : 786.9"
"2,24 : 146.99"
"2,25 : 626.52"
"2,26 : 525.84"
"2,27 : 517.89"
"2,28 : 570.77"
"2,29 : 352.57"
"2,30 : 208.78"
"2,31 : 193.51"
"2,32 : 291.67"
"2,33 : 523.12"
"2,34 : 462.39"
"2,35 : 567.32"
"2,36 : 693.98"
"2,37 : 391.22"
"2,38 : 648.67"
"2,39 : 667.04"
"2,40 : 172.89"
"2,41 : 48.76"
"2,42 : 815.13"
