x,y
18,783
183,29
839,978
106,797
953,665
64,622
322,17
606,97
664,305
281,582
610,793
302,456
828,154
811,907
951,94
958,533
699,935
909,347
154,134
374,112
900,564
857,479
204,629
61,62
565,624
866,204
570,296
890,930
549,748
817,176
960,86
886,873
835,798
10,480
300,651
793,488
24,453
221,916
987,946
75,728
359,210
233,394
826,999
499,639
241,178
150,831
200,675
485,264
153,411
368,470
656,15
21,414
777,713
836,150
577,190
149,616
463,244
487,155
784,962
836,464
515,156
244,227
528,672
767,533
581,210
753,226
741,371
295,520
932,753
827,142
557,756
94,239
436,275
212,582
608,213
929,394
583,106
65,351
388,858
367,428
686,818
455,854
969,240
986,292
786,52
926,558
547,582
972,865
381,207
405,918
174,327
816,286
763,756
229,27
239,105
599,375
108,801
549,427
456,419
177,692

Distanze
"0,0 : 0.0"
"0,1 : 771.84"
"0,2 : 843.84"
"0,3 : 89.11"
"0,4 : 942.42"
"0,5 : 167.44"
"0,6 : 824.12"
"0,7 : 903.52"
"0,8 : 803.62"
"0,9 : 331.01"
"0,10 : 592.08"
"0,11 : 433.11"
"0,12 : 1025.54"
"0,13 : 802.64"
"0,14 : 1159.83"
"0,15 : 972.68"
"0,16 : 697.76"
"0,17 : 991.96"
"0,18 : 663.1"
"0,19 : 759.59"
"0,20 : 908.78"
"0,21 : 892.38"
"0,22 : 241.48"
"0,23 : 722.28"
"0,24 : 569.64"
"0,25 : 1026.81"
"0,26 : 736.12"
"0,27 : 884.3"
"0,28 : 532.15"
"0,29 : 1003.42"
"0,30 : 1171.82"
"0,31 : 872.65"
"0,32 : 817.14"
"0,33 : 303.11"
"0,34 : 311.36"
"0,35 : 829.25"
"0,36 : 330.05"
"0,37 : 242.69"
"0,38 : 982.61"
"0,39 : 79.21"
"0,40 : 666.79"
"0,41 : 444.46"
"0,42 : 836.37"
"0,43 : 502.09"
"0,44 : 644.79"
"0,45 : 140.46"
"0,46 : 211.63"
"0,47 : 698.18"
"0,48 : 395.74"
"0,49 : 469.54"
"0,50 : 998.43"
"0,51 : 369.01"
"0,52 : 762.22"
"0,53 : 1034.32"
"0,54 : 814.94"
"0,55 : 212.25"
"0,56 : 698.96"
"0,57 : 783.8"
"0,58 : 786.64"
"0,59 : 878.0"
"0,60 : 800.09"
"0,61 : 600.18"
"0,62 : 521.94"
"0,63 : 789.62"
"0,64 : 803.3"
"0,65 : 922.21"
"0,66 : 832.15"
"0,67 : 381.97"
"0,68 : 914.49"
"0,69 : 1032.16"
"0,70 : 539.68"
"0,71 : 549.28"
"0,72 : 657.87"
"0,73 : 279.35"
"0,74 : 820.37"
"0,75 : 990.58"
"0,76 : 881.79"
"0,77 : 434.55"
"0,78 : 377.52"
"0,79 : 497.82"
"0,80 : 668.92"
"0,81 : 442.73"
"0,82 : 1095.1"
"0,83 : 1085.41"
"0,84 : 1060.28"
"0,85 : 935.46"
"0,86 : 565.9"
"0,87 : 957.52"
"0,88 : 680.84"
"0,89 : 409.87"
"0,90 : 481.95"
"0,91 : 940.11"
"0,92 : 745.49"
"0,93 : 784.89"
"0,94 : 713.11"
"0,95 : 709.95"
"0,96 : 91.78"
"0,97 : 639.29"
"0,98 : 569.51"
"0,99 : 183.2"
"1,0 : 771.84"
"1,1 : 0.0"
"1,2 : 1153.66"
"1,3 : 771.85"
"1,4 : 998.7"
"1,5 : 604.82"
"1,6 : 139.52"
"1,7 : 428.43"
"1,8 : 554.56"
"1,9 : 561.62"
"1,10 : 875.23"
"1,11 : 443.27"
"1,12 : 657.0"
"1,13 : 1079.48"
"1,14 : 770.75"
"1,15 : 924.47"
"1,16 : 1042.64"
"1,17 : 792.59"
"1,18 : 108.93"
"1,19 : 208.25"
"1,20 : 894.6"
"1,21 : 810.42"
"1,22 : 600.37"
"1,23 : 126.38"
"1,24 : 707.07"
"1,25 : 705.06"
"1,26 : 470.17"
"1,27 : 1145.27"
"1,28 : 806.79"
"1,29 : 650.82"
"1,30 : 779.09"
"1,31 : 1098.43"
"1,32 : 1008.2"
"1,33 : 483.04"
"1,34 : 632.91"
"1,35 : 763.4"
"1,36 : 452.83"
"1,37 : 887.81"
"1,38 : 1219.55"
"1,39 : 707.29"
"1,40 : 252.46"
"1,41 : 368.41"
"1,42 : 1163.77"
"1,43 : 686.99"
"1,44 : 159.89"
"1,45 : 802.68"
"1,46 : 646.22"
"1,47 : 382.66"
"1,48 : 383.18"
"1,49 : 478.23"
"1,50 : 473.21"
"1,51 : 417.69"
"1,52 : 905.92"
"1,53 : 664.12"
"1,54 : 425.63"
"1,55 : 587.98"
"1,56 : 353.02"
"1,57 : 329.08"
"1,58 : 1109.82"
"1,59 : 784.62"
"1,60 : 355.46"
"1,61 : 207.18"
"1,62 : 729.71"
"1,63 : 771.41"
"1,64 : 437.22"
"1,65 : 603.08"
"1,66 : 654.47"
"1,67 : 503.61"
"1,68 : 1041.72"
"1,69 : 653.84"
"1,70 : 817.56"
"1,71 : 228.08"
"1,72 : 352.88"
"1,73 : 553.76"
"1,74 : 463.12"
"1,75 : 830.51"
"1,76 : 407.34"
"1,77 : 342.94"
"1,78 : 853.97"
"1,79 : 439.38"
"1,80 : 935.7"
"1,81 : 868.68"
"1,82 : 813.83"
"1,83 : 844.97"
"1,84 : 603.44"
"1,85 : 912.08"
"1,86 : 662.05"
"1,87 : 1149.53"
"1,88 : 266.25"
"1,89 : 916.3"
"1,90 : 298.14"
"1,91 : 683.18"
"1,92 : 930.02"
"1,93 : 46.04"
"1,94 : 94.4"
"1,95 : 541.08"
"1,96 : 775.63"
"1,97 : 540.7"
"1,98 : 476.06"
"1,99 : 663.03"
"2,0 : 843.84"
"2,1 : 1153.66"
"2,2 : 0.0"
"2,3 : 755.02"
"2,4 : 333.11"
"2,5 : 852.85"
"2,6 : 1091.24"
"2,7 : 911.29"
"2,8 : 695.38"
"2,9 : 684.24"
"2,10 : 294.39"
"2,11 : 748.9"
"2,12 : 824.07"
"2,13 : 76.32"
"2,14 : 891.07"
"2,15 : 460.64"
"2,16 : 146.45"
"2,17 : 634.87"
"2,18 : 1087.0"
"2,19 : 982.95"
"2,20 : 418.47"
"2,21 : 499.32"
