x,y
194,212
390,221
560,898
911,970
741,822
403,276
615,496
295,815
428,306
889,279
744,772
330,313
621,505
979,550
425,977
450,546
134,398
353,152
131,715
516,110
66,931
626,424
973,981
149,349
983,577
447,943
225,828
795,148
106,617
225,557
23,147
280,696
792,276
743,444
31,567
496,645
390,70
1000,381
247,939
991,691
286,663
257,850
424,549
571,129
734,813
759,813
983,34
642,783
519,703
52,54
915,945
115,109
722,950
830,276
459,675
336,736
592,553
236,513
242,4
305,330
896,127
307,782
987,288
109,236
151,808
850,749
484,939
904,124
978,934
120,449
928,878
82,36
820,370
697,691
306,224
668,516
260,633
104,909
468,954
882,653
260,705
2,348
837,925
30,157
656,505
829,828
310,515
320,58
651,418
842,912
244,660
682,112
765,17
886,62
713,831
267,169
872,67
648,318
802,447
269,590

Distanze
"0,0 : 0.0"
"0,1 : 753.89"
"0,2 : 635.02"
"0,3 : 241.3"
"0,4 : 640.2"
"0,5 : 372.8"
"0,6 : 594.54"
"0,7 : 326.55"
"0,8 : 413.63"
"0,9 : 240.52"
"0,10 : 593.33"
"0,11 : 186.64"
"0,12 : 413.88"
"0,13 : 213.55"
"0,14 : 172.79"
"0,15 : 347.83"
"0,16 : 272.24"
"0,17 : 184.55"
"0,18 : 143.45"
"0,19 : 512.08"
"0,20 : 479.2"
"0,21 : 546.44"
"0,22 : 616.03"
"0,23 : 107.0"
"0,24 : 758.98"
"0,25 : 500.24"
"0,26 : 334.63"
"0,27 : 360.94"
"0,28 : 655.77"
"0,29 : 539.89"
"0,30 : 469.43"
"0,31 : 374.75"
"0,32 : 343.28"
"0,33 : 642.28"
"0,34 : 485.85"
"0,35 : 231.22"
"0,36 : 133.65"
"0,37 : 574.53"
"0,38 : 147.11"
"0,39 : 148.43"
"0,40 : 59.54"
"0,41 : 773.82"
"0,42 : 306.14"
"0,43 : 91.61"
"0,44 : 487.31"
"0,45 : 682.57"
"0,46 : 629.93"
"0,47 : 505.59"
"0,48 : 762.39"
"0,49 : 642.65"
"0,50 : 415.27"
"0,51 : 504.02"
"0,52 : 708.57"
"0,53 : 989.64"
"0,54 : 118.73"
"0,55 : 729.87"
"0,56 : 626.58"
"0,57 : 277.97"
"0,58 : 730.07"
"0,59 : 158.68"
"0,60 : 456.43"
"0,61 : 295.81"
"0,62 : 410.35"
"0,63 : 642.51"
"0,64 : 163.36"
"0,65 : 759.4"
"0,66 : 104.74"
"0,67 : 519.13"
"0,68 : 484.7"
"0,69 : 621.69"
"0,70 : 238.6"
"0,71 : 295.45"
"0,72 : 407.22"
"0,73 : 556.54"
"0,74 : 194.0"
"0,75 : 297.62"
"0,76 : 674.69"
"0,77 : 540.68"
"0,78 : 214.03"
"0,79 : 663.0"
"0,80 : 207.93"
"0,81 : 473.21"
"0,82 : 514.81"
"0,83 : 586.55"
"0,84 : 309.74"
"0,85 : 758.78"
"0,86 : 181.22"
"0,87 : 863.3"
"0,88 : 89.68"
"0,89 : 108.06"
"0,90 : 24.7"
"0,91 : 392.85"
"0,92 : 638.53"
"0,93 : 439.88"
"0,94 : 479.05"
"0,95 : 527.3"
"0,96 : 704.0"
"0,97 : 359.57"
"0,98 : 266.83"
"0,99 : 688.39"
"1,0 : 753.89"
"1,1 : 0.0"
"1,2 : 704.24"
"1,3 : 733.25"
"1,4 : 215.36"
"1,5 : 737.91"
"1,6 : 493.88"
"1,7 : 553.32"
"1,8 : 564.01"
"1,9 : 929.03"
"1,10 : 321.31"
"1,11 : 833.34"
"1,12 : 793.83"
"1,13 : 546.77"
"1,14 : 710.48"
"1,15 : 1086.02"
"1,16 : 490.15"
"1,17 : 849.19"
"1,18 : 817.67"
"1,19 : 743.38"
"1,20 : 742.03"
"1,21 : 795.07"
"1,22 : 139.6"
"1,23 : 817.16"
"1,24 : 593.72"
"1,25 : 255.81"
"1,26 : 748.43"
"1,27 : 815.79"
"1,28 : 505.29"
"1,29 : 354.54"
"1,30 : 423.62"
"1,31 : 379.15"
"1,32 : 555.23"
"1,33 : 750.71"
"1,34 : 827.7"
"1,35 : 627.0"
"1,36 : 808.63"
"1,37 : 757.31"
"1,38 : 648.26"
"1,39 : 868.48"
"1,40 : 716.44"
"1,41 : 697.7"
"1,42 : 581.69"
"1,43 : 845.38"
"1,44 : 785.72"
"1,45 : 331.89"
"1,46 : 533.18"
"1,47 : 526.86"
"1,48 : 709.56"
"1,49 : 384.23"
"1,50 : 580.0"
"1,51 : 340.24"
"1,52 : 163.96"
"1,53 : 260.35"
"1,54 : 647.57"
"1,55 : 394.51"
"1,56 : 357.69"
"1,57 : 850.34"
"1,58 : 350.18"
"1,59 : 879.24"
"1,60 : 299.29"
"1,61 : 630.75"
"1,62 : 365.2"
"1,63 : 158.24"
"1,64 : 659.79"
"1,65 : 264.84"
"1,66 : 652.9"
"1,67 : 320.78"
"1,68 : 610.38"
"1,69 : 823.51"
"1,70 : 775.58"
"1,71 : 568.8"
"1,72 : 731.18"
"1,73 : 526.81"
"1,74 : 807.42"
"1,75 : 705.86"
