x,y
132,692
945,295
392,958
322,513
812,289
856,667
495,12
587,60
523,371
650,478
815,312
891,618
587,80
693,273
263,45
115,643
360,542
886,382
778,827
776,699
606,143
274,113
167,673
886,317
549,80
20,647
931,660
87,574
361,746
310,391
213,593
577,489
443,18
336,759
645,866
357,662
119,158
726,623
216,746
891,603
906,166
575,667
92,913
367,457
244,40
626,457
985,14
205,342
175,606
666,54
663,666
514,524
452,492
877,360
985,322
948,416
229,870
798,34
573,6
102,792
63,879
258,747
168,56
941,598
873,960
412,412
188,995
340,128
154,932
162,121
851,434
182,43
358,938
867,16
384,208
22,205
982,502
423,334
346,28
175,275
763,274
2,274
87,756
117,934
611,647
161,133
727,158
442,817
821,266
35,562
33,407
163,455
475,423
339,922
802,654
54,367
780,763
912,933
75,826
677,186

Distanze
"0,0 : 0.0"
"0,1 : 904.75"
"0,2 : 371.96"
"0,3 : 261.04"
"0,4 : 790.45"
"0,5 : 724.43"
"0,6 : 770.82"
"0,7 : 778.75"
"0,8 : 505.89"
"0,9 : 560.46"
"0,10 : 781.59"
"0,11 : 762.6"
"0,12 : 762.61"
"0,13 : 700.2"
"0,14 : 660.13"
"0,15 : 51.87"
"0,16 : 272.92"
"0,17 : 815.24"
"0,18 : 659.96"
"0,19 : 644.04"
"0,20 : 725.31"
"0,21 : 596.16"
"0,22 : 39.82"
"0,23 : 842.11"
"0,24 : 740.56"
"0,25 : 120.7"
"0,26 : 799.64"
"0,27 : 126.29"
"0,28 : 235.28"
"0,29 : 349.69"
"0,30 : 127.91"
"0,31 : 489.12"
"0,32 : 742.29"
"0,33 : 214.72"
"0,34 : 541.71"
"0,35 : 226.99"
"0,36 : 534.16"
"0,37 : 597.99"
"0,38 : 99.86"
"0,39 : 764.2"
"0,40 : 935.82"
"0,41 : 443.7"
"0,42 : 224.59"
"0,43 : 332.34"
"0,44 : 661.55"
"0,45 : 547.05"
"0,46 : 1089.63"
"0,47 : 357.53"
"0,48 : 96.15"
"0,49 : 831.99"
"0,50 : 531.64"
"0,51 : 417.31"
"0,52 : 377.36"
"0,53 : 815.63"
"0,54 : 929.79"
"0,55 : 861.41"
"0,56 : 202.71"
"0,57 : 936.23"
"0,58 : 815.52"
"0,59 : 104.4"
"0,60 : 199.32"
"0,61 : 137.48"
"0,62 : 637.02"
"0,63 : 814.44"
"0,64 : 787.98"
"0,65 : 395.98"
"0,66 : 308.13"
"0,67 : 601.13"
"0,68 : 241.01"
"0,69 : 571.79"
"0,70 : 763.89"
"0,71 : 650.92"
"0,72 : 334.05"
"0,73 : 998.6"
"0,74 : 545.67"
"0,75 : 499.27"
"0,76 : 870.98"
"0,77 : 461.35"
"0,78 : 697.63"
"0,79 : 419.21"
"0,80 : 756.89"
"0,81 : 437.75"
"0,82 : 78.24"
"0,83 : 242.46"
"0,84 : 481.11"
"0,85 : 559.75"
"0,86 : 799.49"
"0,87 : 334.25"
"0,88 : 810.06"
"0,89 : 162.2"
"0,90 : 301.71"
"0,91 : 239.02"
"0,92 : 435.9"
"0,93 : 309.43"
"0,94 : 671.08"
"0,95 : 334.23"
"0,96 : 651.88"
"0,97 : 816.38"
"0,98 : 145.62"
"0,99 : 743.68"
"1,0 : 904.75"
"1,1 : 0.0"
"1,2 : 863.35"
"1,3 : 660.04"
"1,4 : 133.14"
"1,5 : 382.5"
"1,6 : 531.59"
"1,7 : 428.24"
"1,8 : 428.79"
"1,9 : 347.15"
"1,10 : 131.11"
"1,11 : 327.48"
"1,12 : 417.6"
"1,13 : 252.96"
"1,14 : 726.38"
"1,15 : 900.0"
"1,16 : 635.01"
"1,17 : 105.12"
"1,18 : 557.6"
"1,19 : 437.92"
"1,20 : 371.52"
"1,21 : 695.24"
"1,22 : 864.97"
"1,23 : 62.97"
"1,24 : 450.6"
"1,25 : 989.71"
"1,26 : 365.27"
"1,27 : 902.22"
"1,28 : 737.87"
"1,29 : 642.22"
"1,30 : 790.33"
"1,31 : 416.0"
"1,32 : 573.35"
"1,33 : 765.62"
"1,34 : 645.01"
"1,35 : 693.13"
"1,36 : 837.28"
"1,37 : 394.39"
"1,38 : 857.23"
"1,39 : 312.7"
"1,40 : 134.77"
"1,41 : 524.68"
"1,42 : 1053.34"
"1,43 : 600.27"
"1,44 : 745.94"
"1,45 : 357.78"
"1,46 : 283.83"
"1,47 : 741.49"
"1,48 : 830.43"
"1,49 : 368.68"
"1,50 : 466.01"
"1,51 : 488.06"
"1,52 : 530.9"
"1,53 : 94.07"
"1,54 : 48.26"
"1,55 : 121.04"
"1,56 : 918.3"
"1,57 : 299.55"
"1,58 : 471.07"
"1,59 : 978.6"
"1,60 : 1057.82"
"1,61 : 822.36"
"1,62 : 812.93"
"1,63 : 303.03"
"1,64 : 668.89"
"1,65 : 545.69"
"1,66 : 1031.04"
"1,67 : 627.63"
"1,68 : 1015.6"
"1,69 : 802.1"
"1,70 : 167.8"
"1,71 : 803.54"
"1,72 : 870.64"
"1,73 : 289.7"
"1,74 : 567.71"
"1,75 : 927.38"
"1,76 : 210.28"
"1,77 : 523.45"
"1,78 : 655.81"
"1,79 : 770.26"
"1,80 : 183.21"
"1,81 : 943.23"
"1,82 : 974.0"
"1,83 : 1045.9"
"1,84 : 485.24"
"1,85 : 800.56"
"1,86 : 257.47"
"1,87 : 724.91"
"1,88 : 127.35"
"1,89 : 948.36"
"1,90 : 918.85"
"1,91 : 798.2"
"1,92 : 487.12"
"1,93 : 871.99"
"1,94 : 386.43"
"1,95 : 893.9"
"1,96 : 496.23"
"1,97 : 638.85"
"1,98 : 1019.25"
"1,99 : 289.32"
"2,0 : 371.96"
"2,1 : 863.35"
"2,2 : 0.0"
"2,3 : 450.47"
"2,4 : 789.91"
"2,5 : 547.7"
"2,6 : 951.59"
"2,7 : 918.93"
"2,8 : 601.44"
"2,9 : 544.94"
"2,10 : 772.17"
"2,11 : 603.82"
"2,12 : 899.39"
"2,13 : 748.22"
"2,14 : 922.07"
"2,15 : 419.47"
"2,16 : 417.23"
"2,17 : 758.82"
"2,18 : 407.62"
"2,19 : 463.18"
"2,20 : 842.63"
"2,21 : 853.2"
"2,22 : 363.11"
"2,23 : 809.27"
"2,24 : 891.93"
"2,25 : 484.88"
"2,26 : 615.89"
"2,27 : 490.39"
"2,28 : 214.25"
"2,29 : 572.9"
"2,30 : 406.53"
"2,31 : 504.17"
"2,32 : 941.38"
"2,33 : 206.73"
"2,34 : 269.21"
"2,35 : 298.06"
"2,36 : 845.3"
"2,37 : 473.05"
"2,38 : 275.54"
"2,39 : 612.39"
"2,40 : 944.17"
"2,41 : 343.76"
"2,42 : 303.36"
"2,43 : 501.62"
"2,44 : 929.85"
"2,45 : 552.95"
"2,46 : 1114.8"
"2,47 : 643.76"
"2,48 : 413.51"
"2,49 : 944.61"
"2,50 : 398.38"
"2,51 : 450.82"
"2,52 : 469.85"
"2,53 : 769.95"
"2,54 : 869.57"
"2,55 : 776.47"
"2,56 : 185.24"
"2,57 : 1009.26"
"2,58 : 969.05"
"2,59 : 334.15"
"2,60 : 338.35"
"2,61 : 249.95"
"2,62 : 929.4"
"2,63 : 656.51"
"2,64 : 481.0"
"2,65 : 546.37"
"2,66 : 207.33"
"2,67 : 831.63"
"2,68 : 239.42"
"2,69 : 868.03"
"2,70 : 696.6"
"2,71 : 938.79"
"2,72 : 39.45"
"2,73 : 1054.98"
"2,74 : 750.04"
"2,75 : 838.99"
"2,76 : 745.68"
"2,77 : 624.77"
"2,78 : 931.14"
"2,79 : 716.64"
"2,80 : 778.14"
"2,81 : 787.37"
"2,82 : 365.83"
"2,83 : 276.05"
"2,84 : 380.37"
"2,85 : 856.73"
"2,86 : 867.31"
"2,87 : 149.6"
"2,88 : 814.19"
"2,89 : 533.17"
"2,90 : 657.63"
"2,91 : 552.68"
"2,92 : 541.4"
"2,93 : 64.07"
"2,94 : 510.41"
"2,95 : 680.83"
"2,96 : 434.25"
"2,97 : 520.6"
"2,98 : 343.38"
"2,99 : 822.93"
"3,0 : 261.04"
"3,1 : 660.04"
"3,2 : 450.47"
"3,3 : 0.0"
"3,4 : 538.77"
"3,5 : 555.76"
"3,6 : 530.03"
"3,7 : 524.82"
"3,8 : 246.1"
"3,9 : 329.86"
"3,10 : 532.4"
"3,11 : 578.61"
"3,12 : 507.66"
"3,13 : 441.86"
"3,14 : 471.7"
"3,15 : 244.44"
"3,16 : 47.8"
"3,17 : 579.01"
"3,18 : 553.65"
"3,19 : 490.62"
"3,20 : 466.43"
"3,21 : 402.87"
"3,22 : 222.77"
"3,23 : 597.09"
"3,24 : 488.89"
"3,25 : 330.39"
"3,26 : 626.49"
"3,27 : 242.79"
"3,28 : 236.24"
"3,29 : 122.59"
"3,30 : 135.21"
"3,31 : 256.13"
"3,32 : 509.57"
"3,33 : 246.4"
"3,34 : 478.47"
"3,35 : 153.06"
"3,36 : 408.94"
"3,37 : 418.71"
"3,38 : 255.98"
"3,39 : 576.07"
"3,40 : 679.31"
"3,41 : 296.18"
"3,42 : 461.41"
"3,43 : 71.84"
"3,44 : 479.39"
"3,45 : 309.11"
"3,46 : 829.8"
"3,47 : 207.2"
"3,48 : 173.95"
"3,49 : 573.6"
"3,50 : 373.75"
"3,51 : 192.31"
"3,52 : 131.69"
"3,53 : 575.7"
"3,54 : 689.96"
"3,55 : 633.47"
"3,56 : 368.91"
"3,57 : 675.29"
"3,58 : 565.73"
"3,59 : 355.3"
"3,60 : 448.37"
"3,61 : 242.59"
"3,62 : 482.25"
"3,63 : 624.81"
"3,64 : 709.51"
"3,65 : 135.28"
"3,66 : 500.28"
"3,67 : 385.42"
"3,68 : 451.43"
"3,69 : 423.4"
"3,70 : 534.87"
"3,71 : 490.41"
"3,72 : 426.52"
"3,73 : 737.59"
"3,74 : 311.24"
"3,75 : 429.96"
"3,76 : 660.09"
"3,77 : 205.53"
"3,78 : 485.59"
"3,79 : 279.74"
"3,80 : 501.6"
"3,81 : 399.4"
"3,82 : 338.04"
"3,83 : 468.26"
"3,84 : 318.55"
"3,85 : 412.7"
