x,y
178,598
185,855
716,547
318,812
538,576
430,913
677,18
943,559
79,47
285,803
515,47
179,833
20,393
925,789
291,390
365,375
846,905
667,149
123,688
134,956
493,482
788,29
67,354
451,681
216,399
550,553
785,495
747,818
258,642
885,276
104,124
283,299
497,272
535,487
609,80
788,706
446,651
220,854
932,191
2,85
849,51
474,814
232,87
140,377
416,495
346,442
838,581
881,908
683,1
686,824
474,947
613,75
569,580
953,688
583,179
501,541
526,666
391,589
818,225
553,962
538,15
713,890
747,168
479,848
454,912
782,95
602,214
960,930
746,507
960,580
272,581
900,940
312,636
27,530
76,544
138,133
71,739
946,493
873,744
361,228
575,448
43,303
19,715
612,580
922,646
164,322
795,672
919,188
802,119
484,186
368,170
310,528
197,220
470,366
715,890
844,725
293,746
353,739
378,741
763,569

Distanze
"0,0 : 0.0"
"0,1 : 257.1"
"0,2 : 540.41"
"0,3 : 255.73"
"0,4 : 360.67"
"0,5 : 403.4"
"0,6 : 765.12"
"0,7 : 765.99"
"0,8 : 559.82"
"0,9 : 231.24"
"0,10 : 645.89"
"0,11 : 235.0"
"0,12 : 258.82"
"0,13 : 771.03"
"0,14 : 236.71"
"0,15 : 291.03"
"0,16 : 735.17"
"0,17 : 663.87"
"0,18 : 105.48"
"0,19 : 360.69"
"0,20 : 335.68"
"0,21 : 834.18"
"0,22 : 268.06"
"0,23 : 285.34"
"0,24 : 202.6"
"0,25 : 374.71"
"0,26 : 615.68"
"0,27 : 610.05"
"0,28 : 91.3"
"0,29 : 776.87"
"0,30 : 479.74"
"0,31 : 316.9"
"0,32 : 456.11"
"0,33 : 373.86"
"0,34 : 673.86"
"0,35 : 619.49"
"0,36 : 273.19"
"0,37 : 259.42"
"0,38 : 856.83"
"0,39 : 542.35"
"0,40 : 865.71"
"0,41 : 366.43"
"0,42 : 513.85"
"0,43 : 224.24"
"0,44 : 259.33"
"0,45 : 229.26"
"0,46 : 660.22"
"0,47 : 768.32"
"0,48 : 781.94"
"0,49 : 556.0"
"0,50 : 457.62"
"0,51 : 680.26"
"0,52 : 391.41"
"0,53 : 780.21"
"0,54 : 582.74"
"0,55 : 327.99"
"0,56 : 354.58"
"0,57 : 213.19"
"0,58 : 740.76"
"0,59 : 522.61"
"0,60 : 685.19"
"0,61 : 609.5"
"0,62 : 713.2"
"0,63 : 391.28"
"0,64 : 418.06"
"0,65 : 786.02"
"0,66 : 572.04"
"0,67 : 849.56"
"0,68 : 575.24"
"0,69 : 782.21"
"0,70 : 95.52"
"0,71 : 798.9"
"0,72 : 139.28"
"0,73 : 165.6"
"0,74 : 115.41"
"0,75 : 466.72"
"0,76 : 177.0"
"0,77 : 775.14"
"0,78 : 710.17"
"0,79 : 412.78"
"0,80 : 424.39"
"0,81 : 324.42"
"0,82 : 197.41"
