x,y
205,239
463,806
641,505
300,665
205,818
755,620
744,116
661,420
121,39
32,552
760,89
74,450
362,397
109,701
904,962
736,174
682,742
118,831
359,80
882,469
821,709
790,896
617,310
377,449
144,980
77,813
991,147
598,95
217,706
620,66
19,784
657,602
206,346
40,31
395,928
706,664
874,795
873,48
379,254
717,186
270,956
69,732
532,161
681,52
292,319
195,360
911,841
432,798
847,691
817,831
756,5
977,758
805,98
315,180
832,253
1,998
608,275
215,357
421,589
31,803
406,250
578,723
833,605
324,369
918,898
108,303
144,180
429,357
472,162
886,231
790,263
57,73
572,890
111,506
999,897
900,46
21,801
856,173
634,51
314,442
534,987
546,171
182,363
451,119
10,727
311,756
593,804
137,515
807,2
771,694
262,417
765,454
878,501
31,146
749,639
528,685
459,352
878,189
971,511
187,222

Distanze
"0,0 : 0.0"
"0,1 : 620.36"
"0,2 : 451.22"
"0,3 : 410.9"
"0,4 : 528.57"
"0,5 : 536.63"
"0,6 : 325.12"
"0,7 : 640.16"
"0,8 : 389.02"
"0,9 : 294.29"
"0,10 : 505.4"
"0,11 : 529.44"
"0,12 : 868.37"
"0,13 : 204.69"
"0,14 : 790.35"
"0,15 : 263.97"
"0,16 : 185.33"
"0,17 : 176.64"
"0,18 : 500.6"
"0,19 : 428.62"
"0,20 : 462.13"
"0,21 : 661.66"
"0,22 : 684.32"
"0,23 : 302.4"
"0,24 : 589.38"
"0,25 : 196.33"
"0,26 : 704.29"
"0,27 : 481.33"
"0,28 : 150.21"
"0,29 : 291.6"
"0,30 : 484.61"
"0,31 : 546.42"
"0,32 : 716.71"
"0,33 : 73.33"
"0,34 : 742.75"
"0,35 : 602.91"
"0,36 : 563.56"
"0,37 : 421.36"
"0,38 : 670.62"
"0,39 : 732.1"
"0,40 : 670.78"
"0,41 : 489.83"
"0,42 : 635.93"
"0,43 : 185.05"
"0,44 : 610.41"
"0,45 : 156.42"
"0,46 : 563.37"
"0,47 : 11.31"
"0,48 : 727.43"
"0,49 : 578.0"
"0,50 : 358.22"
"0,51 : 434.22"
"0,52 : 562.25"
"0,53 : 200.25"
"0,54 : 123.57"
"0,55 : 231.63"
"0,56 : 293.44"
"0,57 : 703.11"
"0,58 : 517.58"
"0,59 : 238.61"
"0,60 : 331.92"
"0,61 : 523.98"
"0,62 : 145.0"
"0,63 : 184.07"
"0,64 : 431.63"
"0,65 : 394.44"
"0,66 : 300.81"
"0,67 : 429.44"
"0,68 : 533.61"
"0,69 : 406.49"
"0,70 : 573.89"
"0,71 : 388.49"
"0,72 : 425.41"
"0,73 : 425.3"
"0,74 : 289.61"
"0,75 : 300.57"
"0,76 : 645.78"
"0,77 : 806.81"
"0,78 : 273.47"
"0,79 : 583.36"
"0,80 : 522.21"
"0,81 : 216.91"
"0,82 : 245.98"
"0,83 : 744.42"
"0,84 : 342.46"
"0,85 : 357.79"
"0,86 : 507.67"
"0,87 : 651.19"
"0,88 : 403.06"
"0,89 : 303.35"
"0,90 : 173.95"
"0,91 : 637.81"
"0,92 : 711.07"
"0,93 : 752.57"
"0,94 : 456.64"
"0,95 : 520.12"
"0,96 : 278.03"
"0,97 : 201.25"
"0,98 : 536.77"
"0,99 : 275.01"
"1,0 : 620.36"
"1,1 : 0.0"
"1,2 : 754.18"
"1,3 : 798.28"
"1,4 : 696.89"
"1,5 : 813.05"
"1,6 : 298.22"
"1,7 : 379.47"
"1,8 : 234.36"
"1,9 : 383.42"
"1,10 : 692.47"
"1,11 : 377.69"
"1,12 : 547.37"
"1,13 : 744.26"
"1,14 : 346.98"
"1,15 : 360.14"
"1,16 : 794.25"
"1,17 : 609.9"
"1,18 : 212.56"
"1,19 : 337.42"
"1,20 : 808.62"
"1,21 : 375.23"
"1,22 : 301.33"
"1,23 : 706.21"
"1,24 : 925.24"
"1,25 : 772.03"
"1,26 : 386.03"
"1,27 : 858.45"
"1,28 : 647.08"
"1,29 : 485.05"
"1,30 : 170.47"
"1,31 : 676.07"
"1,32 : 379.22"
"1,33 : 692.83"
"1,34 : 610.12"
"1,35 : 766.03"
"1,36 : 249.24"
"1,37 : 927.19"
"1,38 : 69.53"
"1,39 : 471.29"
"1,40 : 314.68"
"1,41 : 305.74"
"1,42 : 994.93"
"1,43 : 799.79"
"1,44 : 661.2"
"1,45 : 669.34"
"1,46 : 344.1"
"1,47 : 612.96"
"1,48 : 109.18"
"1,49 : 331.44"
"1,50 : 308.69"
"1,51 : 402.95"
"1,52 : 475.1"
"1,53 : 503.84"
"1,54 : 573.54"
"1,55 : 497.69"
"1,56 : 807.92"
"1,57 : 534.79"
"1,58 : 618.75"
"1,59 : 763.18"
"1,60 : 389.87"
"1,61 : 810.02"
"1,62 : 651.04"
"1,63 : 737.9"
"1,64 : 868.43"
"1,65 : 887.28"
"1,66 : 402.13"
"1,67 : 400.52"
"1,68 : 688.12"
"1,69 : 735.9"
"1,70 : 688.89"
"1,71 : 903.67"
"1,72 : 250.77"
"1,73 : 878.08"
"1,74 : 825.74"
"1,75 : 387.74"
"1,76 : 228.12"
"1,77 : 408.98"
"1,78 : 423.79"
"1,79 : 174.13"
"1,80 : 136.82"
"1,81 : 823.98"
"1,82 : 403.6"
"1,83 : 441.84"
"1,84 : 795.83"
"1,85 : 886.55"
"1,86 : 226.38"
"1,87 : 944.03"
"1,88 : 469.55"
"1,89 : 477.75"
"1,90 : 523.67"
"1,91 : 18.38"
"1,92 : 668.6"
"1,93 : 352.81"
"1,94 : 187.95"
"1,95 : 863.77"
"1,96 : 809.05"
"1,97 : 655.32"
"1,98 : 154.26"
"1,99 : 693.21"
"2,0 : 451.22"
"2,1 : 754.18"
"2,2 : 0.0"
"2,3 : 94.87"
"2,4 : 140.47"
"2,5 : 85.84"
"2,6 : 571.42"
"2,7 : 515.43"
"2,8 : 607.81"
"2,9 : 400.2"
"2,10 : 119.77"
"2,11 : 425.65"
"2,12 : 667.22"
"2,13 : 298.26"
"2,14 : 710.56"
"2,15 : 484.28"
"2,16 : 421.93"
"2,17 : 278.6"
"2,18 : 761.33"
"2,19 : 418.63"
"2,20 : 61.2"
"2,21 : 540.05"
"2,22 : 961.32"
"2,23 : 152.9"
"2,24 : 173.95"
"2,25 : 348.77"
"2,26 : 1013.9"
"2,27 : 114.74"
"2,28 : 302.04"
"2,29 : 287.11"
"2,30 : 584.41"
"2,31 : 178.52"
"2,32 : 1019.72"
"2,33 : 447.9"
"2,34 : 459.64"
"2,35 : 179.03"
