x,y
546,418
13,302
228,75
653,570
433,305
344,581
822,555
861,183
63,445
439,841
393,527
539,740
609,814
695,924
943,895
557,101
841,59
71,821
608,269
856,626
180,242
499,233
607,506
417,961
172,914
513,416
220,943
953,448
436,925
680,989
713,636
714,435
823,882
423,497
486,187
492,44
851,999
484,157
291,771
740,141
864,876
410,827
732,801
672,371
622,908
736,711
830,668
703,775
470,682
955,694
320,305
813,91
108,839
418,383
447,551
526,621
123,717
396,985
628,125
773,24
461,446
995,978
540,668
975,87
2,776
867,158
515,911
69,769
58,686
448,697
984,159
515,503
627,35
100,924
763,420
113,623
919,463
215,393
210,400
691,661
423,127
23,777
103,432
195,54
547,743
435,543
399,474
902,616
659,328
467,588
488,251
383,344
632,87
427,433
837,588
92,1
946,761
599,190
136,536
861,311

Distanze
"0,0 : 0.0"
"0,1 : 545.48"
"0,2 : 467.73"
"0,3 : 185.88"
"0,4 : 159.81"
"0,5 : 259.56"
"0,6 : 308.13"
"0,7 : 393.0"
"0,8 : 483.75"
"0,9 : 436.32"
"0,10 : 187.86"
"0,11 : 322.08"
"0,12 : 400.98"
"0,13 : 527.48"
"0,14 : 620.59"
"0,15 : 317.19"
"0,16 : 464.66"
"0,17 : 622.92"
"0,18 : 161.38"
"0,19 : 373.31"
"0,20 : 406.12"
"0,21 : 190.88"
"0,22 : 107.07"
"0,23 : 558.11"
"0,24 : 621.2"
"0,25 : 33.06"
"0,26 : 617.98"
"0,27 : 408.1"
"0,28 : 518.8"
"0,29 : 586.51"
"0,30 : 274.61"
"0,31 : 168.86"
"0,32 : 540.39"
"0,33 : 146.18"
"0,34 : 238.67"
"0,35 : 377.88"
"0,36 : 656.19"
"0,37 : 268.26"
"0,38 : 435.47"
"0,39 : 338.18"
"0,40 : 557.57"
"0,41 : 431.02"
"0,42 : 425.78"
"0,43 : 134.48"
"0,44 : 495.86"
"0,45 : 349.21"
"0,46 : 378.36"
"0,47 : 390.0"
"0,48 : 274.72"
"0,49 : 493.41"
"0,50 : 252.68"
"0,51 : 422.16"
"0,52 : 607.52"
"0,53 : 132.7"
"0,54 : 165.8"
"0,55 : 203.98"
"0,56 : 518.01"
"0,57 : 586.51"
"0,58 : 304.26"
"0,59 : 454.71"
"0,60 : 89.49"
"0,61 : 717.78"
"0,62 : 250.07"
"0,63 : 541.85"
"0,64 : 651.23"
"0,65 : 413.09"
"0,66 : 493.97"
"0,67 : 592.22"
"0,68 : 556.75"
"0,69 : 295.71"
"0,70 : 508.85"
"0,71 : 90.48"
"0,72 : 391.47"
"0,73 : 674.5"
"0,74 : 217.01"
"0,75 : 479.08"
"0,76 : 375.7"
"0,77 : 331.94"
"0,78 : 336.48"
"0,79 : 282.97"
"0,80 : 315.93"
"0,81 : 634.36"
"0,82 : 443.22"
"0,83 : 505.66"
"0,84 : 325.0"
"0,85 : 167.17"
"0,86 : 157.31"
"0,87 : 407.36"
"0,88 : 144.46"
"0,89 : 187.46"
"0,90 : 176.79"
"0,91 : 179.01"
"0,92 : 341.99"
"0,93 : 119.94"
"0,94 : 337.02"
"0,95 : 616.45"
"0,96 : 526.92"
"0,97 : 234.08"
"0,98 : 426.64"
"0,99 : 332.68"
"1,0 : 545.48"
"1,1 : 0.0"
"1,2 : 312.66"
"1,3 : 693.85"
"1,4 : 420.01"
"1,5 : 432.9"
"1,6 : 847.64"
"1,7 : 856.31"
"1,8 : 151.49"
"1,9 : 687.02"
"1,10 : 441.62"
"1,11 : 684.49"
"1,12 : 785.72"
"1,13 : 923.04"
"1,14 : 1102.97"
"1,15 : 579.95"
"1,16 : 862.92"
"1,17 : 522.23"
"1,18 : 595.91"
"1,19 : 903.12"
"1,20 : 177.45"
"1,21 : 490.87"
"1,22 : 628.05"
"1,23 : 772.98"
"1,24 : 632.32"
"1,25 : 512.83"
"1,26 : 673.59"
"1,27 : 951.27"
"1,28 : 753.03"
"1,29 : 957.53"
"1,30 : 775.6"
"1,31 : 713.51"
"1,32 : 996.24"
"1,33 : 454.01"
"1,34 : 486.78"
"1,35 : 544.06"
"1,36 : 1089.98"
"1,37 : 492.81"
"1,38 : 545.2"
"1,39 : 744.61"
"1,40 : 1026.49"
"1,41 : 658.21"
"1,42 : 875.19"
"1,43 : 662.6"
"1,44 : 859.14"
"1,45 : 830.67"
"1,46 : 895.23"
"1,47 : 836.56"
"1,48 : 594.35"
"1,49 : 1020.31"
"1,50 : 307.01"
"1,51 : 827.36"
"1,52 : 545.34"
"1,53 : 413.02"
"1,54 : 500.36"
"1,55 : 604.09"
"1,56 : 429.33"
"1,57 : 783.06"
"1,58 : 639.96"
"1,59 : 809.25"
"1,60 : 470.57"
"1,61 : 1192.18"
"1,62 : 641.63"
"1,63 : 985.73"
"1,64 : 474.13"
"1,65 : 866.06"
"1,66 : 789.23"
"1,67 : 470.35"
"1,68 : 386.63"
"1,69 : 587.58"
"1,70 : 981.47"
"1,71 : 540.74"
"1,72 : 669.54"
"1,73 : 628.05"
"1,74 : 759.23"
"1,75 : 336.22"
"1,76 : 920.19"
"1,77 : 221.55"
"1,78 : 220.03"
"1,79 : 767.18"
"1,80 : 445.79"
"1,81 : 475.11"
