x,y
118,771
939,109
565,831
437,111
21,793
27,115
312,22
806,62
736,410
565,822
331,847
854,518
913,574
635,200
959,652
107,840
148,487
324,591
632,316
226,927
240,782
132,954
924,811
711,343
528,348
688,330
514,43
805,959
381,414
490,538
823,451
0,646
544,171
211,226
81,941
260,422
458,990
511,139
227,276
504,782
738,529
193,706
110,245
642,468
309,147
451,879
87,194
103,19
221,960
708,638
785,171
823,294
58,306
178,41
527,786
582,725
731,960
908,45
705,398
174,943
416,549
543,1
84,823
138,24
712,607
596,341
807,230
718,841
436,939
769,742
81,285
137,604
15,869
398,680
238,354
720,831
229,980
258,128
427,423
622,78
304,635
333,863
156,561
651,752
759,342
843,296
583,114
969,563
653,79
376,650
300,869
653,253
237,625
433,309
281,140
247,89
136,723
65,665
688,66
290,224

Distanze
"0,0 : 0.0"
"0,1 : 1054.65"
"0,2 : 451.01"
"0,3 : 733.05"
"0,4 : 99.46"
"0,5 : 662.28"
"0,6 : 773.72"
"0,7 : 987.94"
"0,8 : 715.71"
"0,9 : 449.9"
"0,10 : 226.15"
"0,11 : 778.27"
"0,12 : 819.04"
"0,13 : 770.28"
"0,14 : 849.38"
"0,15 : 69.87"
"0,16 : 285.58"
"0,17 : 273.56"
"0,18 : 686.46"
"0,19 : 189.74"
"0,20 : 122.49"
"0,21 : 183.53"
"0,22 : 806.99"
"0,23 : 731.32"
"0,24 : 589.09"
"0,25 : 720.68"
"0,26 : 828.73"
"0,27 : 712.26"
"0,28 : 443.42"
"0,29 : 438.95"
"0,30 : 774.23"
"0,31 : 171.9"
"0,32 : 735.85"
"0,33 : 552.88"
"0,34 : 173.98"
"0,35 : 376.78"
"0,36 : 404.43"
"0,37 : 744.23"
"0,38 : 506.86"
"0,39 : 386.16"
"0,40 : 665.56"
"0,41 : 99.25"
"0,42 : 526.06"
"0,43 : 605.3"
"0,44 : 652.58"
"0,45 : 350.08"
"0,46 : 577.83"
"0,47 : 752.15"
"0,48 : 215.24"
"0,49 : 604.8"
"0,50 : 897.16"
"0,51 : 851.21"
"0,52 : 468.85"
"0,53 : 732.46"
"0,54 : 409.27"
"0,55 : 466.27"
"0,56 : 641.47"
"0,57 : 1072.93"
"0,58 : 695.48"
"0,59 : 180.89"
"0,60 : 371.6"
"0,61 : 879.5"
"0,62 : 62.13"
"0,63 : 747.27"
"0,64 : 616.22"
"0,65 : 642.95"
"0,66 : 876.01"
"0,67 : 604.07"
