x,y
481,554
374,752
979,754
884,590
388,11
934,171
773,822
532,405
449,796
876,570
54,578
223,702
140,478
130,175
954,779
76,209
227,472
52,420
535,702
985,165
398,51
228,457
360,191
351,163
190,945
569,92
54,70
33,441
313,23
866,481
904,805
921,992
249,58
34,317
663,985
730,951
522,936
760,634
26,743
182,243
63,396
900,413
545,704
85,916
114,614
6,871
405,157
332,176
64,155
767,856
591,125
676,250
810,350
8,882
942,495
141,763
441,6
349,905
812,565
925,19
925,731
913,307
925,170
708,607
756,814
561,103
284,260
99,655
613,976
456,8
202,658
819,21
888,450
43,374
194,483
83,308
317,325
632,596
300,87
493,914
577,97
187,938
123,784
763,703
802,584
971,540
523,810
497,683
586,233
656,124
680,557
595,127
888,586
550,750
892,595
498,306
249,147
861,499
288,645
584,848

Distanze
"0,0 : 0.0"
"0,1 : 225.06"
"0,2 : 536.66"
"0,3 : 404.6"
"0,4 : 550.91"
"0,5 : 593.21"
"0,6 : 396.34"
"0,7 : 157.49"
"0,8 : 244.11"
"0,9 : 395.32"
"0,10 : 427.67"
"0,11 : 297.44"
"0,12 : 349.37"
"0,13 : 516.57"
"0,14 : 523.79"
"0,15 : 532.02"
"0,16 : 266.91"
"0,17 : 449.44"
"0,18 : 157.54"
"0,19 : 636.66"
"0,20 : 509.8"
"0,21 : 270.96"
"0,22 : 382.64"
"0,23 : 412.04"
"0,24 : 487.4"
"0,25 : 470.31"
"0,26 : 645.43"
"0,27 : 462.03"
"0,28 : 556.94"
"0,29 : 391.86"
"0,30 : 491.86"
"0,31 : 620.84"
"0,32 : 547.58"
"0,33 : 505.94"
"0,34 : 467.85"
"0,35 : 468.63"
"0,36 : 384.19"
"0,37 : 290.24"
"0,38 : 492.69"
"0,39 : 431.42"
"0,40 : 446.86"
"0,41 : 442.09"
"0,42 : 163.08"
"0,43 : 536.53"
"0,44 : 371.87"
"0,45 : 571.06"
"0,46 : 404.21"
"0,47 : 406.31"
"0,48 : 577.14"
"0,49 : 415.93"
"0,50 : 442.88"
"0,51 : 361.17"
"0,52 : 387.11"
"0,53 : 575.6"
"0,54 : 464.76"
"0,55 : 399.1"
"0,56 : 549.46"
"0,57 : 375.0"
"0,58 : 331.18"
"0,59 : 695.24"
"0,60 : 477.98"
"0,61 : 497.63"
"0,62 : 587.02"
"0,63 : 233.11"
"0,64 : 378.45"
"0,65 : 458.04"
"0,66 : 353.9"
"0,67 : 395.13"
"0,68 : 442.16"
"0,69 : 546.57"
"0,70 : 297.75"
"0,71 : 631.14"
"0,72 : 420.08"
"0,73 : 473.54"
"0,74 : 295.65"
"0,75 : 467.89"
"0,76 : 281.67"
"0,77 : 156.73"
"0,78 : 500.85"
"0,79 : 360.2"
"0,80 : 466.97"
"0,81 : 483.62"
"0,82 : 425.52"
"0,83 : 318.94"
"0,84 : 322.4"
"0,85 : 490.2"
"0,86 : 259.42"
"0,87 : 129.99"
"0,88 : 337.74"
"0,89 : 464.25"
"0,90 : 199.02"
"0,91 : 441.96"
"0,92 : 408.26"
"0,93 : 207.79"
"0,94 : 413.04"
