x,y
586,970
208,203
193,451
113,65
694,208
337,27
542,156
290,720
816,610
549,597
764,576
391,111
669,726
778,673
861,551
540,197
748,263
267,992
40,55
359,20
111,259
339,281
297,533
197,791
920,745
677,521
887,25
709,510
882,497
994,735
202,408
634,305
933,371
762,293
675,780
20,376
239,862
586,7
422,158
981,613
716,90
349,329
937,729
368,175
229,914
650,976
316,483
745,325
921,170
112,391
462,109
412,511
242,499
493,885
96,765
961,294
696,513
490,927
178,993
495,546
590,501
429,176
323,963
63,69
531,313
202,571
752,126
944,817
757,266
441,863
210,893
620,413
162,698
642,48
698,845
354,491
568,590
602,772
118,70
173,959
119,707
729,976
905,468
810,83
521,128
525,806
811,853
966,936
725,652
604,675
591,14
600,998
912,866
820,972
634,871
531,243
776,434
718,171
396,340
300,548

Distanze
"0,0 : 0.0"
"0,1 : 898.11"
"0,2 : 570.45"
"0,3 : 977.72"
"0,4 : 247.68"
"0,5 : 445.31"
"0,6 : 293.8"
"0,7 : 745.37"
"0,8 : 827.52"
"0,9 : 138.76"
"0,10 : 837.65"
"0,11 : 722.19"
"0,12 : 906.41"
"0,13 : 799.92"
"0,14 : 475.19"
"0,15 : 409.31"
"0,16 : 842.15"
"0,17 : 728.4"
"0,18 : 575.25"
"0,19 : 965.36"
"0,20 : 827.51"
"0,21 : 846.86"
"0,22 : 488.81"
"0,23 : 299.1"
"0,24 : 383.0"
"0,25 : 840.26"
"0,26 : 324.02"
"0,27 : 365.47"
"0,28 : 540.17"
"0,29 : 717.4"
"0,30 : 199.46"
"0,31 : 753.78"
"0,32 : 282.12"
"0,33 : 767.02"
"0,34 : 770.78"
"0,35 : 267.47"
"0,36 : 306.57"
"0,37 : 245.55"
"0,38 : 645.96"
"0,39 : 876.62"
"0,40 : 77.08"
"0,41 : 478.8"
"0,42 : 848.02"
"0,43 : 359.67"
"0,44 : 336.67"
"0,45 : 592.43"
"0,46 : 823.74"
"0,47 : 679.78"
"0,48 : 307.2"
"0,49 : 757.39"
"0,50 : 709.71"
"0,51 : 144.25"
"0,52 : 778.33"
"0,53 : 843.98"
"0,54 : 505.45"
"0,55 : 776.41"
"0,56 : 553.06"
"0,57 : 935.6"
"0,58 : 291.58"
"0,59 : 302.06"
"0,60 : 845.74"
"0,61 : 816.55"
"0,62 : 615.37"
"0,63 : 623.33"
"0,64 : 226.21"
"0,65 : 147.9"
"0,66 : 707.31"
"0,67 : 250.01"
"0,68 : 537.16"
"0,69 : 701.6"
"0,70 : 761.58"
"0,71 : 510.41"
"0,72 : 277.52"
"0,73 : 738.88"
"0,74 : 119.02"
"0,75 : 239.23"
"0,76 : 476.29"
"0,77 : 853.99"
"0,78 : 537.81"
"0,79 : 659.64"
"0,80 : 371.84"
"0,81 : 1055.46"
"0,82 : 144.78"
"0,83 : 289.29"
"0,84 : 538.61"
"0,85 : 577.62"
"0,86 : 494.73"
"0,87 : 212.81"
"0,88 : 693.18"
"0,89 : 201.82"
"0,90 : 43.38"
"0,91 : 433.25"
"0,92 : 668.15"
"0,93 : 509.04"
"0,94 : 632.63"
"0,95 : 267.93"
"0,96 : 144.64"
"0,97 : 354.18"
"0,98 : 830.43"
"0,99 : 832.51"
"1,0 : 898.11"
"1,1 : 0.0"
"1,2 : 523.62"
"1,3 : 100.85"
"1,4 : 906.95"
"1,5 : 693.26"
"1,6 : 899.66"
"1,7 : 154.65"
"1,8 : 84.72"
"1,9 : 1012.93"
"1,10 : 445.58"
"1,11 : 611.41"
"1,12 : 75.24"
"1,13 : 554.44"
"1,14 : 570.6"
"1,15 : 708.24"
"1,16 : 372.61"
"1,17 : 587.63"
"1,18 : 582.47"
"1,19 : 308.37"
"1,20 : 195.06"
"1,21 : 243.45"
"1,22 : 576.42"
"1,23 : 751.64"
"1,24 : 586.19"
"1,25 : 272.77"
"1,26 : 654.05"
"1,27 : 535.08"
"1,28 : 692.45"
"1,29 : 261.08"
"1,30 : 930.04"
"1,31 : 746.42"
"1,32 : 627.29"
"1,33 : 520.33"
"1,34 : 133.56"
"1,35 : 956.28"
"1,36 : 696.56"
"1,37 : 652.57"
"1,38 : 474.32"
"1,39 : 470.94"
"1,40 : 840.2"
"1,41 : 433.71"
"1,42 : 397.08"
"1,43 : 581.12"
"1,44 : 680.54"
"1,45 : 394.53"
"1,46 : 174.23"
"1,47 : 630.38"
"1,48 : 628.84"
"1,49 : 144.81"
"1,50 : 907.6"
"1,51 : 915.8"
"1,52 : 198.66"
"1,53 : 263.08"
"1,54 : 429.42"
"1,55 : 301.4"
"1,56 : 487.46"
"1,57 : 155.9"
"1,58 : 887.62"
"1,59 : 603.71"
"1,60 : 484.19"
"1,61 : 649.17"
"1,62 : 404.3"
"1,63 : 712.36"
"1,64 : 730.6"
"1,65 : 753.77"
"1,66 : 808.57"
"1,67 : 648.24"
"1,68 : 411.1"
"1,69 : 666.24"
"1,70 : 529.83"
"1,71 : 739.0"
"1,72 : 825.45"
"1,73 : 511.02"
"1,74 : 781.34"
"1,75 : 1087.75"
"1,76 : 764.44"
"1,77 : 59.67"
"1,78 : 943.86"
"1,79 : 423.76"
"1,80 : 576.89"
"1,81 : 240.28"
"1,82 : 1027.64"
"1,83 : 657.71"
"1,84 : 623.42"
"1,85 : 691.77"
"1,86 : 654.66"
"1,87 : 944.2"
"1,88 : 421.59"
"1,89 : 767.17"
"1,90 : 941.48"
"1,91 : 619.29"
"1,92 : 849.85"
"1,93 : 560.13"
"1,94 : 662.95"
"1,95 : 630.42"
"1,96 : 1007.95"
"1,97 : 699.43"
"1,98 : 382.58"
"1,99 : 386.59"
"2,0 : 570.45"
"2,1 : 523.62"
"2,2 : 0.0"
"2,3 : 556.09"
"2,4 : 718.58"
"2,5 : 187.28"
"2,6 : 740.48"
"2,7 : 394.46"
"2,8 : 499.01"
"2,9 : 632.07"
"2,10 : 270.84"
"2,11 : 185.15"
"2,12 : 487.2"
"2,13 : 235.26"
"2,14 : 584.44"
"2,15 : 661.3"
"2,16 : 721.06"
"2,17 : 790.53"
"2,18 : 62.77"
"2,19 : 437.38"
"2,20 : 359.25"
"2,21 : 347.8"
"2,22 : 84.86"
"2,23 : 303.04"
"2,24 : 508.54"
"2,25 : 652.4"
"2,26 : 246.47"
"2,27 : 362.67"
"2,28 : 168.87"
"2,29 : 263.39"
"2,30 : 500.79"
"2,31 : 289.7"
"2,32 : 319.11"
"2,33 : 198.16"
"2,34 : 401.09"
"2,35 : 763.33"
"2,36 : 569.28"
"2,37 : 388.97"
"2,38 : 80.28"
"2,39 : 307.62"
"2,40 : 493.94"
"2,41 : 392.65"
"2,42 : 290.52"
"2,43 : 227.9"
"2,44 : 241.23"
"2,45 : 517.82"
"2,46 : 569.31"
"2,47 : 788.24"
"2,48 : 272.27"
"2,49 : 442.51"
"2,50 : 401.33"
"2,51 : 512.14"
"2,52 : 541.09"
"2,53 : 648.72"
"2,54 : 182.99"
"2,55 : 620.35"
"2,56 : 574.07"
"2,57 : 472.49"
"2,58 : 730.47"
"2,59 : 313.82"
"2,60 : 797.62"
"2,61 : 887.6"
"2,62 : 554.2"
"2,63 : 203.33"
"2,64 : 538.03"
"2,65 : 436.4"
"2,66 : 315.99"
"2,67 : 391.88"
"2,68 : 464.17"
"2,69 : 827.42"
"2,70 : 772.69"
"2,71 : 755.6"
"2,72 : 369.61"
"2,73 : 743.85"
"2,74 : 463.0"
"2,75 : 807.67"
"2,76 : 245.99"
"2,77 : 464.16"
"2,78 : 421.57"
"2,79 : 115.43"
"2,80 : 480.69"
"2,81 : 571.42"
"2,82 : 714.85"
"2,83 : 283.29"
"2,84 : 684.11"
"2,85 : 764.71"
"2,86 : 137.12"
"2,87 : 723.76"
"2,88 : 140.06"
"2,89 : 562.77"
"2,90 : 606.64"
"2,91 : 144.25"
"2,92 : 340.11"
"2,93 : 604.44"
"2,94 : 162.64"
"2,95 : 383.89"
"2,96 : 620.01"
"2,97 : 611.57"
"2,98 : 277.03"
"2,99 : 723.69"
"3,0 : 977.72"
"3,1 : 100.85"
"3,2 : 556.09"
"3,3 : 0.0"
"3,4 : 999.9"
"3,5 : 735.73"
"3,6 : 994.47"
"3,7 : 234.44"
"3,8 : 185.15"
"3,9 : 1087.18"
"3,10 : 426.22"
"3,11 : 614.56"
"3,12 : 73.05"
"3,13 : 543.62"
"3,14 : 669.58"
"3,15 : 806.63"
"3,16 : 463.03"
"3,17 : 685.86"
"3,18 : 610.4"
"3,19 : 250.8"
"3,20 : 199.01"
"3,21 : 229.58"
"3,22 : 619.08"
"3,23 : 809.52"
"3,24 : 680.64"
"3,25 : 364.09"
"3,26 : 715.63"
"3,27 : 619.22"
"3,28 : 722.31"
"3,29 : 296.32"
"3,30 : 995.08"
"3,31 : 747.25"
"3,32 : 701.29"
"3,33 : 515.61"
"3,34 : 207.51"
"3,35 : 1049.46"
"3,36 : 790.37"
"3,37 : 732.91"
"3,38 : 495.7"
"3,39 : 443.31"
"3,40 : 916.37"
"3,41 : 524.14"
"3,42 : 375.3"
"3,43 : 646.45"
"3,44 : 737.96"
"3,45 : 494.3"
"3,46 : 271.28"
"3,47 : 730.09"
"3,48 : 696.62"
