x,y
412,499
926,519
168,654
226,269
311,67
438,379
504,533
683,595
341,111
428,506
786,994
945,355
131,876
373,512
805,336
915,248
276,574
668,339
755,571
397,118
698,622
259,4
44,816
915,661
401,559
742,767
785,103
626,157
458,197
674,441
823,702
2,398
552,649
967,158
62,304
916,196
352,961
455,15
8,939
60,572
30,795
72,692
330,216
550,342
135,501
432,950
225,697
862,862
103,704
525,0
175,672
117,631
370,676
772,982
495,193
653,149
275,127
180,279
578,112
875,590
701,50
118,192
470,164
35,815
939,991
502,578
814,336
702,306
442,763
304,471
731,246
642,134
839,688
698,72
270,459
46,614
162,294
140,124
223,505
603,181
977,100
430,283
696,213
260,437
340,232
148,792
347,920
393,379
324,30
190,555
985,837
376,561
804,646
477,336
778,697
578,826
310,989
742,586
533,745
359,905

Distanze
"0,0 : 0.0"
"0,1 : 514.39"
"0,2 : 289.07"
"0,3 : 295.8"
"0,4 : 443.65"
"0,5 : 122.78"
"0,6 : 98.08"
"0,7 : 287.5"
"0,8 : 394.44"
"0,9 : 17.46"
"0,10 : 620.4"
"0,11 : 552.11"
"0,12 : 470.2"
"0,13 : 41.11"
"0,14 : 425.46"
"0,15 : 562.15"
"0,16 : 155.31"
"0,17 : 301.89"
"0,18 : 350.48"
"0,19 : 381.3"
"0,20 : 311.33"
"0,21 : 518.11"
"0,22 : 485.71"
"0,23 : 528.44"
"0,24 : 61.0"
"0,25 : 425.12"
"0,26 : 544.01"
"0,27 : 403.44"
"0,28 : 305.48"
"0,29 : 268.34"
"0,30 : 458.4"
"0,31 : 422.26"
"0,32 : 205.18"
"0,33 : 651.39"
"0,34 : 400.66"
"0,35 : 588.07"
"0,36 : 465.88"
"0,37 : 485.91"
"0,38 : 597.34"
"0,39 : 359.49"
"0,40 : 483.26"
"0,41 : 390.96"
"0,42 : 294.64"
"0,43 : 209.03"
"0,44 : 277.01"
"0,45 : 451.44"
"0,46 : 272.35"
"0,47 : 578.16"
"0,48 : 370.82"
"0,49 : 511.63"
"0,50 : 293.42"
"0,51 : 323.19"
"0,52 : 181.91"
"0,53 : 602.4"
"0,54 : 317.06"
"0,55 : 424.95"
"0,56 : 396.43"
"0,57 : 319.72"
"0,58 : 421.1"
"0,59 : 471.86"
"0,60 : 533.97"
"0,61 : 425.07"
"0,62 : 339.98"
"0,63 : 491.92"
"0,64 : 720.97"
"0,65 : 119.75"
"0,66 : 433.79"
"0,67 : 348.35"
"0,68 : 265.7"
"0,69 : 111.57"
"0,70 : 407.15"
"0,71 : 431.42"
"0,72 : 466.96"
"0,73 : 513.93"
"0,74 : 147.53"
"0,75 : 383.64"
"0,76 : 323.3"
"0,77 : 463.26"
"0,78 : 189.1"
"0,79 : 370.95"
"0,80 : 691.68"
"0,81 : 216.75"
