x,y
639,411
982,190
983,750
509,654
794,944
570,389
124,595
274,973
577,854
640,931
57,171
516,449
766,838
796,405
510,281
17,340
293,569
873,636
450,300
448,639
498,729
973,392
7,742
682,662
245,458
770,444
243,329
429,592
683,707
487,508
362,727
364,764
59,615
465,673
609,303
602,75
395,625
308,502
664,719
251,482
997,184
463,657
724,503
741,821
324,476
550,701
591,724
929,527
418,587
230,359
395,591
104,801
785,11
6,357
755,39
476,807
11,598
560,466
115,30
160,97
644,823
14,521
688,616
240,657
192,815
233,836
80,503
739,576
445,73
776,519
292,1000
958,55
750,994
406,888
377,547
424,532
876,816
538,950
884,59
868,694
456,461
973,759
535,52
475,978
565,961
295,837
176,963
457,769
137,771
332,997
25,32
628,668
547,316
74,57
996,127
179,582
590,411
502,587
992,34
198,486

Distanze
"0,0 : 0.0"
"0,1 : 408.03"
"0,2 : 482.97"
"0,3 : 275.59"
"0,4 : 555.08"
"0,5 : 72.42"
"0,6 : 546.88"
"0,7 : 670.13"
"0,8 : 447.32"
"0,9 : 520.0"
"0,10 : 629.54"
"0,11 : 128.74"
"0,12 : 445.49"
"0,13 : 157.11"
"0,14 : 183.14"
"0,15 : 626.04"
"0,16 : 380.37"
"0,17 : 324.62"
"0,18 : 219.18"
"0,19 : 297.43"
"0,20 : 347.86"
"0,21 : 334.54"
"0,22 : 713.43"
"0,23 : 254.66"
"0,24 : 396.79"
"0,25 : 135.09"
"0,26 : 404.4"
"0,27 : 277.24"
"0,28 : 299.25"
"0,29 : 180.31"
"0,30 : 420.22"
"0,31 : 447.48"
"0,32 : 614.83"
"0,33 : 314.52"
"0,34 : 112.09"
"0,35 : 338.03"
"0,36 : 324.55"
"0,37 : 343.28"
"0,38 : 309.01"
"0,39 : 394.44"
"0,40 : 423.9"
"0,41 : 302.48"
"0,42 : 125.26"
"0,43 : 422.5"
"0,44 : 321.64"
"0,45 : 303.35"
"0,46 : 316.66"
"0,47 : 312.34"
"0,48 : 282.52"
"0,49 : 412.29"
"0,50 : 303.21"
"0,51 : 662.06"
"0,52 : 425.81"
"0,53 : 635.3"
"0,54 : 389.67"
"0,55 : 428.23"
"0,56 : 655.25"
"0,57 : 96.26"
"0,58 : 647.87"
"0,59 : 572.75"
"0,60 : 412.03"
"0,61 : 634.61"
"0,62 : 210.77"
"0,63 : 468.74"
"0,64 : 602.52"
"0,65 : 587.76"
"0,66 : 566.52"
"0,67 : 192.94"
"0,68 : 389.72"
"0,69 : 174.45"
"0,70 : 683.62"
"0,71 : 478.01"
"0,72 : 593.47"
"0,73 : 530.87"
"0,74 : 295.19"
"0,75 : 246.71"
"0,76 : 469.25"
"0,77 : 548.38"
"0,78 : 428.87"
"0,79 : 364.05"
"0,80 : 189.71"
"0,81 : 482.35"
"0,82 : 373.76"
"0,83 : 590.24"
"0,84 : 554.96"
"0,85 : 547.55"
"0,86 : 720.47"
"0,87 : 401.61"
"0,88 : 617.74"
"0,89 : 661.55"
"0,90 : 721.55"
"0,91 : 257.24"
"0,92 : 132.25"
"0,93 : 666.74"
"0,94 : 456.19"
"0,95 : 490.76"
"0,96 : 49.0"
"0,97 : 223.04"
"0,98 : 516.47"
"0,99 : 447.33"
"1,0 : 408.03"
"1,1 : 0.0"
"1,2 : 560.0"
"1,3 : 662.59"
"1,4 : 777.08"
"1,5 : 457.54"
"1,6 : 948.78"
"1,7 : 1055.63"
"1,8 : 777.77"
"1,9 : 816.12"
"1,10 : 925.2"
"1,11 : 533.14"
"1,12 : 683.05"
"1,13 : 284.29"
"1,14 : 480.69"
"1,15 : 976.59"
"1,16 : 786.36"
"1,17 : 459.13"
"1,18 : 543.25"
"1,19 : 697.68"
"1,20 : 724.41"
"1,21 : 202.2"
"1,22 : 1120.41"
"1,23 : 559.27"
"1,24 : 784.21"
"1,25 : 330.85"
"1,26 : 751.96"
"1,27 : 683.68"
"1,28 : 597.24"
"1,29 : 588.34"
"1,30 : 820.22"
"1,31 : 843.45"
"1,32 : 1016.15"
"1,33 : 707.52"
"1,34 : 389.74"
"1,35 : 397.02"
"1,36 : 730.61"
"1,37 : 742.71"
"1,38 : 617.22"
"1,39 : 787.16"
"1,40 : 16.16"
"1,41 : 698.18"
"1,42 : 405.63"
"1,43 : 675.46"
"1,44 : 717.47"
"1,45 : 669.14"
"1,46 : 661.84"
"1,47 : 341.14"
"1,48 : 689.71"
"1,49 : 770.76"
"1,50 : 710.89"
"1,51 : 1069.68"
"1,52 : 266.18"
"1,53 : 990.18"
"1,54 : 272.64"
"1,55 : 797.95"
"1,56 : 1053.24"
"1,57 : 504.24"
"1,58 : 881.64"
"1,59 : 827.24"
"1,60 : 717.59"
"1,61 : 1023.03"
"1,62 : 517.6"
"1,63 : 876.73"
"1,64 : 1007.34"
"1,65 : 989.1"
"1,66 : 954.76"
"1,67 : 456.12"
"1,68 : 549.6"
"1,69 : 388.17"
"1,70 : 1064.05"
"1,71 : 137.12"
"1,72 : 836.8"
"1,73 : 904.98"
"1,74 : 702.48"
"1,75 : 654.47"
"1,76 : 634.91"
"1,77 : 880.19"
"1,78 : 163.6"
"1,79 : 516.73"
"1,80 : 591.71"
"1,81 : 569.07"
"1,82 : 467.82"
"1,83 : 937.01"
"1,84 : 876.54"
"1,85 : 943.7"
"1,86 : 1116.77"
"1,87 : 781.58"
"1,88 : 1025.47"
"1,89 : 1036.22"
"1,90 : 969.96"
"1,91 : 594.81"
"1,92 : 452.88"
"1,93 : 917.69"
"1,94 : 64.54"
"1,95 : 893.57"
"1,96 : 450.01"
"1,97 : 622.9"
"1,98 : 156.32"
"1,99 : 838.02"
"2,0 : 482.97"
"2,1 : 560.0"
"2,2 : 0.0"
"2,3 : 483.62"
"2,4 : 270.84"
"2,5 : 548.53"
"2,6 : 872.87"
"2,7 : 743.24"
"2,8 : 419.11"
"2,9 : 387.83"
"2,10 : 1092.12"
"2,11 : 555.6"
"2,12 : 234.16"
"2,13 : 392.42"
"2,14 : 666.1"
"2,15 : 1049.41"
"2,16 : 713.34"
"2,17 : 158.42"
"2,18 : 697.56"
"2,19 : 546.39"
"2,20 : 485.45"
"2,21 : 358.14"
"2,22 : 976.03"
"2,23 : 313.6"
"2,24 : 793.67"
"2,25 : 372.83"
"2,26 : 851.38"
"2,27 : 576.09"
"2,28 : 303.07"
"2,29 : 551.89"
"2,30 : 621.43"
"2,31 : 619.16"
"2,32 : 933.81"
"2,33 : 523.69"
"2,34 : 582.83"
"2,35 : 775.1"
"2,36 : 601.14"
"2,37 : 719.12"
"2,38 : 320.5"
"2,39 : 779.52"
"2,40 : 566.17"
"2,41 : 528.25"
"2,42 : 357.9"
"2,43 : 252.2"
"2,44 : 713.69"
"2,45 : 435.76"
"2,46 : 392.86"
"2,47 : 229.44"
"2,48 : 588.04"
"2,49 : 848.46"
"2,50 : 609.12"
"2,51 : 880.48"
"2,52 : 765.07"
"2,53 : 1053.08"
"2,54 : 746.66"
"2,55 : 510.19"
"2,56 : 983.81"
"2,57 : 509.49"
"2,58 : 1127.75"
"2,59 : 1050.59"
"2,60 : 346.77"
"2,61 : 995.69"
"2,62 : 324.01"
"2,63 : 748.8"
"2,64 : 793.67"
"2,65 : 754.91"
"2,66 : 936.17"
"2,67 : 299.69"
"2,68 : 864.74"
"2,69 : 310.18"
"2,70 : 734.83"
"2,71 : 695.45"
"2,72 : 337.38"
"2,73 : 593.27"
"2,74 : 639.1"
"2,75 : 600.0"
"2,76 : 125.72"
"2,77 : 487.88"
"2,78 : 698.06"
"2,79 : 127.91"
"2,80 : 601.04"
"2,81 : 13.45"
"2,82 : 829.4"
"2,83 : 556.82"
"2,84 : 468.24"
"2,85 : 693.48"
"2,86 : 834.64"
"2,87 : 526.34"
"2,88 : 846.26"
"2,89 : 696.28"
"2,90 : 1197.2"
"2,91 : 364.35"
"2,92 : 615.18"
"2,93 : 1143.04"
"2,94 : 623.14"
"2,95 : 821.36"
"2,96 : 519.01"
"2,97 : 507.87"
"2,98 : 716.06"
"2,99 : 828.2"
"3,0 : 275.59"
"3,1 : 662.59"
"3,2 : 483.62"
"3,3 : 0.0"
"3,4 : 406.6"
"3,5 : 271.93"
"3,6 : 389.49"
"3,7 : 396.21"
"3,8 : 211.24"
"3,9 : 306.41"
"3,10 : 661.51"
"3,11 : 205.12"
"3,12 : 316.08"
"3,13 : 379.96"
"3,14 : 373.0"
"3,15 : 583.66"
"3,16 : 232.12"
