x,y
469,751
692,265
377,267
277,751
135,201
626,294
996,740
89,929
824,168
991,81
824,179
385,343
297,529
754,923
58,99
371,205
149,637
89,798
728,926
130,357
443,144
675,21
587,448
582,467
660,467
95,139
837,341
373,677
666,478
871,758
252,828
147,742
176,822
112,462
721,244
502,569
625,477
809,664
909,231
828,585
256,892
418,980
109,559
956,911
923,568
335,63
702,468
553,446
804,858
609,323
187,933
152,56
564,753
378,867
918,51
590,32
813,983
469,894
628,881
894,860
1,715
34,677
359,319
368,576
473,16
518,565
928,323
293,338
119,702
310,328
877,286
133,19
563,626
157,352
665,130
928,242
153,321
739,704
402,890
799,818
758,517
964,829
966,638
750,119
201,715
954,385
765,369
863,651
51,158
659,55
367,824
974,247
490,363
782,419
121,107
633,37
473,733
273,579
994,86
573,184

Distanze
"0,0 : 0.0"
"0,1 : 559.09"
"0,2 : 789.15"
"0,3 : 839.27"
"0,4 : 1036.28"
"0,5 : 369.89"
"0,6 : 556.17"
"0,7 : 449.95"
"0,8 : 562.94"
"0,9 : 773.47"
"0,10 : 449.31"
"0,11 : 1013.46"
"0,12 : 877.39"
"0,13 : 202.51"
"0,14 : 914.06"
"0,15 : 429.03"
"0,16 : 615.76"
"0,17 : 559.43"
"0,18 : 678.62"
"0,19 : 843.93"
"0,20 : 901.02"
"0,21 : 287.31"
"0,22 : 444.6"
"0,23 : 463.75"
"0,24 : 899.39"
"0,25 : 217.31"
"0,26 : 878.56"
"0,27 : 284.34"
"0,28 : 864.35"
"0,29 : 899.45"
"0,30 : 995.51"
"0,31 : 786.25"
"0,32 : 533.39"
"0,33 : 505.8"
"0,34 : 497.31"
"0,35 : 588.84"
"0,36 : 112.95"
"0,37 : 547.16"
"0,38 : 798.56"
"0,39 : 516.47"
"0,40 : 542.78"
"0,41 : 342.08"
"0,42 : 907.28"
"0,43 : 866.63"
"0,44 : 833.28"
"0,45 : 263.21"
"0,46 : 796.06"
"0,47 : 404.45"
"0,48 : 483.26"
"0,49 : 608.71"
"0,50 : 717.77"
"0,51 : 299.21"
"0,52 : 227.72"
"0,53 : 679.74"
"0,54 : 831.43"
"0,55 : 551.51"
"0,56 : 460.49"
"0,57 : 289.83"
"0,58 : 888.17"
"0,59 : 666.27"
"0,60 : 111.09"
"0,61 : 142.89"
"0,62 : 441.43"
"0,63 : 247.2"
"0,64 : 635.84"
"0,65 : 904.04"
"0,66 : 379.97"
"0,67 : 459.37"
"0,68 : 975.2"
"0,69 : 934.93"
"0,70 : 974.06"
"0,71 : 961.51"
"0,72 : 826.46"
"0,73 : 463.79"
"0,74 : 398.08"
"0,75 : 681.77"
"0,76 : 948.26"
"0,77 : 435.14"
"0,78 : 345.94"
"0,79 : 685.95"
"0,80 : 173.01"
"0,81 : 689.56"
"0,82 : 519.87"
"0,83 : 323.8"
"0,84 : 610.6"
"0,85 : 301.42"
"0,86 : 886.53"
"0,87 : 1006.0"
"0,88 : 561.49"
"0,89 : 597.88"
"0,90 : 673.01"
"0,91 : 696.98"
"0,92 : 243.52"
"0,93 : 152.86"
"0,94 : 526.0"
"0,95 : 615.35"
"0,96 : 589.73"
"0,97 : 500.1"
"0,98 : 392.31"
"0,99 : 514.25"
"1,0 : 559.09"
"1,1 : 0.0"
"1,2 : 451.72"
"1,3 : 386.6"
"1,4 : 477.19"
"1,5 : 547.29"
"1,6 : 171.09"
"1,7 : 214.48"
"1,8 : 655.35"
"1,9 : 222.1"
"1,10 : 735.52"
"1,11 : 827.83"
"1,12 : 536.08"
"1,13 : 498.77"
"1,14 : 380.01"
"1,15 : 612.41"
"1,16 : 116.04"
"1,17 : 226.77"
"1,18 : 130.0"
"1,19 : 284.88"
"1,20 : 527.68"
"1,21 : 697.2"
"1,22 : 508.26"
"1,23 : 382.01"
"1,24 : 506.43"
"1,25 : 615.37"
"1,26 : 770.02"
"1,27 : 476.15"
"1,28 : 507.04"
"1,29 : 548.8"
"1,30 : 442.88"
"1,31 : 637.91"
"1,32 : 319.81"
"1,33 : 568.33"
"1,34 : 555.67"
"1,35 : 606.36"
"1,36 : 490.21"
"1,37 : 835.27"
"1,38 : 378.4"
"1,39 : 219.82"
"1,40 : 441.26"
"1,41 : 369.58"
"1,42 : 758.03"
"1,43 : 308.69"
"1,44 : 503.5"
"1,45 : 320.6"
"1,46 : 422.85"
"1,47 : 424.32"
"1,48 : 544.27"
"1,49 : 729.17"
"1,50 : 759.21"
"1,51 : 289.25"
"1,52 : 377.99"
