x,y
990,130
9,21
808,778
120,786
382,453
328,976
609,175
81,613
859,385
694,932
261,397
792,373
995,140
771,399
400,795
758,881
989,107
81,293
252,422
923,561
968,560
829,53
263,778
529,623
166,651
648,832
152,264
278,586
169,679
294,491
608,3
163,695
963,685
915,894
603,504
859,420
599,560
793,798
603,577
227,901
919,850
29,94
186,990
885,2
550,805
492,937
515,665
483,964
808,213
806,643
735,642
560,926
773,14
714,259
28,403
849,581
855,323
8,259
531,775
197,744
676,608
325,148
106,185
32,755
161,958
21,347
76,362
449,667
199,735
762,424
455,701
884,821
639,788
554,422
800,70
622,13
944,913
87,858
717,825
156,744
975,217
797,310
682,295
889,30
348,30
741,886
856,766
366,348
292,209
547,319
787,434
377,242
407,585
12,693
268,819
265,931
820,618
612,398
670,32
480,677

Distanze
"0,0 : 0.0"
"0,1 : 987.04"
"0,2 : 673.07"
"0,3 : 1089.6"
"0,4 : 688.47"
"0,5 : 1074.23"
"0,6 : 383.65"
"0,7 : 1029.35"
"0,8 : 286.68"
"0,9 : 854.88"
"0,10 : 776.36"
"0,11 : 313.45"
"0,12 : 11.18"
"0,13 : 346.87"
"0,14 : 889.0"
"0,15 : 786.02"
"0,16 : 23.02"
"0,17 : 923.5"
"0,18 : 793.67"
"0,19 : 436.18"
"0,20 : 430.56"
"0,21 : 178.47"
"0,22 : 973.88"
"0,23 : 674.96"
"0,24 : 974.89"
"0,25 : 780.88"
"0,26 : 848.65"
"0,27 : 845.51"
"0,28 : 987.64"
"0,29 : 784.05"
"0,30 : 402.56"
"0,31 : 1001.58"
"0,32 : 555.66"
"0,33 : 767.67"
"0,34 : 538.19"
"0,35 : 318.22"
"0,36 : 581.19"
"0,37 : 696.44"
"0,38 : 591.25"
"0,39 : 1084.72"
"0,40 : 723.49"
"0,41 : 961.67"
"0,42 : 1177.29"
"0,43 : 165.56"
"0,44 : 805.74"
"0,45 : 948.29"
"0,46 : 715.44"
"0,47 : 976.01"
"0,48 : 200.03"
"0,49 : 545.0"
"0,50 : 571.99"
"0,51 : 904.72"
"0,52 : 246.06"
"0,53 : 304.66"
"0,54 : 999.99"
"0,55 : 472.53"
"0,56 : 235.53"
"0,57 : 990.44"
"0,58 : 791.65"
"0,59 : 1002.92"
"0,60 : 571.91"
"0,61 : 665.24"
"0,62 : 885.71"
"0,63 : 1143.85"
"0,64 : 1171.68"
"0,65 : 993.0"
"0,66 : 942.98"
"0,67 : 762.27"
"0,68 : 995.84"
"0,69 : 372.05"
"0,70 : 782.47"
"0,71 : 699.08"
"0,72 : 745.76"
"0,73 : 524.75"
"0,74 : 199.25"
"0,75 : 386.15"
"0,76 : 784.35"
"0,77 : 1159.91"
"0,78 : 746.7"
"0,79 : 1035.64"
"0,80 : 88.28"
"0,81 : 263.91"
"0,82 : 349.41"
"0,83 : 142.13"
"0,84 : 649.74"
"0,85 : 795.95"
"0,86 : 649.96"
"0,87 : 660.98"
"0,88 : 702.46"
"0,89 : 481.63"
"0,90 : 365.55"
"0,91 : 623.15"
"0,92 : 739.54"
"0,93 : 1128.47"
"0,94 : 998.0"
"0,95 : 1080.38"
"0,96 : 516.76"
"0,97 : 463.37"
"0,98 : 334.67"
"0,99 : 747.87"
"1,0 : 987.04"
"1,1 : 0.0"
"1,2 : 1100.66"
"1,3 : 773.01"
"1,4 : 570.75"
"1,5 : 1006.87"
"1,6 : 619.45"
"1,7 : 596.36"
"1,8 : 924.66"
"1,9 : 1139.8"
"1,10 : 452.64"
"1,11 : 858.48"
"1,12 : 993.16"
"1,13 : 850.6"
"1,14 : 867.15"
"1,15 : 1140.44"
"1,16 : 983.77"
"1,17 : 281.37"
"1,18 : 468.88"
"1,19 : 1061.6"
"1,20 : 1100.09"
"1,21 : 820.62"
"1,22 : 798.48"
"1,23 : 795.49"
"1,24 : 649.27"
"1,25 : 1032.49"
"1,26 : 281.95"
"1,27 : 625.77"
