x,y
251,726
654,942
967,901
853,689
273,846
799,939
61,15
554,156
648,74
695,950
561,224
151,804
618,489
472,460
631,267
207,61
524,884
552,419
289,377
346,996
653,218
913,21
320,960
867,826
770,218
300,213
538,135
592,814
64,920
397,90
30,632
551,710
765,623
488,412
262,619
668,611
668,181
120,763
150,326
988,656
213,955
987,42
372,292
927,128
747,545
364,749
774,964
141,43
772,555
53,971
188,998
199,155
477,307
795,210
886,893
838,290
83,966
161,428
217,495
933,292
496,395
77,864
791,615
566,653
210,503
268,100
646,234
282,791
720,191
885,858
703,42
51,134
338,308
112,750
24,898
551,193
147,426
49,29
892,679
752,291
192,604
278,205
929,262
934,859
627,923
860,679
58,770
463,692
756,636
779,599
607,866
603,960
885,149
392,593
760,73
173,780
42,260
204,144
308,250
539,293

Distanze
"0,0 : 0.0"
"0,1 : 457.24"
"0,2 : 737.08"
"0,3 : 603.14"
"0,4 : 122.0"
"0,5 : 587.94"
"0,6 : 735.95"
"0,7 : 645.53"
"0,8 : 763.36"
"0,9 : 497.3"
"0,10 : 590.0"
"0,11 : 126.82"
"0,12 : 436.87"
"0,13 : 345.83"
"0,14 : 595.89"
"0,15 : 666.45"
"0,16 : 315.43"
"0,17 : 429.94"
"0,18 : 351.06"
"0,19 : 286.23"
"0,20 : 647.82"
"0,21 : 967.09"
"0,22 : 243.96"
"0,23 : 624.06"
"0,24 : 726.24"
"0,25 : 515.33"
"0,26 : 657.0"
"0,27 : 352.17"
"0,28 : 269.45"
"0,29 : 652.54"
"0,30 : 240.16"
"0,31 : 300.43"
"0,32 : 524.22"
"0,33 : 393.4"
"0,34 : 107.56"
"0,35 : 432.57"
"0,36 : 686.23"
"0,37 : 136.12"
"0,38 : 412.55"
"0,39 : 740.32"
"0,40 : 232.13"
"0,41 : 1004.76"
"0,42 : 450.55"
"0,43 : 902.54"
"0,44 : 527.99"
"0,45 : 115.32"
"0,46 : 574.61"
"0,47 : 691.8"
"0,48 : 548.34"
"0,49 : 315.01"
"0,50 : 279.2"
"0,51 : 573.36"
"0,52 : 476.06"
"0,53 : 749.79"
"0,54 : 656.59"
"0,55 : 731.21"
"0,56 : 292.96"
"0,57 : 311.29"
"0,58 : 233.49"
"0,59 : 808.38"
"0,60 : 411.81"
"0,61 : 222.08"
"0,62 : 551.29"
"0,63 : 323.35"
"0,64 : 226.74"
"0,65 : 626.23"
"0,66 : 630.94"
"0,67 : 72.01"
"0,68 : 711.47"
"0,69 : 647.6"
"0,70 : 819.85"
"0,71 : 624.87"
"0,72 : 426.96"
"0,73 : 141.06"
"0,74 : 284.8"
"0,75 : 611.63"
"0,76 : 317.52"
"0,77 : 725.68"
"0,78 : 642.72"
"0,79 : 663.5"
"0,80 : 135.52"
"0,81 : 521.7"
"0,82 : 821.57"
"0,83 : 695.83"
"0,84 : 424.48"
"0,85 : 610.81"
"0,86 : 197.95"
"0,87 : 214.71"
"0,88 : 512.96"
"0,89 : 543.06"
"0,90 : 382.54"
"0,91 : 422.68"
"0,92 : 857.25"
"0,93 : 193.83"
"0,94 : 827.94"
"0,95 : 94.87"
"0,96 : 510.72"
"0,97 : 583.89"
"0,98 : 479.4"
"0,99 : 520.03"
"1,0 : 457.24"
"1,1 : 0.0"
"1,2 : 315.67"
"1,3 : 321.89"
"1,4 : 392.91"
"1,5 : 145.03"
"1,6 : 1100.44"
"1,7 : 792.34"
"1,8 : 868.02"
"1,9 : 41.77"
"1,10 : 724.0"
"1,11 : 521.59"
"1,12 : 454.43"
"1,13 : 515.22"
"1,14 : 675.39"
"1,15 : 987.91"
"1,16 : 142.35"
"1,17 : 532.85"
"1,18 : 672.64"
"1,19 : 312.7"
"1,20 : 724.0"
"1,21 : 956.72"
"1,22 : 334.48"
"1,23 : 242.54"
"1,24 : 733.23"
"1,25 : 810.41"
"1,26 : 815.29"
"1,27 : 142.23"
"1,28 : 590.41"
"1,29 : 889.92"
"1,30 : 696.76"
"1,31 : 253.84"
"1,32 : 337.76"
"1,33 : 555.39"
"1,34 : 507.93"
"1,35 : 331.3"
"1,36 : 761.13"
"1,37 : 563.2"
"1,38 : 795.91"
"1,39 : 439.72"
"1,40 : 441.19"
"1,41 : 959.63"
"1,42 : 708.54"
"1,43 : 858.56"
"1,44 : 407.75"
"1,45 : 348.35"
"1,46 : 122.0"
"1,47 : 1035.07"
"1,48 : 404.59"
"1,49 : 601.7"
"1,50 : 469.35"
"1,51 : 909.06"
"1,52 : 659.21"
"1,53 : 745.46"
"1,54 : 237.12"
"1,55 : 677.47"
"1,56 : 571.5"
"1,57 : 712.21"
"1,58 : 625.12"
"1,59 : 707.35"
"1,60 : 569.36"
"1,61 : 582.25"
"1,62 : 354.54"
"1,63 : 302.1"
"1,64 : 624.39"
"1,65 : 926.26"
"1,66 : 708.05"
"1,67 : 401.48"
"1,68 : 753.89"
"1,69 : 245.8"
"1,70 : 901.33"
"1,71 : 1008.2"
"1,72 : 708.39"
"1,73 : 575.0"
"1,74 : 631.53"
"1,75 : 756.05"
"1,76 : 723.4"
"1,77 : 1095.26"
"1,78 : 354.7"
"1,79 : 658.34"
"1,80 : 572.44"
"1,81 : 827.37"
"1,82 : 733.5"
"1,83 : 292.04"
"1,84 : 33.02"
"1,85 : 334.07"
"1,86 : 620.32"
"1,87 : 314.61"
"1,88 : 322.55"
"1,89 : 365.07"
"1,90 : 89.36"
"1,91 : 54.08"
"1,92 : 825.96"
"1,93 : 436.4"
"1,94 : 875.44"
"1,95 : 507.55"
"1,96 : 916.33"
"1,97 : 916.14"
"1,98 : 773.68"
"1,99 : 659.11"
"2,0 : 737.08"
"2,1 : 315.67"
"2,2 : 0.0"
"2,3 : 240.71"
"2,4 : 696.18"
"2,5 : 172.24"
"2,6 : 1267.21"
"2,7 : 851.82"
"2,8 : 886.39"
"2,9 : 276.38"
"2,10 : 789.41"
"2,11 : 821.75"
"2,12 : 539.95"
"2,13 : 662.95"
"2,14 : 717.53"
"2,15 : 1132.78"
"2,16 : 443.33"
"2,17 : 636.04"
"2,18 : 856.89"
"2,19 : 628.22"
"2,20 : 751.72"
"2,21 : 881.66"
"2,22 : 649.68"
"2,23 : 125.0"
"2,24 : 710.84"
"2,25 : 958.24"
"2,26 : 877.95"
"2,27 : 384.96"
"2,28 : 903.2"
"2,29 : 991.27"
"2,30 : 974.85"
"2,31 : 457.75"
"2,32 : 343.64"
"2,33 : 684.52"
"2,34 : 759.31"
"2,35 : 416.53"
"2,36 : 779.62"
"2,37 : 858.17"
"2,38 : 999.06"
"2,39 : 245.9"
"2,40 : 755.93"
"2,41 : 859.23"
"2,42 : 851.41"
"2,43 : 774.03"
"2,44 : 418.49"
"2,45 : 621.86"
"2,46 : 203.02"
"2,47 : 1190.98"
"2,48 : 397.17"
"2,49 : 916.68"
"2,50 : 785.02"
"2,51 : 1070.67"
"2,52 : 770.02"
"2,53 : 712.08"
"2,54 : 81.39"
"2,55 : 624.47"
"2,56 : 886.39"
"2,57 : 934.54"
"2,58 : 852.84"
"2,59 : 609.95"
"2,60 : 691.29"
"2,61 : 890.77"
"2,62 : 335.82"
"2,63 : 471.49"
"2,64 : 855.25"
"2,65 : 1063.11"
"2,66 : 740.22"
"2,67 : 693.78"
"2,68 : 751.74"
"2,69 : 92.59"
"2,70 : 898.65"
"2,71 : 1194.72"
"2,72 : 864.46"
"2,73 : 868.23"
"2,74 : 943.0"
"2,75 : 821.17"
"2,76 : 947.64"
"2,77 : 1266.14"
"2,78 : 234.33"
"2,79 : 646.78"
"2,80 : 829.96"
"2,81 : 979.36"
"2,82 : 640.13"
"2,83 : 53.41"
"2,84 : 340.71"
"2,85 : 246.44"
"2,86 : 918.39"
"2,87 : 545.62"
"2,88 : 338.74"
"2,89 : 355.74"
"2,90 : 361.7"
"2,91 : 368.75"
"2,92 : 756.46"
"2,93 : 652.3"
"2,94 : 853.48"
"2,95 : 803.17"
"2,96 : 1125.39"
"2,97 : 1074.81"
"2,98 : 926.33"
"2,99 : 743.54"
"3,0 : 603.14"
"3,1 : 321.89"
"3,2 : 240.71"
"3,3 : 0.0"
"3,4 : 600.87"
"3,5 : 255.77"
"3,6 : 1039.97"
"3,7 : 611.14"
"3,8 : 648.27"
"3,9 : 305.1"
"3,10 : 549.08"
"3,11 : 711.36"
"3,12 : 308.59"
"3,13 : 444.52"
"3,14 : 476.83"
"3,15 : 900.94"
"3,16 : 382.45"
"3,17 : 404.35"
"3,18 : 644.55"
"3,19 : 592.7"
"3,20 : 511.7"
"3,21 : 670.69"
"3,22 : 597.94"
"3,23 : 137.71"
"3,24 : 478.26"
"3,25 : 729.65"
"3,26 : 637.29"
"3,27 : 289.39"
"3,28 : 822.12"
"3,29 : 752.82"
"3,30 : 824.97"
"3,31 : 302.73"
"3,32 : 110.0"
"3,33 : 458.21"
"3,34 : 595.13"
"3,35 : 200.77"
"3,36 : 540.64"
"3,37 : 736.73"
"3,38 : 791.19"
"3,39 : 138.97"
"3,40 : 693.08"
"3,41 : 660.73"
"3,42 : 623.67"
"3,43 : 565.86"
"3,44 : 178.81"
"3,45 : 492.67"
"3,46 : 286.12"
"3,47 : 961.38"
"3,48 : 156.58"
"3,49 : 848.25"
"3,50 : 733.28"
"3,51 : 844.32"
"3,52 : 536.0"
"3,53 : 482.5"
"3,54 : 206.65"
"3,55 : 399.28"
"3,56 : 818.31"
"3,57 : 739.58"
"3,58 : 664.93"
"3,59 : 404.98"
"3,60 : 462.48"
"3,61 : 795.49"
"3,62 : 96.54"
"3,63 : 289.25"
"3,64 : 669.36"
"3,65 : 830.15"
"3,66 : 499.87"
"3,67 : 580.04"
"3,68 : 515.45"
"3,69 : 172.0"
"3,70 : 664.16"
"3,71 : 975.31"
"3,72 : 640.61"
"3,73 : 743.51"
"3,74 : 854.94"
"3,75 : 580.71"
"3,76 : 753.4"
"3,77 : 1040.2"
"3,78 : 40.26"
"3,79 : 410.62"
"3,80 : 666.44"
"3,81 : 751.59"
"3,82 : 433.71"
"3,83 : 188.31"
"3,84 : 325.32"
"3,85 : 12.21"
"3,86 : 799.12"
"3,87 : 390.01"
"3,88 : 110.54"
"3,89 : 116.52"
"3,90 : 303.06"
"3,91 : 368.7"
"3,92 : 540.95"
"3,93 : 470.89"
"3,94 : 622.98"
"3,95 : 686.06"
"3,96 : 917.48"
"3,97 : 847.48"
"3,98 : 699.82"
"3,99 : 505.38"
"4,0 : 122.0"
"4,1 : 392.91"
"4,2 : 696.18"
"4,3 : 600.87"
"4,4 : 0.0"
"4,5 : 534.16"
"4,6 : 857.62"
"4,7 : 745.02"
"4,8 : 858.26"
"4,9 : 434.63"
"4,10 : 685.44"
"4,11 : 129.03"
"4,12 : 496.46"
"4,13 : 434.28"
"4,14 : 680.74"
"4,15 : 787.77"
"4,16 : 253.86"
"4,17 : 510.07"
"4,18 : 469.27"
"4,19 : 166.82"
"4,20 : 734.02"
"4,21 : 1044.14"
"4,22 : 123.31"
"4,23 : 594.34"
"4,24 : 800.87"
"4,25 : 633.58"
"4,26 : 758.78"
"4,27 : 320.6"
"4,28 : 221.71"
"4,29 : 766.1"
"4,30 : 323.8"
"4,31 : 309.48"
"4,32 : 540.18"
"4,33 : 484.34"
"4,34 : 227.27"
"4,35 : 459.62"
"4,36 : 773.47"
"4,37 : 174.06"
"4,38 : 534.35"
"4,39 : 739.81"
"4,40 : 124.42"
"4,41 : 1075.27"
"4,42 : 562.78"
"4,43 : 971.21"
"4,44 : 561.5"
"4,45 : 133.0"
"4,46 : 514.71"
"4,47 : 813.78"
"4,48 : 577.65"
"4,49 : 253.03"
"4,50 : 174.15"
"4,51 : 694.95"
"4,52 : 576.31"
"4,53 : 822.79"
"4,54 : 614.8"
"4,55 : 792.69"
"4,56 : 224.72"
"4,57 : 432.74"
"4,58 : 355.44"
"4,59 : 861.69"
"4,60 : 503.12"
"4,61 : 196.82"
"4,62 : 567.17"
"4,63 : 350.85"
"4,64 : 348.74"
"4,65 : 746.02"
"4,66 : 716.71"
"4,67 : 55.73"
"4,68 : 792.99"
"4,69 : 612.12"
"4,70 : 911.77"
"4,71 : 745.81"
"4,72 : 541.91"
"4,73 : 187.45"
"4,74 : 254.37"
"4,75 : 709.71"
"4,76 : 438.49"
"4,77 : 847.15"
"4,78 : 641.13"
"4,79 : 733.12"
"4,80 : 255.2"
"4,81 : 641.02"
"4,82 : 878.29"
"4,83 : 661.13"
"4,84 : 362.28"
"4,85 : 610.29"
"4,86 : 228.04"
"4,87 : 244.57"
"4,88 : 526.68"
"4,89 : 563.07"
"4,90 : 334.6"
"4,91 : 349.14"
"4,92 : 927.55"
"4,93 : 279.59"
"4,94 : 913.62"
"4,95 : 119.82"
"4,96 : 629.89"
"4,97 : 705.38"
"4,98 : 597.03"
"4,99 : 613.65"
"5,0 : 587.94"
"5,1 : 145.03"
"5,2 : 172.24"
"5,3 : 255.77"
"5,4 : 534.16"
"5,5 : 0.0"
"5,6 : 1182.55"
"5,7 : 820.44"
"5,8 : 878.08"
"5,9 : 104.58"
"5,10 : 753.57"
"5,11 : 661.91"
"5,12 : 485.04"
"5,13 : 579.97"
"5,14 : 692.68"
"5,15 : 1058.94"
"5,16 : 280.45"
"5,17 : 575.68"
"5,18 : 758.91"
"5,19 : 456.57"
"5,20 : 735.63"
"5,21 : 925.05"
"5,22 : 479.46"
"5,23 : 131.88"
"5,24 : 721.58"
"5,25 : 880.95"
"5,26 : 845.3"
"5,27 : 241.81"
"5,28 : 735.25"
"5,29 : 939.36"
"5,30 : 828.02"
"5,31 : 337.56"
"5,32 : 317.82"
"5,33 : 611.92"
"5,34 : 625.12"
"5,35 : 353.19"
"5,36 : 769.24"
"5,37 : 701.44"
"5,38 : 892.73"
"5,39 : 340.31"
"5,40 : 586.22"
"5,41 : 916.49"
"5,42 : 775.2"
"5,43 : 821.04"
"5,44 : 397.42"
"5,45 : 474.68"
"5,46 : 35.36"
"5,47 : 1111.66"
"5,48 : 384.95"
"5,49 : 746.69"
"5,50 : 613.84"
"5,51 : 987.25"
"5,52 : 709.3"
"5,53 : 729.01"
"5,54 : 98.41"
"5,55 : 650.17"
"5,56 : 716.51"
"5,57 : 817.41"
"5,58 : 732.02"
"5,59 : 660.73"
"5,60 : 622.69"
"5,61 : 725.88"
"5,62 : 324.1"
"5,63 : 368.9"
"5,64 : 732.81"
"5,65 : 992.92"
"5,66 : 721.41"
"5,67 : 537.77"
"5,68 : 752.16"
"5,69 : 118.14"
"5,70 : 902.12"
"5,71 : 1098.88"
"5,72 : 781.46"
"5,73 : 712.52"
"5,74 : 776.08"
"5,75 : 786.14"
"5,76 : 829.62"
"5,77 : 1179.24"
"5,78 : 276.13"
"5,79 : 649.7"
"5,80 : 693.31"
"5,81 : 900.11"
"5,82 : 689.37"
"5,83 : 156.92"
"5,84 : 172.74"
"5,85 : 267.06"
"5,86 : 760.03"
"5,87 : 417.02"
"5,88 : 306.04"
"5,89 : 340.59"
"5,90 : 205.41"
"5,91 : 197.12"
"5,92 : 794.67"
"5,93 : 534.2"
"5,94 : 866.88"
"5,95 : 645.88"
"5,96 : 1016.9"
"5,97 : 993.0"
"5,98 : 846.05"
"5,99 : 696.36"
"6,0 : 735.95"
"6,1 : 1100.44"
"6,2 : 1267.21"
"6,3 : 1039.97"
"6,4 : 857.62"
"6,5 : 1182.55"
"6,6 : 0.0"
"6,7 : 512.77"
"6,8 : 589.96"
"6,9 : 1129.68"
"6,10 : 541.92"
"6,11 : 794.12"
"6,12 : 731.39"
"6,13 : 605.76"
"6,14 : 623.22"
"6,15 : 153.08"
"6,16 : 984.65"
"6,17 : 635.84"
"6,18 : 427.82"
"6,19 : 1021.56"
"6,20 : 625.84"
"6,21 : 852.02"
"6,22 : 979.85"
