x,y
145,567
351,342
842,511
821,15
715,70
305,60
55,820
687,898
237,529
309,649
101,811
539,324
298,755
728,555
10,53
847,298
125,981
720,454
290,170
938,513
137,265
351,44
970,106
646,828
75,998
561,812
448,32
640,781
746,276
38,765
445,589
36,331
534,909
26,614
665,954
527,917
100,568
636,635
32,496
351,388
78,32
609,719
175,268
170,677
499,238
781,331
584,165
117,38
720,600
697,154
413,374
738,294
610,445
225,109
824,4
422,927
800,187
102,481
986,706
118,651
45,418
600,166
486,721
652,372
167,214
141,911
172,997
14,974
571,564
49,843
765,544
885,482
927,476
959,416
664,597
651,848
816,402
528,549
989,166
974,266
395,760
195,663
831,603
295,600
326,816
470,392
861,850
682,734
381,763
554,344
481,705
427,565
110,370
196,169
126,611
864,668
728,336
695,450
637,991
993,638

Distanze
"0,0 : 0.0"
"0,1 : 269.45"
"0,2 : 576.75"
"0,3 : 506.23"
"0,4 : 194.83"
"0,5 : 153.1"
"0,6 : 554.25"
"0,7 : 389.01"
"0,8 : 535.6"
"0,9 : 732.93"
"0,10 : 224.2"
"0,11 : 310.11"
"0,12 : 629.21"
"0,13 : 585.02"
"0,14 : 470.74"
"0,15 : 720.38"
"0,16 : 622.69"
"0,17 : 674.36"
"0,18 : 528.05"
"0,19 : 227.27"
"0,20 : 600.83"
"0,21 : 827.73"
"0,22 : 584.4"
"0,23 : 194.54"
"0,24 : 159.97"
"0,25 : 592.56"
"0,26 : 186.63"
"0,27 : 763.84"
"0,28 : 841.48"
"0,29 : 154.06"
"0,30 : 375.79"
"0,31 : 185.8"
"0,32 : 663.82"
"0,33 : 199.32"
"0,34 : 288.4"
"0,35 : 630.89"
"0,36 : 484.33"
"0,37 : 694.85"
"0,38 : 693.22"
"0,39 : 809.71"
"0,40 : 197.99"
"0,41 : 606.05"
"0,42 : 402.95"
"0,43 : 452.41"
"0,44 : 618.05"
"0,45 : 546.1"
"0,46 : 134.32"
"0,47 : 729.65"
"0,48 : 265.66"
"0,49 : 575.14"
"0,50 : 198.34"
"0,51 : 110.89"
"0,52 : 418.0"
"0,53 : 858.26"
"0,54 : 542.04"
"0,55 : 361.51"
"0,56 : 465.19"
"0,57 : 421.43"
"0,58 : 481.41"
"0,59 : 620.72"
"0,60 : 286.34"
"0,61 : 249.19"
"0,62 : 470.74"
"0,63 : 447.15"
"0,64 : 444.05"
"0,65 : 303.29"
"0,66 : 373.63"
"0,67 : 541.37"
"0,68 : 676.65"
"0,69 : 451.35"
"0,70 : 499.87"
"0,71 : 357.14"
"0,72 : 611.49"
"0,73 : 734.34"
"0,74 : 768.5"
"0,75 : 57.27"
"0,76 : 488.48"
"0,77 : 399.66"
"0,78 : 438.81"
"0,79 : 257.53"
"0,80 : 78.71"
"0,81 : 149.04"
"0,82 : 788.75"
"0,83 : 612.43"
"0,84 : 253.15"
"0,85 : 643.13"
"0,86 : 191.94"
"0,87 : 373.89"
"0,88 : 539.84"
"0,89 : 555.44"
"0,90 : 438.0"
"0,91 : 684.66"
"0,92 : 300.12"
"0,93 : 776.73"
"0,94 : 865.42"
"0,95 : 726.18"
"0,96 : 707.4"
"0,97 : 577.81"
"0,98 : 510.66"
"0,99 : 91.0"
"1,0 : 269.45"
"1,1 : 0.0"
"1,2 : 771.83"
"1,3 : 577.96"
"1,4 : 409.31"
"1,5 : 313.31"
"1,6 : 560.41"
"1,7 : 149.16"
"1,8 : 373.02"
"1,9 : 738.63"
"1,10 : 478.72"
"1,11 : 216.19"
"1,12 : 604.15"
"1,13 : 704.79"
"1,14 : 392.23"
"1,15 : 593.63"
"1,16 : 683.83"
"1,17 : 637.42"
"1,18 : 673.58"
"1,19 : 153.95"
"1,20 : 595.76"
"1,21 : 862.5"
"1,22 : 801.49"
"1,23 : 75.15"
"1,24 : 233.83"
"1,25 : 375.29"
"1,26 : 325.89"
"1,27 : 592.04"
"1,28 : 710.18"
"1,29 : 126.51"
"1,30 : 146.29"
"1,31 : 283.92"
"1,32 : 632.36"
"1,33 : 178.84"
"1,34 : 383.74"
"1,35 : 459.62"
"1,36 : 301.04"
"1,37 : 682.32"
"1,38 : 824.05"
"1,39 : 786.67"
"1,40 : 464.42"
"1,41 : 563.13"
"1,42 : 506.44"
"1,43 : 635.84"
"1,44 : 764.74"
"1,45 : 387.0"
"1,46 : 234.73"
"1,47 : 553.7"
"1,48 : 534.69"
"1,49 : 659.22"
"1,50 : 301.6"
"1,51 : 180.07"
"1,52 : 194.14"
"1,53 : 674.99"
"1,54 : 433.23"
"1,55 : 624.89"
"1,56 : 196.29"
"1,57 : 606.22"
"1,58 : 418.24"
"1,59 : 525.33"
"1,60 : 17.0"
"1,61 : 356.24"
"1,62 : 217.71"
"1,63 : 178.77"
"1,64 : 188.99"
"1,65 : 78.1"
"1,66 : 104.18"
"1,67 : 552.9"
"1,68 : 722.34"
"1,69 : 209.12"
"1,70 : 684.37"
"1,71 : 621.29"
"1,72 : 623.03"
"1,73 : 562.86"
"1,74 : 655.78"
"1,75 : 284.32"
"1,76 : 583.95"
"1,77 : 663.81"
"1,78 : 251.77"
"1,79 : 522.42"
"1,80 : 332.56"
"1,81 : 262.62"
"1,82 : 894.82"
"1,83 : 707.82"
"1,84 : 383.69"
"1,85 : 722.29"
"1,86 : 456.03"
"1,87 : 590.7"
"1,88 : 772.43"
"1,89 : 398.0"
"1,90 : 285.27"
"1,91 : 738.52"
"1,92 : 566.68"
"1,93 : 666.57"
"1,94 : 950.69"
"1,95 : 613.37"
"1,96 : 499.54"
"1,97 : 761.86"
"1,98 : 423.14"
"1,99 : 339.0"
"2,0 : 576.75"
"2,1 : 771.83"
"2,2 : 0.0"
"2,3 : 347.55"
"2,4 : 383.01"
"2,5 : 702.0"
"2,6 : 482.96"
"2,7 : 807.31"
"2,8 : 770.15"
"2,9 : 543.04"
"2,10 : 583.6"
"2,11 : 884.31"
"2,12 : 564.06"
"2,13 : 229.19"
"2,14 : 617.19"
"2,15 : 805.01"
"2,16 : 378.65"
"2,17 : 605.49"
"2,18 : 167.8"
"2,19 : 796.53"
"2,20 : 515.33"
"2,21 : 530.83"
"2,22 : 87.98"
"2,23 : 715.95"
"2,24 : 538.0"
"2,25 : 896.8"
"2,26 : 734.29"
"2,27 : 922.14"
"2,28 : 891.65"
"2,29 : 705.12"
"2,30 : 787.07"
"2,31 : 751.84"
"2,32 : 590.03"
"2,33 : 773.53"
"2,34 : 405.6"
"2,35 : 836.13"
"2,36 : 777.72"
"2,37 : 564.34"
"2,38 : 230.5"
"2,39 : 645.96"
