x,y
471,181
163,400
678,271
492,703
954,250
874,969
748,377
988,611
951,734
618,39
662,476
959,690
791,348
14,173
939,718
924,731
529,939
89,471
784,141
83,582
69,159
111,16
537,832
894,175
960,229
749,878
471,129
260,870
443,911
976,132
514,355
340,267
849,313
162,598
886,507
247,272
61,198
638,807
501,728
838,324
109,508
430,543
812,259
222,274
16,106
82,918
960,217
88,83
578,635
720,83
566,875
640,569
539,402
705,73
848,470
90,745
560,125
578,112
336,102
540,193
533,238
559,187
77,569
800,354
694,774
989,449
548,562
335,623
18,44
674,492
397,206
432,214
131,21
876,97
639,753
654,638
155,734
195,252
269,664
742,736
663,872
952,512
486,893
178,578
694,239
410,222
62,495
659,186
359,121
532,582
317,437
917,614
853,153
797,648
247,715
425,185
911,761
401,894
698,931
530,170

Distanze
"0,0 : 0.0"
"0,1 : 377.92"
"0,2 : 225.72"
"0,3 : 522.42"
"0,4 : 487.9"
"0,5 : 885.07"
"0,6 : 339.33"
"0,7 : 672.45"
"0,8 : 732.26"
"0,9 : 204.38"
"0,10 : 351.43"
"0,11 : 705.14"
"0,12 : 360.96"
"0,13 : 457.07"
"0,14 : 712.32"
"0,15 : 712.54"
"0,16 : 760.22"
"0,17 : 479.61"
"0,18 : 315.55"
"0,19 : 557.98"
"0,20 : 402.6"
"0,21 : 396.01"
"0,22 : 654.34"
"0,23 : 423.04"
"0,24 : 491.35"
"0,25 : 750.4"
"0,26 : 52.0"
"0,27 : 720.58"
"0,28 : 730.54"
"0,29 : 507.37"
"0,30 : 179.23"
"0,31 : 156.71"
"0,32 : 400.38"
"0,33 : 519.01"
"0,34 : 527.73"
"0,35 : 241.78"
"0,36 : 410.35"
"0,37 : 647.89"
"0,38 : 547.82"
"0,39 : 393.88"
"0,40 : 487.82"
"0,41 : 364.31"
"0,42 : 349.81"
"0,43 : 265.8"
"0,44 : 461.14"
"0,45 : 833.36"
"0,46 : 490.32"
"0,47 : 395.34"
"0,48 : 466.44"
"0,49 : 267.59"
"0,50 : 700.47"
"0,51 : 423.21"
"0,52 : 231.22"
"0,53 : 257.72"
"0,54 : 475.03"
"0,55 : 680.63"
"0,56 : 105.15"
"0,57 : 127.32"
"0,58 : 156.42"
"0,59 : 70.04"
"0,60 : 84.22"
"0,61 : 88.2"
"0,62 : 552.97"
"0,63 : 371.71"
"0,64 : 633.54"
"0,65 : 583.22"
"0,66 : 388.7"
"0,67 : 462.45"
"0,68 : 473.26"
"0,69 : 371.39"
"0,70 : 78.11"
