x,y
525,446
725,315
819,503
371,371
741,876
318,226
826,526
795,776
18,859
41,846
911,410
678,543
811,826
51,12
330,463
175,295
478,573
539,10
381,249
531,107
800,926
566,106
981,843
142,5
276,685
55,345
201,109
990,413
446,763
524,993
143,154
908,669
785,855
573,448
365,48
561,583
465,374
416,680
697,815
113,115
983,15
948,415
812,840
298,964
962,819
915,662
20,744
685,361
636,229
540,489
740,613
889,297
747,90
301,114
39,592
804,725
905,300
1000,43
596,281
380,777
621,267
885,633
235,97
626,938
425,865
915,610
841,314
428,828
142,96
543,917
533,129
790,509
403,274
806,706
807,145
303,2
595,992
304,293
938,696
658,234
113,257
361,905
639,767
669,500
936,965
932,801
451,788
749,342
577,164
944,599
614,530
49,764
216,257
960,151
675,751
877,122
813,733
418,411
48,778
50,458

Distanze
"0,0 : 0.0"
"0,1 : 239.08"
"0,2 : 299.47"
"0,3 : 171.29"
"0,4 : 481.2"
"0,5 : 302.07"
"0,6 : 311.45"
"0,7 : 426.38"
"0,8 : 653.93"
"0,9 : 627.9"
"0,10 : 387.68"
"0,11 : 181.16"
"0,12 : 475.6"
"0,13 : 642.68"
"0,14 : 195.74"
"0,15 : 381.18"
"0,16 : 135.42"
"0,17 : 436.22"
"0,18 : 244.02"
"0,19 : 339.05"
"0,20 : 553.2"
"0,21 : 342.46"
"0,22 : 604.6"
"0,23 : 584.1"
"0,24 : 345.14"
"0,25 : 480.73"
"0,26 : 467.49"
"0,27 : 466.17"
"0,28 : 326.7"
"0,29 : 547.0"
"0,30 : 480.82"
"0,31 : 443.19"
"0,32 : 484.65"
"0,33 : 48.04"
"0,34 : 428.96"
"0,35 : 141.65"
"0,36 : 93.72"
"0,37 : 258.14"
"0,38 : 407.12"
"0,39 : 528.49"
"0,40 : 628.91"
"0,41 : 424.13"
"0,42 : 487.45"
"0,43 : 565.56"
"0,44 : 574.54"
"0,45 : 445.82"
"0,46 : 586.37"
"0,47 : 181.18"
"0,48 : 243.74"
"0,49 : 45.54"
"0,50 : 272.24"
"0,51 : 393.32"
"0,52 : 419.55"
"0,53 : 400.5"
"0,54 : 507.46"
"0,55 : 394.57"
"0,56 : 407.08"
"0,57 : 622.92"
"0,58 : 179.63"
"0,59 : 361.37"
"0,60 : 203.12"
"0,61 : 405.67"
"0,62 : 453.76"
"0,63 : 502.26"
"0,64 : 430.77"
"0,65 : 423.08"
"0,66 : 342.46"
"0,67 : 394.12"
"0,68 : 518.83"
"0,69 : 471.34"
"0,70 : 317.1"
"0,71 : 272.39"
"0,72 : 210.87"
"0,73 : 382.83"
"0,74 : 412.46"
"0,75 : 496.41"
"0,76 : 550.47"
"0,77 : 268.79"
"0,78 : 482.77"
"0,79 : 250.27"
"0,80 : 453.28"
"0,81 : 487.42"
"0,82 : 340.64"
"0,83 : 153.79"
"0,84 : 662.03"
"0,85 : 540.07"
"0,86 : 349.91"
"0,87 : 246.97"
"0,88 : 286.75"
"0,89 : 446.06"
"0,90 : 122.38"
"0,91 : 572.45"
"0,92 : 362.22"
"0,93 : 525.59"
"0,94 : 339.89"
"0,95 : 478.41"
"0,96 : 406.59"
"0,97 : 112.58"
"0,98 : 581.17"
"0,99 : 475.15"
"1,0 : 239.08"
"1,1 : 0.0"
"1,2 : 210.19"
"1,3 : 358.4"
"1,4 : 561.23"
"1,5 : 416.62"
"1,6 : 233.93"
"1,7 : 466.28"
"1,8 : 892.07"
"1,9 : 865.92"
"1,10 : 208.86"
"1,11 : 232.79"
"1,12 : 518.19"
"1,13 : 738.98"
"1,14 : 421.82"
"1,15 : 550.36"
"1,16 : 357.17"
"1,17 : 357.24"
"1,18 : 350.27"
"1,19 : 284.43"
"1,20 : 615.59"
"1,21 : 262.61"
"1,22 : 586.79"
"1,23 : 660.29"
"1,24 : 581.81"
"1,25 : 670.67"
"1,26 : 563.04"
"1,27 : 282.54"
"1,28 : 527.77"
"1,29 : 707.17"
"1,30 : 603.86"
"1,31 : 398.5"
"1,32 : 543.32"
"1,33 : 201.97"
"1,34 : 448.21"
"1,35 : 314.2"
"1,36 : 266.61"
"1,37 : 478.23"
"1,38 : 500.78"
"1,39 : 643.85"
"1,40 : 395.68"
"1,41 : 244.4"
"1,42 : 532.16"
"1,43 : 776.87"
"1,44 : 556.94"
"1,45 : 395.61"
"1,46 : 825.27"
"1,47 : 60.96"
"1,48 : 123.76"
"1,49 : 253.97"
"1,50 : 298.38"
"1,51 : 164.98"
"1,52 : 226.07"
"1,53 : 469.23"
"1,54 : 739.81"
"1,55 : 417.54"
"1,56 : 180.62"
"1,57 : 386.79"
"1,58 : 133.41"
"1,59 : 576.6"
"1,60 : 114.54"
"1,61 : 355.98"
"1,62 : 536.31"
"1,63 : 630.82"
"1,64 : 626.5"
"1,65 : 350.89"
"1,66 : 116.0"
"1,67 : 592.77"
"1,68 : 622.78"
"1,69 : 628.91"
"1,70 : 267.32"
"1,71 : 204.6"
"1,72 : 324.6"
"1,73 : 399.3"
"1,74 : 188.74"
"1,75 : 525.41"
"1,76 : 689.37"
"1,77 : 421.57"
"1,78 : 436.5"
"1,79 : 105.12"
"1,80 : 614.74"
"1,81 : 693.25"
"1,82 : 460.11"
"1,83 : 193.29"
"1,84 : 683.39"
"1,85 : 528.25"
"1,86 : 546.63"
"1,87 : 36.12"
"1,88 : 211.44"
"1,89 : 358.63"
"1,90 : 241.96"
"1,91 : 811.53"
"1,92 : 512.29"
"1,93 : 286.57"
"1,94 : 438.86"
"1,95 : 245.67"
"1,96 : 427.16"
"1,97 : 321.66"
"1,98 : 820.18"
"1,99 : 689.98"
"2,0 : 299.47"
"2,1 : 210.19"
"2,2 : 0.0"
"2,3 : 467.04"
"2,4 : 381.07"
"2,5 : 572.48"
"2,6 : 24.04"
"2,7 : 274.05"
"2,8 : 876.55"
"2,9 : 850.25"
"2,10 : 130.82"
"2,11 : 146.56"
"2,12 : 323.1"
"2,13 : 911.54"
"2,14 : 490.63"
"2,15 : 676.76"
"2,16 : 348.11"
"2,17 : 566.96"
"2,18 : 506.32"
"2,19 : 489.65"
"2,20 : 423.43"
"2,21 : 470.76"
"2,22 : 376.62"
"2,23 : 840.44"
"2,24 : 572.69"
"2,25 : 780.17"
"2,26 : 732.91"
"2,27 : 193.24"
"2,28 : 454.67"
"2,29 : 571.95"
"2,30 : 760.77"
"2,31 : 188.35"
"2,32 : 353.64"
"2,33 : 252.07"
"2,34 : 642.76"
"2,35 : 270.12"
"2,36 : 376.77"
"2,37 : 440.16"
"2,38 : 335.0"
"2,39 : 805.59"
"2,40 : 514.82"
"2,41 : 156.16"
"2,42 : 337.07"
"2,43 : 695.67"
"2,44 : 346.85"
"2,45 : 185.73"
"2,46 : 834.55"
"2,47 : 195.24"
"2,48 : 329.49"
"2,49 : 279.35"
"2,50 : 135.43"
"2,51 : 217.57"
"2,52 : 419.23"
"2,53 : 647.8"
"2,54 : 785.06"
"2,55 : 222.51"
"2,56 : 220.47"
"2,57 : 494.33"
"2,58 : 314.66"
"2,59 : 517.49"
"2,60 : 308.06"
"2,61 : 145.79"
"2,62 : 711.26"
"2,63 : 475.89"
"2,64 : 535.05"
"2,65 : 143.75"
"2,66 : 190.28"
"2,67 : 508.43"
"2,68 : 789.92"
"2,69 : 497.57"
"2,70 : 470.82"
"2,71 : 29.61"
"2,72 : 474.87"
"2,73 : 203.42"
"2,74 : 358.2"
"2,75 : 719.21"
"2,76 : 537.86"
"2,77 : 556.17"
"2,78 : 226.74"
"2,79 : 313.5"
"2,80 : 747.63"
"2,81 : 609.4"
"2,82 : 319.52"
"2,83 : 150.03"
"2,84 : 476.58"
"2,85 : 318.71"
"2,86 : 465.46"
"2,87 : 175.56"
"2,88 : 416.52"
"2,89 : 157.61"
"2,90 : 206.77"
"2,91 : 813.03"
"2,92 : 651.25"
"2,93 : 379.19"
"2,94 : 286.78"
"2,95 : 385.39"
"2,96 : 230.08"
"2,97 : 411.42"
"2,98 : 818.58"
"2,99 : 770.32"
"3,0 : 171.29"
"3,1 : 358.4"
"3,2 : 467.04"
"3,3 : 0.0"
"3,4 : 626.04"
"3,5 : 154.38"
"3,6 : 480.68"
"3,7 : 586.35"
"3,8 : 602.29"
"3,9 : 578.38"
"3,10 : 541.41"
"3,11 : 351.9"
"3,12 : 632.95"
"3,13 : 480.92"
"3,14 : 100.72"
"3,15 : 210.22"
"3,16 : 228.59"
"3,17 : 398.18"
"3,18 : 122.41"
"3,19 : 308.7"
"3,20 : 701.47"
"3,21 : 329.01"
"3,22 : 771.29"
"3,23 : 431.74"
"3,24 : 328.06"
"3,25 : 317.07"
"3,26 : 312.32"
"3,27 : 620.42"
"3,28 : 399.11"
"3,29 : 640.54"
"3,30 : 314.76"
"3,31 : 614.14"
"3,32 : 636.91"
"3,33 : 216.18"
"3,34 : 323.06"
"3,35 : 284.68"
"3,36 : 94.05"
"3,37 : 312.26"
"3,38 : 550.83"
"3,39 : 363.46"
"3,40 : 708.01"
"3,41 : 578.68"
"3,42 : 643.77"
"3,43 : 597.48"
"3,44 : 741.61"
"3,45 : 616.94"
"3,46 : 512.18"
"3,47 : 314.16"
"3,48 : 300.65"
"3,49 : 206.12"
"3,50 : 441.28"
"3,51 : 523.26"
"3,52 : 469.4"
"3,53 : 266.36"
"3,54 : 398.83"
"3,55 : 559.29"
"3,56 : 538.7"
"3,57 : 709.38"
"3,58 : 242.33"
"3,59 : 406.1"
"3,60 : 270.77"
"3,61 : 576.92"
"3,62 : 305.9"
"3,63 : 621.7"
"3,64 : 496.94"
