x,y
618,124
635,62
550,22
230,480
50,987
96,448
955,933
164,363
268,123
352,283
271,948
838,128
856,395
42,339
432,466
127,346
809,159
101,925
946,966
400,472
809,429
51,379
43,74
936,273
247,794
635,64
821,751
410,408
767,188
743,815
575,830
691,889
830,195
231,843
739,86
747,359
394,21
821,516
66,154
635,644
361,315
936,688
542,923
991,526
689,29
211,381
119,305
715,47
359,586
252,112
43,956
154,882
557,931
688,555
204,707
653,808
504,816
150,667
535,821
229,912
317,213
857,186
88,360
134,680
394,712
509,920
955,54
493,125
427,412
186,426
14,925
142,516
832,472
152,682
448,188
82,315
253,730
567,945
22,657
677,241
19,956
168,368
982,859
628,799
160,586
85,736
57,893
872,10
488,907
244,469
864,530
957,394
931,514
339,910
753,800
912,953
679,790
387,776
263,851
355,598

Distanze
"0,0 : 0.0"
"0,1 : 538.81"
"0,2 : 210.75"
"0,3 : 458.11"
"0,4 : 219.94"
"0,5 : 440.93"
"0,6 : 267.69"
"0,7 : 360.23"
"0,8 : 300.17"
"0,9 : 650.82"
"0,10 : 86.65"
"0,11 : 504.21"
"0,12 : 359.03"
"0,13 : 218.96"
"0,14 : 510.99"
"0,15 : 358.07"
"0,16 : 475.84"
"0,17 : 462.73"
"0,18 : 212.88"
"0,19 : 331.73"
"0,20 : 577.48"
"0,21 : 261.55"
"0,22 : 351.4"
"0,23 : 421.1"
"0,24 : 535.9"
"0,25 : 201.4"
"0,26 : 688.15"
"0,27 : 421.01"
"0,28 : 503.06"
"0,29 : 388.46"
"0,30 : 325.48"
"0,31 : 571.78"
"0,32 : 572.18"
"0,33 : 159.15"
"0,34 : 692.25"
"0,35 : 294.96"
"0,36 : 380.67"
"0,37 : 451.11"
"0,38 : 297.32"
"0,39 : 410.93"
"0,40 : 104.71"
"0,41 : 361.81"
"0,42 : 623.2"
"0,43 : 384.25"
"0,44 : 724.86"
"0,45 : 275.04"
"0,46 : 397.55"
"0,47 : 505.22"
"0,48 : 446.16"
"0,49 : 510.82"
"0,50 : 383.08"
"0,51 : 604.71"
"0,52 : 537.33"
"0,53 : 273.66"
"0,54 : 158.38"
"0,55 : 590.6"
"0,56 : 596.81"
"0,57 : 354.81"
"0,58 : 470.03"
"0,59 : 314.2"
"0,60 : 724.85"
"0,61 : 277.97"
"0,62 : 289.38"
"0,63 : 205.3"
"0,64 : 505.64"
"0,65 : 555.03"
"0,66 : 53.85"
"0,67 : 324.23"
"0,68 : 308.19"
"0,69 : 337.63"
"0,70 : 611.0"
"0,71 : 705.23"
"0,72 : 816.65"
"0,73 : 283.8"
"0,74 : 199.74"
"0,75 : 314.56"
"0,76 : 198.81"
"0,77 : 621.59"
"0,78 : 308.97"
"0,79 : 216.39"
"0,80 : 315.51"
"0,81 : 299.95"
"0,82 : 322.47"
"0,83 : 259.63"
"0,84 : 231.01"
"0,85 : 655.06"
"0,86 : 848.12"
"0,87 : 200.32"
"0,88 : 259.33"
"0,89 : 466.34"
"0,90 : 289.94"
"0,91 : 664.05"
"0,92 : 709.61"
"0,93 : 449.7"
"0,94 : 393.21"
"0,95 : 232.36"
"0,96 : 764.81"
"0,97 : 232.88"
"0,98 : 134.18"
"0,99 : 400.28"
"1,0 : 538.81"
"1,1 : 0.0"
"1,2 : 534.1"
"1,3 : 629.33"
"1,4 : 758.45"
"1,5 : 269.16"
"1,6 : 403.49"
"1,7 : 470.09"
"1,8 : 813.4"
"1,9 : 172.29"
"1,10 : 495.71"
"1,11 : 964.97"
"1,12 : 870.83"
"1,13 : 531.39"
"1,14 : 394.01"
"1,15 : 340.48"
"1,16 : 538.01"
"1,17 : 655.9"
"1,18 : 616.05"
"1,19 : 859.96"
"1,20 : 760.59"
"1,21 : 717.16"
"1,22 : 641.58"
"1,23 : 913.63"
"1,24 : 1067.43"
"1,25 : 477.21"
"1,26 : 694.38"
"1,27 : 442.32"
"1,28 : 1011.79"
"1,29 : 677.54"
"1,30 : 234.96"
"1,31 : 293.52"
"1,32 : 904.03"
"1,33 : 688.82"
"1,34 : 822.62"
"1,35 : 552.95"
"1,36 : 285.59"
"1,37 : 456.45"
"1,38 : 751.67"
"1,39 : 946.84"
"1,40 : 533.1"
"1,41 : 538.34"
"1,42 : 704.39"
"1,43 : 463.52"
"1,44 : 846.69"
"1,45 : 316.28"
"1,46 : 461.17"
"1,47 : 579.4"
"1,48 : 974.54"
"1,49 : 743.32"
"1,50 : 321.31"
"1,51 : 976.1"
"1,52 : 217.69"
"1,53 : 413.41"
"1,54 : 496.73"
"1,55 : 128.41"
"1,56 : 908.5"
"1,57 : 881.89"
"1,58 : 716.54"
"1,59 : 839.34"
"1,60 : 259.0"
"1,61 : 783.81"
"1,62 : 770.02"
"1,63 : 488.11"
"1,64 : 70.94"
"1,65 : 279.21"
"1,66 : 589.03"
"1,67 : 467.02"
"1,68 : 844.25"
"1,69 : 264.94"
"1,70 : 514.21"
"1,71 : 905.39"
"1,72 : 980.39"
"1,73 : 352.16"
"1,74 : 691.18"
"1,75 : 714.61"
"1,76 : 348.6"
"1,77 : 434.33"
"1,78 : 814.14"
"1,79 : 699.38"
"1,80 : 761.45"
"1,81 : 508.61"
"1,82 : 811.72"
"1,83 : 719.37"
"1,84 : 321.47"
"1,85 : 965.4"
"1,86 : 1023.01"
"1,87 : 340.82"
"1,88 : 651.44"
"1,89 : 1005.11"
"1,90 : 648.96"
"1,91 : 806.13"
"1,92 : 793.51"
"1,93 : 179.04"
"1,94 : 575.81"
"1,95 : 434.82"
"1,96 : 950.28"
"1,97 : 771.03"
"1,98 : 476.4"
"1,99 : 604.91"
"2,0 : 210.75"
"2,1 : 534.1"
"2,2 : 0.0"
"2,3 : 655.46"
"2,4 : 344.28"
"2,5 : 542.11"
"2,6 : 422.81"
"2,7 : 533.33"
"2,8 : 312.16"
"2,9 : 684.49"
"2,10 : 133.81"
"2,11 : 690.88"
"2,12 : 362.1"
"2,13 : 9.22"
"2,14 : 646.35"
"2,15 : 235.48"
"2,16 : 275.68"
"2,17 : 663.67"
"2,18 : 86.68"
"2,19 : 475.88"
"2,20 : 781.65"
"2,21 : 190.69"
"2,22 : 558.81"
"2,23 : 595.7"
"2,24 : 656.02"
"2,25 : 386.12"
"2,26 : 869.39"
"2,27 : 580.64"
"2,28 : 659.05"
"2,29 : 597.08"
"2,30 : 390.6"
"2,31 : 667.35"
"2,32 : 782.0"
"2,33 : 242.0"
"2,34 : 893.47"
"2,35 : 493.51"
"2,36 : 282.58"
"2,37 : 611.4"
"2,38 : 498.2"
"2,39 : 473.23"
"2,40 : 310.65"
"2,41 : 551.6"
"2,42 : 814.85"
