x,y
0,265
893,868
116,429
400,96
337,23
32,601
799,826
218,125
257,980
703,433
580,451
931,264
427,502
287,601
963,843
453,605
645,938
852,311
974,259
442,831
566,364
571,640
549,130
834,793
747,6
747,108
131,130
757,253
252,911
56,189
272,337
971,947
849,183
875,240
983,422
581,867
756,822
547,125
35,272
272,997
275,392
334,153
911,492
432,95
723,594
561,28
677,576
356,431
999,706
684,780
954,643
714,993
752,123
70,544
837,98
466,115
118,354
268,400
947,962
418,639
880,484
360,156
677,241
288,360
929,65
953,489
550,951
275,192
217,583
932,728
507,889
384,31
142,251
367,223
376,72
938,214
163,9
551,38
630,175
521,550
998,310
292,188
472,969
842,440
92,208
597,239
86,743
422,929
214,683
265,258
787,593
54,518
5,805
822,509
35,72
231,28
436,747
545,374
355,917
628,442

Distanze
"0,0 : 0.0"
"0,1 : 1077.52"
"0,2 : 200.88"
"0,3 : 434.24"
"0,4 : 414.89"
"0,5 : 337.52"
"0,6 : 976.28"
"0,7 : 259.08"
"0,8 : 759.79"
"0,9 : 722.8"
"0,10 : 609.09"
"0,11 : 931.0"
"0,12 : 488.36"
"0,13 : 441.89"
"0,14 : 1123.14"
"0,15 : 566.4"
"0,16 : 932.18"
"0,17 : 853.24"
"0,18 : 974.02"
"0,19 : 718.14"
"0,20 : 574.59"
"0,21 : 683.13"
"0,22 : 565.35"
"0,23 : 987.09"
"0,24 : 790.63"
"0,25 : 763.32"
"0,26 : 188.11"
"0,27 : 757.1"
"0,28 : 693.41"
"0,29 : 94.4"
"0,30 : 281.37"
"0,31 : 1186.58"
"0,32 : 852.95"
"0,33 : 875.36"
"0,34 : 995.46"
"0,35 : 836.64"
"0,36 : 939.03"
"0,37 : 564.63"
"0,38 : 35.69"
"0,39 : 780.9"
"0,40 : 302.91"
"0,41 : 352.28"
"0,42 : 938.86"
"0,43 : 464.25"
"0,44 : 794.34"
"0,45 : 609.01"
"0,46 : 745.02"
"0,47 : 392.8"
"0,48 : 1092.01"
"0,49 : 856.2"
"0,50 : 1026.16"
"0,51 : 1019.7"
"0,52 : 765.29"
"0,53 : 287.65"
"0,54 : 853.5"
"0,55 : 489.55"
"0,56 : 147.8"
"0,57 : 300.08"
"0,58 : 1175.85"
"0,59 : 560.89"
"0,60 : 906.84"
"0,61 : 376.14"
"0,62 : 677.43"
"0,63 : 303.26"
"0,64 : 950.28"
"0,65 : 978.97"
"0,66 : 879.26"
"0,67 : 284.52"
"0,68 : 384.98"
"0,69 : 1040.67"
"0,70 : 804.01"
"0,71 : 449.68"
"0,72 : 142.69"
"0,73 : 369.4"
"0,74 : 422.64"
"0,75 : 939.39"
"0,76 : 303.49"
"0,77 : 595.93"
"0,78 : 636.4"
"0,79 : 593.86"
"0,80 : 999.01"
"0,81 : 301.98"
"0,82 : 847.58"
"0,83 : 859.99"
"0,84 : 108.23"
"0,85 : 597.57"
"0,86 : 485.67"
"0,87 : 786.75"
"0,88 : 469.6"
"0,89 : 265.09"
"0,90 : 852.62"
"0,91 : 258.7"
"0,92 : 540.02"
"0,93 : 857.45"
"0,94 : 196.15"
"0,95 : 330.95"
"0,96 : 649.94"
"0,97 : 555.79"
"0,98 : 742.38"
"0,99 : 652.47"
"1,0 : 1077.52"
"1,1 : 0.0"
"1,2 : 892.44"
"1,3 : 915.99"
"1,4 : 1011.51"
"1,5 : 901.45"
"1,6 : 102.96"
"1,7 : 1003.83"
"1,8 : 645.79"
"1,9 : 474.68"
"1,10 : 521.4"
"1,11 : 605.19"
"1,12 : 592.55"
"1,13 : 662.21"
"1,14 : 74.33"
"1,15 : 512.61"
"1,16 : 257.69"
"1,17 : 558.51"
"1,18 : 614.36"
"1,19 : 452.52"
"1,20 : 600.79"
"1,21 : 394.55"
"1,22 : 814.24"
"1,23 : 95.43"
"1,24 : 874.28"
"1,25 : 773.9"
"1,26 : 1060.8"
"1,27 : 629.86"
"1,28 : 642.44"
"1,29 : 1077.78"
"1,30 : 817.07"
"1,31 : 111.02"
"1,32 : 686.41"
"1,33 : 628.26"
"1,34 : 454.99"
"1,35 : 312.0"
"1,36 : 144.52"
"1,37 : 819.61"
"1,38 : 1044.69"
"1,39 : 634.26"
"1,40 : 780.06"
"1,41 : 907.58"
"1,42 : 376.43"
"1,43 : 900.03"
"1,44 : 322.45"
"1,45 : 903.23"
"1,46 : 363.21"
"1,47 : 692.34"
"1,48 : 193.6"
"1,49 : 226.77"
"1,50 : 233.12"
"1,51 : 218.33"
"1,52 : 758.23"
"1,53 : 884.48"
"1,54 : 772.03"
"1,55 : 865.64"
"1,56 : 929.96"
"1,57 : 780.8"
"1,58 : 108.41"
"1,59 : 527.32"
"1,60 : 384.22"
"1,61 : 889.4"
"1,62 : 663.16"
"1,63 : 789.99"
"1,64 : 803.81"
"1,65 : 383.72"
"1,66 : 352.9"
"1,67 : 915.91"
"1,68 : 733.62"
"1,69 : 145.33"
"1,70 : 386.57"
"1,71 : 979.62"
"1,72 : 971.95"
"1,73 : 832.29"
"1,74 : 949.16"
"1,75 : 655.55"
"1,76 : 1127.29"
"1,77 : 897.7"
"1,78 : 741.23"
"1,79 : 489.4"
"1,80 : 567.79"
"1,81 : 907.52"
"1,82 : 432.95"
"1,83 : 431.03"
"1,84 : 1037.88"
"1,85 : 695.17"
"1,86 : 816.62"
"1,87 : 474.93"
"1,88 : 703.75"
"1,89 : 875.49"
"1,90 : 294.72"
"1,91 : 909.08"
"1,92 : 890.23"
"1,93 : 365.95"
"1,94 : 1170.38"
"1,95 : 1069.51"
"1,96 : 472.75"
"1,97 : 604.27"
"1,98 : 540.23"
"1,99 : 501.7"
"2,0 : 200.88"
"2,1 : 892.44"
"2,2 : 0.0"
"2,3 : 437.66"
"2,4 : 462.25"
"2,5 : 191.42"
"2,6 : 790.0"
"2,7 : 320.66"
"2,8 : 568.75"
"2,9 : 587.01"
"2,10 : 464.52"
"2,11 : 831.53"
"2,12 : 319.45"
"2,13 : 242.54"
"2,14 : 942.76"
"2,15 : 380.19"
"2,16 : 734.11"
"2,17 : 745.4"
"2,18 : 874.68"
"2,19 : 517.57"
"2,20 : 454.67"
"2,21 : 501.54"
"2,22 : 526.2"
"2,23 : 805.0"
"2,24 : 759.66"
"2,25 : 707.96"
"2,26 : 299.38"
"2,27 : 664.72"
"2,28 : 500.82"
"2,29 : 247.39"
"2,30 : 181.11"
"2,31 : 999.67"
"2,32 : 773.18"
"2,33 : 782.18"
"2,34 : 867.03"
"2,35 : 638.8"
"2,36 : 751.03"
"2,37 : 527.42"
"2,38 : 176.66"
"2,39 : 589.03"
"2,40 : 163.25"
"2,41 : 351.71"
"2,42 : 797.49"
"2,43 : 459.8"
"2,44 : 629.03"
"2,45 : 599.02"
"2,46 : 579.94"
"2,47 : 240.01"
"2,48 : 925.43"
"2,49 : 667.7"
"2,50 : 864.89"
"2,51 : 822.01"
"2,52 : 705.78"
"2,53 : 123.86"
"2,54 : 793.35"
"2,55 : 470.21"
"2,56 : 75.03"
"2,57 : 154.74"
"2,58 : 987.24"
"2,59 : 367.84"
"2,60 : 765.98"
"2,61 : 366.15"
"2,62 : 591.66"
"2,63 : 185.32"
"2,64 : 890.77"
"2,65 : 839.15"
"2,66 : 678.85"
"2,67 : 285.39"
"2,68 : 184.17"
"2,69 : 869.06"
"2,70 : 603.72"
"2,71 : 479.82"
"2,72 : 179.89"
"2,73 : 324.71"
"2,74 : 441.64"
"2,75 : 849.65"
"2,76 : 422.62"
"2,77 : 584.9"
"2,78 : 573.33"
"2,79 : 422.69"
"2,80 : 889.99"
"2,81 : 298.42"
"2,82 : 646.79"
"2,83 : 726.08"
"2,84 : 222.3"
"2,85 : 517.17"
"2,86 : 315.43"
"2,87 : 586.2"
"2,88 : 272.25"
"2,89 : 226.81"
"2,90 : 690.75"
"2,91 : 108.47"
"2,92 : 392.04"
"2,93 : 710.52"
"2,94 : 366.07"
"2,95 : 417.16"
"2,96 : 451.14"
"2,97 : 432.51"
"2,98 : 543.38"
"2,99 : 512.17"
"3,0 : 434.24"
"3,1 : 915.99"
"3,2 : 437.66"
"3,3 : 0.0"
"3,4 : 96.43"
"3,5 : 624.86"
"3,6 : 831.93"
"3,7 : 184.3"
"3,8 : 895.49"
"3,9 : 453.19"
"3,10 : 398.03"
"3,11 : 556.94"
"3,12 : 406.9"
"3,13 : 517.49"
"3,14 : 935.4"
"3,15 : 511.75"
"3,16 : 876.92"
"3,17 : 500.53"
"3,18 : 596.7"
"3,19 : 736.2"
"3,20 : 315.25"
"3,21 : 570.24"
"3,22 : 152.83"
"3,23 : 821.08"
"3,24 : 358.48"
"3,25 : 347.21"
"3,26 : 271.14"
"3,27 : 390.0"
"3,28 : 828.33"
"3,29 : 356.35"
"3,30 : 272.88"
"3,31 : 1024.81"
"3,32 : 457.35"
"3,33 : 496.35"
"3,34 : 667.96"
"3,35 : 791.96"
"3,36 : 808.59"
"3,37 : 149.83"
"3,38 : 405.22"
"3,39 : 910.05"
"3,40 : 321.31"
"3,41 : 87.21"
"3,42 : 646.48"
"3,43 : 32.02"
"3,44 : 593.58"
"3,45 : 174.77"
"3,46 : 554.19"
"3,47 : 337.88"
"3,48 : 854.93"
"3,49 : 740.62"
"3,50 : 778.54"
"3,51 : 950.37"
"3,52 : 353.03"
"3,53 : 556.42"
"3,54 : 437.0"
"3,55 : 68.68"
"3,56 : 382.21"
"3,57 : 331.42"
"3,58 : 1024.29"
"3,59 : 543.3"
"3,60 : 617.21"
"3,61 : 72.11"
"3,62 : 312.66"
"3,63 : 286.78"
"3,64 : 529.91"
"3,65 : 678.42"
"3,66 : 868.06"
"3,67 : 157.61"
"3,68 : 520.25"
"3,69 : 826.1"
"3,70 : 800.19"
"3,71 : 66.94"
"3,72 : 300.98"
"3,73 : 131.22"
"3,74 : 33.94"
"3,75 : 550.79"
"3,76 : 252.46"
"3,77 : 161.76"
"3,78 : 243.19"
"3,79 : 469.85"
"3,80 : 635.14"
"3,81 : 141.87"
"3,82 : 875.96"
"3,83 : 560.09"
"3,84 : 327.73"
"3,85 : 243.43"
"3,86 : 719.17"
"3,87 : 833.29"
"3,88 : 615.76"
"3,89 : 210.88"
"3,90 : 629.9"
"3,91 : 545.71"
"3,92 : 811.61"
"3,93 : 590.47"
"3,94 : 365.79"
"3,95 : 182.17"
"3,96 : 651.99"
"3,97 : 313.54"
"3,98 : 822.23"
"3,99 : 414.37"
"4,0 : 414.89"
"4,1 : 1011.51"
"4,2 : 462.25"
"4,3 : 96.43"
"4,4 : 0.0"
"4,5 : 653.54"
"4,6 : 926.42"
"4,7 : 156.73"
"4,8 : 960.34"
"4,9 : 549.6"
"4,10 : 492.17"
"4,11 : 641.03"
"4,12 : 487.38"
"4,13 : 580.16"
"4,14 : 1031.64"
"4,15 : 593.45"
"4,16 : 965.45"
"4,17 : 590.06"
"4,18 : 679.31"
"4,19 : 814.79"
"4,20 : 410.76"
"4,21 : 659.88"
"4,22 : 237.47"
"4,23 : 916.47"
"4,24 : 410.35"
"4,25 : 418.72"
"4,26 : 232.13"
"4,27 : 478.85"
"4,28 : 892.06"
"4,29 : 326.37"
"4,30 : 320.66"
"4,31 : 1120.59"
"4,32 : 536.42"
"4,33 : 580.11"
"4,34 : 759.29"
"4,35 : 878.56"
"4,36 : 902.2"
"4,37 : 233.46"
"4,38 : 391.41"
"4,39 : 976.17"
"4,40 : 374.17"
"4,41 : 130.03"
"4,42 : 741.24"
"4,43 : 119.2"
"4,44 : 689.23"
"4,45 : 224.06"
"4,46 : 649.16"
"4,47 : 408.44"
"4,48 : 951.17"
"4,49 : 832.74"
"4,50 : 874.69"
"4,51 : 1040.69"
"4,52 : 426.88"
"4,53 : 585.43"
"4,54 : 505.59"
"4,55 : 158.45"
"4,56 : 396.89"
"4,57 : 383.26"
"4,58 : 1119.74"
"4,59 : 621.3"
"4,60 : 712.3"
"4,61 : 134.97"
"4,62 : 403.89"
"4,63 : 340.54"
"4,64 : 593.49"
"4,65 : 772.41"
"4,66 : 952.13"
"4,67 : 180.01"
"4,68 : 572.71"
"4,69 : 922.52"
"4,70 : 882.53"
"4,71 : 47.68"
"4,72 : 300.01"
"4,73 : 202.24"
"4,74 : 62.63"
"4,75 : 630.62"
"4,76 : 174.56"
"4,77 : 214.53"
"4,78 : 330.08"
"4,79 : 558.2"
"4,80 : 720.62"
"4,81 : 171.03"
"4,82 : 955.58"
"4,83 : 654.92"
"4,84 : 307.0"
"4,85 : 338.02"
"4,86 : 762.5"
"4,87 : 909.98"
"4,88 : 671.36"
"4,89 : 245.78"
"4,90 : 726.22"
"4,91 : 570.19"
"4,92 : 849.56"
"4,93 : 686.6"
"4,94 : 305.95"
"4,95 : 106.12"
"4,96 : 730.74"
"4,97 : 408.0"
"4,98 : 894.18"
"4,99 : 510.14"
"5,0 : 337.52"
"5,1 : 901.45"
"5,2 : 191.42"
"5,3 : 624.86"
"5,4 : 653.54"
"5,5 : 0.0"
"5,6 : 799.32"
"5,7 : 511.05"
"5,8 : 440.76"
"5,9 : 691.71"
"5,10 : 568.16"
"5,11 : 960.09"
"5,12 : 407.22"
"5,13 : 255.0"
"5,14 : 961.94"
"5,15 : 421.02"
"5,16 : 699.53"
"5,17 : 869.77"
"5,18 : 1002.16"
"5,19 : 470.11"
"5,20 : 584.23"
"5,21 : 540.41"
"5,22 : 699.38"
"5,23 : 824.66"
"5,24 : 930.19"
"5,25 : 868.49"
"5,26 : 481.29"
"5,27 : 804.19"
"5,28 : 380.13"
"5,29 : 412.7"
"5,30 : 356.79"
"5,31 : 1000.72"
"5,32 : 917.72"
"5,33 : 917.04"
"5,34 : 967.7"
"5,35 : 610.05"
"5,36 : 756.98"
"5,37 : 701.29"
"5,38 : 329.01"
"5,39 : 463.05"
"5,40 : 320.52"
"5,41 : 540.29"
"5,42 : 885.73"
"5,43 : 645.01"
"5,44 : 691.04"
"5,45 : 779.85"
"5,46 : 645.48"
"5,47 : 365.89"
"5,48 : 972.68"
"5,49 : 676.12"
"5,50 : 922.96"
