x,y
966,708
668,779
859,937
630,156
387,453
739,704
631,228
23,825
180,780
121,814
522,703
723,699
219,462
465,760
116,762
366,315
535,631
189,571
981,877
323,518
600,728
441,660
917,437
345,34
274,124
450,709
880,176
781,617
524,818
202,833
206,5
312,177
802,879
685,437
134,168
153,318
74,714
642,597
987,458
80,598
241,835
710,241
225,222
443,769
792,460
38,521
95,117
167,981
400,250
91,36
263,275
18,939
802,767
629,94
155,283
276,844
182,259
230,587
168,8
875,396
114,872
697,334
556,504
917,348
723,794
102,212
91,454
799,911
711,980
127,779
996,909
495,573
9,102
368,88
169,546
155,978
203,753
588,151
713,265
73,470
412,87
739,788
109,666
611,784
130,11
198,873
514,39
248,111
973,73
427,543
158,875
910,46
166,855
883,36
941,256
392,503
800,109
661,314
55,821
864,276

Distanze
"0,0 : 0.0"
"0,1 : 291.93"
"0,2 : 747.77"
"0,3 : 827.51"
"0,4 : 806.59"
"0,5 : 498.26"
"0,6 : 299.92"
"0,7 : 517.49"
"0,8 : 459.57"
"0,9 : 483.45"
"0,10 : 420.84"
"0,11 : 921.83"
"0,12 : 595.62"
"0,13 : 552.91"
"0,14 : 408.2"
"0,15 : 592.95"
"0,16 : 669.94"
"0,17 : 216.12"
"0,18 : 755.36"
"0,19 : 323.29"
"0,20 : 281.03"
"0,21 : 252.93"
"0,22 : 751.9"
"0,23 : 660.51"
"0,24 : 370.99"
"0,25 : 508.3"
"0,26 : 228.65"
"0,27 : 241.3"
"0,28 : 773.06"
"0,29 : 538.31"
"0,30 : 672.09"
"0,31 : 491.14"
"0,32 : 657.23"
"0,33 : 683.41"
"0,34 : 471.94"
"0,35 : 333.54"
"0,36 : 268.22"
"0,37 : 144.36"
"0,38 : 604.74"
"0,39 : 885.94"
"0,40 : 608.0"
"0,41 : 662.13"
"0,42 : 709.65"
"0,43 : 142.02"
"0,44 : 215.41"
"0,45 : 251.98"
"0,46 : 607.12"
"0,47 : 621.17"
"0,48 : 225.06"
"0,49 : 538.67"
"0,50 : 517.5"
"0,51 : 388.85"
"0,52 : 170.84"
"0,53 : 273.38"
"0,54 : 299.69"
"0,55 : 368.57"
"0,56 : 405.84"
"0,57 : 700.03"
"0,58 : 343.31"
"0,59 : 596.66"
"0,60 : 225.89"
"0,61 : 333.65"
"0,62 : 188.32"
"0,63 : 382.7"
"0,64 : 478.05"
"0,65 : 795.83"
"0,66 : 677.74"
"0,67 : 275.41"
"0,68 : 212.2"
"0,69 : 97.45"
"0,70 : 509.43"
"0,71 : 348.9"
"0,72 : 244.86"
"0,73 : 459.49"
"0,74 : 504.25"
"0,75 : 198.44"
"0,76 : 587.18"
"0,77 : 189.48"
"0,78 : 434.2"
"0,79 : 370.31"
"0,80 : 528.35"
"0,81 : 697.4"
"0,82 : 565.64"
"0,83 : 646.18"
"0,84 : 272.84"
"0,85 : 835.69"
"0,86 : 783.16"
"0,87 : 589.21"
"0,88 : 867.08"
"0,89 : 852.22"
"0,90 : 638.19"
"0,91 : 653.29"
"0,92 : 774.55"
"0,93 : 235.72"
"0,94 : 418.11"
"0,95 : 524.96"
"0,96 : 578.16"
"0,97 : 730.75"
"0,98 : 735.85"
"0,99 : 305.83"
"1,0 : 291.93"
"1,1 : 0.0"
"1,2 : 759.92"
"1,3 : 603.19"
"1,4 : 585.02"
"1,5 : 206.52"
"1,6 : 227.11"
"1,7 : 582.58"
"1,8 : 590.39"
"1,9 : 201.01"
"1,10 : 527.55"
"1,11 : 685.86"
"1,12 : 608.77"
"1,13 : 662.05"
"1,14 : 147.73"
"1,15 : 354.99"
"1,16 : 384.41"
"1,17 : 327.94"
"1,18 : 469.84"
"1,19 : 164.77"
"1,20 : 135.37"
"1,21 : 213.08"
"1,22 : 476.94"
"1,23 : 732.14"
"1,24 : 290.4"
"1,25 : 442.79"
"1,26 : 267.59"
"1,27 : 252.34"
"1,28 : 536.01"
"1,29 : 420.28"
"1,30 : 590.48"
"1,31 : 369.45"
"1,32 : 387.66"
"1,33 : 406.76"
"1,34 : 330.82"
"1,35 : 563.4"
"1,36 : 358.15"
"1,37 : 297.62"
"1,38 : 486.31"
"1,39 : 635.96"
"1,40 : 318.95"
"1,41 : 399.11"
"1,42 : 739.93"
"1,43 : 181.73"
"1,44 : 441.45"
"1,45 : 537.49"
"1,46 : 700.02"
"1,47 : 430.59"
"1,48 : 414.29"
"1,49 : 664.47"
"1,50 : 349.38"
"1,51 : 132.48"
"1,52 : 127.41"
"1,53 : 535.5"
"1,54 : 367.75"
"1,55 : 174.45"
"1,56 : 140.53"
"1,57 : 650.88"
"1,58 : 628.03"
"1,59 : 717.83"
"1,60 : 303.32"
"1,61 : 424.84"
"1,62 : 242.89"
"1,63 : 356.81"
"1,64 : 300.25"
"1,65 : 617.54"
"1,66 : 589.78"
"1,67 : 527.14"
"1,68 : 315.29"
"1,69 : 211.91"
"1,70 : 514.07"
"1,71 : 215.36"
"1,72 : 535.87"
"1,73 : 303.15"
"1,74 : 273.1"
"1,75 : 160.12"
"1,76 : 393.62"
"1,77 : 481.39"
"1,78 : 482.46"
"1,79 : 78.39"
"1,80 : 236.58"
"1,81 : 406.1"
"1,82 : 283.02"
"1,83 : 495.87"
"1,84 : 230.25"
"1,85 : 634.53"
"1,86 : 585.67"
"1,87 : 328.76"
"1,88 : 615.68"
"1,89 : 582.7"
"1,90 : 396.47"
"1,91 : 368.57"
"1,92 : 823.35"
"1,93 : 393.42"
"1,94 : 211.48"
"1,95 : 240.75"
"1,96 : 309.68"
"1,97 : 545.88"
"1,98 : 609.98"
"1,99 : 427.8"
"2,0 : 747.77"
"2,1 : 759.92"
"2,2 : 0.0"
"2,3 : 649.78"
"2,4 : 632.95"
"2,5 : 842.56"
"2,6 : 535.35"
"2,7 : 240.0"
"2,8 : 352.95"
"2,9 : 894.0"
"2,10 : 349.14"
"2,11 : 734.02"
"2,12 : 155.35"
"2,13 : 274.17"
"2,14 : 890.72"
"2,15 : 634.6"
"2,16 : 1006.11"
"2,17 : 531.9"
"2,18 : 880.76"
"2,19 : 917.91"
"2,20 : 878.08"
"2,21 : 562.57"
"2,22 : 813.71"
"2,23 : 160.24"
"2,24 : 470.03"
"2,25 : 328.34"
"2,26 : 937.79"
"2,27 : 938.09"
"2,28 : 671.73"
"2,29 : 1178.2"
"2,30 : 255.89"
"2,31 : 426.69"
"2,32 : 750.06"
"2,33 : 791.57"
"2,34 : 469.31"
"2,35 : 575.81"
"2,36 : 1004.66"
"2,37 : 603.68"
"2,38 : 361.49"
"2,39 : 768.92"
"2,40 : 836.13"
"2,41 : 726.26"
"2,42 : 54.71"
"2,43 : 808.33"
"2,44 : 596.01"
"2,45 : 889.18"
"2,46 : 222.28"
"2,47 : 517.0"
"2,48 : 551.18"
"2,49 : 311.43"
"2,50 : 493.17"
"2,51 : 881.54"
"2,52 : 771.0"
"2,53 : 662.01"
"2,54 : 1031.81"
"2,55 : 934.28"
"2,56 : 700.82"
"2,57 : 170.16"
"2,58 : 775.2"
"2,59 : 287.39"
"2,60 : 952.52"
"2,61 : 415.64"
"2,62 : 894.87"
"2,63 : 1079.23"
"2,64 : 1059.6"
"2,65 : 501.0"
"2,66 : 268.69"
"2,67 : 633.33"
"2,68 : 946.47"
"2,69 : 692.46"
"2,70 : 249.59"
"2,71 : 967.04"
"2,72 : 846.9"
"2,73 : 1062.88"
"2,74 : 619.94"
"2,75 : 843.92"
"2,76 : 1146.26"
"2,77 : 802.0"
"2,78 : 313.6"
"2,79 : 780.71"
"2,80 : 857.08"
"2,81 : 913.53"
"2,82 : 777.2"
"2,83 : 420.1"
"2,84 : 944.07"
"2,85 : 580.01"
"2,86 : 552.45"
"2,87 : 698.96"
"2,88 : 764.96"
"2,89 : 837.44"
"2,90 : 1116.29"
"2,91 : 999.03"
"2,92 : 108.17"
"2,93 : 983.25"
"2,94 : 969.87"
"2,95 : 772.27"
"2,96 : 723.27"
"2,97 : 506.29"
"2,98 : 353.24"
"2,99 : 450.01"
"3,0 : 827.51"
"3,1 : 603.19"
"3,2 : 649.78"
"3,3 : 0.0"
"3,4 : 22.2"
"3,5 : 500.06"
"3,6 : 538.3"
"3,7 : 675.85"
"3,8 : 784.95"
"3,9 : 570.0"
"3,10 : 723.58"
"3,11 : 101.55"
"3,12 : 592.5"
"3,13 : 783.04"
"3,14 : 631.67"
"3,15 : 248.24"
"3,16 : 554.68"
"3,17 : 695.21"
"3,18 : 327.91"
"3,19 : 740.97"
"3,20 : 729.01"
"3,21 : 583.23"
"3,22 : 249.33"
"3,23 : 751.06"
"3,24 : 486.49"
"3,25 : 443.03"
"3,26 : 870.77"
"3,27 : 855.08"
"3,28 : 77.93"
"3,29 : 936.0"
"3,30 : 399.15"
"3,31 : 378.91"
"3,32 : 264.33"
"3,33 : 282.42"
"3,34 : 375.63"
"3,35 : 921.93"
"3,36 : 961.32"
"3,37 : 733.06"
"3,38 : 329.97"
"3,39 : 119.52"
"3,40 : 397.03"
"3,41 : 237.84"
"3,42 : 676.0"
"3,43 : 771.13"
"3,44 : 845.6"
"3,45 : 1072.77"
"3,46 : 773.52"
"3,47 : 216.51"
"3,48 : 791.55"
"3,49 : 812.72"
"3,50 : 321.18"
"3,51 : 637.96"
"3,52 : 712.1"
"3,53 : 955.42"
"3,54 : 970.22"
"3,55 : 720.84"
"3,56 : 463.28"
"3,57 : 480.46"
"3,58 : 1080.23"
"3,59 : 833.48"
"3,60 : 906.14"
"3,61 : 678.08"
"3,62 : 844.36"
"3,63 : 941.18"
"3,64 : 798.06"
"3,65 : 154.33"
"3,66 : 385.06"
"3,67 : 932.36"
"3,68 : 916.8"
"3,69 : 730.31"
"3,70 : 559.42"
"3,71 : 785.05"
"3,72 : 1052.98"
"3,73 : 821.79"
"3,74 : 332.53"
"3,75 : 762.12"
"3,76 : 829.57"
"3,77 : 993.54"
"3,78 : 625.76"
"3,79 : 552.75"
"3,80 : 489.41"
"3,81 : 413.39"
"3,82 : 375.02"
"3,83 : 256.89"
"3,84 : 828.7"
"3,85 : 85.6"
"3,86 : 97.33"
"3,87 : 288.01"
"3,88 : 118.6"
"3,89 : 210.87"
"3,90 : 736.49"
"3,91 : 558.62"
"3,92 : 757.17"
"3,93 : 991.9"
"3,94 : 723.25"
"3,95 : 407.71"
"3,96 : 316.84"
"3,97 : 149.11"
"3,98 : 297.07"
"3,99 : 717.23"
"4,0 : 806.59"
"4,1 : 585.02"
"4,2 : 632.95"
"4,3 : 22.2"
"4,4 : 0.0"
"4,5 : 487.1"
"4,6 : 516.64"
"4,7 : 654.94"
"4,8 : 763.39"
"4,9 : 557.23"
"4,10 : 701.81"
"4,11 : 123.71"
"4,12 : 572.76"
"4,13 : 762.32"
"4,14 : 617.03"
"4,15 : 230.5"
"4,16 : 548.59"
"4,17 : 673.15"
"4,18 : 326.79"
"4,19 : 724.69"
"4,20 : 711.85"
"4,21 : 561.7"
"4,22 : 247.68"
"4,23 : 731.89"
"4,24 : 464.41"
"4,25 : 421.38"
"4,26 : 852.57"
"4,27 : 837.15"
"4,28 : 70.68"
"4,29 : 923.18"
"4,30 : 381.01"
"4,31 : 356.71"
"4,32 : 254.58"
"4,33 : 275.53"
"4,34 : 353.53"
"4,35 : 899.74"
"4,36 : 943.06"
"4,37 : 711.29"
"4,38 : 309.08"
"4,39 : 136.13"
"4,40 : 387.56"
"4,41 : 227.2"
"4,42 : 658.15"
"4,43 : 751.72"
"4,44 : 823.47"
"4,45 : 1051.42"
"4,46 : 753.48"
"4,47 : 194.37"
"4,48 : 769.39"
"4,49 : 791.76"
"4,50 : 299.17"
"4,51 : 622.83"
"4,52 : 692.71"
"4,53 : 933.27"
"4,54 : 952.4"
"4,55 : 705.51"
"4,56 : 445.49"
"4,57 : 463.25"
"4,58 : 1058.12"
"4,59 : 813.06"
"4,60 : 887.68"
"4,61 : 655.93"
"4,62 : 825.65"
"4,63 : 925.12"
"4,64 : 785.04"
"4,65 : 142.27"
"4,66 : 367.05"
"4,67 : 910.18"
"4,68 : 898.04"
"4,69 : 709.46"
"4,70 : 538.33"
"4,71 : 769.26"
"4,72 : 1031.4"
"4,73 : 808.2"
"4,74 : 313.47"
"4,75 : 743.57"
"4,76 : 818.97"
"4,77 : 971.97"
"4,78 : 604.03"
"4,79 : 536.05"
"4,80 : 477.51"
"4,81 : 408.82"
"4,82 : 362.67"
"4,83 : 236.02"
"4,84 : 811.38"
"4,85 : 82.01"
"4,86 : 81.74"
"4,87 : 273.47"
"4,88 : 132.57"
"4,89 : 219.05"
"4,90 : 728.11"
"4,91 : 551.87"
"4,92 : 740.05"
"4,93 : 972.73"
"4,94 : 709.07"
"4,95 : 394.05"
"4,96 : 303.04"
"4,97 : 129.56"
"4,98 : 281.13"
"4,99 : 695.04"
"5,0 : 498.26"
"5,1 : 206.52"
"5,2 : 842.56"
"5,3 : 500.06"
"5,4 : 487.1"
"5,5 : 0.0"
"5,6 : 363.46"
"5,7 : 710.26"
"5,8 : 747.38"
"5,9 : 70.26"
"5,10 : 679.78"
"5,11 : 561.92"
"5,12 : 705.52"
"5,13 : 804.44"
"5,14 : 141.36"
"5,15 : 274.61"
"5,16 : 188.66"
"5,17 : 508.07"
"5,18 : 281.58"
"5,19 : 267.68"
"5,20 : 274.65"
"5,21 : 373.08"
"5,22 : 310.1"
"5,23 : 851.0"
"5,24 : 394.89"
"5,25 : 514.61"
"5,26 : 428.51"
"5,27 : 407.3"
"5,28 : 423.47"
"5,29 : 436.07"
"5,30 : 626.1"
"5,31 : 416.7"
"5,32 : 241.85"
"5,33 : 242.98"
"5,34 : 373.68"
"5,35 : 756.17"
"5,36 : 514.76"
"5,37 : 492.39"
"5,38 : 508.81"
"5,39 : 497.23"
"5,40 : 129.25"
"5,41 : 264.49"
"5,42 : 835.0"
"5,43 : 378.67"
"5,44 : 637.81"
"5,45 : 741.11"
"5,46 : 832.01"
"5,47 : 394.06"
"5,48 : 604.0"
"5,49 : 814.32"
"5,50 : 359.83"
"5,51 : 153.83"
"5,52 : 330.53"
"5,53 : 736.96"
"5,54 : 513.43"
"5,55 : 234.46"
"5,56 : 149.56"
"5,57 : 703.01"
"5,58 : 833.62"
"5,59 : 862.42"
"5,60 : 467.98"
"5,61 : 582.82"
"5,62 : 418.27"
"5,63 : 457.18"
"5,64 : 298.01"
"5,65 : 564.38"
"5,66 : 620.63"
"5,67 : 726.42"
"5,68 : 485.84"
"5,69 : 416.92"
"5,70 : 617.66"
"5,71 : 301.94"
"5,72 : 741.52"
"5,73 : 322.22"
"5,74 : 235.48"
"5,75 : 341.26"
"5,76 : 340.28"
"5,77 : 687.63"
"5,78 : 613.6"
"5,79 : 128.44"
"5,80 : 30.08"
"5,81 : 203.67"
"5,82 : 125.57"
"5,83 : 487.98"
