x,y
451,704
368,222
56,557
400,780
493,956
212,234
890,968
620,800
574,969
199,261
337,804
100,179
585,973
389,474
733,639
671,467
825,824
432,368
38,704
894,602
374,230
646,788
218,301
584,683
353,646
347,344
389,967
675,7
983,927
509,396
586,530
821,366
539,887
169,999
363,31
758,582
150,416
997,198
709,966
446,871
5,966
344,907
761,778
864,682
402,53
499,368
489,55
739,742
684,333
558,295
753,547
347,898
797,229
435,135
287,508
628,131
644,288
667,153
846,522
963,124
817,510
27,647
73,704
601,18
150,143
836,194
101,747
300,222
438,48
602,160
582,692
331,97
283,708
263,917
285,329
882,213
884,713
992,919
396,612
710,927
448,746
385,344
857,968
948,908
144,693
459,557
138,88
79,581
232,516
965,634
801,130
684,43
322,850
75,996
38,51
181,490
988,785
567,604
41,174
407,125

Distanze
"0,0 : 0.0"
"0,1 : 489.09"
"0,2 : 421.47"
"0,3 : 91.53"
"0,4 : 255.48"
"0,5 : 527.28"
"0,6 : 512.27"
"0,7 : 194.36"
"0,8 : 292.15"
"0,9 : 509.66"
"0,10 : 151.64"
"0,11 : 631.53"
"0,12 : 300.53"
"0,13 : 238.21"
"0,14 : 289.39"
"0,15 : 323.37"
"0,16 : 392.78"
"0,17 : 336.54"
"0,18 : 413.0"
"0,19 : 454.59"
"0,20 : 480.21"
"0,21 : 212.32"
"0,22 : 465.51"
"0,23 : 134.65"
"0,24 : 113.88"
"0,25 : 374.72"
"0,26 : 270.21"
"0,27 : 732.11"
"0,28 : 576.85"
"0,29 : 313.41"
"0,30 : 220.23"
"0,31 : 501.14"
"0,32 : 203.06"
"0,33 : 408.1"
"0,34 : 678.73"
"0,35 : 330.35"
"0,36 : 416.59"
"0,37 : 744.41"
"0,38 : 367.71"
"0,39 : 167.07"
"0,40 : 517.26"
"0,41 : 229.47"
"0,42 : 318.71"
"0,43 : 413.59"
"0,44 : 652.84"
"0,45 : 339.41"
"0,46 : 650.11"
"0,47 : 290.5"
"0,48 : 438.1"
"0,49 : 422.76"
"0,50 : 340.37"
"0,51 : 220.12"
"0,52 : 587.66"
"0,53 : 569.22"
"0,54 : 255.56"
"0,55 : 599.71"
"0,56 : 458.59"
"0,57 : 591.83"
"0,58 : 434.91"
"0,59 : 773.66"
"0,60 : 414.24"
"0,61 : 427.81"
"0,62 : 378.0"
"0,63 : 702.21"
"0,64 : 636.65"
"0,65 : 639.0"
"0,66 : 352.63"
"0,67 : 505.1"
"0,68 : 656.13"
"0,69 : 564.57"
"0,70 : 131.55"
"0,71 : 618.75"
"0,72 : 168.05"
"0,73 : 284.1"
"0,74 : 410.1"
"0,75 : 653.33"
"0,76 : 433.09"
"0,77 : 582.16"
"0,78 : 107.19"
"0,79 : 341.77"
"0,80 : 42.11"
"0,81 : 366.0"
"0,82 : 484.29"
"0,83 : 537.24"
"0,84 : 307.2"
"0,85 : 147.22"
"0,86 : 690.96"
"0,87 : 391.81"
"0,88 : 288.63"
"0,89 : 518.74"
"0,90 : 672.29"
"0,91 : 700.86"
"0,92 : 194.83"
"0,93 : 476.07"
"0,94 : 772.64"
"0,95 : 344.52"
"0,96 : 543.07"
"0,97 : 153.15"
"0,98 : 670.07"
"0,99 : 580.67"
"1,0 : 489.09"
"1,1 : 0.0"
"1,2 : 457.79"
"1,3 : 558.92"
"1,4 : 744.57"
"1,5 : 156.46"
"1,6 : 910.49"
"1,7 : 630.55"
"1,8 : 774.88"
"1,9 : 173.44"
"1,10 : 582.83"
"1,11 : 271.43"
"1,12 : 781.72"
"1,13 : 252.87"
"1,14 : 554.18"
"1,15 : 389.66"
"1,16 : 755.81"
"1,17 : 159.41"
"1,18 : 584.14"
"1,19 : 648.9"
"1,20 : 10.0"
"1,21 : 630.59"
"1,22 : 169.53"
"1,23 : 509.09"
"1,24 : 424.27"
"1,25 : 123.79"
"1,26 : 745.3"
"1,27 : 374.8"
"1,28 : 935.55"
"1,29 : 223.96"
"1,30 : 377.34"
"1,31 : 475.34"
"1,32 : 686.63"
"1,33 : 802.08"
"1,34 : 191.07"
"1,35 : 530.75"
"1,36 : 291.82"
"1,37 : 629.46"
"1,38 : 818.42"
"1,39 : 653.67"
"1,40 : 827.83"
"1,41 : 685.42"
"1,42 : 680.87"
"1,43 : 676.47"
"1,44 : 172.39"
"1,45 : 196.16"
"1,46 : 206.23"
"1,47 : 638.78"
"1,48 : 334.93"
