x,y
557,627
393,909
501,546
741,992
30,105
574,7
830,666
930,527
89,545
243,650
162,133
467,585
52,140
584,550
143,744
791,80
255,488
687,915
787,667
830,571
700,412
545,946
704,943
829,997
21,153
103,561
288,576
866,573
382,51
476,197
755,932
994,627
980,279
295,597
589,98
671,120
934,159
96,314
89,811
887,467
964,143
357,995
304,267
107,461
761,901
162,153
3,406
80,788
523,571
944,473
582,384
327,849
625,237
108,245
679,560
284,708
112,606
144,169
573,55
721,904
471,571
701,118
908,514
917,433
564,29
939,665
159,686
615,90
420,332
754,132
342,661
226,935
553,837
370,348
81,629
497,9
408,680
891,790
341,554
501,442
677,690
758,80
76,246
586,919
378,627
51,276
24,992
914,342
614,809
105,443
322,172
353,460
806,594
764,658
548,535
374,1000
471,143
192,0
136,194
334,246

Distanze
"0,0 : 0.0"
"0,1 : 326.22"
"0,2 : 98.47"
"0,3 : 408.76"
"0,4 : 741.76"
"0,5 : 620.23"
"0,6 : 275.77"
"0,7 : 386.17"
"0,8 : 475.13"
"0,9 : 314.84"
"0,10 : 632.5"
"0,11 : 99.32"
"0,12 : 701.57"
"0,13 : 81.6"
"0,14 : 430.22"
"0,15 : 594.95"
"0,16 : 332.45"
"0,17 : 315.98"
"0,18 : 233.45"
"0,19 : 278.68"
"0,20 : 258.21"
"0,21 : 319.23"
"0,22 : 348.52"
"0,23 : 459.22"
"0,24 : 715.52"
"0,25 : 458.77"
"0,26 : 273.79"
"0,27 : 313.68"
"0,28 : 602.0"
"0,29 : 437.56"
"0,30 : 363.63"
"0,31 : 437.0"
"0,32 : 547.75"
"0,33 : 263.71"
"0,34 : 529.97"
"0,35 : 519.66"
"0,36 : 600.96"
"0,37 : 557.22"
"0,38 : 502.87"
"0,39 : 366.74"
"0,40 : 632.38"
"0,41 : 418.84"
"0,42 : 440.01"
"0,43 : 479.64"
"0,44 : 341.6"
"0,45 : 617.01"
"0,46 : 596.45"
"0,47 : 503.44"
"0,48 : 65.51"
"0,49 : 416.52"
"0,50 : 244.28"
"0,51 : 319.66"
"0,52 : 395.88"
"0,53 : 589.51"
"0,54 : 139.19"
"0,55 : 284.76"
"0,56 : 445.5"
"0,57 : 616.71"
"0,58 : 572.22"
"0,59 : 321.91"
"0,60 : 102.63"
"0,61 : 528.98"
"0,62 : 368.74"
"0,63 : 408.94"
"0,64 : 598.04"
"0,65 : 383.89"
"0,66 : 402.35"
"0,67 : 540.12"
"0,68 : 325.26"
"0,69 : 532.76"
"0,70 : 217.67"
"0,71 : 452.13"
"0,72 : 210.04"
"0,73 : 335.87"
"0,74 : 476.0"
"0,75 : 620.91"
"0,76 : 158.15"
"0,77 : 371.65"
"0,78 : 228.0"
"0,79 : 193.29"
"0,80 : 135.53"
"0,81 : 582.76"
"0,82 : 613.61"
"0,83 : 293.44"
"0,84 : 179.0"
"0,85 : 615.82"
"0,86 : 646.0"
"0,87 : 456.81"
"0,88 : 190.72"
"0,89 : 488.02"
"0,90 : 512.1"
"0,91 : 263.64"
"0,92 : 251.18"
"0,93 : 209.31"
"0,94 : 92.44"
"0,95 : 415.47"
"0,96 : 491.58"
"0,97 : 725.5"
"0,98 : 603.93"
"0,99 : 441.46"
"1,0 : 326.22"
"1,1 : 0.0"
"1,2 : 378.73"
"1,3 : 357.76"
"1,4 : 882.15"
"1,5 : 919.98"
"1,6 : 500.02"
"1,7 : 659.01"
"1,8 : 474.25"
"1,9 : 299.3"
"1,10 : 809.65"
"1,11 : 332.34"
"1,12 : 841.21"
