x,y
154,199
930,355
899,916
349,32
709,562
740,928
159,675
134,747
498,183
277,501
255,929
583,84
898,271
442,719
632,913
604,963
67,353
478,758
2,857
160,615
646,323
474,135
372,780
996,158
46,220
312,523
811,507
244,971
182,827
843,311
169,111
727,480
505,642
187,862
79,647
187,220
272,524
39,422
953,611
494,736
87,421
676,506
773,552
143,530
226,165
820,898
947,635
933,757
23,487
179,14
645,322
471,454
478,595
969,815
52,14
833,642
695,853
256,535
284,570
825,761
750,769
93,591
94,425
759,702
529,970
561,555
888,995
549,775
388,137
839,740
296,304
311,180
250,726
556,959
638,217
525,327
556,623
271,120
617,976
653,184
692,980
643,605
507,283
597,873
83,341
903,868
357,642
989,370
224,434
792,279
539,607
645,866
83,97
959,921
645,407
367,529
577,9
955,641
667,672
735,57

Distanze
"0,0 : 0.0"
"0,1 : 791.53"
"0,2 : 1033.98"
"0,3 : 256.74"
"0,4 : 663.17"
"0,5 : 935.33"
"0,6 : 476.03"
"0,7 : 548.36"
"0,8 : 344.37"
"0,9 : 326.09"
"0,10 : 736.95"
"0,11 : 444.15"
"0,12 : 747.48"
"0,13 : 594.43"
"0,14 : 859.23"
"0,15 : 886.68"
"0,16 : 176.88"
"0,17 : 646.11"
"0,18 : 675.33"
"0,19 : 416.04"
"0,20 : 507.39"
"0,21 : 326.34"
"0,22 : 620.55"
"0,23 : 843.0"
"0,24 : 110.02"
"0,25 : 360.47"
"0,26 : 725.61"
"0,27 : 777.23"
"0,28 : 628.62"
"0,29 : 698.04"
"0,30 : 89.27"
"0,31 : 638.19"
"0,32 : 565.2"
"0,33 : 663.82"
"0,34 : 454.23"
"0,35 : 39.12"
"0,36 : 345.76"
"0,37 : 250.91"
"0,38 : 898.97"
"0,39 : 635.59"
"0,40 : 231.89"
"0,41 : 605.58"
"0,42 : 712.58"
"0,43 : 331.18"
"0,44 : 79.62"
"0,45 : 965.48"
"0,46 : 904.96"
"0,47 : 958.23"
"0,48 : 316.39"
"0,49 : 186.68"
"0,50 : 506.17"
"0,51 : 406.83"
"0,52 : 511.66"
"0,53 : 1021.61"
"0,54 : 211.26"
"0,55 : 810.73"
"0,56 : 848.76"
"0,57 : 351.14"
"0,58 : 393.12"
"0,59 : 875.26"
"0,60 : 824.69"
"0,61 : 396.72"
"0,62 : 233.83"
"0,63 : 786.79"
"0,64 : 857.36"
"0,65 : 540.73"
"0,66 : 1082.76"
"0,67 : 698.43"
"0,68 : 242.07"
"0,69 : 872.87"
"0,70 : 176.6"
"0,71 : 158.15"
"0,72 : 535.67"
"0,73 : 859.77"
"0,74 : 484.33"
"0,75 : 392.46"
"0,76 : 584.28"
"0,77 : 141.17"
"0,78 : 904.49"
"0,79 : 499.23"
"0,80 : 948.37"
"0,81 : 635.58"
"0,82 : 362.86"
"0,83 : 806.55"
"0,84 : 158.76"
"0,85 : 1004.27"
"0,86 : 487.3"
"0,87 : 852.33"
"0,88 : 245.2"
"0,89 : 643.0"
"0,90 : 560.97"
"0,91 : 828.23"
"0,92 : 124.28"
"0,93 : 1081.35"
"0,94 : 533.24"
"0,95 : 392.77"
"0,96 : 463.71"
"0,97 : 914.86"
"0,98 : 697.78"
"0,99 : 598.1"
"1,0 : 791.53"
"1,1 : 0.0"
"1,2 : 561.86"
"1,3 : 664.75"
"1,4 : 302.8"
"1,5 : 603.68"
"1,6 : 834.77"
"1,7 : 887.29"
"1,8 : 464.98"
"1,9 : 669.12"
"1,10 : 886.06"
"1,11 : 440.28"
"1,12 : 89.89"
"1,13 : 608.8"
"1,14 : 632.59"
"1,15 : 689.88"
