x,y
641,948
359,680
351,390
250,976
55,586
929,835
0,343
763,701
842,919
921,351
546,286
118,207
120,200
249,732
278,185
500,816
912,198
649,357
912,812
659,135
649,379
522,153
498,379
901,598
988,611
885,381
305,307
874,458
481,139
598,50
296,261
396,575
953,296
282,818
50,934
580,18
898,498
854,965
76,0
633,359
797,653
718,320
437,292
968,418
69,628
271,699
886,248
768,270
159,883
718,477
378,597
214,507
734,989
563,471
263,696
428,334
36,428
259,257
871,26
422,34
217,263
650,143
436,484
689,574
877,145
413,185
413,536
315,258
356,146
182,94
500,264
561,843
607,991
271,153
707,590
924,437
428,461
568,992
854,784
689,589
913,503
671,639
161,574
964,115
231,629
809,977
261,642
196,172
873,191
487,472
757,236
983,132
629,431
467,226
356,586
237,653
248,432
611,275
486,704
591,833

Distanze
"0,0 : 0.0"
"0,1 : 389.03"
"0,2 : 628.86"
"0,3 : 392.0"
"0,4 : 688.8"
"0,5 : 309.38"
"0,6 : 881.42"
"0,7 : 275.49"
"0,8 : 203.08"
"0,9 : 659.4"
"0,10 : 668.78"
"0,11 : 906.98"
"0,12 : 911.56"
"0,13 : 447.57"
"0,14 : 844.95"
"0,15 : 193.15"
"0,16 : 797.46"
"0,17 : 591.05"
"0,18 : 303.21"
"0,19 : 813.2"
"0,20 : 569.06"
"0,21 : 803.86"
"0,22 : 586.69"
"0,23 : 436.0"
"0,24 : 483.71"
"0,25 : 617.27"
"0,26 : 723.72"
"0,27 : 542.58"
"0,28 : 824.67"
"0,29 : 899.03"
"0,30 : 768.76"
"0,31 : 446.27"
"0,32 : 722.81"
"0,33 : 381.81"
"0,34 : 591.17"
"0,35 : 932.0"
"0,36 : 518.22"
"0,37 : 213.68"
"0,38 : 1103.6"
"0,39 : 589.05"
"0,40 : 333.71"
"0,41 : 632.7"
"0,42 : 686.99"
"0,43 : 622.76"
"0,44 : 655.43"
"0,45 : 445.98"
"0,46 : 741.64"
"0,47 : 689.79"
"0,48 : 486.36"
"0,49 : 477.25"
"0,50 : 438.6"
"0,51 : 613.85"
"0,52 : 101.64"
"0,53 : 483.34"
"0,54 : 454.3"
"0,55 : 649.9"
"0,56 : 797.76"
"0,57 : 789.56"
"0,58 : 950.25"
"0,59 : 939.87"
"0,60 : 805.61"
"0,61 : 805.05"
"0,62 : 507.27"
"0,63 : 377.07"
"0,64 : 836.96"
"0,65 : 796.34"
"0,66 : 470.88"
"0,67 : 763.14"
"0,68 : 851.13"
"0,69 : 969.53"
"0,70 : 698.38"
"0,71 : 132.0"
"0,72 : 54.82"
"0,73 : 876.88"
"0,74 : 364.03"
"0,75 : 584.13"
"0,76 : 531.54"
"0,77 : 85.23"
"0,78 : 268.82"
"0,79 : 362.19"
"0,80 : 521.54"
"0,81 : 310.45"
"0,82 : 608.5"
"0,83 : 893.43"
"0,84 : 519.48"
"0,85 : 170.48"
"0,86 : 487.89"
"0,87 : 894.54"
"0,88 : 791.75"
"0,89 : 500.29"
"0,90 : 721.39"
"0,91 : 884.77"
"0,92 : 517.14"
"0,93 : 742.67"
"0,94 : 460.73"
"0,95 : 500.24"
"0,96 : 648.62"
"0,97 : 673.67"
"0,98 : 289.07"
"0,99 : 125.4"
"1,0 : 389.03"
"1,1 : 0.0"
