x,y
946,99
29,631
776,185
518,321
39,658
751,985
405,820
930,88
370,738
498,807
289,481
984,855
227,424
821,785
997,343
292,380
37,260
139,184
251,236
63,213
557,814
415,442
787,969
741,486
49,678
109,157
709,85
214,42
989,62
698,771
410,493
764,123
129,83
189,255
246,998
88,924
423,293
88,209
760,574
253,762
450,765
956,414
633,534
985,157
232,748
893,886
753,70
295,255
46,866
147,529
970,627
486,712
996,261
277,993
303,384
470,476
818,614
342,299
291,52
973,383
981,383
304,466
183,582
489,664
852,380
877,800
737,608
230,785
194,67
267,796
982,787
825,961
369,991
762,566
116,520
457,956
546,543
384,162
664,104
307,5
195,483
639,524
659,3
689,201
907,892
981,574
773,288
734,329
330,770
117,272
610,112
163,132
794,831
898,206
608,241
40,787
902,773
5,960
816,128
785,421

Distanze
"0,0 : 0.0"
"0,1 : 572.07"
"0,2 : 297.32"
"0,3 : 623.65"
"0,4 : 860.31"
"0,5 : 702.14"
"0,6 : 436.41"
"0,7 : 985.27"
"0,8 : 158.27"
"0,9 : 733.48"
"0,10 : 413.29"
"0,11 : 248.92"
"0,12 : 724.49"
"0,13 : 385.89"
"0,14 : 598.37"
"0,15 : 949.36"
"0,16 : 410.0"
"0,17 : 807.59"
"0,18 : 592.96"
"0,19 : 1005.95"
"0,20 : 778.92"
"0,21 : 261.08"
"0,22 : 839.32"
"0,23 : 274.05"
"0,24 : 446.93"
"0,25 : 254.7"
"0,26 : 906.46"
"0,27 : 626.07"
"0,28 : 215.7"
"0,29 : 323.36"
"0,30 : 921.47"
"0,31 : 334.38"
"0,32 : 200.81"
"0,33 : 743.5"
"0,34 : 672.68"
"0,35 : 855.46"
"0,36 : 952.34"
"0,37 : 1100.98"
"0,38 : 197.99"
"0,39 : 743.41"
"0,40 : 463.52"
"0,41 : 247.82"
"0,42 : 285.63"
"0,43 : 155.24"
"0,44 : 122.38"
"0,45 : 243.25"
"0,46 : 1088.6"
"0,47 : 747.41"
"0,48 : 815.34"
"0,49 : 669.1"
"0,50 : 776.01"
"0,51 : 934.85"
"0,52 : 432.33"
"0,53 : 551.33"
"0,54 : 681.23"
"0,55 : 697.65"
"0,56 : 340.79"
"0,57 : 675.14"
"0,58 : 466.54"
"0,59 : 926.74"
"0,60 : 180.75"
"0,61 : 597.81"
"0,62 : 908.52"
"0,63 : 657.12"
"0,64 : 570.41"
"0,65 : 220.01"
"0,66 : 520.39"
"0,67 : 773.63"
"0,68 : 911.04"
"0,69 : 629.92"
"0,70 : 643.27"
"0,71 : 936.85"
"0,72 : 680.74"
"0,73 : 601.54"
"0,74 : 610.35"
"0,75 : 921.52"
"0,76 : 651.82"
