x,y
594,713
359,18
170,705
271,980
466,520
870,444
838,859
283,684
660,642
522,432
694,560
14,224
28,131
926,417
512,135
725,212
745,126
923,721
422,389
301,885
699,167
672,449
473,83
339,347
411,27
113,506
977,337
232,472
731,58
108,918
529,816
432,846
545,188
111,83
137,464
654,975
789,930
288,751
401,744
275,999
194,173
847,882
109,119
69,322
602,963
156,891
589,17
675,288
387,400
289,251
331,470
838,223
161,75
655,711
201,306
667,953
242,313
17,841
659,635
679,895
936,550
691,876
496,816
372,310
26,457
58,835
842,964
465,569
428,972
733,32
923,96
457,767
718,127
764,975
960,191
187,399
248,689
393,13
640,460
183,927
854,137
809,124
162,221
576,185
261,619
539,702
875,638
77,526
36,372
835,551
68,36
283,914
926,969
424,358
687,911
874,698
740,61
467,165
137,340
966,250

Distanze
"0,0 : 0.0"
"0,1 : 733.66"
"0,2 : 424.08"
"0,3 : 419.07"
"0,4 : 231.59"
"0,5 : 385.4"
"0,6 : 284.34"
"0,7 : 312.35"
"0,8 : 96.94"
"0,9 : 290.08"
"0,10 : 182.78"
"0,11 : 758.63"
"0,12 : 811.84"
"0,13 : 444.79"
"0,14 : 583.79"
"0,15 : 517.84"
"0,16 : 606.11"
"0,17 : 329.1"
"0,18 : 366.82"
"0,19 : 339.75"
"0,20 : 556.0"
"0,21 : 275.28"
"0,22 : 641.51"
"0,23 : 446.07"
"0,24 : 709.99"
"0,25 : 523.65"
"0,26 : 536.72"
"0,27 : 434.89"
"0,28 : 669.17"
"0,29 : 527.47"
"0,30 : 121.79"
"0,31 : 209.6"
"0,32 : 527.28"
"0,33 : 793.84"
"0,34 : 520.43"
"0,35 : 268.78"
"0,36 : 291.74"
"0,37 : 308.35"
"0,38 : 195.47"
"0,39 : 428.44"
"0,40 : 672.01"
"0,41 : 304.25"
"0,42 : 766.85"
"0,43 : 654.6"
"0,44 : 250.13"
"0,45 : 472.79"
"0,46 : 696.02"
"0,47 : 432.65"
"0,48 : 375.26"
"0,49 : 553.6"
"0,50 : 358.08"
"0,51 : 547.39"
"0,52 : 771.06"
"0,53 : 61.03"
"0,54 : 565.77"
"0,55 : 250.86"
"0,56 : 532.83"
"0,57 : 591.03"
"0,58 : 101.53"
"0,59 : 200.87"
"0,60 : 378.86"
"0,61 : 189.68"
"0,62 : 142.17"
"0,63 : 460.1"
"0,64 : 623.02"
"0,65 : 549.71"
"0,66 : 352.85"
"0,67 : 193.33"
"0,68 : 307.63"
"0,69 : 695.04"
"0,70 : 699.24"
"0,71 : 147.26"
"0,72 : 598.98"
"0,73 : 312.32"
"0,74 : 637.53"
"0,75 : 514.05"
"0,76 : 346.83"
"0,77 : 728.29"
"0,78 : 257.15"
"0,79 : 463.38"
"0,80 : 631.96"
"0,81 : 627.01"
"0,82 : 654.74"
"0,83 : 528.31"
"0,84 : 346.01"
"0,85 : 56.09"
"0,86 : 290.84"
"0,87 : 549.78"
"0,88 : 653.95"
"0,89 : 290.39"
"0,90 : 857.32"
"0,91 : 370.3"
"0,92 : 419.24"
"0,93 : 393.61"
"0,94 : 218.75"
"0,95 : 280.4"
"0,96 : 668.15"
"0,97 : 562.52"
"0,98 : 589.9"
"0,99 : 593.93"
"1,0 : 733.66"
"1,1 : 0.0"
"1,2 : 712.52"
"1,3 : 966.02"
"1,4 : 513.28"
"1,5 : 665.28"
"1,6 : 967.84"
"1,7 : 670.32"
"1,8 : 692.8"
"1,9 : 444.93"
"1,10 : 637.17"
"1,11 : 401.82"
"1,12 : 349.76"
"1,13 : 693.32"
"1,14 : 192.61"
"1,15 : 414.24"
"1,16 : 400.82"
"1,17 : 901.28"
"1,18 : 376.31"
"1,19 : 868.94"
"1,20 : 371.22"
"1,21 : 532.66"
"1,22 : 131.23"
"1,23 : 329.61"
"1,24 : 52.77"
"1,25 : 546.5"
"1,26 : 695.47"
"1,27 : 471.43"
"1,28 : 374.14"
"1,29 : 934.35"
"1,30 : 815.91"
"1,31 : 831.21"
"1,32 : 251.98"
"1,33 : 256.38"
"1,34 : 498.2"
"1,35 : 1001.44"
"1,36 : 1008.29"
"1,37 : 736.43"
"1,38 : 727.21"
"1,39 : 984.59"
"1,40 : 226.38"
"1,41 : 992.29"
"1,42 : 269.63"
"1,43 : 420.14"
"1,44 : 975.74"
"1,45 : 896.29"
"1,46 : 230.0"
"1,47 : 415.64"
"1,48 : 383.02"
"1,49 : 243.29"
"1,50 : 452.87"
"1,51 : 521.02"
"1,52 : 206.04"
"1,53 : 753.57"
"1,54 : 328.49"
"1,55 : 984.42"
"1,56 : 317.35"
"1,57 : 891.23"
"1,58 : 686.07"
"1,59 : 933.56"
"1,60 : 784.83"
"1,61 : 919.99"
"1,62 : 809.67"
"1,63 : 292.29"
"1,64 : 551.01"
"1,65 : 870.68"
"1,66 : 1062.17"
"1,67 : 561.1"
"1,68 : 956.49"
"1,69 : 374.26"
"1,70 : 569.37"
"1,71 : 755.38"
"1,72 : 375.18"
"1,73 : 1039.17"
"1,74 : 625.4"
"1,75 : 418.03"
"1,76 : 680.12"
"1,77 : 34.37"
"1,78 : 523.76"
"1,79 : 925.88"
"1,80 : 509.1"
"1,81 : 462.32"
"1,82 : 282.87"
"1,83 : 273.82"
"1,84 : 608.94"
"1,85 : 707.29"
"1,86 : 806.63"
"1,87 : 581.02"
"1,88 : 479.21"
"1,89 : 714.61"
"1,90 : 291.56"
"1,91 : 899.22"
"1,92 : 1107.2"
"1,93 : 346.16"
"1,94 : 951.33"
"1,95 : 853.01"
"1,96 : 383.42"
"1,97 : 182.41"
"1,98 : 391.11"
"1,99 : 649.83"
"2,0 : 424.08"
"2,1 : 712.52"
"2,2 : 0.0"
"2,3 : 292.96"
"2,4 : 349.06"
"2,5 : 747.07"
"2,6 : 685.52"
"2,7 : 114.93"
"2,8 : 494.03"
"2,9 : 445.46"
"2,10 : 543.69"
"2,11 : 505.66"
"2,12 : 591.3"
"2,13 : 809.0"
"2,14 : 664.73"
"2,15 : 742.34"
"2,16 : 816.01"
"2,17 : 753.17"
"2,18 : 404.18"
"2,19 : 222.62"
"2,20 : 754.51"
"2,21 : 563.51"
"2,22 : 691.88"
"2,23 : 395.89"
"2,24 : 719.56"
"2,25 : 207.0"
"2,26 : 886.95"
"2,27 : 241.11"
"2,28 : 856.35"
"2,29 : 221.84"
"2,30 : 375.77"
"2,31 : 297.53"
"2,32 : 638.68"
"2,33 : 624.79"
"2,34 : 243.25"
"2,35 : 554.22"
"2,36 : 658.62"
"2,37 : 126.65"
"2,38 : 234.27"
"2,39 : 312.19"
"2,40 : 532.54"
"2,41 : 699.76"
"2,42 : 589.17"
"2,43 : 396.09"
"2,44 : 503.18"
"2,45 : 186.53"
"2,46 : 805.55"
"2,47 : 654.92"
"2,48 : 374.32"
"2,49 : 469.34"
"2,50 : 284.86"
"2,51 : 823.74"
"2,52 : 630.06"
"2,53 : 485.04"
"2,54 : 400.2"
"2,55 : 555.44"
"2,56 : 398.56"
"2,57 : 204.71"
"2,58 : 493.98"
"2,59 : 543.31"
"2,60 : 781.52"
"2,61 : 548.34"
"2,62 : 344.38"
"2,63 : 443.65"
"2,64 : 286.78"
"2,65 : 171.59"
"2,66 : 720.18"
"2,67 : 324.84"
"2,68 : 371.29"
"2,69 : 877.44"
"2,70 : 968.45"
"2,71 : 293.62"
"2,72 : 796.48"
"2,73 : 652.48"
"2,74 : 942.49"
"2,75 : 306.47"
"2,76 : 79.62"
"2,77 : 727.04"
"2,78 : 530.02"
"2,79 : 222.38"
"2,80 : 889.09"
"2,81 : 863.64"
"2,82 : 484.07"
"2,83 : 659.72"
"2,84 : 125.21"
"2,85 : 369.01"
"2,86 : 708.18"
"2,87 : 201.72"
"2,88 : 358.95"
"2,89 : 682.6"
"2,90 : 676.73"
"2,91 : 237.59"
"2,92 : 800.77"
"2,93 : 430.03"
"2,94 : 556.53"
"2,95 : 704.03"
"2,96 : 860.02"
"2,97 : 616.29"
"2,98 : 366.49"
"2,99 : 916.86"
"3,0 : 419.07"
"3,1 : 966.02"
"3,2 : 292.96"
"3,3 : 0.0"
"3,4 : 499.62"
"3,5 : 803.8"
"3,6 : 579.77"
"3,7 : 296.24"
"3,8 : 515.33"
"3,9 : 602.75"
"3,10 : 596.09"
"3,11 : 798.49"
"3,12 : 883.09"
"3,13 : 863.71"
"3,14 : 878.7"
"3,15 : 892.15"
"3,16 : 976.73"
"3,17 : 701.56"
"3,18 : 609.99"
"3,19 : 99.62"
"3,20 : 918.78"
"3,21 : 665.4"
"3,22 : 919.46"
"3,23 : 636.64"
"3,24 : 963.23"
