x,y
761,549
955,162
61,848
219,348
71,445
239,183
957,695
382,69
625,232
34,812
358,301
676,955
417,840
937,123
559,581
212,760
609,654
907,5
754,412
497,943
957,400
584,413
138,14
518,995
93,237
753,685
131,468
81,627
823,785
903,736
830,118
729,157
106,838
751,762
515,285
574,279
316,455
34,906
250,981
713,756
863,350
415,675
268,443
740,126
673,96
61,416
546,595
499,340
845,332
939,951
275,868
145,684
623,289
729,21
968,215
586,797
208,292
132,567
731,585
758,712
662,12
873,978
590,757
768,305
506,542
152,28
933,421
637,107
524,203
508,938
98,368
617,470
363,822
179,184
44,290
112,353
678,867
666,571
467,321
804,489
925,845
971,832
148,321
429,892
755,199
862,964
967,944
271,857
184,451
664,484
454,995
963,833
762,415
944,641
718,257
588,674
128,862
331,745
370,409
441,232

Distanze
"0,0 : 0.0"
"0,1 : 558.63"
"0,2 : 605.58"
"0,3 : 636.04"
"0,4 : 968.47"
"0,5 : 858.01"
"0,6 : 211.05"
"0,7 : 473.42"
"0,8 : 426.66"
"0,9 : 210.69"
"0,10 : 794.64"
"0,11 : 643.75"
"0,12 : 363.0"
"0,13 : 412.05"
"0,14 : 128.02"
"0,15 : 254.95"
"0,16 : 1024.12"
"0,17 : 992.99"
"0,18 : 888.51"
"0,19 : 491.41"
"0,20 : 657.29"
"0,21 : 654.68"
"0,22 : 383.89"
"0,23 : 394.17"
"0,24 : 1000.89"
"0,25 : 616.23"
"0,26 : 564.99"
"0,27 : 1013.09"
"0,28 : 711.88"
"0,29 : 133.45"
"0,30 : 756.7"
"0,31 : 914.57"
"0,32 : 709.02"
"0,33 : 699.22"
"0,34 : 639.19"
"0,35 : 920.1"
"0,36 : 161.25"
"0,37 : 634.04"
"0,38 : 198.4"
"0,39 : 694.06"
"0,40 : 372.15"
"0,41 : 494.04"
"0,42 : 877.11"
"0,43 : 667.63"
"0,44 : 619.92"
"0,45 : 214.19"
"0,46 : 471.04"
"0,47 : 729.6"
"0,48 : 511.74"
"0,49 : 156.08"
"0,50 : 798.82"
"0,51 : 249.9"
"0,52 : 753.59"
"0,53 : 112.2"
"0,54 : 548.32"
"0,55 : 607.88"
"0,56 : 708.47"
"0,57 : 464.61"
"0,58 : 976.82"
"0,59 : 329.61"
"0,60 : 289.56"
"0,61 : 772.13"
"0,62 : 924.1"
"0,63 : 955.62"
"0,64 : 677.79"
"0,65 : 737.96"
"0,66 : 310.79"
"0,67 : 472.63"
"0,68 : 549.6"
"0,69 : 590.59"
"0,70 : 918.13"
"0,71 : 98.08"
"0,72 : 745.32"
"0,73 : 266.66"
"0,74 : 625.14"
"0,75 : 599.43"
"0,76 : 1035.3"
"0,77 : 987.57"
"0,78 : 566.08"
"0,79 : 1000.96"
"0,80 : 561.7"
"0,81 : 637.13"
"0,82 : 645.85"
"0,83 : 546.23"
"0,84 : 582.36"
"0,85 : 331.49"
"0,86 : 798.22"
"0,87 : 781.54"
"0,88 : 817.13"
"0,89 : 232.47"
"0,90 : 837.0"
"0,91 : 515.38"
"0,92 : 155.71"
"0,93 : 365.07"
"0,94 : 728.64"
"0,95 : 631.0"
"0,96 : 522.85"
"0,97 : 479.98"
"0,98 : 464.54"
"0,99 : 495.73"
"1,0 : 558.63"
"1,1 : 0.0"
"1,2 : 568.34"
"1,3 : 516.08"
"1,4 : 523.47"
"1,5 : 312.46"
