x,y
938,596
721,703
317,510
240,632
204,954
31,731
559,628
243,665
505,927
887,841
490,602
867,330
103,557
448,359
215,242
882,42
870,371
525,240
348,312
28,597
362,980
794,622
376,905
564,697
937,322
648,515
330,132
315,329
433,638
297,390
421,252
999,505
390,813
167,695
908,366
43,757
997,88
173,878
683,777
100,767
78,749
792,599
25,278
688,30
645,696
788,444
776,492
483,482
882,479
591,725
493,33
360,452
447,52
808,862
570,477
715,484
135,24
746,102
993,540
1,274
492,333
957,239
107,979
939,357
266,386
462,702
476,0
785,857
602,467
596,551
330,262
75,988
796,137
52,356
312,175
589,185
684,203
401,551
568,442
964,519
742,9
459,907
800,612
970,74
524,845
589,945
986,252
797,831
145,700
130,767
299,603
368,261
659,177
407,931
561,253
708,11
1000,999
804,884
331,584
333,319

Distanze
"0,0 : 0.0"
"0,1 : 241.95"
"0,2 : 626.93"
"0,3 : 698.93"
"0,4 : 816.65"
"0,5 : 916.99"
"0,6 : 380.35"
"0,7 : 698.42"
"0,8 : 545.02"
"0,9 : 250.25"
"0,10 : 448.04"
"0,11 : 275.31"
"0,12 : 835.91"
"0,13 : 544.31"
"0,14 : 805.01"
"0,15 : 556.82"
"0,16 : 235.05"
"0,17 : 545.26"
"0,18 : 654.79"
"0,19 : 910.0"
"0,20 : 692.27"
"0,21 : 146.33"
"0,22 : 641.35"
"0,23 : 387.4"
"0,24 : 274.0"
"0,25 : 301.1"
"0,26 : 764.83"
"0,27 : 677.8"
"0,28 : 506.74"
"0,29 : 673.29"
"0,30 : 620.99"
"0,31 : 109.55"
"0,32 : 589.4"
"0,33 : 777.33"
"0,34 : 231.95"
"0,35 : 909.37"
"0,36 : 511.41"
"0,37 : 815.32"
"0,38 : 312.71"
"0,39 : 855.27"
"0,40 : 873.5"
"0,41 : 146.03"
"0,42 : 966.8"
"0,43 : 618.75"
"0,44 : 309.59"
"0,45 : 213.55"
"0,46 : 192.51"
"0,47 : 469.06"
"0,48 : 129.71"
"0,49 : 370.2"
"0,50 : 717.63"
"0,51 : 595.67"
"0,52 : 732.81"
"0,53 : 296.07"
"0,54 : 386.76"
"0,55 : 249.55"
"0,56 : 985.9"
"0,57 : 530.0"
"0,58 : 78.49"
"0,59 : 990.78"
"0,60 : 517.77"
"0,61 : 357.51"
"0,62 : 915.01"
"0,63 : 239.0"
"0,64 : 704.05"
"0,65 : 487.66"
"0,66 : 754.1"
"0,67 : 302.54"
"0,68 : 359.91"
"0,69 : 344.95"
"0,70 : 693.7"
"0,71 : 947.86"
"0,72 : 480.46"
"0,73 : 917.93"
"0,74 : 754.4"
"0,75 : 539.19"
"0,76 : 467.94"
"0,77 : 538.88"
"0,78 : 400.77"
"0,79 : 81.27"
"0,80 : 618.86"
"0,81 : 571.11"
"0,82 : 138.92"
"0,83 : 522.98"
"0,84 : 483.11"
"0,85 : 493.56"
"0,86 : 347.33"
"0,87 : 274.05"
"0,88 : 799.79"
"0,89 : 825.9"
"0,90 : 639.04"
"0,91 : 661.15"
"0,92 : 503.39"
"0,93 : 627.84"
"0,94 : 509.68"
"0,95 : 628.59"
"0,96 : 407.74"
"0,97 : 317.65"
"0,98 : 607.12"
"0,99 : 665.4"
"1,0 : 241.95"
"1,1 : 0.0"
"1,2 : 447.73"
"1,3 : 486.21"
"1,4 : 574.71"
"1,5 : 690.57"
"1,6 : 178.52"
"1,7 : 479.51"
"1,8 : 311.18"
"1,9 : 215.87"
"1,10 : 252.12"
"1,11 : 400.56"
"1,12 : 635.01"
"1,13 : 439.16"
"1,14 : 684.51"
"1,15 : 680.32"
"1,16 : 363.9"
"1,17 : 502.78"
"1,18 : 540.38"
"1,19 : 701.06"
"1,20 : 453.44"
"1,21 : 109.04"
"1,22 : 399.79"
"1,23 : 157.11"
"1,24 : 437.97"
"1,25 : 201.68"
"1,26 : 692.04"
"1,27 : 552.01"
"1,28 : 295.24"
"1,29 : 527.02"
"1,30 : 541.67"
"1,31 : 341.3"
"1,32 : 348.8"
"1,33 : 554.06"
"1,34 : 385.41"
"1,35 : 680.15"
"1,36 : 674.09"
"1,37 : 575.26"
"1,38 : 83.19"
"1,39 : 624.29"
"1,40 : 644.64"
"1,41 : 125.92"
"1,42 : 815.5"
"1,43 : 673.81"
"1,44 : 76.32"
"1,45 : 267.53"
"1,46 : 218.05"
"1,47 : 324.78"
"1,48 : 275.86"
"1,49 : 131.85"
"1,50 : 707.73"
"1,51 : 439.68"
"1,52 : 706.31"
"1,53 : 181.25"
"1,54 : 271.8"
"1,55 : 219.08"
"1,56 : 896.9"
"1,57 : 601.52"
"1,58 : 317.1"
"1,59 : 838.12"
"1,60 : 435.13"
"1,61 : 520.57"
"1,62 : 673.18"
"1,63 : 408.95"
"1,64 : 554.54"
"1,65 : 259.0"
"1,66 : 744.47"
"1,67 : 166.77"
"1,68 : 264.3"
"1,69 : 196.8"
"1,70 : 589.37"
"1,71 : 706.07"
"1,72 : 570.95"
"1,73 : 753.64"
"1,74 : 667.88"
"1,75 : 534.55"
"1,76 : 501.37"
"1,77 : 354.27"
"1,78 : 302.54"
"1,79 : 304.8"
"1,80 : 694.32"
"1,81 : 332.05"
"1,82 : 120.51"
"1,83 : 676.49"
"1,84 : 242.84"
"1,85 : 275.66"
"1,86 : 523.09"
"1,87 : 148.86"
"1,88 : 576.01"
"1,89 : 594.46"
"1,90 : 433.69"
"1,91 : 565.66"
"1,92 : 529.64"
"1,93 : 388.05"
"1,94 : 477.6"
"1,95 : 692.12"
"1,96 : 406.76"
"1,97 : 199.12"
