x,y
452,414
517,886
102,912
16,63
387,808
832,106
308,45
283,845
65,284
332,156
768,292
767,497
992,206
978,794
199,9
323,198
112,793
446,544
786,62
851,298
646,842
57,782
235,450
878,907
662,927
682,241
334,761
49,703
60,142
225,939
490,305
226,331
888,155
612,120
710,515
186,678
440,405
817,264
284,341
620,271
73,133
515,688
847,179
472,965
776,592
114,31
792,23
967,189
104,919
443,304
707,961
701,161
807,331
866,670
269,356
646,777
767,871
375,98
131,706
877,505
327,960
234,423
232,538
817,199
891,429
300,286
328,563
134,987
509,282
855,278
750,463
255,24
181,251
403,287
86,228
264,645
852,628
618,568
953,108
539,107
942,129
420,256
129,981
390,444
401,992
200,107
653,489
961,494
382,160
135,176
49,135
936,60
437,277
642,35
181,483
15,159
914,789
69,156
271,321
967,911

Distanze
"0,0 : 0.0"
"0,1 : 490.72"
"0,2 : 60.53"
"0,3 : 338.2"
"0,4 : 542.03"
"0,5 : 417.28"
"0,6 : 296.51"
"0,7 : 227.85"
"0,8 : 515.33"
"0,9 : 547.57"
"0,10 : 527.73"
"0,11 : 275.07"
"0,12 : 597.54"
"0,13 : 363.8"
"0,14 : 353.36"
"0,15 : 619.75"
"0,16 : 556.88"
"0,17 : 183.09"
"0,18 : 213.0"
"0,19 : 434.31"
"0,20 : 407.49"
"0,21 : 466.76"
"0,22 : 284.62"
"0,23 : 253.92"
"0,24 : 239.59"
"0,25 : 553.62"
"0,26 : 237.81"
"0,27 : 594.0"
"0,28 : 406.49"
"0,29 : 162.12"
"0,30 : 619.4"
"0,31 : 314.7"
"0,32 : 370.9"
"0,33 : 333.66"
"0,34 : 495.04"
"0,35 : 387.62"
"0,36 : 491.39"
"0,37 : 322.12"
"0,38 : 560.82"
"0,39 : 334.23"
"0,40 : 403.84"
"0,41 : 450.14"
"0,42 : 260.46"
"0,43 : 417.83"
"0,44 : 425.18"
"0,45 : 230.05"
"0,46 : 504.18"
"0,47 : 349.91"
"0,48 : 68.24"
"0,49 : 463.38"
"0,50 : 185.18"
"0,51 : 452.84"
"0,52 : 482.03"
"0,53 : 398.02"
"0,54 : 511.49"
"0,55 : 508.43"
"0,56 : 500.6"
"0,57 : 358.05"
"0,58 : 496.02"
"0,59 : 387.24"
"0,60 : 217.25"
"0,61 : 250.92"
"0,62 : 128.23"
"0,63 : 427.67"
"0,64 : 528.05"
"0,65 : 467.11"
"0,66 : 630.12"
"0,67 : 427.68"
"0,68 : 382.82"
"0,69 : 151.35"
"0,70 : 521.43"
"0,71 : 443.09"
"0,72 : 277.78"
"0,73 : 470.88"
"0,74 : 270.3"
"0,75 : 171.29"
"0,76 : 463.67"
"0,77 : 420.71"
"0,78 : 554.5"
"0,79 : 413.19"
"0,80 : 640.21"
"0,81 : 298.41"
"0,82 : 476.54"
"0,83 : 473.53"
"0,84 : 316.36"
"0,85 : 406.86"
"0,86 : 186.68"
"0,87 : 231.49"
"0,88 : 339.04"
"0,89 : 635.16"
"0,90 : 373.8"
"0,91 : 524.75"
"0,92 : 538.03"
"0,93 : 598.83"
"0,94 : 435.16"
"0,95 : 392.76"
"0,96 : 474.1"
"0,97 : 318.19"
"0,98 : 422.43"
"0,99 : 116.06"
"1,0 : 490.72"
"1,1 : 0.0"
"1,2 : 462.91"
"1,3 : 688.2"
"1,4 : 1013.84"
"1,5 : 730.81"
"1,6 : 522.46"
"1,7 : 697.84"
"1,8 : 962.08"
"1,9 : 988.98"
"1,10 : 221.82"
"1,11 : 724.66"
"1,12 : 799.36"
"1,13 : 852.42"
"1,14 : 776.48"
"1,15 : 1110.05"
"1,16 : 1008.48"
"1,17 : 452.48"
"1,18 : 703.67"
"1,19 : 801.82"
"1,20 : 516.4"
"1,21 : 911.75"
"1,22 : 542.67"
"1,23 : 543.01"
"1,24 : 617.51"
"1,25 : 1034.79"
"1,26 : 653.44"
"1,27 : 173.28"
"1,28 : 455.09"
"1,29 : 591.6"
"1,30 : 817.82"
"1,31 : 803.03"
"1,32 : 585.09"
"1,33 : 408.1"
"1,34 : 674.33"
"1,35 : 241.12"
"1,36 : 972.98"
"1,37 : 522.12"
"1,38 : 150.22"
"1,39 : 583.93"
"1,40 : 229.26"
"1,41 : 916.89"
"1,42 : 748.91"
"1,43 : 654.92"
"1,44 : 900.18"
"1,45 : 720.35"
"1,46 : 991.04"
"1,47 : 201.09"
"1,48 : 556.33"
"1,49 : 218.68"
"1,50 : 591.26"
"1,51 : 930.02"
"1,52 : 821.81"
"1,53 : 878.36"
"1,54 : 647.67"
"1,55 : 867.76"
"1,56 : 873.45"
"1,57 : 682.37"
"1,58 : 933.9"
"1,59 : 805.36"
"1,60 : 284.48"
"1,61 : 717.48"
"1,62 : 615.99"
"1,63 : 188.11"
"1,64 : 777.81"
"1,65 : 730.12"
"1,66 : 950.25"
"1,67 : 554.37"
"1,68 : 477.03"
"1,69 : 340.49"
"1,70 : 740.99"
"1,71 : 896.46"
"1,72 : 614.98"
"1,73 : 736.1"
"1,74 : 759.92"
"1,75 : 624.0"
"1,76 : 916.67"
"1,77 : 138.0"
"1,78 : 673.54"
"1,79 : 504.62"
"1,80 : 899.93"
"1,81 : 428.11"
"1,82 : 539.73"
"1,83 : 681.38"
"1,84 : 328.1"
"1,85 : 575.45"
"1,86 : 305.93"
"1,87 : 268.83"
"1,88 : 823.2"
"1,89 : 1118.69"
"1,90 : 864.45"
"1,91 : 823.95"
"1,92 : 1002.5"
"1,93 : 920.56"
"1,94 : 806.88"
"1,95 : 165.34"
"1,96 : 908.24"
"1,97 : 658.22"
"1,98 : 385.81"
"1,99 : 601.35"
"2,0 : 60.53"
"2,1 : 462.91"
"2,2 : 0.0"
"2,3 : 304.17"
"2,4 : 591.22"
"2,5 : 476.32"
"2,6 : 240.3"
"2,7 : 282.0"
"2,8 : 515.21"
"2,9 : 545.66"
"2,10 : 479.17"
"2,11 : 272.41"
"2,12 : 548.76"
"2,13 : 390.91"
"2,14 : 412.64"
"2,15 : 649.79"
"2,16 : 611.0"
"2,17 : 224.56"
"2,18 : 248.07"
"2,19 : 494.83"
"2,20 : 448.02"
"2,21 : 522.68"
"2,22 : 231.14"
"2,23 : 306.49"
"2,24 : 207.14"
"2,25 : 598.7"
"2,26 : 218.45"
"2,27 : 552.59"
"2,28 : 439.51"
"2,29 : 222.64"
"2,30 : 570.69"
"2,31 : 341.55"
"2,32 : 317.0"
"2,33 : 273.31"
"2,34 : 546.15"
"2,35 : 336.88"
"2,36 : 510.31"
"2,37 : 264.97"
"2,38 : 519.71"
"2,39 : 282.53"
"2,40 : 405.24"
"2,41 : 458.97"
"2,42 : 302.87"
"2,43 : 471.84"
"2,44 : 438.96"
"2,45 : 269.2"
"2,46 : 528.37"
"2,47 : 305.64"
"2,48 : 120.07"
"2,49 : 414.04"
"2,50 : 158.15"
