x,y
14,45
202,681
205,200
862,776
233,967
51,675
133,879
308,384
608,406
333,872
913,948
932,636
208,130
999,55
485,320
979,616
356,520
879,533
118,686
965,779
272,848
362,199
138,534
972,617
266,207
935,945
87,346
875,929
204,895
427,687
544,377
708,900
221,666
283,769
255,166
341,492
830,930
201,653
263,158
479,908
876,694
537,880
385,623
648,106
934,721
603,882
466,312
517,38
114,283
930,776
670,551
665,971
869,46
984,569
51,80
407,151
407,261
659,983
657,414
590,186
28,14
972,692
377,900
478,159
311,56
869,468
642,62
824,572
338,994
310,303
893,243
214,199
365,914
136,254
750,925
634,159
4,316
830,948
890,585
952,279
904,173
430,891
571,458
476,42
520,46
848,803
179,843
913,619
472,709
475,643
61,14
877,840
908,744
10,703
116,571
931,433
466,760
502,389
468,253
272,885

Distanze
"0,0 : 0.0"
"0,1 : 663.2"
"0,2 : 245.98"
"0,3 : 1119.58"
"0,4 : 947.65"
"0,5 : 631.09"
"0,6 : 842.45"
"0,7 : 448.73"
"0,8 : 695.09"
"0,9 : 886.39"
"0,10 : 1274.21"
"0,11 : 1091.79"
"0,12 : 211.8"
"0,13 : 985.05"
"0,14 : 545.4"
"0,15 : 1121.28"
"0,16 : 585.31"
"0,17 : 993.16"
"0,18 : 649.38"
"0,19 : 1201.31"
"0,20 : 843.43"
"0,21 : 380.55"
"0,22 : 504.48"
"0,23 : 1115.77"
"0,24 : 299.58"
"0,25 : 1287.73"
"0,26 : 309.73"
"0,27 : 1234.01"
"0,28 : 870.98"
"0,29 : 763.37"
"0,30 : 625.4"
"0,31 : 1101.21"
"0,32 : 654.59"
"0,33 : 772.36"
"0,34 : 269.67"
"0,35 : 553.84"
"0,36 : 1203.78"
"0,37 : 636.11"
"0,38 : 273.44"
"0,39 : 980.3"
"0,40 : 1079.0"
"0,41 : 985.27"
"0,42 : 686.82"
"0,43 : 636.93"
"0,44 : 1141.65"
"0,45 : 1023.47"
"0,46 : 524.97"
"0,47 : 503.05"
"0,48 : 258.15"
"0,49 : 1171.93"
"0,50 : 828.48"
"0,51 : 1131.94"
"0,52 : 855.0"
"0,53 : 1102.49"
"0,54 : 50.93"
"0,55 : 407.04"
"0,56 : 448.45"
"0,57 : 1138.36"
"0,58 : 741.36"
"0,59 : 593.01"
"0,60 : 34.01"
"0,61 : 1156.02"
"0,62 : 928.87"
"0,63 : 477.8"
"0,64 : 297.2"
"0,65 : 953.92"
"0,66 : 628.23"
"0,67 : 966.35"
"0,68 : 1002.78"
"0,69 : 392.66"
"0,70 : 901.02"
