x,y
109,375
176,329
955,557
841,992
770,265
655,117
625,78
687,255
775,176
814,764
137,903
862,367
339,344
853,486
199,240
960,898
868,894
552,441
879,61
980,449
652,379
248,300
204,355
984,918
652,224
907,514
463,416
775,131
47,574
636,508
884,334
937,618
722,98
481,422
180,1
16,682
678,673
440,620
76,35
671,314
689,886
356,163
553,629
351,403
628,230
278,915
203,907
466,764
619,783
471,679
91,632
758,313
751,824
98,747
730,930
137,691
806,731
333,912
502,659
444,735
316,101
573,149
380,671
364,389
531,433
260,964
687,595
660,322
965,699
951,13
178,754
916,292
263,643
653,930
736,281
473,53
696,695
417,641
207,216
588,474
128,442
547,40
582,978
975,825
682,515
257,706
251,795
953,114
842,319
140,566
592,81
859,1
502,527
154,182
837,24
788,801
346,216
938,672
845,898
645,2

Distanze
"0,0 : 0.0"
"0,1 : 81.27"
"0,2 : 865.36"
"0,3 : 957.35"
"0,4 : 670.09"
"0,5 : 603.89"
"0,6 : 595.37"
"0,7 : 590.33"
"0,8 : 695.09"
"0,9 : 805.2"
"0,10 : 528.74"
"0,11 : 753.04"
"0,12 : 232.08"
"0,13 : 752.23"
"0,14 : 162.25"
"0,15 : 998.86"
"0,16 : 919.48"
"0,17 : 447.89"
"0,18 : 831.56"
"0,19 : 874.14"
"0,20 : 543.01"
"0,21 : 157.94"
"0,22 : 97.08"
"0,23 : 1029.79"
"0,24 : 563.6"
"0,25 : 810.02"
"0,26 : 356.37"
"0,27 : 709.29"
"0,28 : 208.43"
"0,29 : 543.52"
"0,30 : 776.08"
"0,31 : 862.92"
"0,32 : 672.68"
"0,33 : 374.96"
"0,34 : 380.68"
"0,35 : 320.78"
"0,36 : 642.31"
"0,37 : 411.81"
"0,38 : 341.6"
"0,39 : 565.3"
"0,40 : 772.99"
"0,41 : 325.5"
"0,42 : 511.52"
"0,43 : 243.61"
"0,44 : 538.87"
"0,45 : 565.83"
"0,46 : 540.24"
"0,47 : 527.99"
"0,48 : 653.12"
"0,49 : 472.72"
"0,50 : 257.63"
"0,51 : 651.95"
"0,52 : 783.43"
"0,53 : 372.16"
"0,54 : 832.87"
"0,55 : 317.24"
"0,56 : 782.65"
"0,57 : 581.85"
"0,58 : 484.88"
"0,59 : 491.76"
