x,y
0.45,0.59
0.5,0.33
0.43,0.89
0.19,0.53
0.52,0.46
0.64,0.68
0.42,0.8
0.77,0.5
0.91,0.59
0.96,0.89
0.19,0.42
0.88,0.82
0.71,0.46
0.95,0.98
0.43,0.26
0.04,0.1
0.14,0.32
0.04,0.36
0.79,0.93
0.97,0.81
0.52,0.53
0.18,0.95
0.61,0.69
0.26,0.95
0.65,0.8
0.92,0.07
0.49,0.38
0.91,0.65
0.71,0.03
0.31,0.45
0.24,0.27
0.22,0.47
0.27,0.36
0.53,0.83
0.8,0.16
0.35,0.32
0.4,0.16
0.14,0.24
0.71,0.86
0.71,0.99
1.0,0.08
0.87,0.33
0.03,0.86
0.75,0.54
0.17,0.12
0.38,0.98
0.95,0.27
0.19,0.73
0.69,0.38
0.49,0.88

Distanze
"0,1 : 0.2648"
"1,0 : 0.2648"
"0,2 : 0.3007"
"2,0 : 0.3007"
"0,3 : 0.2668"
"3,0 : 0.2668"
"0,4 : 0.1476"
"4,0 : 0.1476"
"0,5 : 0.2102"
"5,0 : 0.2102"
"0,6 : 0.2121"
"6,0 : 0.2121"
"0,7 : 0.3324"
"7,0 : 0.3324"
"0,8 : 0.46"
"8,0 : 0.46"
"0,9 : 0.5917"
"9,0 : 0.5917"
"0,10 : 0.3106"
"10,0 : 0.3106"
"0,11 : 0.4876"
"11,0 : 0.4876"
"0,12 : 0.2907"
"12,0 : 0.2907"
"0,13 : 0.6341"
"13,0 : 0.6341"
"0,14 : 0.3306"
"14,0 : 0.3306"
"0,15 : 0.6389"
"15,0 : 0.6389"
"0,16 : 0.4111"
"16,0 : 0.4111"
"0,17 : 0.4701"
"17,0 : 0.4701"
"0,18 : 0.4808"
"18,0 : 0.4808"
"0,19 : 0.5646"
"19,0 : 0.5646"
"0,20 : 0.0922"
"20,0 : 0.0922"
"0,21 : 0.45"
"21,0 : 0.45"
"0,22 : 0.1887"
"22,0 : 0.1887"
"0,23 : 0.4071"
"23,0 : 0.4071"
"0,24 : 0.29"
"24,0 : 0.29"
"0,25 : 0.7009"
"25,0 : 0.7009"
"0,26 : 0.2138"
"26,0 : 0.2138"
"0,27 : 0.4639"
"27,0 : 0.4639"
"0,28 : 0.6174"
"28,0 : 0.6174"
"0,29 : 0.198"
"29,0 : 0.198"
"0,30 : 0.3828"
"30,0 : 0.3828"
"0,31 : 0.2594"
"31,0 : 0.2594"
"0,32 : 0.2921"
"32,0 : 0.2921"
"0,33 : 0.253"
"33,0 : 0.253"
"0,34 : 0.5544"
"34,0 : 0.5544"
"0,35 : 0.2879"
"35,0 : 0.2879"
"0,36 : 0.4329"
"36,0 : 0.4329"
"0,37 : 0.4675"
"37,0 : 0.4675"
"0,38 : 0.3748"
"38,0 : 0.3748"
"0,39 : 0.4771"
"39,0 : 0.4771"
"0,40 : 0.7501"
"40,0 : 0.7501"
"0,41 : 0.494"
"41,0 : 0.494"
"0,42 : 0.4993"
"42,0 : 0.4993"
"0,43 : 0.3041"
"43,0 : 0.3041"
"0,44 : 0.5471"
"44,0 : 0.5471"
"0,45 : 0.3962"
"45,0 : 0.3962"
"0,46 : 0.5936"
"46,0 : 0.5936"
"0,47 : 0.2953"
"47,0 : 0.2953"
"0,48 : 0.3189"
"48,0 : 0.3189"
"0,49 : 0.2927"
"49,0 : 0.2927"
"1,2 : 0.5644"
"2,1 : 0.5644"
"1,3 : 0.3689"
"3,1 : 0.3689"
"1,4 : 0.1315"
"4,1 : 0.1315"
"1,5 : 0.377"
"5,1 : 0.377"
"1,6 : 0.4768"
"6,1 : 0.4768"
"1,7 : 0.3191"
"7,1 : 0.3191"
"1,8 : 0.4855"
"8,1 : 0.4855"
"1,9 : 0.7247"
"9,1 : 0.7247"
"1,10 : 0.3228"
"10,1 : 0.3228"
"1,11 : 0.6201"
"11,1 : 0.6201"
"1,12 : 0.247"
"12,1 : 0.247"
"1,13 : 0.7906"
"13,1 : 0.7906"
"1,14 : 0.099"
"14,1 : 0.099"
"1,15 : 0.5143"
"15,1 : 0.5143"
"1,16 : 0.3601"
"16,1 : 0.3601"
"1,17 : 0.461"
"17,1 : 0.461"
"1,18 : 0.6664"
"18,1 : 0.6664"
"1,19 : 0.6718"
"19,1 : 0.6718"
"1,20 : 0.201"
"20,1 : 0.201"
"1,21 : 0.6977"
"21,1 : 0.6977"
"1,22 : 0.3764"
"22,1 : 0.3764"
"1,23 : 0.6648"
"23,1 : 0.6648"
"1,24 : 0.4934"
"24,1 : 0.4934"
"1,25 : 0.494"
"25,1 : 0.494"
"1,26 : 0.051"
"26,1 : 0.051"
"1,27 : 0.5201"
"27,1 : 0.5201"
"1,28 : 0.3662"
"28,1 : 0.3662"
"1,29 : 0.2247"
"29,1 : 0.2247"
"1,30 : 0.2668"
"30,1 : 0.2668"
"1,31 : 0.313"
"31,1 : 0.313"
"1,32 : 0.2319"
"32,1 : 0.2319"
"1,33 : 0.5009"
"33,1 : 0.5009"
"1,34 : 0.3448"
"34,1 : 0.3448"
"1,35 : 0.1503"
"35,1 : 0.1503"
"1,36 : 0.1972"
"36,1 : 0.1972"
"1,37 : 0.3711"
"37,1 : 0.3711"
"1,38 : 0.5701"
"38,1 : 0.5701"
"1,39 : 0.6926"
"39,1 : 0.6926"
"1,40 : 0.559"
"40,1 : 0.559"
"1,41 : 0.37"
"41,1 : 0.37"
"1,42 : 0.7084"
"42,1 : 0.7084"
"1,43 : 0.3265"
"43,1 : 0.3265"
"1,44 : 0.3912"
"44,1 : 0.3912"
"1,45 : 0.661"
"45,1 : 0.661"
"1,46 : 0.454"
"46,1 : 0.454"
"1,47 : 0.5061"
"47,1 : 0.5061"
"1,48 : 0.1965"
"48,1 : 0.1965"
"1,49 : 0.5501"
"49,1 : 0.5501"
"2,3 : 0.4327"
"3,2 : 0.4327"
"2,4 : 0.4393"
"4,2 : 0.4393"
"2,5 : 0.297"
"5,2 : 0.297"
"2,6 : 0.0906"
"6,2 : 0.0906"
"2,7 : 0.5174"
"7,2 : 0.5174"
"2,8 : 0.566"
"8,2 : 0.566"
"2,9 : 0.53"
"9,2 : 0.53"
"2,10 : 0.5277"
"10,2 : 0.5277"
"2,11 : 0.4554"
"11,2 : 0.4554"
"2,12 : 0.5131"
"12,2 : 0.5131"
"2,13 : 0.5277"
"13,2 : 0.5277"
"2,14 : 0.63"
"14,2 : 0.63"
"2,15 : 0.881"
"15,2 : 0.881"
"2,16 : 0.6395"
"16,2 : 0.6395"
"2,17 : 0.658"
"17,2 : 0.658"
"2,18 : 0.3622"
"18,2 : 0.3622"
"2,19 : 0.5459"
"19,2 : 0.5459"
"2,20 : 0.3711"
"20,2 : 0.3711"
"2,21 : 0.2571"
"21,2 : 0.2571"
"2,22 : 0.2691"
"22,2 : 0.2691"
"2,23 : 0.1803"
"23,2 : 0.1803"
"2,24 : 0.2377"
"24,2 : 0.2377"
"2,25 : 0.9552"
"25,2 : 0.9552"
"2,26 : 0.5135"
"26,2 : 0.5135"
"2,27 : 0.5367"
"27,2 : 0.5367"
"2,28 : 0.9044"
"28,2 : 0.9044"
"2,29 : 0.4561"
"29,2 : 0.4561"
"2,30 : 0.6485"
"30,2 : 0.6485"
"2,31 : 0.4696"
"31,2 : 0.4696"
"2,32 : 0.5536"
"32,2 : 0.5536"
"2,33 : 0.1166"
"33,2 : 0.1166"
"2,34 : 0.8184"
"34,2 : 0.8184"
"2,35 : 0.5756"
"35,2 : 0.5756"
"2,36 : 0.7306"
"36,2 : 0.7306"
"2,37 : 0.7118"
"37,2 : 0.7118"
"2,38 : 0.2816"
"38,2 : 0.2816"
"2,39 : 0.2973"
"39,2 : 0.2973"
"2,40 : 0.9905"
"40,2 : 0.9905"
"2,41 : 0.7122"
"41,2 : 0.7122"
"2,42 : 0.4011"
"42,2 : 0.4011"
"2,43 : 0.4742"
"43,2 : 0.4742"
"2,44 : 0.8127"
"44,2 : 0.8127"
"2,45 : 0.103"
"45,2 : 0.103"
"2,46 : 0.8092"
"46,2 : 0.8092"
"2,47 : 0.2884"
"47,2 : 0.2884"
"2,48 : 0.5725"
"48,2 : 0.5725"
"2,49 : 0.0608"
"49,2 : 0.0608"
"3,4 : 0.3373"
"4,3 : 0.3373"
"3,5 : 0.4743"
"5,3 : 0.4743"
"3,6 : 0.3547"
"6,3 : 0.3547"
"3,7 : 0.5808"
"7,3 : 0.5808"
"3,8 : 0.7225"
"8,3 : 0.7225"
"3,9 : 0.85"
"9,3 : 0.85"
"3,10 : 0.11"
"10,3 : 0.11"
"3,11 : 0.7485"
"11,3 : 0.7485"
"3,12 : 0.5247"
"12,3 : 0.5247"
"3,13 : 0.8832"
"13,3 : 0.8832"
"3,14 : 0.3612"
"14,3 : 0.3612"
"3,15 : 0.4554"
"15,3 : 0.4554"
"3,16 : 0.2159"
"16,3 : 0.2159"
"3,17 : 0.2267"
"17,3 : 0.2267"
"3,18 : 0.7211"
"18,3 : 0.7211"
"3,19 : 0.8287"
"19,3 : 0.8287"
"3,20 : 0.33"
"20,3 : 0.33"
"3,21 : 0.4201"
"21,3 : 0.4201"
"3,22 : 0.4494"
"22,3 : 0.4494"
"3,23 : 0.4258"
"23,3 : 0.4258"
"3,24 : 0.5334"
"24,3 : 0.5334"
"3,25 : 0.8628"
"25,3 : 0.8628"
"3,26 : 0.3354"
"26,3 : 0.3354"
"3,27 : 0.7299"
"27,3 : 0.7299"
"3,28 : 0.7214"
"28,3 : 0.7214"
"3,29 : 0.1442"
"29,3 : 0.1442"
"3,30 : 0.2648"
"30,3 : 0.2648"
"3,31 : 0.0671"
"31,3 : 0.0671"
"3,32 : 0.1879"
"32,3 : 0.1879"
"3,33 : 0.4534"
"33,3 : 0.4534"
"3,34 : 0.7134"
"34,3 : 0.7134"
"3,35 : 0.264"
"35,3 : 0.264"
"3,36 : 0.4254"
"36,3 : 0.4254"
"3,37 : 0.2943"
"37,3 : 0.2943"
"3,38 : 0.6159"
"38,3 : 0.6159"
"3,39 : 0.6943"
"39,3 : 0.6943"
"3,40 : 0.9266"
"40,3 : 0.9266"
"3,41 : 0.7088"
"41,3 : 0.7088"
"3,42 : 0.3667"
"42,3 : 0.3667"
"3,43 : 0.5601"
"43,3 : 0.5601"
"3,44 : 0.4105"
"44,3 : 0.4105"
"3,45 : 0.4885"
"45,3 : 0.4885"
"3,46 : 0.8032"
"46,3 : 0.8032"
"3,47 : 0.2"
"47,3 : 0.2"
"3,48 : 0.522"
"48,3 : 0.522"
"3,49 : 0.461"
"49,3 : 0.461"
"4,5 : 0.2506"
"5,4 : 0.2506"
"4,6 : 0.3544"
"6,4 : 0.3544"
"4,7 : 0.2532"
"7,4 : 0.2532"
"4,8 : 0.4111"
"8,4 : 0.4111"
"4,9 : 0.6152"
"9,4 : 0.6152"
"4,10 : 0.3324"
"10,4 : 0.3324"
"4,11 : 0.5091"
"11,4 : 0.5091"
"4,12 : 0.19"
"12,4 : 0.19"
"4,13 : 0.6748"
"13,4 : 0.6748"
"4,14 : 0.2193"
"14,4 : 0.2193"
"4,15 : 0.6"
"15,4 : 0.6"
"4,16 : 0.405"
"16,4 : 0.405"
"4,17 : 0.4903"
"17,4 : 0.4903"
"4,18 : 0.542"
"18,4 : 0.542"
"4,19 : 0.5701"
"19,4 : 0.5701"
"4,20 : 0.07"
"20,4 : 0.07"
"4,21 : 0.5964"
"21,4 : 0.5964"
"4,22 : 0.247"
"22,4 : 0.247"
"4,23 : 0.5547"
"23,4 : 0.5547"
"4,24 : 0.364"
"24,4 : 0.364"
"4,25 : 0.5587"
"25,4 : 0.5587"
"4,26 : 0.0854"
"26,4 : 0.0854"
"4,27 : 0.4338"
"27,4 : 0.4338"
"4,28 : 0.4701"
"28,4 : 0.4701"
"4,29 : 0.2102"
"29,4 : 0.2102"
"4,30 : 0.3384"
"30,4 : 0.3384"
"4,31 : 0.3002"
"31,4 : 0.3002"
"4,32 : 0.2693"
"32,4 : 0.2693"
"4,33 : 0.3701"
"33,4 : 0.3701"
"4,34 : 0.4104"
"34,4 : 0.4104"
"4,35 : 0.2202"
"35,4 : 0.2202"
"4,36 : 0.3231"
"36,4 : 0.3231"
"4,37 : 0.4391"
"37,4 : 0.4391"
"4,38 : 0.4428"
"38,4 : 0.4428"
"4,39 : 0.563"
"39,4 : 0.563"
"4,40 : 0.6122"
"40,4 : 0.6122"
"4,41 : 0.3734"
"41,4 : 0.3734"
"4,42 : 0.6325"
"42,4 : 0.6325"
"4,43 : 0.2435"
"43,4 : 0.2435"
"4,44 : 0.488"
"44,4 : 0.488"
"4,45 : 0.5385"
"45,4 : 0.5385"
"4,46 : 0.4701"
"46,4 : 0.4701"
"4,47 : 0.4264"
"47,4 : 0.4264"
"4,48 : 0.1879"
"48,4 : 0.1879"
"4,49 : 0.4211"
"49,4 : 0.4211"
"5,6 : 0.2506"
"6,5 : 0.2506"
"5,7 : 0.222"
"7,5 : 0.222"
"5,8 : 0.2846"
"8,5 : 0.2846"
"5,9 : 0.3828"
"9,5 : 0.3828"
"5,10 : 0.5197"
"10,5 : 0.5197"
"5,11 : 0.2778"
"11,5 : 0.2778"
"5,12 : 0.2309"
"12,5 : 0.2309"
"5,13 : 0.4314"
"13,5 : 0.4314"
"5,14 : 0.4696"
"14,5 : 0.4696"
"5,15 : 0.8345"
"15,5 : 0.8345"
"5,16 : 0.6161"
"16,5 : 0.6161"
"5,17 : 0.68"
"17,5 : 0.68"
"5,18 : 0.2915"
"18,5 : 0.2915"
"5,19 : 0.3547"
"19,5 : 0.3547"
"5,20 : 0.1921"
"20,5 : 0.1921"
"5,21 : 0.5334"
"21,5 : 0.5334"
"5,22 : 0.0316"
"22,5 : 0.0316"
"5,23 : 0.4662"
"23,5 : 0.4662"
"5,24 : 0.1204"
"24,5 : 0.1204"
"5,25 : 0.6712"
"25,5 : 0.6712"
"5,26 : 0.3354"
"26,5 : 0.3354"
"5,27 : 0.2717"
"27,5 : 0.2717"
"5,28 : 0.6538"
"28,5 : 0.6538"
"5,29 : 0.4022"
"29,5 : 0.4022"
"5,30 : 0.5728"
"30,5 : 0.5728"
"5,31 : 0.4696"
"31,5 : 0.4696"
"5,32 : 0.4892"
"32,5 : 0.4892"
"5,33 : 0.186"
"33,5 : 0.186"
"5,34 : 0.5441"
"34,5 : 0.5441"
"5,35 : 0.4623"
"35,5 : 0.4623"
"5,36 : 0.5727"
"36,5 : 0.5727"
"5,37 : 0.666"
"37,5 : 0.666"
"5,38 : 0.1931"
"38,5 : 0.1931"
"5,39 : 0.3178"
"39,5 : 0.3178"
"5,40 : 0.6997"
"40,5 : 0.6997"
"5,41 : 0.4188"
"41,5 : 0.4188"
"5,42 : 0.636"
"42,5 : 0.636"
"5,43 : 0.178"
"43,5 : 0.178"
"5,44 : 0.7311"
"44,5 : 0.7311"
"5,45 : 0.397"
"45,5 : 0.397"
"5,46 : 0.514"
"46,5 : 0.514"
"5,47 : 0.4528"
"47,5 : 0.4528"
"5,48 : 0.3041"
"48,5 : 0.3041"
