x,y
0.78,0.18
0.93,0.25
0.79,0.5
0.56,0.6
0.5,0.54
0.65,0.38
0.44,0.57
0.18,0.68
0.23,0.19
0.4,0.26
0.91,0.77
0.53,0.06
0.8,0.53
0.06,0.17
0.1,0.98
0.91,0.53
0.24,0.16
0.05,0.99
0.06,0.36
0.86,0.81
0.22,0.21
0.01,0.32
0.13,0.9
0.79,0.13
0.89,0.11
0.35,1.0
0.1,0.58
0.03,0.28
0.9,0.57
0.82,0.82
0.17,0.93
0.36,0.72
0.16,0.01
0.73,0.03
0.1,0.74
0.22,0.94
0.15,0.75
0.34,0.85
0.2,0.2
0.36,0.8
0.94,0.58
0.11,0.75
0.79,0.48
0.07,0.43
0.39,0.73
0.74,0.08
0.47,0.16
0.02,0.52
0.94,0.81
0.46,0.9

Distanze
"0,1 : 0.1655"
"1,0 : 0.1655"
"0,2 : 0.3202"
"2,0 : 0.3202"
"0,3 : 0.4741"
"3,0 : 0.4741"
"0,4 : 0.4561"
"4,0 : 0.4561"
"0,5 : 0.2385"
"5,0 : 0.2385"
"0,6 : 0.5174"
"6,0 : 0.5174"
"0,7 : 0.781"
"7,0 : 0.781"
"0,8 : 0.5501"
"8,0 : 0.5501"
"0,9 : 0.3883"
"9,0 : 0.3883"
"0,10 : 0.6042"
"10,0 : 0.6042"
"0,11 : 0.2773"
"11,0 : 0.2773"
"0,12 : 0.3506"
"12,0 : 0.3506"
"0,13 : 0.7201"
"13,0 : 0.7201"
"0,14 : 1.05"
"14,0 : 1.05"
"0,15 : 0.3734"
"15,0 : 0.3734"
"0,16 : 0.5404"
"16,0 : 0.5404"
"0,17 : 1.0904"
"17,0 : 1.0904"
"0,18 : 0.7422"
"18,0 : 0.7422"
"0,19 : 0.6351"
"19,0 : 0.6351"
"0,20 : 0.5608"
"20,0 : 0.5608"
"0,21 : 0.7826"
"21,0 : 0.7826"
"0,22 : 0.97"
"22,0 : 0.97"
"0,23 : 0.051"
"23,0 : 0.051"
"0,24 : 0.1304"
"24,0 : 0.1304"
"0,25 : 0.9259"
"25,0 : 0.9259"
"0,26 : 0.7889"
"26,0 : 0.7889"
"0,27 : 0.7566"
"27,0 : 0.7566"
"0,28 : 0.408"
"28,0 : 0.408"
"0,29 : 0.6412"
"29,0 : 0.6412"
"0,30 : 0.9667"
"30,0 : 0.9667"
"0,31 : 0.6841"
"31,0 : 0.6841"
"0,32 : 0.6429"
"32,0 : 0.6429"
"0,33 : 0.1581"
"33,0 : 0.1581"
"0,34 : 0.8809"
"34,0 : 0.8809"
"0,35 : 0.944"
"35,0 : 0.944"
"0,36 : 0.8496"
"36,0 : 0.8496"
"0,37 : 0.8016"
"37,0 : 0.8016"
"0,38 : 0.5803"
"38,0 : 0.5803"
"0,39 : 0.7489"
"39,0 : 0.7489"
"0,40 : 0.4308"
"40,0 : 0.4308"
"0,41 : 0.8797"
"41,0 : 0.8797"
"0,42 : 0.3002"
"42,0 : 0.3002"
"0,43 : 0.7527"
"43,0 : 0.7527"
"0,44 : 0.6742"
"44,0 : 0.6742"
"0,45 : 0.1077"
"45,0 : 0.1077"
"0,46 : 0.3106"
"46,0 : 0.3106"
"0,47 : 0.8326"
"47,0 : 0.8326"
"0,48 : 0.65"
"48,0 : 0.65"
"0,49 : 0.7879"
"49,0 : 0.7879"
"1,2 : 0.2865"
"2,1 : 0.2865"
"1,3 : 0.5093"
"3,1 : 0.5093"
"1,4 : 0.5187"
"4,1 : 0.5187"
"1,5 : 0.3087"
"5,1 : 0.3087"
"1,6 : 0.5852"
"6,1 : 0.5852"
"1,7 : 0.8645"
"7,1 : 0.8645"
"1,8 : 0.7026"
"8,1 : 0.7026"
"1,9 : 0.5301"
"9,1 : 0.5301"
"1,10 : 0.5204"
"10,1 : 0.5204"
